round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
790,28,2,0.226272,0.000000,0.165041,0.082150,0.409154,0.154915,0.077330,0.168964,1116.0,645.0
790,29,2,0.109343,0.000000,0.156837,0.056992,0.205666,0.106610,0.024078,0.094926,669.0,235.0
790,30,3,0.108891,0.000000,0.138861,0.068596,0.268556,0.100975,0.032863,0.111045,767.0,236.0
790,31,3,0.559639,0.000000,0.422899,0.463299,0.870928,0.497414,0.047589,0.424040,6006.0,5488.0
790,32,3,0.161426,0.000000,0.174071,0.096759,0.341693,0.171206,0.037489,0.150309,927.0,402.0
790,33,3,0.041007,0.000000,0.191195,0.064303,0.392192,0.149768,0.059082,0.157646,552.0,129.0
790,34,3,0.306667,0.000000,0.238416,0.162117,0.670971,0.267068,0.068562,0.267454,1433.0,971.0
790,35,3,0.482934,0.000000,0.282449,0.261950,0.839024,0.344896,0.063713,0.341440,2212.0,1912.0
790,36,3,0.444939,0.000000,0.201835,0.175814,0.628418,0.262331,0.048569,0.252041,1689.0,1414.0
790,37,3,0.300442,0.000000,0.224229,0.124178,0.522612,0.232400,0.047735,0.213894,1171.0,775.0
790,38,3,0.255183,0.000000,0.178183,0.104138,0.297994,0.187840,0.053900,0.150070,1032.0,609.0
790,39,3,0.542584,0.000000,0.323853,0.316772,0.874490,0.395281,0.069106,0.374391,3271.0,2937.0
790,40,4,0.357393,0.000000,0.174339,0.117369,0.617275,0.205196,0.081755,0.233562,1642.0,1242.0
790,41,4,0.440077,0.000000,0.328322,0.319278,0.806107,0.394298,0.081042,0.363099,2577.0,2112.0
790,42,4,0.374670,0.000000,0.277757,0.236904,0.722223,0.338672,0.063496,0.309134,1721.0,1356.0
790,43,4,0.072453,0.000000,0.191156,0.053048,0.254298,0.137170,0.093616,0.131683,646.0,198.0
790,44,4,0.146514,0.000000,0.174068,0.079854,0.299959,0.164274,0.067609,0.144363,770.0,346.0
790,45,4,0.031405,0.000000,0.109227,0.049487,0.026659,0.015854,0.052185,0.040178,58.0,13.0
790,46,4,0.216687,0.000000,0.169491,0.109053,0.369025,0.183254,0.060606,0.166955,774.0,419.0
790,47,4,0.446234,0.000000,0.224498,0.179569,0.808699,0.269731,0.064283,0.299683,2482.0,2068.0
790,48,4,0.301519,0.000000,0.229088,0.160957,0.590782,0.261842,0.082171,0.251484,1283.0,840.0
790,49,4,0.532519,0.000000,0.390999,0.406928,0.872087,0.470440,0.081131,0.414448,6197.0,5582.0
790,50,0,0.010000,0.000000,0.600060,0.389176,0.572651,0.559132,0.084313,0.377830,7748.0,4995.0
800,0,0,0.139619,0.000000,0.162844,0.064019,0.287688,0.127211,0.083227,0.134575,883.0,317.0
800,1,0,0.247320,0.000000,0.204719,0.103629,0.578216,0.210766,0.087434,0.227161,1187.0,709.0
800,2,0,0.039080,0.000000,0.100332,0.049982,0.000671,0.000592,0.089504,0.040676,204.0,51.0
800,3,0,0.724847,0.000000,0.352385,0.446970,0.940318,0.476823,0.078817,0.435890,6486.0,6230.0
800,4,0,0.368557,0.000000,0.217437,0.159556,0.710480,0.263150,0.083973,0.277834,2003.0,1531.0
800,5,0,0.268096,0.000000,0.190703,0.131193,0.514246,0.212396,0.080691,0.216094,1228.0,767.0
800,6,0,0.150631,0.000000,0.214265,0.108802,0.464790,0.212135,0.093382,0.205621,986.0,410.0
800,7,0,0.568517,0.000000,0.335327,0.355873,0.881432,0.416501,0.084806,0.393241,3257.0,2955.0
800,8,0,0.168080,0.000000,0.202569,0.099126,0.545531,0.202882,0.078978,0.215098,953.0,421.0
800,9,0,0.311360,0.000000,0.247257,0.198492,0.612401,0.303993,0.082317,0.273587,1506.0,1024.0
800,10,1,0.490499,0.000000,0.339275,0.325915,0.835010,0.398319,0.070773,0.369980,2965.0,2582.0
800,11,1,0.199080,0.000000,0.200830,0.098723,0.379402,0.198472,0.079305,0.177408,1083.0,529.0
800,12,1,0.612538,0.000000,0.401298,0.455155,0.865610,0.485176,0.067478,0.422981,5970.0,5558.0
800,13,1,0.080769,0.000000,0.177489,0.073187,0.223887,0.152833,0.082567,0.128202,818.0,259.0
800,14,1,0.448982,0.000000,0.216092,0.187371,0.542765,0.278729,0.074119,0.246699,2498.0,2072.0
800,15,1,0.251850,0.000000,0.245986,0.155670,0.549560,0.272659,0.071659,0.242071,1178.0,717.0
800,16,1,0.071009,0.000000,0.182978,0.063495,0.277552,0.147133,0.077447,0.136019,652.0,195.0
800,17,1,0.225512,0.000000,0.207711,0.145232,0.497666,0.238082,0.076298,0.220306,1219.0,676.0
800,18,1,0.023145,0.000000,0.109126,0.049496,0.017862,0.015694,0.079356,0.045285,62.0,12.0
800,19,1,0.378901,0.000000,0.312963,0.253436,0.776152,0.359838,0.076849,0.334766,1951.0,1507.0
800,20,2,0.154859,0.000000,0.206972,0.100712,0.332132,0.200411,0.112386,0.176914,1111.0,478.0
800,21,2,0.496025,0.000000,0.299882,0.305694,0.852277,0.389895,0.105039,0.374504,3721.0,3239.0
800,22,2,0.753268,0.000000,0.394746,0.438693,0.945947,0.476400,0.056707,0.432424,6069.0,5873.0
800,23,2,0.075313,0.000000,0.171502,0.076439,0.269331,0.145180,0.056907,0.130174,771.0,212.0
800,24,2,0.346724,0.000000,0.247583,0.184590,0.700492,0.291407,0.109883,0.295106,1754.0,1295.0
800,25,2,0.118530,0.000000,0.198697,0.070234,0.381112,0.166951,0.109838,0.173806,931.0,342.0
800,26,2,0.401554,0.000000,0.188213,0.120021,0.509709,0.207367,0.115062,0.220800,2457.0,1928.0
800,27,2,0.428317,0.000000,0.288163,0.218696,0.730299,0.323480,0.117778,0.319669,2012.0,1707.0
800,28,2,0.226272,0.000000,0.205095,0.114586,0.487717,0.223175,0.077330,0.209158,1130.0,654.0
800,29,2,0.109343,0.000000,0.186452,0.092487,0.275009,0.186837,0.024078,0.135209,680.0,240.0
800,30,3,0.108891,0.000000,0.140867,0.072334,0.210487,0.110416,0.032863,0.101022,771.0,238.0
800,31,3,0.559639,0.000000,0.381877,0.422083,0.853064,0.475290,0.047589,0.405099,6083.0,5558.0
800,32,3,0.161426,0.000000,0.154834,0.070540,0.299155,0.121643,0.037489,0.124654,936.0,405.0
800,33,3,0.041007,0.000000,0.173874,0.052214,0.182011,0.122984,0.059082,0.102402,560.0,130.0
800,34,3,0.306667,0.000000,0.174517,0.119831,0.532466,0.193799,0.068562,0.209866,1444.0,979.0
800,35,3,0.482934,0.000000,0.263917,0.229205,0.829485,0.328546,0.063713,0.328727,2239.0,1935.0
800,36,3,0.444939,0.000000,0.232605,0.165657,0.757815,0.272313,0.048569,0.282982,1709.0,1429.0
800,37,3,0.300442,0.000000,0.233644,0.145601,0.658512,0.254707,0.047735,0.253414,1190.0,787.0
800,38,3,0.255183,0.000000,0.174104,0.090818,0.490646,0.167049,0.053900,0.185647,1045.0,615.0
800,39,3,0.542584,0.000000,0.365205,0.332313,0.883060,0.418741,0.069106,0.387234,3328.0,2986.0
800,40,4,0.357393,0.000000,0.217635,0.165850,0.778167,0.257302,0.081755,0.292305,1660.0,1258.0
800,41,4,0.440077,0.000000,0.318129,0.303566,0.821427,0.391235,0.081042,0.362417,2625.0,2153.0
800,42,4,0.374670,0.000000,0.312002,0.237150,0.766895,0.347147,0.063496,0.323369,1760.0,1386.0
800,43,4,0.072453,0.000000,0.192349,0.094641,0.315848,0.183589,0.093616,0.162815,656.0,203.0
800,44,4,0.146514,0.000000,0.222973,0.065531,0.439247,0.187067,0.067609,0.180178,784.0,348.0
800,45,4,0.031405,0.000000,0.101000,0.049944,0.002862,0.001779,0.052185,0.031559,58.0,13.0
800,46,4,0.216687,0.000000,0.181631,0.088900,0.521064,0.176183,0.060606,0.196083,786.0,424.0
800,47,4,0.446234,0.000000,0.266344,0.221656,0.810983,0.317804,0.064283,0.321324,2509.0,2091.0
800,48,4,0.301519,0.000000,0.235887,0.167154,0.575626,0.270845,0.082171,0.251849,1302.0,855.0
800,49,4,0.532519,0.000000,0.439123,0.436165,0.845319,0.497903,0.081131,0.423425,6290.0,5665.0
800,50,0,0.010000,0.000000,0.539649,0.415752,0.618921,0.540343,0.084313,0.385424,7882.0,5085.0
810,0,0,0.139619,0.000000,0.156578,0.060563,0.303765,0.108853,0.083227,0.133407,889.0,319.0
810,1,0,0.247320,0.000000,0.172579,0.113752,0.407384,0.188686,0.087434,0.184999,1200.0,719.0
810,2,0,0.039080,0.000000,0.100036,0.049998,0.000072,0.000064,0.089504,0.040303,204.0,51.0
810,3,0,0.724847,0.000000,0.392125,0.458034,0.948359,0.485522,0.078817,0.444714,6562.0,6303.0
810,4,0,0.368557,0.000000,0.264096,0.205928,0.662729,0.309174,0.083973,0.289037,2028.0,1548.0
810,5,0,0.268096,0.000000,0.204462,0.124617,0.467817,0.214997,0.080691,0.206114,1240.0,775.0
810,6,0,0.150631,0.000000,0.200808,0.108241,0.478594,0.208948,0.093382,0.207153,999.0,415.0
810,7,0,0.568517,0.000000,0.351262,0.356994,0.880469,0.420464,0.084806,0.395491,3308.0,3002.0
810,8,0,0.168080,0.000000,0.127238,0.061549,0.179090,0.084833,0.078978,0.098134,959.0,423.0
810,9,0,0.311360,0.000000,0.211378,0.131526,0.628882,0.231575,0.082317,0.247363,1519.0,1032.0
810,10,1,0.490499,0.000000,0.267467,0.257011,0.806146,0.348857,0.070773,0.335607,2999.0,2613.0
810,11,1,0.199080,0.000000,0.203940,0.104086,0.459572,0.201060,0.079305,0.197027,1093.0,534.0
810,12,1,0.612538,0.000000,0.398009,0.429101,0.871730,0.476677,0.067478,0.417604,6043.0,5624.0
810,13,1,0.080769,0.000000,0.212954,0.102251,0.393405,0.203760,0.082567,0.183997,832.0,266.0
810,14,1,0.448982,0.000000,0.174006,0.133810,0.690501,0.209479,0.074119,0.252432,2512.0,2083.0
810,15,1,0.251850,0.000000,0.177410,0.118497,0.476411,0.195262,0.071659,0.198694,1186.0,722.0
810,16,1,0.071009,0.000000,0.131351,0.062255,0.143787,0.083012,0.077447,0.089959,656.0,196.0
810,17,1,0.225512,0.000000,0.240542,0.134057,0.501023,0.247402,0.076298,0.223022,1238.0,688.0
810,18,1,0.023145,0.000000,0.100169,0.049945,0.001918,0.001760,0.079356,0.038363,62.0,12.0
810,19,1,0.378901,0.000000,0.297111,0.206830,0.767230,0.331145,0.076849,0.317043,1983.0,1530.0
810,20,2,0.154859,0.000000,0.153315,0.080957,0.285106,0.133747,0.112386,0.145779,1119.0,481.0
810,21,2,0.496025,0.000000,0.311650,0.333269,0.851763,0.407790,0.105039,0.384611,3773.0,3285.0
810,22,2,0.753268,0.000000,0.390207,0.462137,0.948486,0.490130,0.056707,0.440498,6148.0,5948.0
810,23,2,0.075313,0.000000,0.194715,0.065894,0.330184,0.159372,0.056907,0.145929,780.0,214.0
810,24,2,0.346724,0.000000,0.250732,0.179298,0.729581,0.292895,0.109883,0.301279,1777.0,1311.0
810,25,2,0.118530,0.000000,0.196005,0.104609,0.422665,0.201713,0.109838,0.196634,945.0,349.0
810,26,2,0.401554,0.000000,0.240829,0.198800,0.542656,0.289625,0.115062,0.263807,2481.0,1949.0
810,27,2,0.428317,0.000000,0.333761,0.300463,0.774370,0.385383,0.117778,0.361312,2051.0,1743.0
810,28,2,0.226272,0.000000,0.126923,0.056545,0.265374,0.073885,0.077330,0.113625,1133.0,654.0
810,29,2,0.109343,0.000000,0.149876,0.061603,0.292502,0.117204,0.024078,0.116686,688.0,242.0
810,30,3,0.108891,0.000000,0.190288,0.080246,0.337974,0.167285,0.032863,0.145431,784.0,241.0
810,31,3,0.559639,0.000000,0.369455,0.423842,0.876106,0.469994,0.047589,0.409043,6163.0,5632.0
810,32,3,0.161426,0.000000,0.160035,0.099729,0.246208,0.165937,0.037489,0.127927,947.0,412.0
810,33,3,0.041007,0.000000,0.167131,0.097638,0.265229,0.163416,0.059082,0.137407,570.0,135.0
810,34,3,0.306667,0.000000,0.199670,0.143530,0.684041,0.233635,0.068562,0.257970,1463.0,991.0
810,35,3,0.482934,0.000000,0.253834,0.216812,0.860378,0.310590,0.063713,0.329241,2270.0,1962.0
810,36,3,0.444939,0.000000,0.219058,0.183329,0.616618,0.271031,0.048569,0.254385,1729.0,1447.0
810,37,3,0.300442,0.000000,0.266541,0.214227,0.731616,0.312935,0.047735,0.297277,1217.0,808.0
810,38,3,0.255183,0.000000,0.168150,0.114128,0.416152,0.178784,0.053900,0.175885,1058.0,625.0
810,39,3,0.542584,0.000000,0.315878,0.327275,0.891231,0.396961,0.069106,0.380785,3374.0,3030.0
810,40,4,0.357393,0.000000,0.239456,0.206323,0.761582,0.300931,0.081755,0.307160,1685.0,1279.0
810,41,4,0.440077,0.000000,0.305605,0.281402,0.788648,0.379222,0.081042,0.347869,2662.0,2185.0
810,42,4,0.374670,0.000000,0.307063,0.250968,0.801507,0.345186,0.063496,0.333348,1793.0,1413.0
810,43,4,0.072453,0.000000,0.192680,0.057406,0.288444,0.146723,0.093616,0.142052,668.0,205.0
810,44,4,0.146514,0.000000,0.171190,0.072253,0.370110,0.140400,0.067609,0.153543,794.0,352.0
810,45,4,0.031405,0.000000,0.100107,0.049994,0.000307,0.000192,0.052185,0.030512,58.0,13.0
810,46,4,0.216687,0.000000,0.227545,0.099878,0.459748,0.218124,0.060606,0.196238,805.0,428.0
810,47,4,0.446234,0.000000,0.254772,0.195829,0.854117,0.301673,0.064283,0.322116,2535.0,2111.0
810,48,4,0.301519,0.000000,0.203782,0.143715,0.500050,0.234847,0.082171,0.221351,1315.0,864.0
810,49,4,0.532519,0.000000,0.386461,0.458211,0.887777,0.487086,0.081131,0.431872,6370.0,5743.0
810,50,0,0.010000,0.000000,0.559626,0.410287,0.636451,0.534493,0.084313,0.388387,8013.0,5175.0
820,0,0,0.139619,0.000000,0.189389,0.076109,0.374650,0.165035,0.083227,0.165647,898.0,322.0
820,1,0,0.247320,0.000000,0.149115,0.075145,0.256435,0.130510,0.087434,0.130799,1210.0,724.0
820,2,0,0.039080,0.000000,0.100004,0.050000,0.000008,0.000007,0.089504,0.040165,204.0,51.0
820,3,0,0.724847,0.000000,0.354682,0.438434,0.948720,0.471583,0.078817,0.436184,6638.0,6377.0
820,4,0,0.368557,0.000000,0.241683,0.178308,0.786713,0.277922,0.083973,0.303703,2052.0,1565.0
820,5,0,0.268096,0.000000,0.229519,0.127100,0.561102,0.238091,0.080691,0.233750,1262.0,788.0
820,6,0,0.150631,0.000000,0.238897,0.140081,0.446422,0.257163,0.093382,0.218615,1017.0,425.0
820,7,0,0.568517,0.000000,0.317293,0.326642,0.875664,0.403331,0.084806,0.383192,3357.0,3047.0
820,8,0,0.168080,0.000000,0.154827,0.064997,0.372507,0.120013,0.078978,0.150618,968.0,427.0
820,9,0,0.311360,0.000000,0.198180,0.107442,0.620180,0.204934,0.082317,0.234745,1536.0,1042.0
820,10,1,0.490499,0.000000,0.310848,0.308577,0.843355,0.384007,0.070773,0.364429,3037.0,2648.0
820,11,1,0.199080,0.000000,0.215432,0.144992,0.540521,0.240197,0.079305,0.231883,1109.0,545.0
820,12,1,0.612538,0.000000,0.418558,0.422257,0.899766,0.478070,0.067478,0.424529,6117.0,5691.0
820,13,1,0.080769,0.000000,0.199291,0.060207,0.342651,0.153378,0.082567,0.153512,843.0,268.0
820,14,1,0.448982,0.000000,0.260462,0.243216,0.803136,0.324911,0.074119,0.328282,2534.0,2104.0
820,15,1,0.251850,0.000000,0.135632,0.085999,0.239362,0.124919,0.071659,0.123010,1193.0,726.0
820,16,1,0.071009,0.000000,0.178150,0.076537,0.321288,0.150251,0.077447,0.148671,663.0,199.0
820,17,1,0.225512,0.000000,0.187169,0.138236,0.497724,0.225307,0.076298,0.215422,1254.0,701.0
820,18,1,0.023145,0.000000,0.100018,0.049994,0.000206,0.000190,0.079356,0.037562,62.0,12.0
820,19,1,0.378901,0.000000,0.208564,0.166477,0.541264,0.261172,0.076849,0.239414,2001.0,1546.0
820,20,2,0.154859,0.000000,0.200472,0.089340,0.454366,0.201542,0.112386,0.201702,1137.0,488.0
820,21,2,0.496025,0.000000,0.354978,0.371968,0.862630,0.440506,0.105039,0.404547,3835.0,3339.0
820,22,2,0.753268,0.000000,0.409836,0.480630,0.942640,0.498374,0.056707,0.446337,6233.0,6031.0
820,23,2,0.075313,0.000000,0.151161,0.070413,0.162207,0.125600,0.056907,0.099998,787.0,216.0
820,24,2,0.346724,0.000000,0.274736,0.235561,0.730519,0.327947,0.109883,0.321603,1802.0,1332.0
820,25,2,0.118530,0.000000,0.174300,0.089139,0.422189,0.168639,0.109838,0.185584,956.0,354.0
820,26,2,0.401554,0.000000,0.187038,0.138232,0.606790,0.225275,0.115062,0.249895,2498.0,1961.0
820,27,2,0.428317,0.000000,0.310026,0.263848,0.803828,0.360489,0.117778,0.354406,2085.0,1772.0
820,28,2,0.226272,0.000000,0.119797,0.064259,0.156581,0.067209,0.077330,0.089255,1138.0,657.0
820,29,2,0.109343,0.000000,0.153633,0.060479,0.234329,0.104924,0.024078,0.101411,697.0,246.0
820,30,3,0.108891,0.000000,0.171923,0.081347,0.383428,0.161389,0.032863,0.153466,795.0,244.0
820,31,3,0.559639,0.000000,0.443221,0.476738,0.876193,0.515974,0.047589,0.434059,6262.0,5721.0
820,32,3,0.161426,0.000000,0.200748,0.075847,0.483541,0.179396,0.037489,0.181303,959.0,415.0
820,33,3,0.041007,0.000000,0.191529,0.102365,0.368606,0.196695,0.059082,0.169603,584.0,142.0
820,34,3,0.306667,0.000000,0.257163,0.209744,0.599987,0.306533,0.068562,0.271107,1484.0,1009.0
820,35,3,0.482934,0.000000,0.276438,0.272730,0.721854,0.355633,0.063713,0.320513,2305.0,1995.0
820,36,3,0.444939,0.000000,0.186576,0.158577,0.635752,0.238446,0.048569,0.245406,1742.0,1458.0
820,37,3,0.300442,0.000000,0.184795,0.136014,0.458446,0.225266,0.047735,0.198535,1236.0,820.0
820,38,3,0.255183,0.000000,0.138375,0.072024,0.270886,0.110617,0.053900,0.119864,1066.0,629.0
820,39,3,0.542584,0.000000,0.318064,0.337940,0.901197,0.407567,0.069106,0.387865,3421.0,3072.0
820,40,4,0.357393,0.000000,0.204770,0.140558,0.714126,0.237302,0.081755,0.268959,1701.0,1289.0
820,41,4,0.440077,0.000000,0.330346,0.292842,0.804209,0.382478,0.081042,0.356268,2706.0,2223.0
820,42,4,0.374670,0.000000,0.234757,0.201721,0.739623,0.298976,0.063496,0.296237,1814.0,1429.0
820,43,4,0.072453,0.000000,0.151421,0.061750,0.223657,0.100849,0.093616,0.116722,676.0,208.0
820,44,4,0.146514,0.000000,0.165879,0.097548,0.379634,0.166410,0.067609,0.165648,804.0,358.0
820,45,4,0.031405,0.000000,0.100012,0.049999,0.000033,0.000021,0.052185,0.030308,58.0,13.0
820,46,4,0.216687,0.000000,0.145070,0.074233,0.210961,0.114496,0.060606,0.109967,812.0,433.0
820,47,4,0.446234,0.000000,0.177212,0.130383,0.452017,0.204793,0.064283,0.195789,2548.0,2122.0
820,48,4,0.301519,0.000000,0.140718,0.068674,0.265400,0.108955,0.082171,0.125272,1321.0,866.0
820,49,4,0.532519,0.000000,0.336898,0.387599,0.860188,0.443968,0.081131,0.400315,6432.0,5801.0
820,50,0,0.010000,0.000000,0.555248,0.419028,0.620619,0.535417,0.084313,0.386612,8145.0,5265.0
830,0,0,0.139619,0.000000,0.177328,0.062842,0.351406,0.135254,0.083227,0.151187,908.0,326.0
830,1,0,0.247320,0.000000,0.200009,0.105961,0.381310,0.199866,0.087434,0.181916,1220.0,729.0
830,2,0,0.039080,0.000000,0.100000,0.050000,0.000001,0.000001,0.089504,0.040029,204.0,51.0
830,3,0,0.724847,0.000000,0.380231,0.470482,0.934706,0.491922,0.078817,0.445627,6716.0,6453.0
830,4,0,0.368557,0.000000,0.250188,0.206589,0.711924,0.307332,0.083973,0.299460,2076.0,1586.0
830,5,0,0.268096,0.000000,0.236088,0.174466,0.537043,0.275553,0.080691,0.245944,1280.0,800.0
830,6,0,0.150631,0.000000,0.187446,0.086826,0.297825,0.172380,0.093382,0.154767,1025.0,428.0
830,7,0,0.568517,0.000000,0.302640,0.300126,0.868039,0.387654,0.084806,0.372548,3400.0,3084.0
830,8,0,0.168080,0.000000,0.128028,0.064206,0.233202,0.094735,0.078978,0.112758,973.0,429.0
830,9,0,0.311360,0.000000,0.229439,0.180776,0.603136,0.275420,0.082317,0.261920,1556.0,1058.0
830,10,1,0.490499,0.000000,0.261131,0.246093,0.618158,0.333838,0.070773,0.288947,3066.0,2674.0
830,11,1,0.199080,0.000000,0.190146,0.101959,0.516297,0.191223,0.079305,0.206711,1123.0,553.0
830,12,1,0.612538,0.000000,0.334594,0.341825,0.873122,0.422992,0.067478,0.386524,6172.0,5741.0
830,13,1,0.080769,0.000000,0.170519,0.063735,0.277448,0.137352,0.082567,0.134686,853.0,270.0
830,14,1,0.448982,0.000000,0.181137,0.135858,0.516686,0.214903,0.074119,0.216351,2549.0,2116.0
830,15,1,0.251850,0.000000,0.167874,0.118079,0.553465,0.184635,0.071659,0.213465,1203.0,733.0
830,16,1,0.071009,0.000000,0.126868,0.063950,0.145931,0.076602,0.077447,0.089155,668.0,202.0
830,17,1,0.225512,0.000000,0.140152,0.089161,0.222416,0.137226,0.076298,0.123880,1262.0,705.0
830,18,1,0.023145,0.000000,0.100002,0.049999,0.000022,0.000020,0.079356,0.037356,62.0,12.0
830,19,1,0.378901,0.000000,0.225124,0.178811,0.628844,0.274344,0.076849,0.265324,2023.0,1563.0
830,20,2,0.154859,0.000000,0.220154,0.117636,0.489512,0.228459,0.112386,0.221954,1159.0,498.0
830,21,2,0.496025,0.000000,0.316413,0.327706,0.838342,0.414762,0.105039,0.383071,3892.0,3387.0
830,22,2,0.753268,0.000000,0.408157,0.486485,0.946631,0.500964,0.056707,0.449227,6332.0,6129.0
830,23,2,0.075313,0.000000,0.157029,0.074781,0.238370,0.133571,0.056907,0.119786,794.0,218.0
830,24,2,0.346724,0.000000,0.253481,0.194950,0.666009,0.303138,0.109883,0.293116,1832.0,1353.0
830,25,2,0.118530,0.000000,0.145576,0.083057,0.189195,0.128643,0.109838,0.122750,965.0,358.0
830,26,2,0.401554,0.000000,0.234345,0.183789,0.746642,0.277068,0.115062,0.303812,2518.0,1979.0
830,27,2,0.428317,0.000000,0.251867,0.227326,0.840086,0.321820,0.117778,0.344108,2120.0,1803.0
830,28,2,0.226272,0.000000,0.170850,0.101044,0.298550,0.172140,0.077330,0.152423,1149.0,664.0
830,29,2,0.109343,0.000000,0.185517,0.078866,0.341864,0.179288,0.024078,0.145936,713.0,250.0
830,30,3,0.108891,0.000000,0.209393,0.080389,0.445523,0.189767,0.032863,0.175286,810.0,248.0
830,31,3,0.559639,0.000000,0.366463,0.433998,0.874718,0.477335,0.047589,0.412920,6333.0,5788.0
830,32,3,0.161426,0.000000,0.156697,0.057954,0.226174,0.110586,0.037489,0.103968,970.0,417.0
830,33,3,0.041007,0.000000,0.169256,0.093065,0.296598,0.167499,0.059082,0.144544,591.0,145.0
830,34,3,0.306667,0.000000,0.194074,0.138021,0.609131,0.228123,0.068562,0.239387,1501.0,1021.0
830,35,3,0.482934,0.000000,0.281239,0.262541,0.814400,0.349275,0.063713,0.338484,2336.0,2022.0
830,36,3,0.444939,0.000000,0.226039,0.172121,0.753121,0.275006,0.048569,0.284412,1765.0,1475.0
830,37,3,0.300442,0.000000,0.182202,0.111784,0.364578,0.199109,0.047735,0.167572,1251.0,829.0
830,38,3,0.255183,0.000000,0.178991,0.096543,0.322107,0.172834,0.053900,0.151242,1080.0,635.0
830,39,3,0.542584,0.000000,0.248367,0.256556,0.763423,0.341580,0.069106,0.323715,3452.0,3099.0
830,40,4,0.357393,0.000000,0.234375,0.147378,0.731704,0.264294,0.081755,0.281856,1725.0,1303.0
830,41,4,0.440077,0.000000,0.300664,0.289919,0.798686,0.377180,0.081042,0.351836,2751.0,2264.0
830,42,4,0.374670,0.000000,0.270738,0.238045,0.776271,0.335009,0.063496,0.321514,1840.0,1451.0
830,43,4,0.072453,0.000000,0.170500,0.082368,0.377930,0.152259,0.093616,0.166704,685.0,211.0
830,44,4,0.146514,0.000000,0.160200,0.091721,0.270077,0.159207,0.067609,0.138384,813.0,361.0
830,45,4,0.031405,0.000000,0.100001,0.050000,0.000004,0.000002,0.052185,0.030169,58.0,13.0
830,46,4,0.216687,0.000000,0.240789,0.129964,0.477982,0.250192,0.060606,0.213816,831.0,442.0
830,47,4,0.446234,0.000000,0.216467,0.151789,0.657076,0.248739,0.064283,0.257238,2564.0,2134.0
830,48,4,0.301519,0.000000,0.147805,0.097397,0.403012,0.149352,0.082171,0.170249,1331.0,872.0
830,49,4,0.532519,0.000000,0.371885,0.426518,0.859060,0.472422,0.081131,0.416163,6509.0,5873.0
830,50,0,0.010000,0.000000,0.556481,0.383100,0.611130,0.532481,0.084313,0.376803,8281.0,5351.0
840,0,0,0.139619,0.000000,0.128055,0.062481,0.181259,0.076196,0.083227,0.098264,911.0,327.0
840,1,0,0.247320,0.000000,0.180701,0.090890,0.455234,0.173306,0.087434,0.189029,1233.0,734.0
840,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.039910,204.0,51.0
840,3,0,0.724847,0.000000,0.432912,0.505672,0.921289,0.514046,0.078817,0.457858,6812.0,6547.0
840,4,0,0.368557,0.000000,0.253619,0.245093,0.740533,0.336675,0.083973,0.319986,2107.0,1612.0
840,5,0,0.268096,0.000000,0.254162,0.143443,0.549109,0.269438,0.080691,0.242559,1304.0,811.0
840,6,0,0.150631,0.000000,0.160734,0.090136,0.340427,0.153031,0.093382,0.159474,1036.0,435.0
840,7,0,0.568517,0.000000,0.308245,0.321135,0.907222,0.401674,0.084806,0.389110,3451.0,3129.0
840,8,0,0.168080,0.000000,0.192887,0.119265,0.423474,0.210375,0.078978,0.193538,986.0,435.0
840,9,0,0.311360,0.000000,0.191097,0.127840,0.483133,0.217940,0.082317,0.210880,1573.0,1070.0
840,10,1,0.490499,0.000000,0.276179,0.266408,0.707604,0.358037,0.070773,0.319079,3101.0,2705.0
840,11,1,0.199080,0.000000,0.183058,0.095086,0.493789,0.183870,0.079305,0.198602,1133.0,558.0
840,12,1,0.612538,0.000000,0.391872,0.446364,0.894735,0.485838,0.067478,0.428849,6252.0,5817.0
840,13,1,0.080769,0.000000,0.191858,0.089212,0.434630,0.181212,0.082567,0.185076,866.0,273.0
840,14,1,0.448982,0.000000,0.179943,0.126198,0.527237,0.205755,0.074119,0.215118,2568.0,2128.0
840,15,1,0.251850,0.000000,0.232572,0.141419,0.650554,0.255406,0.071659,0.258304,1224.0,743.0
840,16,1,0.071009,0.000000,0.164156,0.077335,0.285561,0.145385,0.077447,0.139116,676.0,205.0
840,17,1,0.225512,0.000000,0.230702,0.134972,0.567766,0.255944,0.076298,0.239713,1285.0,717.0
840,18,1,0.023145,0.000000,0.100000,0.050000,0.000002,0.000002,0.079356,0.037230,62.0,12.0
840,19,1,0.378901,0.000000,0.289821,0.244215,0.697338,0.340851,0.076849,0.311365,2053.0,1587.0
840,20,2,0.154859,0.000000,0.200831,0.090269,0.516822,0.190253,0.112386,0.213916,1175.0,504.0
840,21,2,0.496025,0.000000,0.274965,0.273443,0.801902,0.369571,0.105039,0.352859,3929.0,3421.0
840,22,2,0.753268,0.000000,0.392928,0.445652,0.933918,0.481685,0.056707,0.433861,6414.0,6207.0
840,23,2,0.075313,0.000000,0.137698,0.062474,0.169305,0.096798,0.056907,0.093353,802.0,221.0
840,24,2,0.346724,0.000000,0.224620,0.141383,0.642130,0.245507,0.109883,0.264038,1845.0,1362.0
