round,query_label,image_id,category,rank,score
400,dog,15,1,7,3.795586
400,dog,16,1,8,3.136995
400,dog,7,0,9,2.936269
400,dog,13,1,10,2.696627
400,dog,18,1,11,2.378815
400,dog,4,0,12,2.117350
400,dog,6,0,13,1.037708
400,plane,22,2,1,6.683489
400,plane,21,2,2,5.636657
400,plane,26,2,3,5.001979
400,plane,24,2,4,4.914210
400,plane,27,2,5,4.430588
400,plane,28,2,6,3.847538
400,plane,20,2,7,3.817784
400,plane,23,2,8,3.124012
400,plane,25,2,9,2.977961
400,plane,29,2,10,2.961562
400,plane,16,1,11,1.067259
400,plane,6,0,12,1.006463
400,plane,8,0,13,0.729051
400,clothes,31,3,1,6.012944
400,clothes,39,3,2,5.003498
400,clothes,35,3,3,4.926598
400,clothes,34,3,4,4.535695
400,clothes,36,3,5,4.278928
400,clothes,37,3,6,3.499773
400,clothes,32,3,7,3.337110
400,clothes,33,3,8,3.009030
400,clothes,38,3,9,2.995300
400,clothes,30,3,10,2.942621
400,clothes,4,0,11,2.102612
400,clothes,9,0,12,2.076012
400,clothes,6,0,13,1.026375
400,car,49,4,1,6.102483
400,car,47,4,2,5.208336
400,car,41,4,3,4.858890
400,car,42,4,4,4.059139
400,car,40,4,5,3.820846
400,car,48,4,6,3.784499
400,car,46,4,7,3.687553
400,car,21,2,8,3.572849
400,car,44,4,9,2.939299
400,car,26,2,10,2.938565
400,car,45,4,11,2.437804
400,car,43,4,12,2.394109
400,car,25,2,13,0.906606
410,cat,3,0,1,6.436883
410,cat,50,0,2,5.616727
410,cat,7,0,3,4.951030
410,cat,4,0,4,4.929593
410,cat,1,0,5,4.067890
410,cat,5,0,6,4.040269
410,cat,8,0,7,4.003816
410,cat,9,0,8,3.689525
410,cat,0,0,9,3.371381
410,cat,6,0,10,3.057125
410,cat,2,0,11,2.389711
410,cat,11,1,12,1.552213
410,cat,13,1,13,1.336685
410,dog,12,1,1,6.488348
410,dog,10,1,2,5.436288
410,dog,14,1,3,4.908257
410,dog,19,1,4,4.768201
410,dog,11,1,5,3.602421
410,dog,17,1,6,3.558273
410,dog,15,1,7,3.511441
410,dog,13,1,8,3.388319
410,dog,16,1,9,3.270725
410,dog,7,0,10,2.894655
410,dog,4,0,11,2.877432
410,dog,18,1,12,2.379297
410,dog,6,0,13,0.997845
410,plane,22,2,1,6.421734
410,plane,26,2,2,5.356934
410,plane,24,2,3,4.555780
410,plane,21,2,4,4.508807
410,plane,27,2,5,4.487522
410,plane,28,2,6,3.773654
410,plane,20,2,7,3.558247
410,plane,23,2,8,3.312972
410,plane,25,2,9,3.116079
410,plane,29,2,10,3.076630
410,plane,8,0,11,1.933737
410,plane,16,1,12,1.200989
410,plane,6,0,13,0.966600
410,clothes,31,3,1,6.366332
410,clothes,39,3,2,5.375513
410,clothes,35,3,3,4.849380
410,clothes,34,3,4,4.316839
410,clothes,36,3,5,4.108852
410,clothes,38,3,6,3.795959
410,clothes,37,3,7,3.546268
410,clothes,32,3,8,3.480508
410,clothes,4,0,9,2.862694
410,clothes,30,3,10,2.787518
410,clothes,33,3,11,2.596261
410,clothes,9,0,12,1.625425
410,clothes,6,0,13,0.986511
410,car,49,4,1,5.852401
410,car,47,4,2,5.152667
410,car,41,4,3,4.947044
410,car,40,4,4,4.531764
410,car,42,4,5,3.904855
410,car,46,4,6,3.579933
410,car,44,4,7,3.453612
410,car,48,4,8,3.394501
410,car,26,2,9,3.293521
410,car,43,4,10,2.807969
410,car,21,2,11,2.444998
410,car,45,4,12,2.361380
410,car,25,2,13,1.044725
420,cat,3,0,1,6.356296
420,cat,50,0,2,5.614676
420,cat,7,0,3,5.025761
420,cat,4,0,4,4.258305
420,cat,1,0,5,4.214584
420,cat,9,0,6,4.023862
420,cat,8,0,7,3.700013
420,cat,5,0,8,3.560254
420,cat,6,0,9,3.408611
420,cat,0,0,10,3.312050
420,cat,2,0,11,2.389527
420,cat,11,1,12,1.896710
420,cat,13,1,13,1.082477
420,dog,12,1,1,6.242458
420,dog,10,1,2,5.358818
420,dog,14,1,3,4.758922
420,dog,19,1,4,4.013035
420,dog,11,1,5,3.946918
420,dog,17,1,6,3.928102
420,dog,15,1,7,3.416467
420,dog,16,1,8,3.224870
420,dog,13,1,9,3.134111
420,dog,7,0,10,2.969386
420,dog,18,1,11,2.379350
420,dog,4,0,12,2.206144
420,dog,6,0,13,1.349331
420,plane,22,2,1,6.523543
420,plane,26,2,2,5.161347
420,plane,27,2,3,5.142955
420,plane,21,2,4,4.960075
420,plane,24,2,5,4.499538
420,plane,28,2,6,4.000679
420,plane,20,2,7,3.468547
420,plane,23,2,8,3.130599
420,plane,25,2,9,3.016120
420,plane,29,2,10,2.925827
420,plane,8,0,11,1.629934
420,plane,6,0,12,1.318086
420,plane,16,1,13,1.155134
420,clothes,31,3,1,6.068197
420,clothes,39,3,2,5.407824
420,clothes,34,3,3,4.478184
420,clothes,36,3,4,4.356071
420,clothes,35,3,5,4.095078
420,clothes,37,3,6,3.853301
420,clothes,30,3,7,3.280901
420,clothes,38,3,8,3.159658
420,clothes,32,3,9,3.076635
420,clothes,33,3,10,2.632500
420,clothes,4,0,11,2.191406
420,clothes,9,0,12,1.959762
420,clothes,6,0,13,1.337998
420,car,49,4,1,6.086395
420,car,47,4,2,5.268831
420,car,41,4,3,4.944950
420,car,40,4,4,4.134131
420,car,42,4,5,3.779963
420,car,46,4,6,3.723162
420,car,48,4,7,3.688717
420,car,44,4,8,3.375257
420,car,26,2,9,3.097934
420,car,43,4,10,2.997370
420,car,21,2,11,2.896267
420,car,45,4,12,2.353173
420,car,25,2,13,0.944765
430,cat,3,0,1,6.532223
430,cat,50,0,2,5.543950
430,cat,7,0,3,5.279770
430,cat,4,0,4,4.379503
430,cat,1,0,5,4.031475
430,cat,5,0,6,3.851208
430,cat,8,0,7,3.781741
430,cat,9,0,8,3.599862
430,cat,6,0,9,3.164420
430,cat,0,0,10,3.144715
430,cat,2,0,11,2.389507
430,cat,11,1,12,1.117135
430,cat,13,1,13,1.083167
430,dog,12,1,1,6.231438
430,dog,10,1,2,5.367752
430,dog,14,1,3,5.074691
430,dog,19,1,4,4.499263
430,dog,17,1,5,4.143086
430,dog,15,1,6,3.695380
430,dog,7,0,7,3.223395
430,dog,11,1,8,3.167343
430,dog,13,1,9,3.134802
430,dog,16,1,10,3.050896
430,dog,18,1,11,2.379355
430,dog,4,0,12,2.327343
430,dog,6,0,13,1.105140
430,plane,22,2,1,6.184256
430,plane,21,2,2,5.330479
430,plane,27,2,3,5.089372
430,plane,26,2,4,5.030131
430,plane,28,2,5,4.307036
430,plane,24,2,6,3.961452
430,plane,29,2,7,3.251733
430,plane,20,2,8,3.124389
430,plane,25,2,9,2.924661
430,plane,23,2,10,2.830109
430,plane,8,0,11,1.711662
430,plane,6,0,12,1.073895
430,plane,16,1,13,0.981160
430,clothes,31,3,1,6.364182
430,clothes,39,3,2,5.495969
430,clothes,35,3,3,5.105544
430,clothes,36,3,4,4.594609
430,clothes,34,3,5,4.277138
430,clothes,37,3,6,3.931037
430,clothes,32,3,7,3.802782
430,clothes,38,3,8,3.789123
430,clothes,30,3,9,3.232991
430,clothes,33,3,10,2.717144
430,clothes,4,0,11,2.312605
430,clothes,9,0,12,1.535762
430,clothes,6,0,13,1.093806
430,car,49,4,1,5.934724
430,car,47,4,2,5.251529
430,car,41,4,3,5.240530
430,car,40,4,4,4.842966
430,car,42,4,5,4.622638
430,car,48,4,6,3.777235
430,car,44,4,7,3.565695
430,car,46,4,8,3.470585
430,car,21,2,9,3.266670
430,car,26,2,10,2.966717
430,car,43,4,11,2.627417
430,car,45,4,12,2.352291
430,car,25,2,13,0.853306
440,cat,3,0,1,6.575908
440,cat,50,0,2,5.555548
440,cat,7,0,3,5.144327
440,cat,4,0,4,4.177899
440,cat,5,0,5,3.989492
440,cat,9,0,6,3.741286
440,cat,1,0,7,3.700385
440,cat,6,0,8,3.541981
440,cat,8,0,9,3.339960
440,cat,0,0,10,3.194711
440,cat,2,0,11,2.388998
440,cat,11,1,12,1.544323
440,cat,13,1,13,0.982258
440,dog,12,1,1,6.064428
440,dog,14,1,2,5.238880
440,dog,10,1,3,4.902936
440,dog,19,1,4,4.158410
440,dog,17,1,5,3.976468
440,dog,15,1,6,3.951899
440,dog,11,1,7,3.594531
440,dog,16,1,8,3.271493
440,dog,7,0,9,3.087952
440,dog,13,1,10,3.033892
440,dog,18,1,11,2.379356
440,dog,4,0,12,2.125738
440,dog,6,0,13,1.482701
440,plane,22,2,1,6.332991
440,plane,21,2,2,5.656501
440,plane,26,2,3,4.946453
440,plane,27,2,4,4.502050
440,plane,24,2,5,4.380559
440,plane,28,2,6,4.034000
440,plane,20,2,7,3.641878
440,plane,29,2,8,3.076453
440,plane,25,2,9,2.939034
440,plane,23,2,10,2.932991
440,plane,6,0,11,1.451457
440,plane,8,0,12,1.269881
440,plane,16,1,13,1.201756
440,clothes,31,3,1,6.161071
440,clothes,39,3,2,5.262180
440,clothes,35,3,3,5.050242
440,clothes,36,3,4,3.862176
440,clothes,34,3,5,3.786035
440,clothes,37,3,6,3.253431
440,clothes,32,3,7,3.247814
440,clothes,30,3,8,3.132589
440,clothes,38,3,9,3.068740
440,clothes,33,3,10,2.734385
440,clothes,4,0,11,2.111000
440,clothes,9,0,12,1.677186
440,clothes,6,0,13,1.471368
440,car,49,4,1,6.069047
440,car,41,4,2,4.906465
440,car,47,4,3,4.732682
440,car,40,4,4,4.631969
440,car,42,4,5,3.937494
440,car,48,4,6,3.769157
440,car,21,2,7,3.592693
440,car,44,4,8,3.270153
440,car,46,4,9,3.120630
440,car,26,2,10,2.883039
440,car,43,4,11,2.418838
440,car,45,4,12,2.352197
440,car,25,2,13,0.867680
450,cat,3,0,1,6.585144
450,cat,50,0,2,5.593769
450,cat,7,0,3,5.284772
450,cat,4,0,4,4.701679
450,cat,1,0,5,4.055621
450,cat,5,0,6,3.813090
450,cat,0,0,7,3.616097
450,cat,9,0,8,3.599898
450,cat,6,0,9,3.144905
450,cat,8,0,10,3.124942
450,cat,2,0,11,2.389449
450,cat,11,1,12,1.419063
450,cat,13,1,13,1.221432
450,dog,12,1,1,6.003091
450,dog,14,1,2,5.099836
450,dog,19,1,3,4.528802
450,dog,10,1,4,4.170094
450,dog,17,1,5,4.007764
450,dog,15,1,6,3.895799
450,dog,11,1,7,3.469271
450,dog,13,1,8,3.273066
450,dog,7,0,9,3.228397
450,dog,16,1,10,3.218608
450,dog,4,0,11,2.649518
450,dog,18,1,12,2.379356
450,dog,6,0,13,1.085625
450,plane,22,2,1,6.204825
450,plane,21,2,2,5.369585
450,plane,26,2,3,5.083091
450,plane,27,2,4,4.909173
450,plane,24,2,5,4.442315
450,plane,20,2,6,3.675716
450,plane,25,2,7,3.293164
450,plane,23,2,8,2.983126
450,plane,28,2,9,2.963058
450,plane,29,2,10,2.824810
450,plane,16,1,11,1.148872
450,plane,8,0,12,1.054863
450,plane,6,0,13,1.054380
450,clothes,31,3,1,6.244918
450,clothes,35,3,2,5.551216
450,clothes,39,3,3,5.371993
450,clothes,37,3,4,4.232878
450,clothes,34,3,5,3.964325
450,clothes,32,3,6,3.687414
450,clothes,38,3,7,3.530224
450,clothes,36,3,8,3.436435
450,clothes,30,3,9,3.061625
450,clothes,4,0,10,2.634780
450,clothes,33,3,11,2.423228
450,clothes,9,0,12,1.535798
450,clothes,6,0,13,1.074291
450,car,49,4,1,6.413170
450,car,47,4,2,5.092801
450,car,41,4,3,5.018099
450,car,40,4,4,4.709873
450,car,48,4,5,4.161336
450,car,42,4,6,3.632541
450,car,44,4,7,3.608806
450,car,21,2,8,3.305776
450,car,46,4,9,3.032464
450,car,26,2,10,3.019678
450,car,43,4,11,2.396326
450,car,45,4,12,2.352186
450,car,25,2,13,1.221809
460,cat,3,0,1,6.391072
460,cat,50,0,2,5.457080
460,cat,7,0,3,5.372823
460,cat,4,0,4,4.609079
460,cat,9,0,5,4.295355
460,cat,1,0,6,3.992202
460,cat,8,0,7,3.513460
460,cat,6,0,8,3.510771
460,cat,0,0,9,3.451275
460,cat,5,0,10,2.989464
460,cat,2,0,11,2.389498
460,cat,13,1,12,1.393476
460,cat,11,1,13,1.257077
460,dog,12,1,1,6.296275
460,dog,14,1,2,5.637978
460,dog,19,1,3,5.152111
460,dog,17,1,4,4.119062
460,dog,10,1,5,3.936648
460,dog,15,1,6,3.448702
460,dog,13,1,7,3.445110
460,dog,7,0,8,3.316448
460,dog,11,1,9,3.307284
460,dog,16,1,10,2.892883
460,dog,4,0,11,2.556918
460,dog,18,1,12,2.379356
460,dog,6,0,13,1.451491
460,plane,22,2,1,6.446917
460,plane,21,2,2,5.130770
460,plane,26,2,3,4.943004
460,plane,27,2,4,4.683964
460,plane,24,2,5,4.574783
460,plane,20,2,6,3.673226
460,plane,28,2,7,3.589666
460,plane,29,2,8,3.066076
460,plane,25,2,9,2.922636
460,plane,23,2,10,2.714463
460,plane,8,0,11,1.443381
460,plane,6,0,12,1.420246
460,plane,16,1,13,0.823146
460,clothes,31,3,1,5.966629
460,clothes,39,3,2,5.290214
460,clothes,35,3,3,4.886495
460,clothes,34,3,4,4.444391
460,clothes,36,3,5,3.960093
460,clothes,37,3,6,3.694076
460,clothes,38,3,7,3.451603
460,clothes,32,3,8,3.431510
460,clothes,33,3,9,3.077404
460,clothes,30,3,10,2.733279
460,clothes,4,0,11,2.542180
460,clothes,9,0,12,2.231254
460,clothes,6,0,13,1.440158
460,car,49,4,1,5.967492
460,car,41,4,2,5.102813
460,car,40,4,3,4.873376
460,car,48,4,4,4.369655
460,car,42,4,5,3.982294
460,car,47,4,6,3.973014
460,car,46,4,7,3.304604
460,car,44,4,8,3.167587
460,car,21,2,9,3.066962
460,car,26,2,10,2.879590
460,car,43,4,11,2.393907
460,car,45,4,12,2.352052
460,car,25,2,13,0.851281
470,cat,3,0,1,6.259936
470,cat,50,0,2,5.576614
470,cat,7,0,3,4.932324
470,cat,4,0,4,4.209342
470,cat,1,0,5,4.099983
470,cat,9,0,6,3.921516
470,cat,5,0,7,3.686991
470,cat,0,0,8,3.450202
470,cat,6,0,9,3.377717
470,cat,8,0,10,2.948898
470,cat,2,0,11,2.389504
470,cat,11,1,12,1.723916
470,cat,13,1,13,1.421390
470,dog,12,1,1,6.266071
470,dog,14,1,2,5.342223
470,dog,19,1,3,5.148221
470,dog,10,1,4,4.901612
470,dog,17,1,5,3.959731
470,dog,11,1,6,3.774124
470,dog,13,1,7,3.473024
470,dog,15,1,8,3.224265
470,dog,16,1,9,2.939022
470,dog,7,0,10,2.875949
470,dog,18,1,11,2.379356
470,dog,4,0,12,2.157181
470,dog,6,0,13,1.318437
470,plane,22,2,1,6.547903
470,plane,21,2,2,5.520517
470,plane,27,2,3,5.141566
470,plane,24,2,4,4.226469
470,plane,26,2,5,4.211778
470,plane,20,2,6,3.601519
470,plane,28,2,7,3.593479
470,plane,29,2,8,2.994336
470,plane,25,2,9,2.881489
470,plane,23,2,10,2.862593
470,plane,6,0,11,1.287193
470,plane,8,0,12,0.878819
470,plane,16,1,13,0.869286
470,clothes,31,3,1,6.143818
470,clothes,39,3,2,5.432687
470,clothes,35,3,3,4.857329
470,clothes,34,3,4,4.505398
470,clothes,36,3,5,4.224362
470,clothes,38,3,6,3.699729
470,clothes,37,3,7,3.469619
470,clothes,33,3,8,3.318572
470,clothes,32,3,9,3.020809
470,clothes,30,3,10,2.970324
470,clothes,4,0,11,2.142443
470,clothes,9,0,12,1.857416
470,clothes,6,0,13,1.307104
470,car,49,4,1,6.136666
470,car,41,4,2,5.422283
470,car,40,4,3,4.510153
470,car,48,4,4,4.248088
470,car,47,4,5,4.242214
470,car,42,4,6,4.028089
470,car,21,2,7,3.456708
470,car,46,4,8,3.456328
470,car,44,4,9,3.029798
470,car,43,4,10,2.525513
470,car,45,4,11,2.352171
470,car,26,2,12,2.148364
470,car,25,2,13,0.810135
480,cat,3,0,1,6.230337
480,cat,50,0,2,5.561697
480,cat,7,0,3,5.190979
480,cat,9,0,4,4.632160
480,cat,4,0,5,4.487504
480,cat,1,0,6,3.654788
480,cat,5,0,7,3.636271
480,cat,6,0,8,3.438616
480,cat,8,0,9,3.276177
480,cat,0,0,10,3.120834
480,cat,2,0,11,2.389504
480,cat,11,1,12,1.785215
480,cat,13,1,13,1.355371
480,dog,12,1,1,6.178905
480,dog,14,1,2,5.292770
480,dog,10,1,3,5.008194
480,dog,19,1,4,4.670957
480,dog,11,1,5,3.835423
480,dog,15,1,6,3.682053
480,dog,17,1,7,3.517158
480,dog,13,1,8,3.407006
480,dog,16,1,9,3.404677
480,dog,7,0,10,3.134604
480,dog,4,0,11,2.435343
480,dog,18,1,12,2.379356
480,dog,6,0,13,1.379336
480,plane,22,2,1,6.556360
480,plane,21,2,2,5.385826
480,plane,27,2,3,4.899036
480,plane,24,2,4,4.605291
480,plane,26,2,5,4.467908
480,plane,28,2,6,3.705829
480,plane,25,2,7,3.444054
480,plane,20,2,8,2.989956
480,plane,29,2,9,2.816203
480,plane,23,2,10,2.697430
480,plane,6,0,11,1.348091
480,plane,16,1,12,1.334941
480,plane,8,0,13,1.206099
480,clothes,31,3,1,6.142696
480,clothes,39,3,2,5.213749
480,clothes,36,3,3,4.691738
480,clothes,35,3,4,4.628009
480,clothes,37,3,5,4.263941
480,clothes,38,3,6,3.913537
480,clothes,34,3,7,3.902907
480,clothes,32,3,8,3.427278
480,clothes,30,3,9,3.302421
480,clothes,33,3,10,3.011486
480,clothes,9,0,11,2.568060
480,clothes,4,0,12,2.420605
480,clothes,6,0,13,1.368002
480,car,49,4,1,6.265304
480,car,41,4,2,5.474899
480,car,42,4,3,4.606230
480,car,47,4,4,4.426185
480,car,40,4,5,4.387471
480,car,48,4,6,3.907563
480,car,21,2,7,3.322017
480,car,46,4,8,3.230308
480,car,44,4,9,3.100372
480,car,43,4,10,2.959076
480,car,26,2,11,2.404495
480,car,45,4,12,2.352184
480,car,25,2,13,1.372699
490,cat,3,0,1,6.496387
490,cat,50,0,2,5.511047
490,cat,7,0,3,5.392758
490,cat,4,0,4,4.929009
490,cat,9,0,5,4.297029
490,cat,5,0,6,4.138967
490,cat,1,0,7,4.087888
490,cat,0,0,8,3.520966
490,cat,6,0,9,3.150482
490,cat,8,0,10,2.725298
490,cat,2,0,11,2.389504
490,cat,11,1,12,1.601759
490,cat,13,1,13,1.351250
490,dog,12,1,1,6.358505
490,dog,14,1,2,5.329532
490,dog,10,1,3,5.130888
490,dog,19,1,4,4.639031
490,dog,15,1,5,4.143271
490,dog,17,1,6,3.955439
490,dog,11,1,7,3.651967
490,dog,13,1,8,3.402884
490,dog,7,0,9,3.336383
490,dog,16,1,10,3.161553
490,dog,4,0,11,2.876848
490,dog,18,1,12,2.379356
490,dog,6,0,13,1.091202
490,plane,22,2,1,6.252678
490,plane,21,2,2,5.584627
490,plane,27,2,3,5.035548
490,plane,24,2,4,4.786405
490,plane,26,2,5,4.335748
490,plane,28,2,6,3.668336
490,plane,20,2,7,3.634860
490,plane,25,2,8,3.291152
490,plane,29,2,9,3.040009
490,plane,23,2,10,2.757993
490,plane,16,1,11,1.091817
490,plane,6,0,12,1.059957
490,plane,8,0,13,0.655219
490,clothes,31,3,1,5.836306
490,clothes,39,3,2,5.054088
490,clothes,36,3,3,4.698420
490,clothes,35,3,4,4.401645
490,clothes,34,3,5,4.032076
490,clothes,37,3,6,3.993272
490,clothes,32,3,7,3.514868
490,clothes,38,3,8,3.288228
490,clothes,4,0,9,2.862110
490,clothes,33,3,10,2.785867
490,clothes,30,3,11,2.560991
490,clothes,9,0,12,2.232929
490,clothes,6,0,13,1.079868
490,car,49,4,1,6.045904
490,car,41,4,2,5.332676
490,car,47,4,3,5.047654
490,car,40,4,4,4.656627
490,car,42,4,5,4.539406
490,car,21,2,6,3.520818
490,car,44,4,7,3.381023
490,car,46,4,8,3.162428
490,car,48,4,9,3.111926
490,car,43,4,10,3.043830
490,car,45,4,11,2.415290
490,car,26,2,12,2.272335
490,car,25,2,13,1.219798
500,cat,3,0,1,6.372062
500,cat,50,0,2,5.613293
500,cat,7,0,3,5.530713
500,cat,4,0,4,4.416529
500,cat,9,0,5,3.831705
500,cat,5,0,6,3.826839
500,cat,1,0,7,3.785835
500,cat,0,0,8,3.416857
500,cat,8,0,9,3.211795
500,cat,6,0,10,3.159172
500,cat,2,0,11,2.510975
500,cat,11,1,12,1.419449
500,cat,13,1,13,1.168892
500,dog,12,1,1,6.031510
500,dog,10,1,2,5.025023
500,dog,14,1,3,4.984663
500,dog,17,1,4,3.890428
500,dog,15,1,5,3.877691
500,dog,19,1,6,3.854277
500,dog,7,0,7,3.474338
500,dog,11,1,8,3.469657
500,dog,13,1,9,3.220526
500,dog,16,1,10,2.987341
500,dog,18,1,11,2.517035
500,dog,4,0,12,2.364368
500,dog,6,0,13,1.099892
500,plane,22,2,1,6.659641
500,plane,21,2,2,5.643688
500,plane,27,2,3,4.947684
500,plane,26,2,4,4.752307
500,plane,24,2,5,4.147983
500,plane,28,2,6,3.982941
500,plane,20,2,7,3.616458
500,plane,29,2,8,3.263245
500,plane,25,2,9,3.105446
500,plane,23,2,10,2.711053
500,plane,8,0,11,1.141716
500,plane,6,0,12,1.068648
500,plane,16,1,13,0.917605
500,clothes,31,3,1,5.984138
500,clothes,39,3,2,5.543212
500,clothes,36,3,3,4.888766
500,clothes,35,3,4,4.727169
500,clothes,34,3,5,4.142392
500,clothes,32,3,6,3.754119
500,clothes,37,3,7,3.549875
500,clothes,38,3,8,3.268293
500,clothes,33,3,9,3.022558
500,clothes,30,3,10,2.357579
500,clothes,4,0,11,2.349630
500,clothes,9,0,12,1.767605
500,clothes,6,0,13,1.088559
500,car,49,4,1,6.337157
500,car,41,4,2,5.316177
500,car,40,4,3,4.704606
500,car,42,4,4,4.449144
500,car,47,4,5,3.903029
500,car,44,4,6,3.775052
500,car,48,4,7,3.712999
500,car,21,2,8,3.579879
500,car,46,4,9,3.456702
500,car,43,4,10,3.338095
500,car,26,2,11,2.688894
500,car,45,4,12,2.358962
500,car,25,2,13,1.034092
510,cat,3,0,1,6.246273
510,cat,50,0,2,5.489218
510,cat,7,0,3,5.362403
510,cat,4,0,4,4.429875
510,cat,1,0,5,4.060630
510,cat,8,0,6,3.796534
510,cat,5,0,7,3.435672
510,cat,9,0,8,3.235732
510,cat,0,0,9,3.173282
510,cat,6,0,10,3.149573
510,cat,2,0,11,2.402222
510,cat,11,1,12,1.662807
510,cat,13,1,13,0.732331
510,dog,12,1,1,6.170774
510,dog,10,1,2,5.122178
510,dog,14,1,3,5.023437
510,dog,19,1,4,4.424055
510,dog,17,1,5,4.228401
510,dog,15,1,6,3.937253
510,dog,11,1,7,3.713015
510,dog,7,0,8,3.306028
510,dog,16,1,9,3.109376
510,dog,13,1,10,2.783965
510,dog,18,1,11,2.394147
510,dog,4,0,12,2.377714
510,dog,6,0,13,1.090293
510,plane,22,2,1,6.483820
510,plane,21,2,2,5.789626
510,plane,27,2,3,5.227745
510,plane,26,2,4,4.698347
510,plane,24,2,5,4.554230
510,plane,20,2,6,3.725558
510,plane,28,2,7,3.725104
510,plane,29,2,8,3.517315
510,plane,25,2,9,3.320094
510,plane,23,2,10,2.896497
510,plane,8,0,11,1.726456
510,plane,6,0,12,1.059049
510,plane,16,1,13,1.039640
510,clothes,31,3,1,5.845802
510,clothes,39,3,2,5.648586
510,clothes,36,3,3,5.051416
510,clothes,35,3,4,4.552471
510,clothes,34,3,5,4.113563
510,clothes,32,3,6,3.503359
510,clothes,38,3,7,3.417420
510,clothes,37,3,8,3.393626
510,clothes,33,3,9,3.134391
510,clothes,30,3,10,2.921746
510,clothes,4,0,11,2.362976
510,clothes,9,0,12,1.171632
510,clothes,6,0,13,1.078960
510,car,49,4,1,6.091288
510,car,41,4,2,5.265913
510,car,40,4,3,4.290048
510,car,42,4,4,4.268389
510,car,47,4,5,4.013412
510,car,46,4,6,3.944760
510,car,21,2,7,3.725817
510,car,48,4,8,3.429388
510,car,44,4,9,3.060900
510,car,43,4,10,3.004294
510,car,26,2,11,2.634934
510,car,45,4,12,2.352913
510,car,25,2,13,1.248740
520,cat,3,0,1,6.478265
520,cat,50,0,2,5.572933
520,cat,7,0,3,5.447149
520,cat,1,0,4,4.449262
520,cat,5,0,5,4.032658
520,cat,8,0,6,3.746061
520,cat,9,0,7,3.740483
520,cat,4,0,8,3.577234
520,cat,6,0,9,3.096748
520,cat,0,0,10,3.087441
520,cat,2,0,11,2.390870
520,cat,11,1,12,1.195801
520,cat,13,1,13,1.167377
520,dog,12,1,1,6.473726
520,dog,10,1,2,5.380964
520,dog,14,1,3,4.651629
520,dog,19,1,4,4.478201
520,dog,15,1,5,4.253987
520,dog,17,1,6,3.604942
520,dog,7,0,7,3.390773
520,dog,11,1,8,3.246008
520,dog,13,1,9,3.219011
520,dog,16,1,10,3.061984
520,dog,18,1,11,2.488686
520,dog,4,0,12,1.525073
520,dog,6,0,13,1.037468
520,plane,22,2,1,6.726082
520,plane,21,2,2,5.877116
520,plane,26,2,3,5.159590
520,plane,27,2,4,4.989316
520,plane,24,2,5,4.176854
520,plane,28,2,6,4.139395
520,plane,20,2,7,3.872161
520,plane,25,2,8,3.350680
520,plane,29,2,9,3.303423
520,plane,23,2,10,3.100042
520,plane,8,0,11,1.675982
520,plane,6,0,12,1.006223
520,plane,16,1,13,0.992247
520,clothes,31,3,1,6.050569
520,clothes,39,3,2,5.533373
520,clothes,36,3,3,4.840424
520,clothes,35,3,4,4.817150
520,clothes,34,3,5,4.051310
520,clothes,37,3,6,3.845801
520,clothes,32,3,7,3.502661
520,clothes,38,3,8,3.277259
520,clothes,33,3,9,3.218617
520,clothes,30,3,10,2.857193
520,clothes,9,0,11,1.676383
520,clothes,4,0,12,1.510335
520,clothes,6,0,13,1.026134
520,car,49,4,1,6.122037
520,car,41,4,2,5.414392
520,car,47,4,3,4.847374
520,car,42,4,4,4.644777
520,car,40,4,5,4.030970
520,car,21,2,6,3.813307
520,car,48,4,7,3.726964
520,car,46,4,8,3.497259
520,car,43,4,9,3.148882
520,car,26,2,10,3.096176
520,car,44,4,11,2.609342
520,car,45,4,12,2.352263
520,car,25,2,13,1.279326
530,cat,3,0,1,6.240658
530,cat,50,0,2,5.552743
530,cat,7,0,3,4.917812
530,cat,4,0,4,4.538715
530,cat,9,0,5,3.945773
530,cat,1,0,6,3.624538
530,cat,5,0,7,3.593085
530,cat,0,0,8,3.271021
530,cat,6,0,9,3.167005
530,cat,8,0,10,3.151097
530,cat,2,0,11,2.389651
530,cat,11,1,12,1.746829
530,cat,13,1,13,1.477210
530,dog,12,1,1,6.352389
530,dog,10,1,2,5.295313
530,dog,14,1,3,5.146945
530,dog,19,1,4,4.627855
530,dog,15,1,5,3.955513
530,dog,11,1,6,3.797037
530,dog,17,1,7,3.700271
530,dog,13,1,8,3.528844
530,dog,16,1,9,3.152078
530,dog,7,0,10,2.861436
530,dog,4,0,11,2.486555
530,dog,18,1,12,2.391100
530,dog,6,0,13,1.107725
530,plane,22,2,1,6.497732
530,plane,21,2,2,5.434565
530,plane,24,2,3,4.923707
530,plane,27,2,4,4.689560
530,plane,26,2,5,4.594925
530,plane,20,2,6,3.881374
530,plane,28,2,7,3.770254
530,plane,25,2,8,3.537360
530,plane,29,2,9,3.340392
530,plane,23,2,10,3.043157
530,plane,16,1,11,1.082341
530,plane,8,0,12,1.081018
530,plane,6,0,13,1.076481
530,clothes,31,3,1,5.790192
530,clothes,39,3,2,5.569043
530,clothes,35,3,3,4.658152
530,clothes,34,3,4,4.360039
530,clothes,36,3,5,4.231669
530,clothes,37,3,6,3.886385
530,clothes,38,3,7,3.838477
530,clothes,32,3,8,3.469349
