round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
760,45,4,0.031405,0.000000,0.099863,0.050000,0.000000,0.000000,0.052185,0.031758
760,46,4,0.216687,0.000000,0.197373,0.111335,0.347269,0.202037,0.060606,0.166650
760,47,4,0.446234,0.000000,0.274585,0.205988,0.772421,0.324807,0.064283,0.304670
760,48,4,0.301519,0.000000,0.240761,0.158388,0.675682,0.266214,0.082171,0.265402
760,49,4,0.532519,0.000000,0.388471,0.323852,0.880862,0.407896,0.081131,0.380857
760,50,0,0.010000,0.000000,0.406044,0.216921,0.580616,0.375663,0.084313,0.294360
770,0,0,0.139619,0.000000,0.170705,0.070779,0.325459,0.143619,0.083227,0.145947
770,1,0,0.247320,0.000000,0.218676,0.122553,0.658208,0.230043,0.087434,0.247085
770,2,0,0.039080,0.000000,0.159471,0.067621,0.195169,0.120671,0.089504,0.114631
770,3,0,0.724847,0.000000,0.372301,0.350547,0.938329,0.411331,0.078817,0.396824
770,4,0,0.368557,0.000000,0.278518,0.166646,0.764251,0.297537,0.083973,0.295380
770,5,0,0.268096,0.000000,0.181353,0.112505,0.641577,0.200387,0.080691,0.230750
770,6,0,0.150631,0.000000,0.246704,0.171201,0.478773,0.276670,0.093382,0.233348
770,7,0,0.568517,0.000000,0.303955,0.290914,0.874465,0.374818,0.084806,0.360485
770,8,0,0.168080,0.000000,0.099985,0.050000,0.000000,0.000000,0.078978,0.038653
770,9,0,0.311360,0.000000,0.252394,0.161439,0.602114,0.278623,0.082317,0.254675
770,10,1,0.490499,0.000000,0.305772,0.270891,0.841358,0.362022,0.070773,0.343640
770,11,1,0.199080,0.000000,0.185543,0.117019,0.426267,0.197292,0.079305,0.186899
770,12,1,0.612538,0.000000,0.365358,0.344069,0.893766,0.406084,0.067478,0.381817
770,13,1,0.080769,0.000000,0.190734,0.092507,0.405026,0.185718,0.082567,0.176654
770,14,1,0.448982,0.000000,0.210375,0.171738,0.528413,0.260821,0.074119,0.232310
770,15,1,0.251850,0.000000,0.209291,0.132580,0.616776,0.234042,0.071659,0.236491
770,16,1,0.071009,0.000000,0.135205,0.048122,0.249512,0.075409,0.077447,0.107447
770,17,1,0.225512,0.000000,0.148814,0.083034,0.318040,0.142553,0.076298,0.142983
770,18,1,0.023145,0.000000,0.101929,0.052036,0.005416,0.008412,0.079356,0.042156
770,19,1,0.378901,0.000000,0.229083,0.173933,0.736315,0.279554,0.076849,0.281426
770,20,2,0.154859,0.000000,0.160135,0.073475,0.317202,0.131286,0.112386,0.148981
770,21,2,0.496025,0.000000,0.291392,0.288137,0.844017,0.373548,0.105039,0.357696
770,22,2,0.753268,0.000000,0.338405,0.336883,0.934500,0.404851,0.056707,0.383458
770,23,2,0.075313,0.000000,0.168346,0.082319,0.369498,0.155051,0.056907,0.152506
770,24,2,0.346724,0.000000,0.216766,0.138088,0.629059,0.247393,0.109883,0.253441
770,25,2,0.118530,0.000000,0.156844,0.095878,0.347364,0.154180,0.109838,0.163321
770,26,2,0.401554,0.000000,0.213814,0.163671,0.575492,0.254053,0.115062,0.249955
770,27,2,0.428317,0.000000,0.170026,0.136528,0.412796,0.212267,0.117778,0.199812
770,28,2,0.226272,0.000000,0.177746,0.092613,0.382384,0.175493,0.077330,0.167488
770,29,2,0.109343,0.000000,0.129818,0.073567,0.102143,0.092300,0.024078,0.071348
770,30,3,0.108891,0.000000,0.175936,0.082194,0.405857,0.158813,0.032863,0.155048
770,31,3,0.559639,0.000000,0.294731,0.291005,0.787150,0.363850,0.047589,0.329879
770,32,3,0.161426,0.000000,0.271843,0.163192,0.452766,0.289519,0.037489,0.216588
770,33,3,0.041007,0.000000,0.216826,0.092029,0.361596,0.199497,0.059082,0.166535
770,34,3,0.306667,0.000000,0.261328,0.192347,0.729543,0.297960,0.068562,0.287935
770,35,3,0.482934,0.000000,0.245575,0.160652,0.714360,0.279824,0.063713,0.272324
770,36,3,0.444939,0.000000,0.235866,0.208608,0.793484,0.299039,0.048569,0.297097
770,37,3,0.300442,0.000000,0.189895,0.122921,0.416472,0.211519,0.047735,0.181096
770,38,3,0.255183,0.000000,0.173709,0.077473,0.318882,0.157335,0.053900,0.141327
770,39,3,0.542584,0.000000,0.395084,0.339644,0.863720,0.409789,0.069106,0.378447
770,40,4,0.357393,0.000000,0.253043,0.202221,0.726701,0.305634,0.081755,0.293628
770,41,4,0.440077,0.000000,0.309058,0.276969,0.808846,0.367162,0.081042,0.342186
770,42,4,0.374670,0.000000,0.195056,0.121576,0.615957,0.213716,0.063496,0.226669
770,43,4,0.072453,0.000000,0.150520,0.048199,0.235706,0.083422,0.093616,0.111780
770,44,4,0.146514,0.000000,0.185160,0.100920,0.464252,0.191202,0.067609,0.187186
770,45,4,0.031405,0.000000,0.098411,0.050000,0.000000,0.000000,0.052185,0.031523
770,46,4,0.216687,0.000000,0.139672,0.064981,0.273765,0.095583,0.060606,0.115840
770,47,4,0.446234,0.000000,0.253047,0.219946,0.820219,0.314458,0.064283,0.313492
770,48,4,0.301519,0.000000,0.185234,0.131858,0.407339,0.215549,0.082171,0.190414
770,49,4,0.532519,0.000000,0.383337,0.341374,0.880393,0.410149,0.081131,0.384444
770,50,0,0.010000,0.000000,0.397018,0.241794,0.579935,0.379603,0.084313,0.299143
780,0,0,0.139619,0.000000,0.151081,0.049355,0.365929,0.093217,0.083227,0.138053
780,1,0,0.247320,0.000000,0.220434,0.114197,0.538515,0.228919,0.087434,0.220987
780,2,0,0.039080,0.000000,0.111152,0.051351,0.054043,0.036110,0.089504,0.061025
780,3,0,0.724847,0.000000,0.379881,0.353909,0.940822,0.411527,0.078817,0.398971
780,4,0,0.368557,0.000000,0.305028,0.222069,0.733319,0.340442,0.083973,0.311134
780,5,0,0.268096,0.000000,0.203847,0.131409,0.588552,0.229187,0.080691,0.231567
780,6,0,0.150631,0.000000,0.176200,0.072819,0.425528,0.152049,0.093382,0.171747
780,7,0,0.568517,0.000000,0.285328,0.279253,0.867921,0.365243,0.084806,0.353691
780,8,0,0.168080,0.000000,0.117087,0.049051,0.122772,0.028462,0.078978,0.070826
780,9,0,0.311360,0.000000,0.186997,0.096049,0.646260,0.190892,0.082317,0.227610
780,10,1,0.490499,0.000000,0.297290,0.247053,0.829725,0.349148,0.070773,0.333529
780,11,1,0.199080,0.000000,0.187008,0.114804,0.378884,0.199940,0.079305,0.177515
780,12,1,0.612538,0.000000,0.391590,0.342890,0.898003,0.409335,0.067478,0.385568
780,13,1,0.080769,0.000000,0.143242,0.065032,0.231582,0.102987,0.082567,0.114771
780,14,1,0.448982,0.000000,0.262068,0.186050,0.808606,0.301314,0.074119,0.305361
780,15,1,0.251850,0.000000,0.227100,0.158491,0.615549,0.262238,0.071659,0.248783
780,16,1,0.071009,0.000000,0.225529,0.125673,0.338328,0.231054,0.077447,0.180413
780,17,1,0.225512,0.000000,0.129160,0.075726,0.147644,0.098279,0.076298,0.095887
780,18,1,0.023145,0.000000,0.100207,0.050219,0.000582,0.000925,0.079356,0.039011
780,19,1,0.378901,0.000000,0.211537,0.161820,0.653963,0.262924,0.076849,0.257546
780,20,2,0.154859,0.000000,0.192244,0.094033,0.392003,0.182014,0.112386,0.181492
780,21,2,0.496025,0.000000,0.352380,0.304764,0.827925,0.388272,0.105039,0.365984
780,22,2,0.753268,0.000000,0.379317,0.339459,0.946797,0.406751,0.056707,0.390561
780,23,2,0.075313,0.000000,0.153907,0.052997,0.115216,0.100713,0.056907,0.082241
780,24,2,0.346724,0.000000,0.231660,0.154692,0.572628,0.262394,0.109883,0.249616
780,25,2,0.118530,0.000000,0.204654,0.085522,0.356298,0.188838,0.109838,0.174259
780,26,2,0.401554,0.000000,0.230782,0.212317,0.767765,0.298047,0.115062,0.309591
780,27,2,0.428317,0.000000,0.209923,0.145026,0.666470,0.240022,0.117778,0.262637
780,28,2,0.226272,0.000000,0.151165,0.102245,0.328055,0.163869,0.077330,0.153729
780,29,2,0.109343,0.000000,0.155718,0.075653,0.347069,0.129361,0.024078,0.131748
780,30,3,0.108891,0.000000,0.114842,0.053365,0.079562,0.037187,0.032863,0.052390
780,31,3,0.559639,0.000000,0.314054,0.306050,0.830390,0.380936,0.047589,0.347106
780,32,3,0.161426,0.000000,0.173797,0.106799,0.355316,0.192297,0.037489,0.157539
780,33,3,0.041007,0.000000,0.169341,0.071438,0.264561,0.145044,0.059082,0.127491
780,34,3,0.306667,0.000000,0.201320,0.124657,0.563834,0.225594,0.068562,0.221058
780,35,3,0.482934,0.000000,0.229410,0.170885,0.793306,0.271076,0.063713,0.287620
780,36,3,0.444939,0.000000,0.279479,0.234087,0.777952,0.327045,0.048569,0.308548
780,37,3,0.300442,0.000000,0.168530,0.108924,0.382721,0.177150,0.047735,0.162687
780,38,3,0.255183,0.000000,0.151698,0.078621,0.243667,0.136308,0.053900,0.120013
780,39,3,0.542584,0.000000,0.394901,0.318445,0.862365,0.402845,0.069106,0.372823
780,40,4,0.357393,0.000000,0.256600,0.214014,0.705113,0.318868,0.081755,0.294785
780,41,4,0.440077,0.000000,0.287393,0.245867,0.785471,0.342933,0.081042,0.324807
780,42,4,0.374670,0.000000,0.225124,0.157495,0.579998,0.256000,0.063496,0.237711
780,43,4,0.072453,0.000000,0.157914,0.057755,0.267102,0.118833,0.093616,0.127993
780,44,4,0.146514,0.000000,0.199169,0.059158,0.309176,0.154066,0.067609,0.140761
780,45,4,0.031405,0.000000,0.099827,0.050000,0.000000,0.000000,0.052185,0.031533
780,46,4,0.216687,0.000000,0.147301,0.092524,0.470699,0.144901,0.060606,0.172483
780,47,4,0.446234,0.000000,0.221173,0.184798,0.792487,0.276814,0.064283,0.290841
780,48,4,0.301519,0.000000,0.167805,0.076104,0.396720,0.141231,0.082171,0.160631
780,49,4,0.532519,0.000000,0.373711,0.318703,0.873713,0.398965,0.081131,0.375813
780,50,0,0.010000,0.000000,0.395110,0.232149,0.567429,0.375302,0.084313,0.293709
790,0,0,0.139619,0.000000,0.146479,0.047208,0.335274,0.081980,0.083227,0.128673
790,1,0,0.247320,0.000000,0.200681,0.117869,0.638731,0.209939,0.087434,0.236914
790,2,0,0.039080,0.000000,0.101296,0.050148,0.005803,0.004289,0.089504,0.043402
790,3,0,0.724847,0.000000,0.328291,0.324225,0.931907,0.396016,0.078817,0.384246
790,4,0,0.368557,0.000000,0.256741,0.223641,0.774770,0.327126,0.083973,0.313529
790,5,0,0.268096,0.000000,0.172341,0.102625,0.358994,0.174241,0.080691,0.164971
790,6,0,0.150631,0.000000,0.127178,0.054501,0.216783,0.065093,0.093382,0.103338
790,7,0,0.568517,0.000000,0.302472,0.248461,0.869912,0.352771,0.084806,0.347166
790,8,0,0.168080,0.000000,0.176656,0.082033,0.516103,0.161764,0.078978,0.190546
790,9,0,0.311360,0.000000,0.177997,0.098980,0.458116,0.177608,0.082317,0.186213
790,10,1,0.490499,0.000000,0.296307,0.274318,0.842188,0.369480,0.070773,0.345845
790,11,1,0.199080,0.000000,0.186473,0.101557,0.549796,0.188425,0.079305,0.207705
790,12,1,0.612538,0.000000,0.345255,0.339111,0.892768,0.404406,0.067478,0.379262
790,13,1,0.080769,0.000000,0.119350,0.053416,0.055899,0.044182,0.082567,0.062258
790,14,1,0.448982,0.000000,0.242554,0.211622,0.719485,0.305519,0.074119,0.291614
790,15,1,0.251850,0.000000,0.133803,0.075234,0.275639,0.118049,0.071659,0.125354
790,16,1,0.071009,0.000000,0.206419,0.098220,0.401677,0.202373,0.077447,0.180610
790,17,1,0.225512,0.000000,0.195400,0.141830,0.473714,0.229013,0.076298,0.208312
790,18,1,0.023145,0.000000,0.100022,0.050024,0.000062,0.000100,0.079356,0.038577
790,19,1,0.378901,0.000000,0.253167,0.211597,0.727906,0.304594,0.076849,0.294712
790,20,2,0.154859,0.000000,0.203619,0.111736,0.318795,0.206785,0.112386,0.176027
790,21,2,0.496025,0.000000,0.361292,0.319360,0.859037,0.398111,0.105039,0.378238
790,22,2,0.753268,0.000000,0.371442,0.357579,0.951481,0.413027,0.056707,0.396033
790,23,2,0.075313,0.000000,0.156328,0.073443,0.219731,0.132279,0.056907,0.114420
790,24,2,0.346724,0.000000,0.205499,0.129642,0.408365,0.221713,0.109883,0.200547
790,25,2,0.118530,0.000000,0.182940,0.068224,0.276491,0.148539,0.109838,0.144389
790,26,2,0.401554,0.000000,0.275675,0.236554,0.779417,0.329741,0.115062,0.327191
790,27,2,0.428317,0.000000,0.251858,0.190102,0.647529,0.291584,0.117778,0.281850
790,28,2,0.226272,0.000000,0.174828,0.117223,0.455906,0.192157,0.077330,0.190797
790,29,2,0.109343,0.000000,0.180531,0.069561,0.433053,0.151505,0.024078,0.154883
790,30,3,0.108891,0.000000,0.101650,0.050368,0.008543,0.004431,0.032863,0.029285
790,31,3,0.559639,0.000000,0.329106,0.311657,0.884116,0.390106,0.047589,0.362647
790,32,3,0.161426,0.000000,0.221199,0.109237,0.405489,0.223929,0.037489,0.178786
790,33,3,0.041007,0.000000,0.200411,0.091927,0.356667,0.194999,0.059082,0.163318
790,34,3,0.306667,0.000000,0.216329,0.139830,0.710450,0.248966,0.068562,0.260393
790,35,3,0.482934,0.000000,0.278800,0.228365,0.808499,0.324692,0.063713,0.317369
790,36,3,0.444939,0.000000,0.278818,0.255839,0.814766,0.343873,0.048569,0.324073
790,37,3,0.300442,0.000000,0.197048,0.113912,0.503151,0.211281,0.047735,0.197891
790,38,3,0.255183,0.000000,0.169308,0.084314,0.459578,0.156579,0.053900,0.171162
790,39,3,0.542584,0.000000,0.334344,0.304725,0.867870,0.383925,0.069106,0.362701
790,40,4,0.357393,0.000000,0.243315,0.191076,0.723891,0.291483,0.081755,0.287633
790,41,4,0.440077,0.000000,0.294968,0.274469,0.825755,0.356255,0.081042,0.342324
790,42,4,0.374670,0.000000,0.161100,0.102244,0.550617,0.171886,0.063496,0.198415
790,43,4,0.072453,0.000000,0.159763,0.062689,0.180053,0.117642,0.093616,0.110972
790,44,4,0.146514,0.000000,0.161064,0.080395,0.403971,0.142215,0.067609,0.158896
790,45,4,0.031405,0.000000,0.105948,0.049594,0.022146,0.012666,0.052185,0.039027
790,46,4,0.216687,0.000000,0.170875,0.106242,0.453200,0.185432,0.060606,0.182011
790,47,4,0.446234,0.000000,0.283472,0.252872,0.789878,0.341830,0.064283,0.322425
790,48,4,0.301519,0.000000,0.176687,0.135003,0.519404,0.206124,0.082171,0.211648
790,49,4,0.532519,0.000000,0.391692,0.341772,0.840677,0.408635,0.081131,0.377242
790,50,0,0.010000,0.000000,0.394035,0.261049,0.627084,0.384523,0.084313,0.313521
800,0,0,0.139619,0.000000,0.171737,0.066606,0.352791,0.131345,0.083227,0.148366
800,1,0,0.247320,0.000000,0.210069,0.150990,0.558276,0.245879,0.087434,0.235227
800,2,0,0.039080,0.000000,0.100140,0.050016,0.000623,0.000466,0.089504,0.041310
800,3,0,0.724847,0.000000,0.381241,0.349412,0.941070,0.413299,0.078817,0.399171
800,4,0,0.368557,0.000000,0.307762,0.277643,0.737654,0.374682,0.083973,0.330672
800,5,0,0.268096,0.000000,0.200826,0.143235,0.504303,0.229371,0.080691,0.216661
800,6,0,0.150631,0.000000,0.176984,0.088955,0.423946,0.172926,0.093382,0.179128
800,7,0,0.568517,0.000000,0.310611,0.297693,0.879790,0.382058,0.084806,0.365869
800,8,0,0.168080,0.000000,0.216286,0.095920,0.363233,0.209006,0.078978,0.174842
800,9,0,0.311360,0.000000,0.169606,0.091623,0.331573,0.162360,0.082317,0.154955
800,10,1,0.490499,0.000000,0.320473,0.309035,0.853568,0.385821,0.070773,0.360597
800,11,1,0.199080,0.000000,0.206771,0.098338,0.549002,0.208676,0.079305,0.212853
800,12,1,0.612538,0.000000,0.395965,0.345386,0.895403,0.413247,0.067478,0.387167
800,13,1,0.080769,0.000000,0.100556,0.050375,0.006002,0.005369,0.082567,0.041732
800,14,1,0.448982,0.000000,0.279784,0.214323,0.794648,0.322997,0.074119,0.314442
800,15,1,0.251850,0.000000,0.159982,0.079798,0.437295,0.144733,0.071659,0.167205
800,16,1,0.071009,0.000000,0.186951,0.068505,0.271665,0.159457,0.077447,0.137568
800,17,1,0.225512,0.000000,0.210745,0.143065,0.648399,0.240759,0.076298,0.248320
800,18,1,0.023145,0.000000,0.098428,0.050003,0.000007,0.000011,0.079356,0.038304
800,19,1,0.378901,0.000000,0.227388,0.192029,0.783978,0.281764,0.076849,0.295859
800,20,2,0.154859,0.000000,0.177999,0.116139,0.357617,0.191104,0.112386,0.179622
800,21,2,0.496025,0.000000,0.288186,0.285974,0.865606,0.366903,0.105039,0.360999
800,22,2,0.753268,0.000000,0.347056,0.337479,0.950721,0.404063,0.056707,0.388425
800,23,2,0.075313,0.000000,0.174819,0.069889,0.241538,0.146125,0.056907,0.122543
800,24,2,0.346724,0.000000,0.203297,0.121628,0.465991,0.222132,0.109883,0.210827
800,25,2,0.118530,0.000000,0.195389,0.081492,0.387084,0.179598,0.109838,0.177203
800,26,2,0.401554,0.000000,0.304546,0.259740,0.793290,0.356927,0.115062,0.342778
800,27,2,0.428317,0.000000,0.258456,0.223395,0.799727,0.310509,0.117778,0.324376
800,28,2,0.226272,0.000000,0.126279,0.063340,0.178147,0.084065,0.077330,0.096780
800,29,2,0.109343,0.000000,0.221567,0.098138,0.456308,0.213118,0.024078,0.181405
800,30,3,0.108891,0.000000,0.116675,0.049122,0.064880,0.027961,0.032863,0.046624
800,31,3,0.559639,0.000000,0.306983,0.294769,0.846231,0.373053,0.047589,0.346514
800,32,3,0.161426,0.000000,0.175351,0.075748,0.358141,0.153719,0.037489,0.144273
800,33,3,0.041007,0.000000,0.154863,0.079449,0.261456,0.142586,0.059082,0.126779
800,34,3,0.306667,0.000000,0.163521,0.120053,0.568089,0.190840,0.068562,0.211121
800,35,3,0.482934,0.000000,0.305602,0.245641,0.850295,0.340408,0.063713,0.335006
800,36,3,0.444939,0.000000,0.267796,0.195277,0.821276,0.300636,0.048569,0.303923
800,37,3,0.300442,0.000000,0.150714,0.064540,0.305607,0.115661,0.047735,0.124058
800,38,3,0.255183,0.000000,0.179776,0.115236,0.522390,0.193457,0.053900,0.198765
800,39,3,0.542584,0.000000,0.386476,0.338742,0.880340,0.407786,0.069106,0.381298
800,40,4,0.357393,0.000000,0.244264,0.179726,0.741676,0.285518,0.081755,0.288121
800,41,4,0.440077,0.000000,0.304824,0.248768,0.733689,0.350459,0.081042,0.318147
800,42,4,0.374670,0.000000,0.234918,0.160901,0.643046,0.261580,0.063496,0.253623
800,43,4,0.072453,0.000000,0.107172,0.051460,0.019333,0.017616,0.093616,0.050644
800,44,4,0.146514,0.000000,0.165051,0.113882,0.477620,0.182596,0.067609,0.189429
800,45,4,0.031405,0.000000,0.100651,0.049956,0.002378,0.001409,0.052185,0.032162
800,46,4,0.216687,0.000000,0.191347,0.094296,0.384099,0.187496,0.060606,0.167584
800,47,4,0.446234,0.000000,0.275687,0.226545,0.837133,0.326808,0.064283,0.323499
800,48,4,0.301519,0.000000,0.173015,0.119020,0.488603,0.193779,0.082171,0.199455
800,49,4,0.532519,0.000000,0.401435,0.332995,0.839622,0.410131,0.081131,0.376586
800,50,0,0.010000,0.000000,0.401685,0.242367,0.595650,0.382189,0.084313,0.303558
810,0,0,0.139619,0.000000,0.138417,0.060845,0.236054,0.087854,0.083227,0.111495
810,1,0,0.247320,0.000000,0.242410,0.155953,0.446556,0.261827,0.087434,0.219136
810,2,0,0.039080,0.000000,0.100015,0.050002,0.000067,0.000050,0.089504,0.040987
810,3,0,0.724847,0.000000,0.350865,0.325256,0.946922,0.395781,0.078817,0.389883
810,4,0,0.368557,0.000000,0.222221,0.224468,0.791823,0.323363,0.083973,0.314254
810,5,0,0.268096,0.000000,0.159192,0.074956,0.315263,0.134125,0.080691,0.141226
810,6,0,0.150631,0.000000,0.196232,0.081779,0.405652,0.174304,0.093382,0.175797
810,7,0,0.568517,0.000000,0.312211,0.302016,0.876041,0.384171,0.084806,0.366808
810,8,0,0.168080,0.000000,0.171427,0.074036,0.430250,0.148053,0.078978,0.168191
810,9,0,0.311360,0.000000,0.129154,0.081106,0.220879,0.112215,0.082317,0.116472
810,10,1,0.490499,0.000000,0.294295,0.265599,0.827673,0.359228,0.070773,0.339400
810,11,1,0.199080,0.000000,0.197934,0.111783,0.418119,0.212320,0.079305,0.188667
810,12,1,0.612538,0.000000,0.386395,0.343981,0.895911,0.409909,0.067478,0.385795
810,13,1,0.080769,0.000000,0.103811,0.054007,0.017318,0.016570,0.082567,0.047268
810,14,1,0.448982,0.000000,0.253328,0.180318,0.817022,0.295722,0.074119,0.304852
810,15,1,0.251850,0.000000,0.234832,0.142563,0.482218,0.256554,0.071659,0.218060
810,16,1,0.071009,0.000000,0.201264,0.074600,0.288082,0.178232,0.077447,0.147170
810,17,1,0.225512,0.000000,0.253580,0.152633,0.626205,0.275193,0.076298,0.256320
810,18,1,0.023145,0.000000,0.099829,0.050000,0.000001,0.000001,0.079356,0.038303
810,19,1,0.378901,0.000000,0.185523,0.138049,0.457144,0.226087,0.076849,0.203158
810,20,2,0.154859,0.000000,0.177335,0.072933,0.400936,0.152820,0.112386,0.172086
810,21,2,0.496025,0.000000,0.276203,0.280227,0.841724,0.367248,0.105039,0.354378
810,22,2,0.753268,0.000000,0.380212,0.342475,0.949814,0.407734,0.056707,0.392883
810,23,2,0.075313,0.000000,0.146057,0.080691,0.246563,0.129291,0.056907,0.119944
810,24,2,0.346724,0.000000,0.214724,0.130245,0.631501,0.237872,0.109883,0.250955
810,25,2,0.118530,0.000000,0.178127,0.097092,0.332898,0.173873,0.109838,0.166585
810,26,2,0.401554,0.000000,0.211893,0.158378,0.692241,0.262129,0.115062,0.275219
810,27,2,0.428317,0.000000,0.308113,0.252275,0.787452,0.351363,0.117778,0.340163
810,28,2,0.226272,0.000000,0.167199,0.109755,0.470178,0.175606,0.077330,0.188452
810,29,2,0.109343,0.000000,0.166198,0.085368,0.296339,0.150238,0.024078,0.128516
810,30,3,0.108891,0.000000,0.101821,0.049904,0.006966,0.003246,0.032863,0.028433
810,31,3,0.559639,0.000000,0.300490,0.284462,0.881583,0.370738,0.047589,0.351080
810,32,3,0.161426,0.000000,0.155640,0.081968,0.251537,0.142509,0.037489,0.119662
810,33,3,0.041007,0.000000,0.170920,0.065455,0.294384,0.142826,0.059082,0.132139
810,34,3,0.306667,0.000000,0.176768,0.130952,0.464498,0.204396,0.068562,0.195915
810,35,3,0.482934,0.000000,0.268463,0.218926,0.828633,0.312839,0.063713,0.316885
810,36,3,0.444939,0.000000,0.161402,0.122728,0.501598,0.197427,0.048569,0.194093
810,37,3,0.300442,0.000000,0.156436,0.114832,0.416112,0.176635,0.047735,0.169953
810,38,3,0.255183,0.000000,0.132756,0.079983,0.256726,0.110974,0.053900,0.116264
810,39,3,0.542584,0.000000,0.373026,0.341729,0.882055,0.407398,0.069106,0.381352
810,40,4,0.357393,0.000000,0.239633,0.158441,0.653616,0.265876,0.081755,0.261516
810,41,4,0.440077,0.000000,0.294183,0.243340,0.794547,0.343478,0.081042,0.327564
810,42,4,0.374670,0.000000,0.284887,0.255098,0.698694,0.344010,0.063496,0.304905
810,43,4,0.072453,0.000000,0.155672,0.061889,0.267284,0.106635,0.093616,0.126113
810,44,4,0.146514,0.000000,0.221142,0.144378,0.497033,0.246548,0.067609,0.217268
810,45,4,0.031405,0.000000,0.099257,0.049995,0.000255,0.000152,0.052185,0.031258
810,46,4,0.216687,0.000000,0.212040,0.075775,0.522440,0.193878,0.060606,0.195489
810,47,4,0.446234,0.000000,0.303139,0.286480,0.831250,0.370942,0.064283,0.345688
810,48,4,0.301519,0.000000,0.218031,0.148915,0.663753,0.250808,0.082171,0.257018
810,49,4,0.532519,0.000000,0.391325,0.329875,0.874566,0.406722,0.081131,0.381890
810,50,0,0.010000,0.000000,0.396306,0.242864,0.625435,0.379602,0.084313,0.308894
820,0,0,0.139619,0.000000,0.169884,0.086529,0.317364,0.159937,0.083227,0.150855
820,1,0,0.247320,0.000000,0.185985,0.114105,0.369980,0.202781,0.087434,0.178464
820,2,0,0.039080,0.000000,0.100002,0.050000,0.000007,0.000005,0.089504,0.040854
820,3,0,0.724847,0.000000,0.379989,0.354787,0.954129,0.412460,0.078817,0.403233
820,4,0,0.368557,0.000000,0.242585,0.226520,0.780461,0.334606,0.083973,0.316544
820,5,0,0.268096,0.000000,0.207302,0.128651,0.564412,0.222771,0.080691,0.225609
820,6,0,0.150631,0.000000,0.185641,0.120039,0.450426,0.200881,0.093382,0.197403
820,7,0,0.568517,0.000000,0.300566,0.304702,0.907411,0.378803,0.084806,0.372128
820,8,0,0.168080,0.000000,0.153336,0.089635,0.342347,0.146156,0.078978,0.151380
820,9,0,0.311360,0.000000,0.209248,0.146703,0.623979,0.240998,0.082317,0.245876
820,10,1,0.490499,0.000000,0.348461,0.315628,0.836245,0.390950,0.070773,0.362113
820,11,1,0.199080,0.000000,0.165622,0.113057,0.479726,0.188926,0.079305,0.194386
820,12,1,0.612538,0.000000,0.386372,0.333401,0.897621,0.407171,0.067478,0.383752
820,13,1,0.080769,0.000000,0.100412,0.050432,0.001859,0.001863,0.082567,0.039934
820,14,1,0.448982,0.000000,0.320339,0.278540,0.803731,0.368498,0.074119,0.342094
820,15,1,0.251850,0.000000,0.235355,0.153626,0.616477,0.267125,0.071659,0.250373
820,16,1,0.071009,0.000000,0.178907,0.058639,0.345450,0.139552,0.077447,0.146087
820,17,1,0.225512,0.000000,0.188372,0.084917,0.392556,0.182128,0.076298,0.170340
820,18,1,0.023145,0.000000,0.099982,0.050000,0.000000,0.000000,0.079356,0.038205
820,19,1,0.378901,0.000000,0.212860,0.191290,0.715666,0.284752,0.076849,0.281636
820,20,2,0.154859,0.000000,0.213424,0.088712,0.288900,0.196126,0.112386,0.163895
820,21,2,0.496025,0.000000,0.299538,0.283533,0.868164,0.369372,0.105039,0.363055
820,22,2,0.753268,0.000000,0.361735,0.329150,0.954231,0.400086,0.056707,0.388449
820,23,2,0.075313,0.000000,0.141581,0.060670,0.183655,0.092918,0.056907,0.095059
820,24,2,0.346724,0.000000,0.194899,0.133611,0.689151,0.215702,0.109883,0.257573
820,25,2,0.118530,0.000000,0.122691,0.065744,0.110653,0.076619,0.109838,0.089898
820,26,2,0.401554,0.000000,0.272641,0.182692,0.714549,0.297600,0.115062,0.296932
820,27,2,0.428317,0.000000,0.212098,0.163143,0.639077,0.248660,0.117778,0.263303
820,28,2,0.226272,0.000000,0.137313,0.097725,0.271862,0.142860,0.077330,0.136050
820,29,2,0.109343,0.000000,0.171736,0.061312,0.273297,0.131009,0.024078,0.115445
820,30,3,0.108891,0.000000,0.100196,0.049990,0.000748,0.000352,0.032863,0.026332
820,31,3,0.559639,0.000000,0.282826,0.252780,0.869557,0.346677,0.047589,0.336281
820,32,3,0.161426,0.000000,0.199707,0.086629,0.515602,0.189412,0.037489,0.188409
820,33,3,0.041007,0.000000,0.186962,0.079392,0.395250,0.168627,0.059082,0.162391
820,34,3,0.306667,0.000000,0.233896,0.180583,0.622846,0.277889,0.068562,0.258340
820,35,3,0.482934,0.000000,0.295272,0.283132,0.825620,0.365148,0.063713,0.342196
820,36,3,0.444939,0.000000,0.206468,0.182820,0.792393,0.262251,0.048569,0.283276
820,37,3,0.300442,0.000000,0.153754,0.100599,0.359545,0.158563,0.047735,0.151585
820,38,3,0.255183,0.000000,0.189426,0.122900,0.372584,0.208186,0.053900,0.173392
820,39,3,0.542584,0.000000,0.379609,0.329455,0.866069,0.404206,0.069106,0.375733
820,40,4,0.357393,0.000000,0.172396,0.125354,0.439675,0.195966,0.081755,0.191156
820,41,4,0.440077,0.000000,0.250473,0.200532,0.743646,0.297145,0.081042,0.295812
