round,query_label,image_id,category,rank,score
400,dog,13,1,7,3.507303
400,dog,17,1,8,3.391076
400,dog,7,0,9,3.386394
400,dog,16,1,10,2.792980
400,dog,18,1,11,2.379030
400,dog,4,0,12,2.181309
400,dog,6,0,13,0.948494
400,plane,22,2,1,5.937473
400,plane,21,2,2,5.202716
400,plane,26,2,3,5.143582
400,plane,27,2,4,4.456080
400,plane,24,2,5,4.000572
400,plane,29,2,6,3.718789
400,plane,28,2,7,3.532326
400,plane,20,2,8,3.357280
400,plane,23,2,9,3.038182
400,plane,25,2,10,2.822491
400,plane,6,0,11,0.917250
400,plane,16,1,12,0.723244
400,plane,8,0,13,0.308725
400,clothes,31,3,1,5.595665
400,clothes,35,3,2,5.189647
400,clothes,39,3,3,4.750442
400,clothes,36,3,4,4.257521
400,clothes,37,3,5,3.863492
400,clothes,34,3,6,3.805209
400,clothes,32,3,7,3.582710
400,clothes,33,3,8,3.144406
400,clothes,38,3,9,3.057715
400,clothes,30,3,10,2.864186
400,clothes,9,0,11,2.174714
400,clothes,4,0,12,2.166571
400,clothes,6,0,13,0.937161
400,car,49,4,1,5.468913
400,car,42,4,2,5.009328
400,car,47,4,3,4.947886
400,car,41,4,4,4.423724
400,car,40,4,5,4.193633
400,car,48,4,6,4.111745
400,car,44,4,7,3.543579
400,car,46,4,8,3.418403
400,car,21,2,9,3.138907
400,car,26,2,10,3.080169
400,car,43,4,11,3.024354
400,car,45,4,12,2.352185
400,car,25,2,13,0.751136
410,cat,3,0,1,5.936327
410,cat,7,0,2,5.378383
410,cat,50,0,3,4.660712
410,cat,9,0,4,4.434564
410,cat,4,0,5,4.281770
410,cat,5,0,6,3.700129
410,cat,1,0,7,3.629455
410,cat,2,0,8,3.424887
410,cat,0,0,9,3.422901
410,cat,6,0,10,3.042495
410,cat,8,0,11,2.378959
410,cat,11,1,12,1.953182
410,cat,13,1,13,1.289722
410,dog,12,1,1,5.800898
410,dog,10,1,2,5.401926
410,dog,19,1,3,4.626742
410,dog,14,1,4,4.496783
410,dog,11,1,5,4.003390
410,dog,15,1,6,3.812791
410,dog,17,1,7,3.577387
410,dog,13,1,8,3.341356
410,dog,7,0,9,3.322008
410,dog,16,1,10,2.761074
410,dog,18,1,11,2.379321
410,dog,4,0,12,2.229609
410,dog,6,0,13,0.983215
410,plane,22,2,1,5.965091
410,plane,21,2,2,5.524121
410,plane,26,2,3,5.065987
410,plane,27,2,4,4.786213
410,plane,24,2,5,4.095835
410,plane,23,2,6,3.285570
410,plane,28,2,7,3.261365
410,plane,29,2,8,3.015206
410,plane,25,2,9,2.993881
410,plane,20,2,10,2.897694
410,plane,6,0,11,0.951970
410,plane,16,1,12,0.691337
410,plane,8,0,13,0.308880
410,clothes,31,3,1,5.651986
410,clothes,39,3,2,4.999077
410,clothes,35,3,3,4.784725
410,clothes,36,3,4,4.600170
410,clothes,37,3,5,4.142612
410,clothes,38,3,6,3.814201
410,clothes,34,3,7,3.742799
410,clothes,32,3,8,3.292633
410,clothes,33,3,9,3.201486
410,clothes,30,3,10,3.125813
410,clothes,9,0,11,2.370464
410,clothes,4,0,12,2.214871
410,clothes,6,0,13,0.971882
410,car,49,4,1,5.583383
410,car,47,4,2,5.100378
410,car,40,4,3,4.521056
410,car,42,4,4,4.432298
410,car,41,4,5,4.415711
410,car,46,4,6,3.790173
410,car,48,4,7,3.783699
410,car,44,4,8,3.627846
410,car,21,2,9,3.460312
410,car,26,2,10,3.002574
410,car,43,4,11,2.463155
410,car,45,4,12,2.351553
410,car,25,2,13,0.922527
420,cat,3,0,1,5.900650
420,cat,7,0,2,5.565757
420,cat,50,0,3,4.670143
420,cat,5,0,4,4.563378
420,cat,9,0,5,4.143783
420,cat,1,0,6,3.972901
420,cat,4,0,7,3.917449
420,cat,0,0,8,3.644486
420,cat,6,0,9,3.454447
420,cat,2,0,10,3.385453
420,cat,8,0,11,2.378976
420,cat,11,1,12,2.094022
420,cat,13,1,13,0.757813
420,dog,12,1,1,5.839399
420,dog,10,1,2,5.286060
420,dog,19,1,3,4.840442
420,dog,14,1,4,4.791633
420,dog,11,1,5,4.144230
420,dog,15,1,6,3.676917
420,dog,7,0,7,3.509381
420,dog,17,1,8,3.308123
420,dog,13,1,9,2.809447
420,dog,16,1,10,2.646863
420,dog,18,1,11,2.460031
420,dog,4,0,12,1.865288
420,dog,6,0,13,1.395167
420,plane,22,2,1,5.956728
420,plane,21,2,2,5.513012
420,plane,27,2,3,4.997667
420,plane,26,2,4,4.806542
420,plane,24,2,5,4.295804
420,plane,28,2,6,4.089443
420,plane,25,2,7,3.513138
420,plane,23,2,8,3.095232
420,plane,20,2,9,3.091494
420,plane,29,2,10,2.758306
420,plane,6,0,11,1.363922
420,plane,16,1,12,0.577126
420,plane,8,0,13,0.308897
420,clothes,31,3,1,5.694627
420,clothes,39,3,2,5.296993
420,clothes,35,3,3,5.183176
420,clothes,36,3,4,4.579671
420,clothes,37,3,5,3.908141
420,clothes,38,3,6,3.669376
420,clothes,32,3,7,3.526672
420,clothes,34,3,8,3.387498
420,clothes,33,3,9,3.338332
420,clothes,30,3,10,2.805621
420,clothes,9,0,11,2.079683
420,clothes,4,0,12,1.850551
420,clothes,6,0,13,1.383833
420,car,49,4,1,5.623927
420,car,47,4,2,5.238217
420,car,41,4,3,4.770453
420,car,40,4,4,4.244710
420,car,42,4,5,4.078118
420,car,48,4,6,3.721100
420,car,21,2,7,3.449203
420,car,46,4,8,3.092495
420,car,44,4,9,2.976092
420,car,26,2,10,2.743128
420,car,43,4,11,2.400473
420,car,45,4,12,2.352117
420,car,25,2,13,1.441783
430,cat,3,0,1,5.857313
430,cat,7,0,2,5.529294
430,cat,9,0,3,4.880955
430,cat,50,0,4,4.744565
430,cat,5,0,5,4.033474
430,cat,4,0,6,3.878687
430,cat,1,0,7,3.684313
430,cat,6,0,8,3.655558
430,cat,2,0,9,3.349567
430,cat,0,0,10,3.037284
430,cat,8,0,11,2.378844
430,cat,11,1,12,1.515541
430,cat,13,1,13,0.815993
430,dog,12,1,1,5.644328
430,dog,10,1,2,5.297911
430,dog,14,1,3,4.960282
430,dog,19,1,4,4.472739
430,dog,15,1,5,3.737980
430,dog,11,1,6,3.565749
430,dog,7,0,7,3.472918
430,dog,17,1,8,3.085402
430,dog,16,1,9,3.045117
430,dog,13,1,10,2.867628
430,dog,18,1,11,2.388019
430,dog,4,0,12,1.826527
430,dog,6,0,13,1.596278
430,plane,22,2,1,5.814159
430,plane,21,2,2,5.051146
430,plane,26,2,3,4.724662
430,plane,27,2,4,4.576335
430,plane,24,2,5,4.257847
430,plane,23,2,6,3.361575
430,plane,25,2,7,3.356825
430,plane,20,2,8,3.153420
430,plane,28,2,9,2.998109
430,plane,29,2,10,2.542349
430,plane,6,0,11,1.565033
430,plane,16,1,12,0.975381
430,plane,8,0,13,0.308765
430,clothes,31,3,1,5.440293
430,clothes,39,3,2,5.216404
430,clothes,36,3,3,4.948320
430,clothes,35,3,4,4.357403
430,clothes,37,3,5,4.246363
430,clothes,34,3,6,4.201080
430,clothes,32,3,7,3.065920
430,clothes,33,3,8,2.859393
430,clothes,38,3,9,2.838145
430,clothes,9,0,10,2.816855
430,clothes,30,3,11,2.474825
430,clothes,4,0,12,1.811789
430,clothes,6,0,13,1.584945
430,car,49,4,1,5.586903
430,car,47,4,2,5.152863
430,car,40,4,3,4.598992
430,car,41,4,4,4.144668
430,car,48,4,5,4.063549
430,car,46,4,6,3.655268
430,car,42,4,7,3.526362
430,car,44,4,8,3.235459
430,car,21,2,9,2.987338
430,car,26,2,10,2.661248
430,car,43,4,11,2.435710
430,car,45,4,12,2.352178
430,car,25,2,13,1.285470
440,cat,3,0,1,5.777955
440,cat,7,0,2,5.551837
440,cat,9,0,3,4.746452
440,cat,50,0,4,4.732340
440,cat,5,0,5,4.065016
440,cat,4,0,6,3.743923
440,cat,6,0,7,3.598255
440,cat,1,0,8,3.580929
440,cat,2,0,9,3.130719
440,cat,0,0,10,2.959929
440,cat,8,0,11,2.378963
440,cat,11,1,12,1.211531
440,cat,13,1,13,1.138986
440,dog,12,1,1,5.683654
440,dog,10,1,2,5.105611
440,dog,19,1,3,4.560515
440,dog,14,1,4,4.480166
440,dog,15,1,5,3.764633
440,dog,17,1,6,3.646763
440,dog,7,0,7,3.495461
440,dog,16,1,8,3.330212
440,dog,11,1,9,3.261739
440,dog,13,1,10,3.190620
440,dog,18,1,11,2.380286
440,dog,4,0,12,1.691762
440,dog,6,0,13,1.538975
440,plane,22,2,1,5.852587
440,plane,21,2,2,5.073633
440,plane,26,2,3,4.707374
440,plane,24,2,4,4.619512
440,plane,27,2,5,4.397761
440,plane,25,2,6,3.547763
440,plane,20,2,7,3.334147
440,plane,28,2,8,3.293816
440,plane,23,2,9,2.973173
440,plane,29,2,10,2.840686
440,plane,6,0,11,1.507730
440,plane,16,1,12,1.260476
440,plane,8,0,13,0.308885
440,clothes,31,3,1,5.478709
440,clothes,39,3,2,5.474993
440,clothes,36,3,3,4.969987
440,clothes,35,3,4,4.428325
440,clothes,34,3,5,4.129052
440,clothes,37,3,6,3.687774
440,clothes,32,3,7,3.143517
440,clothes,38,3,8,3.008989
440,clothes,9,0,9,2.682352
440,clothes,33,3,10,2.441951
440,clothes,30,3,11,2.348210
440,clothes,4,0,12,1.677024
440,clothes,6,0,13,1.527641
440,car,49,4,1,5.599901
440,car,47,4,2,5.143614
440,car,41,4,3,4.736088
440,car,42,4,4,4.665870
440,car,40,4,5,4.238079
440,car,48,4,6,4.079404
440,car,44,4,7,3.672872
440,car,46,4,8,3.271135
440,car,21,2,9,3.009824
440,car,26,2,10,2.643961
440,car,43,4,11,2.398137
440,car,45,4,12,2.352184
440,car,25,2,13,1.476408
450,cat,3,0,1,5.898924
450,cat,7,0,2,5.536143
450,cat,50,0,3,4.756995
450,cat,9,0,4,4.510955
450,cat,1,0,5,3.941498
450,cat,4,0,6,3.712579
450,cat,6,0,7,3.593045
450,cat,0,0,8,3.319228
450,cat,2,0,9,3.260482
450,cat,5,0,10,3.185196
450,cat,8,0,11,2.378976
450,cat,13,1,12,1.309244
450,cat,11,1,13,1.179378
450,dog,12,1,1,5.718929
450,dog,10,1,2,5.270697
450,dog,19,1,3,4.853924
450,dog,17,1,4,4.180407
450,dog,14,1,5,3.976484
450,dog,15,1,6,3.542783
450,dog,7,0,7,3.479768
450,dog,13,1,8,3.360878
450,dog,16,1,9,3.268945
450,dog,11,1,10,3.229586
450,dog,18,1,11,2.379456
450,dog,4,0,12,1.660419
450,dog,6,0,13,1.533765
450,plane,22,2,1,5.875694
450,plane,21,2,2,5.377532
450,plane,27,2,3,4.949956
450,plane,26,2,4,4.871261
450,plane,24,2,5,4.137015
450,plane,28,2,6,3.447769
450,plane,25,2,7,3.396173
450,plane,20,2,8,3.291780
450,plane,23,2,9,3.271763
450,plane,29,2,10,2.718449
450,plane,6,0,11,1.502520
450,plane,16,1,12,1.199208
450,plane,8,0,13,0.308898
450,clothes,31,3,1,5.514185
450,clothes,39,3,2,5.394636
450,clothes,35,3,3,4.905899
450,clothes,34,3,4,4.095051
450,clothes,36,3,5,4.012297
450,clothes,37,3,6,3.932857
450,clothes,38,3,7,3.635657
450,clothes,33,3,8,2.770286
450,clothes,32,3,9,2.770164
450,clothes,9,0,10,2.446855
450,clothes,30,3,11,2.334512
450,clothes,4,0,12,1.645681
450,clothes,6,0,13,1.522431
450,car,49,4,1,5.667681
450,car,47,4,2,4.994156
450,car,42,4,3,4.637647
450,car,40,4,4,4.316114
450,car,48,4,5,3.921255
450,car,41,4,6,3.807237
450,car,44,4,7,3.346396
450,car,21,2,8,3.313724
450,car,46,4,9,2.861625
450,car,26,2,10,2.807847
450,car,43,4,11,2.394101
450,car,45,4,12,2.352185
450,car,25,2,13,1.324819
460,cat,3,0,1,5.928545
460,cat,7,0,2,5.356532
460,cat,50,0,3,4.679516
460,cat,9,0,4,4.586133
460,cat,4,0,5,3.993836
460,cat,1,0,6,3.468175
460,cat,0,0,7,3.336905
460,cat,5,0,8,3.297835
460,cat,6,0,9,3.134746
460,cat,2,0,10,2.816238
460,cat,8,0,11,2.412277
460,cat,11,1,12,1.812737
460,cat,13,1,13,1.016958
460,dog,12,1,1,5.703906
460,dog,10,1,2,5.251113
460,dog,19,1,3,4.971810
460,dog,14,1,4,4.751870
460,dog,17,1,5,4.099312
460,dog,11,1,6,3.862945
460,dog,15,1,7,3.772695
460,dog,7,0,8,3.300157
460,dog,16,1,9,3.274276
460,dog,13,1,10,3.068592
460,dog,18,1,11,2.379367
460,dog,4,0,12,1.941675
460,dog,6,0,13,1.075466
460,plane,22,2,1,5.894829
460,plane,21,2,2,5.418059
460,plane,26,2,3,4.962787
460,plane,27,2,4,4.547794
460,plane,24,2,5,4.496597
460,plane,20,2,6,3.851115
460,plane,25,2,7,3.568915
460,plane,28,2,8,3.398654
460,plane,23,2,9,3.037868
460,plane,29,2,10,2.865342
460,plane,16,1,11,1.204540
460,plane,6,0,12,1.044221
460,plane,8,0,13,0.342198
460,clothes,31,3,1,5.682866
460,clothes,39,3,2,5.468782
460,clothes,35,3,3,4.938934
460,clothes,36,3,4,4.258076
460,clothes,34,3,5,4.098185
460,clothes,37,3,6,3.334221
460,clothes,38,3,7,3.325444
460,clothes,33,3,8,3.103196
460,clothes,32,3,9,3.044711
460,clothes,9,0,10,2.522033
460,clothes,30,3,11,2.359875
460,clothes,4,0,12,1.926937
460,clothes,6,0,13,1.064132
460,car,49,4,1,5.549139
460,car,42,4,2,5.022033
460,car,47,4,3,4.827018
460,car,41,4,4,4.704717
460,car,40,4,5,4.262627
460,car,48,4,6,4.030385
460,car,46,4,7,3.694527
460,car,44,4,8,3.554424
460,car,21,2,9,3.354250
460,car,26,2,10,2.899374
460,car,43,4,11,2.393668
460,car,45,4,12,2.352185
460,car,25,2,13,1.497561
470,cat,3,0,1,5.817058
470,cat,7,0,2,4.962767
470,cat,50,0,3,4.715186
470,cat,4,0,4,4.458110
470,cat,9,0,5,3.986500
470,cat,5,0,6,3.563503
470,cat,6,0,7,3.554900
470,cat,1,0,8,3.376940
470,cat,2,0,9,3.138261
470,cat,0,0,10,2.944355
470,cat,8,0,11,2.382554
470,cat,13,1,12,1.245291
470,cat,11,1,13,0.981987
470,dog,12,1,1,5.739602
470,dog,10,1,2,5.525735
470,dog,14,1,3,5.173214
470,dog,19,1,4,4.740199
470,dog,15,1,5,3.926946
470,dog,17,1,6,3.892137
470,dog,13,1,7,3.296925
470,dog,16,1,8,3.090685
470,dog,11,1,9,3.032195
470,dog,7,0,10,2.906392
470,dog,4,0,11,2.405949
470,dog,18,1,12,2.379357
470,dog,6,0,13,1.495620
470,plane,22,2,1,5.827668
470,plane,26,2,2,5.038493
470,plane,21,2,3,4.908543
470,plane,24,2,4,4.461933
470,plane,27,2,5,4.375350
470,plane,20,2,6,3.720228
470,plane,23,2,7,3.333119
470,plane,25,2,8,3.286074
470,plane,28,2,9,2.906889
470,plane,29,2,10,2.768585
470,plane,6,0,11,1.464375
470,plane,16,1,12,1.020949
470,plane,8,0,13,0.312475
470,clothes,31,3,1,5.616539
470,clothes,39,3,2,5.410180
470,clothes,35,3,3,4.985699
470,clothes,34,3,4,4.457660
470,clothes,36,3,5,4.278342
470,clothes,37,3,6,3.867235
470,clothes,38,3,7,3.744141
470,clothes,32,3,8,3.527418
470,clothes,33,3,9,3.166511
470,clothes,30,3,10,3.154651
470,clothes,4,0,11,2.391211
470,clothes,9,0,12,1.922400
470,clothes,6,0,13,1.484287
470,car,49,4,1,5.593012
470,car,47,4,2,5.354239
470,car,41,4,3,4.875638
470,car,40,4,4,4.500820
470,car,42,4,5,4.014601
470,car,48,4,6,3.799770
470,car,44,4,7,3.530612
470,car,46,4,8,3.327114
470,car,26,2,9,2.975080
470,car,21,2,10,2.844734
470,car,43,4,11,2.393622
470,car,45,4,12,2.351976
470,car,25,2,13,1.214719
480,cat,3,0,1,5.855599
480,cat,7,0,2,5.288194
480,cat,50,0,3,4.731807
480,cat,4,0,4,4.488158
480,cat,9,0,5,4.288173
480,cat,1,0,6,3.966737
480,cat,2,0,7,3.211959
480,cat,6,0,8,3.192908
480,cat,0,0,9,3.150545
480,cat,5,0,10,3.129858
480,cat,8,0,11,2.379362
480,cat,11,1,12,1.649587
480,cat,13,1,13,1.214549
480,dog,12,1,1,5.807289
480,dog,10,1,2,5.237510
480,dog,14,1,3,4.959450
480,dog,19,1,4,4.655427
480,dog,15,1,5,3.817709
480,dog,17,1,6,3.733552
480,dog,11,1,7,3.699795
480,dog,16,1,8,3.552885
480,dog,13,1,9,3.266183
480,dog,7,0,10,3.231819
480,dog,4,0,11,2.435998
480,dog,18,1,12,2.379356
480,dog,6,0,13,1.133628
480,plane,22,2,1,5.881118
480,plane,21,2,2,5.324334
480,plane,26,2,3,4.993743
480,plane,27,2,4,4.782812
480,plane,24,2,5,4.667413
480,plane,28,2,6,3.654407
480,plane,23,2,7,3.195029
480,plane,20,2,8,3.137547
480,plane,25,2,9,2.900637
480,plane,29,2,10,2.687024
480,plane,16,1,11,1.483149
480,plane,6,0,12,1.102383
480,plane,8,0,13,0.309283
480,clothes,39,3,1,5.651425
480,clothes,31,3,2,5.399054
480,clothes,34,3,3,4.499867
480,clothes,35,3,4,4.465888
480,clothes,36,3,5,4.023533
480,clothes,37,3,6,3.836433
480,clothes,38,3,7,3.480830
480,clothes,33,3,8,3.438472
480,clothes,32,3,9,2.932342
480,clothes,30,3,10,2.904951
480,clothes,4,0,11,2.421260
480,clothes,9,0,12,2.224073
480,clothes,6,0,13,1.122294
480,car,49,4,1,5.684285
480,car,41,4,2,4.996179
480,car,47,4,3,4.831026
480,car,40,4,4,4.650916
480,car,42,4,5,4.134501
480,car,46,4,6,3.933449
480,car,44,4,7,3.761966
480,car,48,4,8,3.503927
480,car,21,2,9,3.260526
480,car,26,2,10,2.930329
480,car,45,4,11,2.396374
480,car,43,4,12,2.393617
480,car,25,2,13,0.829283
490,cat,3,0,1,5.869454
490,cat,7,0,2,5.559269
490,cat,50,0,3,4.689229
490,cat,1,0,4,4.264225
490,cat,9,0,5,4.225297
490,cat,4,0,6,4.109818
490,cat,0,0,7,3.504476
490,cat,5,0,8,3.315591
490,cat,6,0,9,3.216371
490,cat,2,0,10,3.077092
490,cat,8,0,11,2.379019
490,cat,11,1,12,1.556443
490,cat,13,1,13,0.846243
490,dog,12,1,1,5.639054
490,dog,10,1,2,5.218452
490,dog,19,1,3,4.622681
490,dog,14,1,4,4.378083
490,dog,17,1,5,3.652257
490,dog,11,1,6,3.606651
490,dog,15,1,7,3.577334
490,dog,7,0,8,3.502894
490,dog,16,1,9,3.184218
490,dog,13,1,10,2.897877
490,dog,18,1,11,2.379356
490,dog,4,0,12,2.057657
490,dog,6,0,13,1.157091
490,plane,22,2,1,5.904884
490,plane,21,2,2,5.562884
490,plane,26,2,3,4.971933
490,plane,27,2,4,4.616638
490,plane,28,2,5,4.044217
490,plane,24,2,6,3.856177
490,plane,25,2,7,3.316529
490,plane,29,2,8,3.296727
490,plane,20,2,9,3.019029
490,plane,23,2,10,2.971955
490,plane,6,0,11,1.125846
490,plane,16,1,12,1.114482
490,plane,8,0,13,0.308940
490,clothes,39,3,1,5.550375
490,clothes,31,3,2,5.310489
490,clothes,35,3,3,4.496359
490,clothes,34,3,4,4.331287
490,clothes,38,3,5,3.921847
490,clothes,37,3,6,3.840391
490,clothes,36,3,7,3.786456
490,clothes,32,3,8,3.068148
490,clothes,30,3,9,2.998178
490,clothes,33,3,10,2.884565
490,clothes,9,0,11,2.161197
490,clothes,4,0,12,2.042919
490,clothes,6,0,13,1.145757
490,car,49,4,1,5.552212
490,car,41,4,2,5.065258
490,car,47,4,3,5.007066
490,car,42,4,4,4.462835
490,car,40,4,5,4.157520
490,car,48,4,6,3.731872
490,car,21,2,7,3.499076
490,car,46,4,8,3.254006
490,car,43,4,9,3.227123
490,car,44,4,10,3.010964
490,car,26,2,11,2.908519
490,car,45,4,12,2.356931
490,car,25,2,13,1.245175
500,cat,3,0,1,5.729512
500,cat,7,0,2,5.387528
500,cat,50,0,3,4.675262
500,cat,4,0,4,4.282651
500,cat,9,0,5,3.838568
500,cat,1,0,6,3.431271
500,cat,5,0,7,3.359556
500,cat,0,0,8,3.320298
500,cat,6,0,9,2.989069
500,cat,2,0,10,2.780719
500,cat,8,0,11,2.420217
500,cat,11,1,12,1.724735
500,cat,13,1,13,1.020927
500,dog,12,1,1,5.552632
500,dog,10,1,2,5.215989
500,dog,14,1,3,4.570290
500,dog,19,1,4,4.169178
500,dog,11,1,5,3.774943
500,dog,15,1,6,3.584114
500,dog,7,0,7,3.331152
500,dog,17,1,8,3.266068
500,dog,13,1,9,3.072562
500,dog,16,1,10,2.846974
500,dog,18,1,11,2.379356
500,dog,4,0,12,2.230491
500,dog,6,0,13,0.929789
500,plane,22,2,1,5.937465
500,plane,21,2,2,5.246577
500,plane,26,2,3,4.983690
500,plane,27,2,4,4.694361
500,plane,24,2,5,4.249304
500,plane,28,2,6,4.176622
500,plane,25,2,7,3.543553
500,plane,20,2,8,3.482244
500,plane,29,2,9,3.114209
500,plane,23,2,10,2.947656
500,plane,6,0,11,0.898545
500,plane,16,1,12,0.777237
500,plane,8,0,13,0.350138
500,clothes,39,3,1,5.535759
500,clothes,31,3,2,5.309193
500,clothes,35,3,3,4.911824
500,clothes,36,3,4,4.503795
500,clothes,34,3,5,4.053273
500,clothes,37,3,6,3.928913
500,clothes,38,3,7,3.490740
500,clothes,32,3,8,3.211622
500,clothes,33,3,9,3.040191
500,clothes,30,3,10,2.821641
500,clothes,4,0,11,2.215753
500,clothes,9,0,12,1.774468
500,clothes,6,0,13,0.918456
500,car,49,4,1,5.682764
500,car,41,4,2,5.205058
500,car,47,4,3,4.741178
500,car,42,4,4,4.609292
500,car,40,4,5,3.934783
500,car,48,4,6,3.774404
500,car,44,4,7,3.493755
500,car,46,4,8,3.477395
500,car,43,4,9,3.394707
500,car,21,2,10,3.182769
500,car,26,2,11,2.920276
500,car,45,4,12,2.352695
500,car,25,2,13,1.472198
510,cat,3,0,1,5.971736
510,cat,7,0,2,5.431257
510,cat,50,0,3,4.585698
510,cat,9,0,4,4.145947
510,cat,4,0,5,4.124362
510,cat,5,0,6,3.920500
510,cat,1,0,7,3.295984
510,cat,0,0,8,3.156259
510,cat,6,0,9,3.073243
510,cat,2,0,10,2.989535
510,cat,8,0,11,2.491188
510,cat,11,1,12,1.856077
510,cat,13,1,13,0.743275
510,dog,12,1,1,5.745159
510,dog,10,1,2,5.280118
510,dog,14,1,3,5.210682
510,dog,19,1,4,4.445312
510,dog,15,1,5,4.227590
510,dog,17,1,6,4.066789
510,dog,11,1,7,3.906285
510,dog,7,0,8,3.374882
510,dog,16,1,9,3.193583
510,dog,13,1,10,2.794909
510,dog,18,1,11,2.378375
510,dog,4,0,12,2.072201
510,dog,6,0,13,1.013963
510,plane,22,2,1,5.862728
510,plane,27,2,2,5.152779
510,plane,21,2,3,5.126445
510,plane,26,2,4,5.074286
510,plane,24,2,5,4.393129
510,plane,28,2,6,3.711418
510,plane,20,2,7,3.548747
510,plane,25,2,8,3.458241
510,plane,23,2,9,3.008313
510,plane,29,2,10,2.802153
510,plane,16,1,11,1.123847
510,plane,6,0,12,0.982718
510,plane,8,0,13,0.421109
510,clothes,39,3,1,5.675507
510,clothes,31,3,2,5.027875
510,clothes,36,3,3,4.702082
510,clothes,34,3,4,4.168645
510,clothes,35,3,5,4.167507
510,clothes,38,3,6,3.948552
510,clothes,37,3,7,3.458496
510,clothes,32,3,8,3.000728
510,clothes,30,3,9,2.899863
510,clothes,33,3,10,2.845878
510,clothes,9,0,11,2.081847
510,clothes,4,0,12,2.057463
510,clothes,6,0,13,1.002630
510,car,49,4,1,5.639580
510,car,41,4,2,5.274008
510,car,42,4,3,4.883706
510,car,47,4,4,4.820109
510,car,40,4,5,4.313404
510,car,48,4,6,4.238274
510,car,44,4,7,3.299171
510,car,43,4,8,3.248070
510,car,21,2,9,3.062637
510,car,26,2,10,3.010872
510,car,46,4,11,2.826772
510,car,45,4,12,2.352240
510,car,25,2,13,1.386887
520,cat,3,0,1,5.897263
520,cat,7,0,2,5.588282
520,cat,50,0,3,4.704394
520,cat,9,0,4,4.420133
520,cat,4,0,5,4.126623
520,cat,6,0,6,3.854049
520,cat,1,0,7,3.764623
520,cat,5,0,8,3.712650
520,cat,0,0,9,3.298103
520,cat,2,0,10,2.963390
520,cat,8,0,11,2.391029
520,cat,11,1,12,1.632427
520,cat,13,1,13,0.815853
520,dog,12,1,1,5.604460
520,dog,10,1,2,5.299833
520,dog,14,1,3,5.084468
520,dog,19,1,4,4.615052
520,dog,15,1,5,4.167666
520,dog,11,1,6,3.682635
520,dog,7,0,7,3.531907
520,dog,17,1,8,3.423664
520,dog,16,1,9,3.101114
520,dog,13,1,10,2.867487
520,dog,18,1,11,2.379249
520,dog,4,0,12,2.074463
520,dog,6,0,13,1.794769
520,plane,22,2,1,5.993568
520,plane,27,2,2,5.389753
520,plane,21,2,3,5.109690
520,plane,26,2,4,5.064016
520,plane,24,2,5,4.216333
520,plane,20,2,6,3.779128
520,plane,28,2,7,3.712357
520,plane,25,2,8,3.500736
520,plane,23,2,9,3.111498
520,plane,29,2,10,2.892085
520,plane,6,0,11,1.763524
520,plane,16,1,12,1.031378
520,plane,8,0,13,0.320951
520,clothes,39,3,1,5.752048
520,clothes,31,3,2,5.102630
520,clothes,35,3,3,4.849246
520,clothes,36,3,4,4.819308
520,clothes,34,3,5,3.956177
520,clothes,37,3,6,3.677392
520,clothes,38,3,7,3.604335
520,clothes,33,3,8,3.307812
520,clothes,30,3,9,2.961725
520,clothes,32,3,10,2.812271
520,clothes,9,0,11,2.356033
520,clothes,4,0,12,2.059725
520,clothes,6,0,13,1.783435
520,car,49,4,1,5.733969
520,car,47,4,2,5.174216
520,car,41,4,3,4.581721
520,car,40,4,4,4.567446
520,car,42,4,5,4.171091
520,car,48,4,6,4.145685
520,car,43,4,7,3.198065
520,car,21,2,8,3.045882
520,car,26,2,9,3.000603
520,car,44,4,10,2.806158
520,car,46,4,11,2.411498
520,car,45,4,12,2.352191
520,car,25,2,13,1.429381
530,cat,3,0,1,5.877525
530,cat,7,0,2,5.441750
530,cat,50,0,3,4.693329
530,cat,4,0,4,4.613619
530,cat,9,0,5,3.856146
530,cat,1,0,6,3.746103
530,cat,5,0,7,3.357312
530,cat,6,0,8,3.338057
530,cat,0,0,9,3.220946
530,cat,2,0,10,2.836032
530,cat,8,0,11,2.433965
530,cat,11,1,12,1.361992
530,cat,13,1,13,0.664028
530,dog,12,1,1,5.701084
530,dog,10,1,2,5.319164
530,dog,14,1,3,5.081417
530,dog,19,1,4,4.585900
530,dog,15,1,5,3.971729
530,dog,17,1,6,3.904850
530,dog,16,1,7,3.592116
530,dog,11,1,8,3.412200
530,dog,7,0,9,3.385374
530,dog,13,1,10,2.715662
530,dog,4,0,11,2.561458
530,dog,18,1,12,2.379344
530,dog,6,0,13,1.278777
530,plane,22,2,1,5.815111
530,plane,21,2,2,5.458552
530,plane,26,2,3,5.043097
530,plane,27,2,4,4.355276
530,plane,24,2,5,3.961764
530,plane,20,2,6,3.828412
530,plane,25,2,7,3.706607
530,plane,28,2,8,3.509336
530,plane,29,2,9,3.121578
530,plane,23,2,10,2.969176
530,plane,16,1,11,1.522380
530,plane,6,0,12,1.247532
530,plane,8,0,13,0.363887
530,clothes,39,3,1,5.650920
530,clothes,31,3,2,5.460625
530,clothes,35,3,3,4.849894
530,clothes,36,3,4,4.451339
530,clothes,34,3,5,4.094961
530,clothes,37,3,6,4.041954
530,clothes,38,3,7,3.148217
530,clothes,33,3,8,3.112287
