round,query_label,image_id,category,rank,score
400,dog,11,1,7,3.794737
400,dog,7,0,8,3.576068
400,dog,13,1,9,3.042130
400,dog,16,1,10,2.665940
400,dog,18,1,11,2.379356
400,dog,4,0,12,1.891595
400,dog,6,0,13,0.335188
400,plane,22,2,1,6.375884
400,plane,21,2,2,5.529151
400,plane,26,2,3,4.845491
400,plane,27,2,4,4.087188
400,plane,24,2,5,3.898570
400,plane,28,2,6,3.676608
400,plane,25,2,7,3.465830
400,plane,20,2,8,3.165131
400,plane,29,2,9,3.010459
400,plane,23,2,10,2.934793
400,plane,8,0,11,1.149756
400,plane,16,1,12,0.596204
400,plane,6,0,13,0.303943
400,clothes,31,3,1,6.272836
400,clothes,39,3,2,5.427243
400,clothes,36,3,3,4.784578
400,clothes,35,3,4,4.701847
400,clothes,34,3,5,4.548987
400,clothes,37,3,6,4.320698
400,clothes,33,3,7,3.536202
400,clothes,32,3,8,3.157984
400,clothes,38,3,9,3.145970
400,clothes,30,3,10,2.828052
400,clothes,9,0,11,1.915276
400,clothes,4,0,12,1.876857
400,clothes,6,0,13,0.323854
400,car,49,4,1,6.066116
400,car,47,4,2,5.360168
400,car,41,4,3,4.911832
400,car,40,4,4,4.521639
400,car,48,4,5,4.122091
400,car,46,4,6,3.754126
400,car,42,4,7,3.522668
400,car,21,2,8,3.465342
400,car,43,4,9,3.054689
400,car,26,2,10,2.782078
400,car,44,4,11,2.367609
400,car,45,4,12,2.352186
400,car,25,2,13,1.394476
410,cat,50,0,1,6.954070
410,cat,7,0,2,5.741394
410,cat,3,0,3,5.207989
410,cat,5,0,4,4.434585
410,cat,4,0,5,4.092953
410,cat,9,0,6,4.058535
410,cat,1,0,7,4.021761
410,cat,8,0,8,3.705944
410,cat,0,0,9,3.295866
410,cat,2,0,10,3.055531
410,cat,6,0,11,2.393499
410,cat,11,1,12,1.504541
410,cat,13,1,13,0.967627
410,dog,12,1,1,6.390572
410,dog,10,1,2,5.265676
410,dog,14,1,3,5.212707
410,dog,19,1,4,4.610162
410,dog,15,1,5,4.099738
410,dog,17,1,6,4.012821
410,dog,7,0,7,3.685019
410,dog,11,1,8,3.554749
410,dog,16,1,9,3.179614
410,dog,13,1,10,3.019261
410,dog,18,1,11,2.379356
410,dog,4,0,12,2.040792
410,dog,6,0,13,0.334219
410,plane,22,2,1,6.513872
410,plane,21,2,2,5.710506
410,plane,26,2,3,4.885884
410,plane,27,2,4,4.733919
410,plane,24,2,5,4.465205
410,plane,28,2,6,3.944804
410,plane,20,2,7,3.405320
410,plane,25,2,8,3.058079
410,plane,29,2,9,3.015751
410,plane,23,2,10,2.784496
410,plane,8,0,11,1.635865
410,plane,16,1,12,1.109878
410,plane,6,0,13,0.302974
410,clothes,31,3,1,6.316753
410,clothes,39,3,2,5.458962
410,clothes,36,3,3,4.874031
410,clothes,35,3,4,4.872410
410,clothes,34,3,5,4.465169
410,clothes,37,3,6,3.819498
410,clothes,38,3,7,3.522921
410,clothes,33,3,8,3.318258
410,clothes,32,3,9,3.308548
410,clothes,30,3,10,3.220353
410,clothes,4,0,11,2.026054
410,clothes,9,0,12,1.994434
410,clothes,6,0,13,0.322885
410,car,49,4,1,6.134575
410,car,41,4,2,5.492673
410,car,47,4,3,5.306719
410,car,42,4,4,4.436793
410,car,40,4,5,4.254730
410,car,21,2,6,3.646698
410,car,46,4,7,3.545326
410,car,48,4,8,3.351473
410,car,43,4,9,3.271184
410,car,26,2,10,2.822470
410,car,44,4,11,2.367609
410,car,45,4,12,2.351924
410,car,25,2,13,0.986724
420,cat,50,0,1,6.963912
420,cat,3,0,2,5.553206
420,cat,7,0,3,5.373946
420,cat,4,0,4,4.470274
420,cat,5,0,5,3.822419
420,cat,1,0,6,3.698789
420,cat,8,0,7,3.634621
420,cat,9,0,8,3.267741
420,cat,2,0,9,2.883715
420,cat,0,0,10,2.790168
420,cat,6,0,11,2.609669
420,cat,11,1,12,1.801772
420,cat,13,1,13,1.009252
420,dog,12,1,1,6.216126
420,dog,10,1,2,5.276702
420,dog,14,1,3,4.962818
420,dog,19,1,4,4.302690
420,dog,15,1,5,3.950017
420,dog,11,1,6,3.851980
420,dog,17,1,7,3.651565
420,dog,7,0,8,3.317570
420,dog,13,1,9,3.060886
420,dog,18,1,10,2.533940
420,dog,16,1,11,2.520021
420,dog,4,0,12,2.418114
420,dog,6,0,13,0.550389
420,plane,22,2,1,6.374881
420,plane,21,2,2,5.585932
420,plane,26,2,3,4.811375
420,plane,24,2,4,4.470462
420,plane,27,2,5,3.973470
420,plane,28,2,6,3.818260
420,plane,20,2,7,3.414504
420,plane,29,2,8,3.166483
420,plane,25,2,9,3.060843
420,plane,23,2,10,2.944910
420,plane,8,0,11,1.564543
420,plane,6,0,12,0.519144
420,plane,16,1,13,0.450285
420,clothes,31,3,1,5.931327
420,clothes,39,3,2,5.581785
420,clothes,35,3,3,4.628571
420,clothes,36,3,4,4.368860
420,clothes,34,3,5,4.261706
420,clothes,37,3,6,3.988015
420,clothes,38,3,7,3.571482
420,clothes,32,3,8,3.425926
420,clothes,33,3,9,3.235551
420,clothes,30,3,10,2.931226
420,clothes,4,0,11,2.403376
420,clothes,9,0,12,1.203641
420,clothes,6,0,13,0.539056
420,car,49,4,1,6.315291
420,car,41,4,2,5.541860
420,car,48,4,3,4.608977
420,car,40,4,4,4.507978
420,car,42,4,5,4.269670
420,car,46,4,6,4.179982
420,car,47,4,7,3.683820
420,car,21,2,8,3.522123
420,car,44,4,9,3.421072
420,car,43,4,10,3.059663
420,car,26,2,11,2.747961
420,car,45,4,12,2.352023
420,car,25,2,13,0.989488
430,cat,50,0,1,6.930027
430,cat,7,0,2,5.680294
430,cat,3,0,3,5.000989
430,cat,4,0,4,4.124540
430,cat,9,0,5,4.002089
430,cat,5,0,6,3.864975
430,cat,1,0,7,3.376260
430,cat,8,0,8,3.325197
430,cat,0,0,9,3.153280
430,cat,2,0,10,3.128442
430,cat,6,0,11,2.416423
430,cat,11,1,12,1.903999
430,cat,13,1,13,0.909245
430,dog,12,1,1,6.192257
430,dog,10,1,2,5.677488
430,dog,19,1,3,5.095046
430,dog,14,1,4,4.873176
430,dog,11,1,5,3.954207
430,dog,15,1,6,3.776706
430,dog,7,0,7,3.623919
430,dog,17,1,8,3.414216
430,dog,13,1,9,2.960879
430,dog,18,1,10,2.660240
430,dog,16,1,11,2.392437
430,dog,4,0,12,2.072379
430,dog,6,0,13,0.357143
430,plane,22,2,1,6.296411
430,plane,21,2,2,5.321025
430,plane,26,2,3,4.845315
430,plane,24,2,4,4.401757
430,plane,28,2,5,3.830824
430,plane,20,2,6,3.707913
430,plane,27,2,7,3.408161
430,plane,25,2,8,3.331428
430,plane,23,2,9,2.859065
430,plane,29,2,10,2.839398
430,plane,8,0,11,1.255119
430,plane,6,0,12,0.325898
430,plane,16,1,13,0.322700
430,clothes,31,3,1,5.984108
430,clothes,39,3,2,4.880252
430,clothes,35,3,3,4.738417
430,clothes,36,3,4,4.597487
430,clothes,37,3,5,3.884201
430,clothes,34,3,6,3.814217
430,clothes,32,3,7,3.307753
430,clothes,38,3,8,3.289280
430,clothes,33,3,9,3.038208
430,clothes,30,3,10,2.763854
430,clothes,4,0,11,2.057641
430,clothes,9,0,12,1.937989
430,clothes,6,0,13,0.345809
430,car,49,4,1,6.145208
430,car,41,4,2,5.395205
430,car,40,4,3,4.904367
430,car,48,4,4,4.238389
430,car,42,4,5,4.157847
430,car,44,4,6,3.734845
430,car,46,4,7,3.619978
430,car,47,4,8,3.589310
430,car,21,2,9,3.257216
430,car,26,2,10,2.781901
430,car,43,4,11,2.545582
430,car,45,4,12,2.352168
430,car,25,2,13,1.260073
440,cat,50,0,1,6.891526
440,cat,7,0,2,6.025446
440,cat,3,0,3,5.155724
440,cat,9,0,4,4.387993
440,cat,4,0,5,4.296785
440,cat,5,0,6,3.634471
440,cat,8,0,7,3.580818
440,cat,1,0,8,3.216166
440,cat,0,0,9,3.177628
440,cat,2,0,10,2.958015
440,cat,6,0,11,2.395858
440,cat,11,1,12,1.405319
440,cat,13,1,13,0.625150
440,dog,12,1,1,6.127823
440,dog,10,1,2,5.461929
440,dog,14,1,3,4.242444
440,dog,7,0,4,3.969071
440,dog,19,1,5,3.864397
440,dog,17,1,6,3.728419
440,dog,11,1,7,3.455527
440,dog,15,1,8,3.385649
440,dog,13,1,9,2.676784
440,dog,18,1,10,2.407502
440,dog,16,1,11,2.393237
440,dog,4,0,12,2.244624
440,dog,6,0,13,0.336577
440,plane,22,2,1,6.553194
440,plane,21,2,2,5.826189
440,plane,26,2,3,4.760039
440,plane,24,2,4,4.628823
440,plane,20,2,5,4.035329
440,plane,27,2,6,4.033252
440,plane,28,2,7,3.650099
440,plane,25,2,8,3.411190
440,plane,23,2,9,2.811474
440,plane,29,2,10,2.560253
440,plane,8,0,11,1.510739
440,plane,16,1,12,0.323501
440,plane,6,0,13,0.305333
440,clothes,31,3,1,6.077342
440,clothes,35,3,2,5.127898
440,clothes,36,3,3,4.793295
440,clothes,34,3,4,4.424873
440,clothes,39,3,5,4.013187
440,clothes,37,3,6,3.811754
440,clothes,38,3,7,3.129002
440,clothes,30,3,8,3.093917
440,clothes,32,3,9,2.922226
440,clothes,33,3,10,2.705565
440,clothes,9,0,11,2.323893
440,clothes,4,0,12,2.229887
440,clothes,6,0,13,0.325244
440,car,49,4,1,6.180498
440,car,41,4,2,5.241729
440,car,40,4,3,4.847965
440,car,47,4,4,4.548810
440,car,42,4,5,4.147557
440,car,48,4,6,4.039242
440,car,21,2,7,3.762380
440,car,44,4,8,3.710349
440,car,46,4,9,2.888111
440,car,26,2,10,2.696626
440,car,43,4,11,2.504846
440,car,45,4,12,2.394167
440,car,25,2,13,1.339836
450,cat,50,0,1,7.009386
450,cat,7,0,2,5.762099
450,cat,3,0,3,5.278177
450,cat,4,0,4,4.801677
450,cat,9,0,5,4.026379
450,cat,1,0,6,3.767878
450,cat,5,0,7,3.653171
450,cat,8,0,8,3.558296
450,cat,0,0,9,3.230526
450,cat,2,0,10,2.948594
450,cat,6,0,11,2.453457
450,cat,13,1,12,1.215050
450,cat,11,1,13,0.950295
450,dog,12,1,1,6.532176
450,dog,10,1,2,5.371327
450,dog,14,1,3,4.861316
450,dog,19,1,4,4.415947
450,dog,15,1,5,4.272403
450,dog,7,0,6,3.705724
450,dog,17,1,7,3.442614
450,dog,13,1,8,3.266685
450,dog,11,1,9,3.000503
450,dog,4,0,10,2.749516
450,dog,18,1,11,2.381951
450,dog,16,1,12,2.379143
450,dog,6,0,13,0.394176
450,plane,22,2,1,6.389772
450,plane,21,2,2,5.399359
450,plane,26,2,3,5.118782
450,plane,27,2,4,4.883375
450,plane,24,2,5,4.465295
450,plane,28,2,6,3.669695
450,plane,25,2,7,3.460645
450,plane,20,2,8,3.410291
450,plane,29,2,9,3.317148
450,plane,23,2,10,3.111452
450,plane,8,0,11,1.488218
450,plane,6,0,12,0.362932
450,plane,16,1,13,0.309407
450,clothes,31,3,1,6.214756
450,clothes,36,3,2,5.378532
450,clothes,35,3,3,5.063149
450,clothes,39,3,4,4.764465
450,clothes,34,3,5,3.939448
450,clothes,37,3,6,3.773336
450,clothes,30,3,7,3.361143
450,clothes,38,3,8,3.357267
450,clothes,32,3,9,3.343845
450,clothes,33,3,10,3.074773
450,clothes,4,0,11,2.734778
450,clothes,9,0,12,1.962279
450,clothes,6,0,13,0.382843
450,car,49,4,1,6.034804
450,car,40,4,2,4.646479
450,car,41,4,3,4.638285
450,car,47,4,4,4.557970
450,car,42,4,5,4.339912
450,car,48,4,6,3.893844
450,car,46,4,7,3.473038
450,car,44,4,8,3.406051
450,car,21,2,9,3.335551
450,car,26,2,10,3.055369
450,car,43,4,11,2.405564
450,car,45,4,12,2.356693
450,car,25,2,13,1.389291
460,cat,50,0,1,6.947304
460,cat,7,0,2,5.552733
460,cat,3,0,3,5.171104
460,cat,1,0,4,4.364619
460,cat,4,0,5,4.097471
460,cat,9,0,6,3.803234
460,cat,5,0,7,3.666272
460,cat,8,0,8,3.120546
460,cat,0,0,9,3.031184
460,cat,2,0,10,2.901620
460,cat,6,0,11,2.462877
460,cat,11,1,12,1.179089
460,cat,13,1,13,0.726007
460,dog,12,1,1,6.377789
460,dog,10,1,2,5.479198
460,dog,14,1,3,4.696759
460,dog,19,1,4,4.259056
460,dog,15,1,5,3.682491
460,dog,17,1,6,3.592284
460,dog,7,0,7,3.496357
460,dog,11,1,8,3.229297
460,dog,13,1,9,2.777641
460,dog,18,1,10,2.693387
460,dog,16,1,11,2.377058
460,dog,4,0,12,2.045310
460,dog,6,0,13,0.403597
460,plane,22,2,1,6.356778
460,plane,21,2,2,5.485164
460,plane,27,2,3,5.104864
460,plane,26,2,4,4.592785
460,plane,24,2,5,3.898063
460,plane,29,2,6,3.596681
460,plane,25,2,7,3.444818
460,plane,20,2,8,3.330867
460,plane,28,2,9,3.171751
460,plane,23,2,10,2.917234
460,plane,8,0,11,1.050467
460,plane,6,0,12,0.372352
460,plane,16,1,13,0.307322
460,clothes,31,3,1,5.966594
460,clothes,35,3,2,5.117031
460,clothes,36,3,3,4.848519
460,clothes,39,3,4,4.543606
460,clothes,34,3,5,4.033679
460,clothes,32,3,6,3.521936
460,clothes,37,3,7,3.519529
460,clothes,38,3,8,3.372231
460,clothes,30,3,9,3.146982
460,clothes,33,3,10,3.008184
460,clothes,4,0,11,2.030572
460,clothes,9,0,12,1.739134
460,clothes,6,0,13,0.392263
460,car,49,4,1,6.036515
460,car,41,4,2,5.071677
460,car,40,4,3,4.998126
460,car,47,4,4,4.718707
460,car,42,4,5,4.269394
460,car,48,4,6,4.000376
460,car,21,2,7,3.421356
460,car,46,4,8,3.286068
460,car,44,4,9,3.192084
460,car,26,2,10,2.529371
460,car,43,4,11,2.394899
460,car,45,4,12,2.352669
460,car,25,2,13,1.373463
470,cat,50,0,1,6.955720
470,cat,3,0,2,5.459304
470,cat,7,0,3,5.451885
470,cat,5,0,4,4.435277
470,cat,9,0,5,3.957479
470,cat,4,0,6,3.753594
470,cat,1,0,7,3.466767
470,cat,2,0,8,3.363976
470,cat,8,0,9,3.105249
470,cat,0,0,10,3.090488
470,cat,6,0,11,2.400855
470,cat,11,1,12,1.410101
470,cat,13,1,13,0.785766
470,dog,12,1,1,6.393148
470,dog,14,1,2,5.285432
470,dog,10,1,3,5.143701
470,dog,19,1,4,4.568321
470,dog,17,1,5,4.037143
470,dog,15,1,6,3.514022
470,dog,11,1,7,3.460309
470,dog,7,0,8,3.395509
470,dog,18,1,9,3.097984
470,dog,13,1,10,2.837400
470,dog,16,1,11,2.473033
470,dog,4,0,12,1.701434
470,dog,6,0,13,0.341575
470,plane,22,2,1,6.070678
470,plane,21,2,2,5.551891
470,plane,27,2,3,4.736945
470,plane,26,2,4,4.705958
470,plane,24,2,5,4.226733
470,plane,20,2,6,3.623929
470,plane,28,2,7,3.170679
470,plane,29,2,8,3.144936
470,plane,25,2,9,3.122944
470,plane,23,2,10,2.656648
470,plane,8,0,11,1.035170
470,plane,16,1,12,0.403297
470,plane,6,0,13,0.310330
470,clothes,31,3,1,5.893236
470,clothes,35,3,2,5.046901
470,clothes,36,3,3,4.969186
470,clothes,39,3,4,4.690352
470,clothes,37,3,5,4.099913
470,clothes,34,3,6,4.035068
470,clothes,30,3,7,3.280501
470,clothes,32,3,8,3.264460
470,clothes,38,3,9,3.209329
470,clothes,33,3,10,2.711098
470,clothes,9,0,11,1.893379
470,clothes,4,0,12,1.686696
470,clothes,6,0,13,0.330241
470,car,49,4,1,5.955133
470,car,41,4,2,5.439511
470,car,40,4,3,4.929006
470,car,47,4,4,4.745372
470,car,42,4,5,4.590814
470,car,48,4,6,3.944319
470,car,46,4,7,3.853273
470,car,21,2,8,3.488082
470,car,44,4,9,3.069533
470,car,43,4,10,2.977937
470,car,26,2,11,2.642545
470,car,45,4,12,2.352237
470,car,25,2,13,1.051589
480,cat,50,0,1,6.838236
480,cat,3,0,2,5.929556
480,cat,7,0,3,5.677004
480,cat,5,0,4,4.617498
480,cat,9,0,5,4.232106
480,cat,4,0,6,4.185451
480,cat,8,0,7,3.658149
480,cat,1,0,8,3.562785
480,cat,0,0,9,3.269310
480,cat,2,0,10,2.910043
480,cat,6,0,11,2.394185
480,cat,11,1,12,1.593755
480,cat,13,1,13,0.812448
480,dog,12,1,1,6.423303
480,dog,10,1,2,5.545782
480,dog,14,1,3,5.185994
480,dog,15,1,4,4.146961
480,dog,19,1,5,3.975688
480,dog,17,1,6,3.660227
480,dog,11,1,7,3.643963
480,dog,7,0,8,3.620629
480,dog,18,1,9,3.155233
480,dog,13,1,10,2.864082
480,dog,16,1,11,2.387712
480,dog,4,0,12,2.133290
480,dog,6,0,13,0.334905
480,plane,22,2,1,6.139755
480,plane,21,2,2,5.477821
480,plane,26,2,3,4.943191
480,plane,27,2,4,4.843283
480,plane,24,2,5,4.123064
480,plane,25,2,6,3.459114
480,plane,28,2,7,3.334253
480,plane,20,2,8,3.221044
480,plane,23,2,9,2.998147
480,plane,29,2,10,2.918120
480,plane,8,0,11,1.588070
480,plane,16,1,12,0.317976
480,plane,6,0,13,0.303660
480,clothes,31,3,1,5.974943
480,clothes,35,3,2,5.744022
480,clothes,39,3,3,5.102686
480,clothes,36,3,4,4.454098
480,clothes,34,3,5,4.172141
480,clothes,37,3,6,3.949856
480,clothes,30,3,7,3.578366
480,clothes,38,3,8,3.209789
480,clothes,32,3,9,3.160117
480,clothes,33,3,10,2.885733
480,clothes,9,0,11,2.168006
480,clothes,4,0,12,2.118552
480,clothes,6,0,13,0.323571
480,car,49,4,1,5.963249
480,car,41,4,2,5.175338
480,car,47,4,3,4.830408
480,car,40,4,4,4.796428
480,car,42,4,5,4.216189
480,car,48,4,6,3.780611
480,car,44,4,7,3.642320
480,car,21,2,8,3.414012
480,car,46,4,9,3.090531
480,car,26,2,10,2.879778
480,car,43,4,11,2.490722
480,car,45,4,12,2.352191
480,car,25,2,13,1.387760
490,cat,50,0,1,6.946107
490,cat,3,0,2,5.787311
490,cat,7,0,3,5.113365
490,cat,5,0,4,4.459512
490,cat,9,0,5,3.949888
490,cat,4,0,6,3.831461
490,cat,1,0,7,3.513864
490,cat,8,0,8,3.499416
490,cat,0,0,9,3.054349
490,cat,2,0,10,2.846250
490,cat,6,0,11,2.393469
490,cat,11,1,12,1.369629
490,cat,13,1,13,1.103157
490,dog,12,1,1,6.146639
490,dog,10,1,2,5.249779
490,dog,14,1,3,4.965764
490,dog,19,1,4,4.232266
490,dog,17,1,5,4.229409
490,dog,15,1,6,3.558830
490,dog,11,1,7,3.419837
490,dog,18,1,8,3.199162
490,dog,13,1,9,3.154792
490,dog,7,0,10,3.056989
490,dog,16,1,11,2.378289
490,dog,4,0,12,1.779300
490,dog,6,0,13,0.334189
490,plane,22,2,1,6.173561
490,plane,21,2,2,5.450838
490,plane,27,2,3,4.947827
490,plane,26,2,4,4.639774
490,plane,24,2,5,4.359781
490,plane,28,2,6,3.844984
490,plane,20,2,7,3.674042
490,plane,29,2,8,3.265267
490,plane,25,2,9,3.082805
490,plane,23,2,10,2.823358
490,plane,8,0,11,1.429337
490,plane,16,1,12,0.308552
490,plane,6,0,13,0.302944
490,clothes,31,3,1,5.978930
490,clothes,35,3,2,5.518163
490,clothes,39,3,3,5.126728
490,clothes,36,3,4,4.114022
490,clothes,34,3,5,3.795072
490,clothes,37,3,6,3.756700
490,clothes,32,3,7,3.341218
490,clothes,30,3,8,2.879608
490,clothes,33,3,9,2.775121
490,clothes,38,3,10,2.741812
490,clothes,9,0,11,1.885788
490,clothes,4,0,12,1.764562
490,clothes,6,0,13,0.322855
490,car,49,4,1,6.431157
490,car,41,4,2,5.160553
490,car,40,4,3,4.770191
490,car,47,4,4,4.422290
490,car,48,4,5,4.312331
490,car,46,4,6,3.910586
490,car,42,4,7,3.698104
490,car,44,4,8,3.487691
490,car,21,2,9,3.387030
490,car,43,4,10,2.984647
490,car,26,2,11,2.576361
490,car,45,4,12,2.388129
490,car,25,2,13,1.011451
500,cat,50,0,1,6.979896
500,cat,3,0,2,5.739872
500,cat,7,0,3,5.192223
500,cat,4,0,4,4.378621
500,cat,5,0,5,4.183679
500,cat,1,0,6,3.835863
500,cat,8,0,7,3.758072
500,cat,9,0,8,3.710146
500,cat,0,0,9,3.287548
500,cat,2,0,10,2.793757
500,cat,6,0,11,2.393392
500,cat,11,1,12,1.353260
500,cat,13,1,13,1.198195
500,dog,12,1,1,6.138799
500,dog,14,1,2,5.181914
500,dog,10,1,3,5.140724
500,dog,19,1,4,4.685736
500,dog,15,1,5,3.765076
500,dog,17,1,6,3.437234
500,dog,11,1,7,3.403468
500,dog,13,1,8,3.249829
500,dog,7,0,9,3.135848
500,dog,18,1,10,2.902980
500,dog,16,1,11,2.376751
500,dog,4,0,12,2.326461
500,dog,6,0,13,0.334112
500,plane,22,2,1,6.308283
500,plane,21,2,2,5.458591
500,plane,27,2,3,4.811553
500,plane,26,2,4,4.771123
500,plane,24,2,5,4.387187
500,plane,28,2,6,3.883612
500,plane,20,2,7,3.534317
500,plane,23,2,8,3.447776
500,plane,25,2,9,2.812782
500,plane,29,2,10,2.807571
500,plane,8,0,11,1.687993
500,plane,16,1,12,0.307015
500,plane,6,0,13,0.302867
500,clothes,31,3,1,6.237219
500,clothes,39,3,2,5.384739
500,clothes,35,3,3,5.303829
500,clothes,36,3,4,4.746277
500,clothes,34,3,5,4.328961
500,clothes,37,3,6,3.956473
500,clothes,32,3,7,3.734563
500,clothes,30,3,8,3.395619
500,clothes,38,3,9,3.290569
500,clothes,33,3,10,2.928672
500,clothes,4,0,11,2.311723
500,clothes,9,0,12,1.646046
500,clothes,6,0,13,0.322778
500,car,49,4,1,6.389573
500,car,40,4,2,5.319905
500,car,41,4,3,5.279339
500,car,48,4,4,4.533804
500,car,47,4,5,4.078752
500,car,42,4,6,3.871679
500,car,46,4,7,3.866942
500,car,44,4,8,3.622753
500,car,21,2,9,3.394782
500,car,43,4,10,3.096421
500,car,26,2,11,2.707709
500,car,45,4,12,2.356046
500,car,25,2,13,0.741428
510,cat,50,0,1,6.940470
510,cat,3,0,2,5.718428
510,cat,7,0,3,5.145816
510,cat,4,0,4,4.030808
510,cat,9,0,5,3.980570
510,cat,1,0,6,3.904167
510,cat,8,0,7,3.524218
510,cat,2,0,8,3.463901
510,cat,5,0,9,3.400873
510,cat,0,0,10,3.384784
510,cat,6,0,11,2.393216
510,cat,11,1,12,1.664274
510,cat,13,1,13,1.169918
510,dog,12,1,1,6.098774
510,dog,10,1,2,5.188384
510,dog,14,1,3,4.881245
510,dog,19,1,4,4.701264
510,dog,15,1,5,3.998877
510,dog,11,1,6,3.714482
510,dog,17,1,7,3.465522
510,dog,13,1,8,3.221553
510,dog,7,0,9,3.089441
510,dog,18,1,10,2.900745
510,dog,16,1,11,2.377371
510,dog,4,0,12,1.978647
510,dog,6,0,13,0.333936
510,plane,22,2,1,6.417619
510,plane,21,2,2,5.801824
510,plane,27,2,3,5.442523
510,plane,26,2,4,4.900905
510,plane,24,2,5,4.404422
510,plane,28,2,6,3.578239
510,plane,25,2,7,3.521890
510,plane,20,2,8,3.378867
510,plane,23,2,9,3.033517
510,plane,29,2,10,2.815013
510,plane,8,0,11,1.454140
510,plane,16,1,12,0.307635
510,plane,6,0,13,0.302691
510,clothes,31,3,1,6.071952
510,clothes,39,3,2,5.405221
510,clothes,34,3,3,4.145009
510,clothes,35,3,4,4.082144
510,clothes,36,3,5,3.929974
510,clothes,37,3,6,3.898521
510,clothes,38,3,7,3.740236
510,clothes,32,3,8,3.155404
510,clothes,33,3,9,3.092950
510,clothes,30,3,10,2.859811
510,clothes,4,0,11,1.963909
510,clothes,9,0,12,1.916470
510,clothes,6,0,13,0.322603
510,car,49,4,1,6.292861
510,car,40,4,2,5.046966
510,car,41,4,3,4.724114
510,car,47,4,4,4.666696
510,car,48,4,5,3.908470
510,car,21,2,6,3.738015
510,car,42,4,7,3.608259
510,car,44,4,8,3.483507
510,car,43,4,9,3.273240
510,car,26,2,10,2.837492
510,car,46,4,11,2.688354
510,car,45,4,12,2.352600
510,car,25,2,13,1.450535
520,cat,50,0,1,6.947452
520,cat,7,0,2,5.337445
520,cat,3,0,3,5.223538
520,cat,4,0,4,4.451309
520,cat,9,0,5,3.944655
520,cat,5,0,6,3.713815
520,cat,1,0,7,3.378053
520,cat,0,0,8,3.245204
520,cat,2,0,9,3.170576
520,cat,8,0,10,2.864569
520,cat,6,0,11,2.393365
520,cat,11,1,12,1.386792
520,cat,13,1,13,1.031563
520,dog,12,1,1,6.376609
520,dog,10,1,2,5.480353
520,dog,19,1,3,4.890697
520,dog,14,1,4,4.845544
520,dog,17,1,5,4.135167
520,dog,11,1,6,3.437000
520,dog,15,1,7,3.414581
520,dog,7,0,8,3.281070
520,dog,13,1,9,3.083197
520,dog,18,1,10,2.811093
520,dog,4,0,11,2.399149
520,dog,16,1,12,2.377439
520,dog,6,0,13,0.334085
520,plane,22,2,1,6.505609
520,plane,21,2,2,5.704578
520,plane,27,2,3,5.323982
520,plane,26,2,4,4.766283
520,plane,28,2,5,4.096766
520,plane,24,2,6,4.054876
520,plane,25,2,7,3.925236
520,plane,20,2,8,3.786703
520,plane,23,2,9,3.118733
520,plane,29,2,10,2.794558
520,plane,8,0,11,0.794490
520,plane,16,1,12,0.307703
520,plane,6,0,13,0.302840
520,clothes,31,3,1,6.097637
520,clothes,39,3,2,5.485430
520,clothes,35,3,3,5.094498
520,clothes,36,3,4,4.827976
520,clothes,34,3,5,4.051527
520,clothes,38,3,6,3.523002
520,clothes,37,3,7,3.297523
520,clothes,32,3,8,3.213487
520,clothes,33,3,9,3.056113
520,clothes,30,3,10,3.052977
520,clothes,4,0,11,2.384411
520,clothes,9,0,12,1.880555
520,clothes,6,0,13,0.322751
520,car,49,4,1,6.134709
520,car,40,4,2,4.934548
520,car,47,4,3,4.826879
520,car,41,4,4,4.562283
520,car,42,4,5,3.738538
520,car,21,2,6,3.640770
520,car,48,4,7,3.520715
520,car,44,4,8,3.472175
520,car,43,4,9,3.152518
520,car,26,2,10,2.702870
520,car,46,4,11,2.396137
520,car,45,4,12,2.352230
520,car,25,2,13,1.853881
530,cat,50,0,1,6.843485
530,cat,3,0,2,5.757206
530,cat,7,0,3,5.244227
530,cat,4,0,4,4.734802
530,cat,9,0,5,4.038552
530,cat,5,0,6,3.902459
530,cat,1,0,7,3.769904
530,cat,8,0,8,3.498796
530,cat,0,0,9,3.143457
530,cat,2,0,10,2.976251
530,cat,6,0,11,2.414012
530,cat,13,1,12,1.578337
530,cat,11,1,13,1.206076
530,dog,12,1,1,6.143326
530,dog,14,1,2,5.130220
530,dog,10,1,3,4.802896
530,dog,19,1,4,4.148531
530,dog,15,1,5,3.828422
530,dog,13,1,6,3.629972
530,dog,17,1,7,3.490732
530,dog,11,1,8,3.256284
530,dog,7,0,9,3.187851
530,dog,18,1,10,2.808770
530,dog,4,0,11,2.682641
530,dog,16,1,12,2.400894
530,dog,6,0,13,0.354732
530,plane,22,2,1,6.395336
530,plane,21,2,2,5.564340
530,plane,26,2,3,4.743692
530,plane,28,2,4,4.319854
530,plane,24,2,5,4.160595
530,plane,27,2,6,4.117048
530,plane,25,2,7,3.606847
530,plane,20,2,8,3.474352
530,plane,23,2,9,2.822576
530,plane,29,2,10,2.700674
530,plane,8,0,11,1.428717
530,plane,16,1,12,0.331158
530,plane,6,0,13,0.323487
530,clothes,31,3,1,6.124904
530,clothes,39,3,2,5.518416
530,clothes,36,3,3,4.878400
530,clothes,35,3,4,4.800341
530,clothes,34,3,5,4.335489
530,clothes,38,3,6,4.205271
530,clothes,37,3,7,3.741805
530,clothes,30,3,8,3.386160
