round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
770,0,0,0.139619,0.000000,0.173758,0.081258,0.340116,0.155866,0.083227,0.159876,853.0,331.0
770,1,0,0.247320,0.000000,0.214018,0.119434,0.542176,0.228497,0.087434,0.230543,1206.0,712.0
770,2,0,0.039080,0.000000,0.167677,0.049683,0.214702,0.111835,0.089504,0.119364,628.0,152.0
770,3,0,0.724847,0.000000,0.225823,0.211044,0.915710,0.292769,0.078817,0.342281,4025.0,3849.0
770,4,0,0.368557,0.000000,0.159243,0.123256,0.376491,0.196821,0.083973,0.180675,1831.0,1410.0
770,5,0,0.268096,0.000000,0.135212,0.059135,0.231780,0.085518,0.080691,0.114847,1186.0,742.0
770,6,0,0.150631,0.000000,0.117524,0.068627,0.073380,0.065237,0.093382,0.077878,452.0,188.0
770,7,0,0.568517,0.000000,0.288270,0.284026,0.870460,0.378993,0.084806,0.365685,3185.0,2905.0
770,8,0,0.168080,0.000000,0.177281,0.083780,0.492880,0.163705,0.078978,0.196493,918.0,421.0
770,9,0,0.311360,0.000000,0.219020,0.153360,0.706209,0.256407,0.082317,0.278119,1467.0,1000.0
770,10,1,0.490499,0.000000,0.289188,0.299524,0.871076,0.386052,0.070773,0.365574,2849.0,2494.0
770,11,1,0.199080,0.000000,0.191753,0.111195,0.530017,0.210036,0.079305,0.218755,1078.0,552.0
770,12,1,0.612538,0.000000,0.396249,0.466312,0.892766,0.500322,0.067478,0.426515,5738.0,5349.0
770,13,1,0.080769,0.000000,0.183752,0.061514,0.386318,0.146053,0.082567,0.166689,786.0,255.0
770,14,1,0.448982,0.000000,0.281870,0.268449,0.816417,0.352679,0.074119,0.342476,2603.0,2211.0
770,15,1,0.251850,0.000000,0.233839,0.100056,0.548215,0.239415,0.071659,0.227989,1234.0,749.0
770,16,1,0.071009,0.000000,0.114173,0.064961,0.064389,0.054125,0.077447,0.068442,253.0,77.0
770,17,1,0.225512,0.000000,0.343640,0.240588,0.637929,0.360396,0.076298,0.304191,1086.0,565.0
770,18,1,0.023145,0.000000,0.202906,0.088972,0.271120,0.183642,0.079356,0.151300,351.0,75.0
770,19,1,0.378901,0.000000,0.208981,0.156337,0.689665,0.248910,0.076849,0.270928,1732.0,1306.0
770,20,2,0.154859,0.000000,0.163928,0.060562,0.402329,0.120977,0.112386,0.172821,1001.0,447.0
770,21,2,0.496025,0.000000,0.341625,0.342276,0.876102,0.423238,0.105039,0.394998,3725.0,3229.0
770,22,2,0.753268,0.000000,0.339742,0.425814,0.943805,0.463667,0.056707,0.417046,5820.0,5633.0
770,23,2,0.075313,0.000000,0.231475,0.086810,0.413934,0.220911,0.056907,0.186858,766.0,237.0
770,24,2,0.346724,0.000000,0.294680,0.250220,0.768951,0.346548,0.109883,0.338962,1577.0,1167.0
770,25,2,0.118530,0.000000,0.154059,0.094132,0.327906,0.152058,0.109838,0.164192,877.0,339.0
770,26,2,0.401554,0.000000,0.194717,0.133718,0.630044,0.219746,0.115062,0.258084,2281.0,1789.0
770,27,2,0.428317,0.000000,0.245705,0.203322,0.595588,0.306934,0.117778,0.281509,2025.0,1691.0
770,28,2,0.226272,0.000000,0.281266,0.222613,0.604593,0.325661,0.077330,0.281776,1090.0,631.0
770,29,2,0.109343,0.000000,0.163707,0.096538,0.313435,0.160933,0.024078,0.138896,653.0,212.0
770,30,3,0.108891,0.000000,0.181479,0.080204,0.442255,0.167237,0.032863,0.171745,760.0,246.0
770,31,3,0.559639,0.000000,0.374621,0.410263,0.863493,0.462619,0.047589,0.396402,5746.0,5236.0
770,32,3,0.161426,0.000000,0.162116,0.070665,0.362399,0.128705,0.037489,0.144609,785.0,317.0
770,33,3,0.041007,0.000000,0.140412,0.069630,0.275517,0.106012,0.059082,0.124435,478.0,113.0
770,34,3,0.306667,0.000000,0.140580,0.089479,0.278930,0.136939,0.068562,0.136245,1321.0,887.0
770,35,3,0.482934,0.000000,0.266539,0.235777,0.818106,0.327528,0.063713,0.328872,2185.0,1881.0
770,36,3,0.444939,0.000000,0.224646,0.190014,0.688020,0.274213,0.048569,0.273619,1873.0,1552.0
770,37,3,0.300442,0.000000,0.232966,0.171582,0.590471,0.262095,0.047735,0.246366,1156.0,786.0
770,38,3,0.255183,0.000000,0.180226,0.119993,0.462200,0.202602,0.053900,0.194622,1010.0,605.0
770,39,3,0.542584,0.000000,0.287144,0.279398,0.770019,0.364731,0.069106,0.334442,2844.0,2555.0
770,40,4,0.357393,0.000000,0.180010,0.142757,0.414373,0.220829,0.081755,0.198111,1726.0,1298.0
770,41,4,0.440077,0.000000,0.254228,0.198071,0.757666,0.303512,0.081042,0.308357,2392.0,1987.0
770,42,4,0.374670,0.000000,0.269817,0.199414,0.785793,0.313286,0.063496,0.313274,1562.0,1199.0
770,43,4,0.072453,0.000000,0.180090,0.086616,0.409188,0.166697,0.093616,0.182332,707.0,222.0
770,44,4,0.146514,0.000000,0.155683,0.088029,0.237814,0.140476,0.067609,0.128199,686.0,295.0
770,45,4,0.031405,0.000000,0.100001,0.050001,0.000002,0.000003,0.052185,0.033437,54.0,12.0
770,46,4,0.216687,0.000000,0.204320,0.136599,0.524626,0.227582,0.060606,0.220398,746.0,414.0
770,47,4,0.446234,0.000000,0.282919,0.273345,0.811982,0.367862,0.064283,0.341965,2369.0,1988.0
770,48,4,0.301519,0.000000,0.208186,0.146560,0.538621,0.242522,0.082171,0.234338,1310.0,905.0
770,49,4,0.532519,0.000000,0.393493,0.396218,0.886460,0.470581,0.081131,0.412334,6037.0,5382.0
770,50,0,0.010000,0.000000,0.791819,0.628868,0.662865,0.768222,0.084313,0.487658,31648.0,22938.0
780,0,0,0.139619,0.000000,0.201896,0.073687,0.427966,0.173306,0.083227,0.185077,868.0,335.0
780,1,0,0.247320,0.000000,0.219989,0.122192,0.473520,0.239235,0.087434,0.217441,1226.0,722.0
780,2,0,0.039080,0.000000,0.167493,0.060989,0.307470,0.122777,0.089504,0.144846,635.0,153.0
780,3,0,0.724847,0.000000,0.245785,0.239064,0.777151,0.317985,0.078817,0.320941,4053.0,3877.0
780,4,0,0.368557,0.000000,0.223583,0.151512,0.642192,0.254237,0.083973,0.263742,1851.0,1422.0
780,5,0,0.268096,0.000000,0.161224,0.055277,0.507844,0.120242,0.080691,0.187471,1195.0,744.0
780,6,0,0.150631,0.000000,0.100886,0.052036,0.007879,0.008414,0.093382,0.048883,452.0,188.0
780,7,0,0.568517,0.000000,0.282969,0.309248,0.888663,0.389429,0.084806,0.375722,3227.0,2943.0
780,8,0,0.168080,0.000000,0.166875,0.084892,0.324360,0.156212,0.078978,0.155044,929.0,426.0
780,9,0,0.311360,0.000000,0.177413,0.097595,0.362481,0.173495,0.082317,0.170915,1481.0,1007.0
780,10,1,0.490499,0.000000,0.267815,0.248243,0.847781,0.343727,0.070773,0.343113,2882.0,2523.0
780,11,1,0.199080,0.000000,0.220868,0.092056,0.420946,0.214406,0.079305,0.193848,1092.0,557.0
780,12,1,0.612538,0.000000,0.378352,0.465169,0.901419,0.487782,0.067478,0.424860,5812.0,5422.0
780,13,1,0.080769,0.000000,0.140792,0.070676,0.198626,0.112833,0.082567,0.114543,793.0,258.0
780,14,1,0.448982,0.000000,0.319904,0.311331,0.818140,0.389257,0.074119,0.360076,2640.0,2246.0
780,15,1,0.251850,0.000000,0.186341,0.116580,0.476998,0.206229,0.071659,0.204084,1247.0,759.0
780,16,1,0.071009,0.000000,0.101544,0.051629,0.006914,0.006765,0.077447,0.043791,253.0,77.0
780,17,1,0.225512,0.000000,0.252376,0.149045,0.598131,0.275867,0.076298,0.257132,1106.0,578.0
780,18,1,0.023145,0.000000,0.136791,0.052915,0.081254,0.072421,0.079356,0.076162,359.0,75.0
780,19,1,0.378901,0.000000,0.259623,0.204957,0.745547,0.309941,0.076849,0.307410,1759.0,1326.0
780,20,2,0.154859,0.000000,0.191608,0.121240,0.432358,0.205312,0.112386,0.206482,1014.0,456.0
780,21,2,0.496025,0.000000,0.308678,0.299781,0.865051,0.389143,0.105039,0.376984,3773.0,3269.0
780,22,2,0.753268,0.000000,0.406709,0.466448,0.943867,0.488716,0.056707,0.434954,5901.0,5712.0
780,23,2,0.075313,0.000000,0.174457,0.070818,0.322767,0.151802,0.056907,0.146034,777.0,240.0
780,24,2,0.346724,0.000000,0.276416,0.229854,0.776201,0.329495,0.109883,0.333098,1606.0,1190.0
780,25,2,0.118530,0.000000,0.228798,0.129024,0.495001,0.238566,0.109838,0.230865,894.0,349.0
780,26,2,0.401554,0.000000,0.208975,0.146924,0.719778,0.240519,0.115062,0.286533,2296.0,1800.0
780,27,2,0.428317,0.000000,0.221509,0.153175,0.785660,0.261818,0.117778,0.308540,2046.0,1702.0
780,28,2,0.226272,0.000000,0.219654,0.142580,0.473912,0.248580,0.077330,0.219450,1111.0,644.0
780,29,2,0.109343,0.000000,0.208865,0.089479,0.344896,0.190091,0.024078,0.154471,664.0,217.0
780,30,3,0.108891,0.000000,0.205046,0.086666,0.457656,0.191650,0.032863,0.182941,776.0,250.0
780,31,3,0.559639,0.000000,0.424572,0.483104,0.862345,0.510267,0.047589,0.421154,5837.0,5322.0
780,32,3,0.161426,0.000000,0.202079,0.080064,0.441284,0.184930,0.037489,0.177955,801.0,322.0
780,33,3,0.041007,0.000000,0.130007,0.050163,0.147511,0.066508,0.059082,0.083815,482.0,113.0
780,34,3,0.306667,0.000000,0.240322,0.153552,0.583249,0.261375,0.068562,0.248595,1340.0,899.0
780,35,3,0.482934,0.000000,0.247493,0.241958,0.856281,0.327973,0.063713,0.337459,2213.0,1908.0
780,36,3,0.444939,0.000000,0.241717,0.192392,0.736979,0.292661,0.048569,0.290580,1892.0,1566.0
780,37,3,0.300442,0.000000,0.219755,0.149424,0.590415,0.252930,0.047735,0.240163,1177.0,800.0
780,38,3,0.255183,0.000000,0.246123,0.150936,0.653356,0.275082,0.053900,0.263220,1034.0,620.0
780,39,3,0.542584,0.000000,0.322367,0.329724,0.849190,0.402174,0.069106,0.371295,2894.0,2600.0
780,40,4,0.357393,0.000000,0.203081,0.168669,0.552190,0.253767,0.081755,0.242614,1746.0,1316.0
780,41,4,0.440077,0.000000,0.235527,0.169973,0.781354,0.279323,0.081042,0.303925,2414.0,2002.0
780,42,4,0.374670,0.000000,0.218927,0.165752,0.616178,0.260858,0.063496,0.254658,1583.0,1214.0
780,43,4,0.072453,0.000000,0.142177,0.070983,0.114777,0.106370,0.093616,0.097151,710.0,223.0
780,44,4,0.146514,0.000000,0.157253,0.078441,0.270709,0.130221,0.067609,0.132924,696.0,300.0
780,45,4,0.031405,0.000000,0.099666,0.050000,0.000000,0.000000,0.052185,0.033328,54.0,12.0
780,46,4,0.216687,0.000000,0.216104,0.088615,0.502169,0.198071,0.060606,0.203888,762.0,420.0
780,47,4,0.446234,0.000000,0.291434,0.251049,0.812607,0.354336,0.064283,0.337511,2404.0,2017.0
780,48,4,0.301519,0.000000,0.192238,0.130333,0.528797,0.222123,0.082171,0.224724,1326.0,914.0
780,49,4,0.532519,0.000000,0.379511,0.392967,0.859638,0.460188,0.081131,0.402739,6109.0,5446.0
780,50,0,0.010000,0.000000,0.811670,0.621150,0.658996,0.770882,0.084313,0.487564,32231.0,23350.0
790,0,0,0.139619,0.000000,0.146776,0.071667,0.270668,0.115430,0.083227,0.132965,875.0,337.0
790,1,0,0.247320,0.000000,0.182688,0.112217,0.415094,0.199038,0.087434,0.191987,1242.0,732.0
790,2,0,0.039080,0.000000,0.148108,0.058360,0.188327,0.099042,0.089504,0.110640,643.0,155.0
790,3,0,0.724847,0.000000,0.311711,0.309752,0.811242,0.380983,0.078817,0.357711,4088.0,3911.0
790,4,0,0.368557,0.000000,0.187575,0.143332,0.581276,0.234969,0.083973,0.241619,1871.0,1438.0
790,5,0,0.268096,0.000000,0.226214,0.140423,0.496199,0.242246,0.080691,0.225127,1211.0,754.0
790,6,0,0.150631,0.000000,0.120607,0.068612,0.119904,0.069385,0.093382,0.089781,454.0,189.0
790,7,0,0.568517,0.000000,0.262157,0.254762,0.873424,0.359799,0.084806,0.356714,3271.0,2979.0
790,8,0,0.168080,0.000000,0.200016,0.124248,0.303036,0.216637,0.078978,0.169621,940.0,433.0
790,9,0,0.311360,0.000000,0.195642,0.145811,0.559650,0.234600,0.082317,0.237188,1494.0,1017.0
790,10,1,0.490499,0.000000,0.209756,0.189360,0.731378,0.273135,0.070773,0.289184,2900.0,2540.0
790,11,1,0.199080,0.000000,0.172092,0.088171,0.222480,0.154912,0.079305,0.132043,1100.0,562.0
790,12,1,0.612538,0.000000,0.339776,0.418043,0.901417,0.460032,0.067478,0.409077,5885.0,5490.0
790,13,1,0.080769,0.000000,0.140380,0.072877,0.164738,0.112190,0.082567,0.106799,803.0,262.0
790,14,1,0.448982,0.000000,0.346879,0.290504,0.779191,0.396580,0.074119,0.351629,2691.0,2287.0
790,15,1,0.251850,0.000000,0.164718,0.082318,0.365876,0.153725,0.071659,0.161806,1257.0,765.0
790,16,1,0.071009,0.000000,0.099644,0.050175,0.000742,0.000740,0.077447,0.040878,253.0,77.0
790,17,1,0.225512,0.000000,0.202498,0.084577,0.534035,0.203170,0.076298,0.214945,1121.0,582.0
790,18,1,0.023145,0.000000,0.164614,0.063689,0.249303,0.132679,0.079356,0.130039,369.0,77.0
790,19,1,0.378901,0.000000,0.163229,0.126659,0.487476,0.201659,0.076849,0.206881,1771.0,1336.0
790,20,2,0.154859,0.000000,0.144310,0.080356,0.179023,0.127926,0.112386,0.122938,1020.0,459.0
790,21,2,0.496025,0.000000,0.322059,0.367999,0.881490,0.424569,0.105039,0.399508,3822.0,3316.0
790,22,2,0.753268,0.000000,0.391870,0.482144,0.952389,0.497159,0.056707,0.439730,5983.0,5793.0
790,23,2,0.075313,0.000000,0.172421,0.079166,0.288571,0.157087,0.056907,0.140079,789.0,243.0
790,24,2,0.346724,0.000000,0.286732,0.201622,0.733821,0.325084,0.109883,0.319109,1636.0,1210.0
790,25,2,0.118530,0.000000,0.234548,0.126857,0.465761,0.245045,0.109838,0.225404,914.0,359.0
790,26,2,0.401554,0.000000,0.291964,0.242320,0.696083,0.336144,0.115062,0.320698,2323.0,1823.0
790,27,2,0.428317,0.000000,0.189151,0.134687,0.505289,0.221213,0.117778,0.229962,2062.0,1714.0
790,28,2,0.226272,0.000000,0.182351,0.065987,0.553415,0.158627,0.077330,0.207588,1122.0,646.0
790,29,2,0.109343,0.000000,0.197147,0.080683,0.412285,0.183114,0.024078,0.166712,675.0,221.0
790,30,3,0.108891,0.000000,0.151317,0.078491,0.291718,0.133304,0.032863,0.127838,785.0,254.0
790,31,3,0.559639,0.000000,0.353576,0.388644,0.871807,0.453572,0.047589,0.391835,5910.0,5384.0
790,32,3,0.161426,0.000000,0.211647,0.098384,0.398878,0.198796,0.037489,0.174303,813.0,326.0
790,33,3,0.041007,0.000000,0.131191,0.069961,0.178178,0.094840,0.059082,0.099004,488.0,116.0
790,34,3,0.306667,0.000000,0.186489,0.136723,0.428218,0.216768,0.068562,0.196901,1354.0,910.0
790,35,3,0.482934,0.000000,0.273801,0.255249,0.808915,0.341741,0.063713,0.333728,2243.0,1935.0
790,36,3,0.444939,0.000000,0.217374,0.191961,0.775537,0.281279,0.048569,0.295696,1909.0,1580.0
790,37,3,0.300442,0.000000,0.220804,0.140089,0.660634,0.238425,0.047735,0.253230,1194.0,810.0
790,38,3,0.255183,0.000000,0.167776,0.116600,0.498375,0.186969,0.053900,0.199262,1043.0,626.0
790,39,3,0.542584,0.000000,0.291872,0.243061,0.889881,0.352700,0.069106,0.355963,2934.0,2631.0
790,40,4,0.357393,0.000000,0.195899,0.156892,0.528030,0.241633,0.081755,0.232540,1759.0,1328.0
790,41,4,0.440077,0.000000,0.258869,0.220462,0.787380,0.322000,0.081042,0.323254,2442.0,2026.0
790,42,4,0.374670,0.000000,0.224544,0.191270,0.698987,0.285348,0.063496,0.283186,1609.0,1235.0
790,43,4,0.072453,0.000000,0.158904,0.082459,0.226911,0.136406,0.093616,0.131991,716.0,225.0
790,44,4,0.146514,0.000000,0.192514,0.073893,0.451195,0.167743,0.067609,0.184423,711.0,305.0
790,45,4,0.031405,0.000000,0.099964,0.050000,0.000000,0.000000,0.052185,0.033290,54.0,12.0
790,46,4,0.216687,0.000000,0.223911,0.133081,0.535496,0.246046,0.060606,0.227777,780.0,433.0
790,47,4,0.446234,0.000000,0.240261,0.237541,0.810906,0.332823,0.064283,0.326665,2430.0,2038.0
790,48,4,0.301519,0.000000,0.206992,0.152858,0.638308,0.248178,0.082171,0.260197,1341.0,926.0
790,49,4,0.532519,0.000000,0.393876,0.432812,0.858479,0.479226,0.081131,0.413798,6181.0,5514.0
790,50,0,0.010000,0.000000,0.809964,0.621203,0.658260,0.772298,0.084313,0.487100,32815.0,23770.0
800,0,0,0.139619,0.000000,0.124478,0.060643,0.156572,0.069112,0.083227,0.094589,880.0,339.0
800,1,0,0.247320,0.000000,0.201475,0.159704,0.649630,0.248957,0.087434,0.265471,1260.0,746.0
800,2,0,0.039080,0.000000,0.152252,0.077685,0.261570,0.136727,0.089504,0.137697,652.0,157.0
800,3,0,0.724847,0.000000,0.280978,0.278708,0.868298,0.352623,0.078817,0.358905,4113.0,3936.0
800,4,0,0.368557,0.000000,0.256252,0.172680,0.759243,0.305176,0.083973,0.307035,1896.0,1454.0
800,5,0,0.268096,0.000000,0.199411,0.139686,0.538858,0.224330,0.080691,0.229811,1222.0,762.0
800,6,0,0.150631,0.000000,0.105256,0.051867,0.027366,0.014078,0.093382,0.054720,455.0,189.0
800,7,0,0.568517,0.000000,0.306349,0.330639,0.861274,0.410564,0.084806,0.379322,3315.0,3018.0
800,8,0,0.168080,0.000000,0.153549,0.066945,0.286053,0.124573,0.078978,0.136869,948.0,436.0
800,9,0,0.311360,0.000000,0.172157,0.132053,0.632704,0.207638,0.082317,0.245898,1504.0,1026.0
800,10,1,0.490499,0.000000,0.294554,0.244523,0.801280,0.347275,0.070773,0.335552,2934.0,2567.0
800,11,1,0.199080,0.000000,0.210826,0.134628,0.470967,0.232566,0.079305,0.214933,1116.0,572.0
800,12,1,0.612538,0.000000,0.370707,0.419853,0.896380,0.467243,0.067478,0.412779,5961.0,5561.0
800,13,1,0.080769,0.000000,0.139961,0.068937,0.186682,0.111446,0.082567,0.111224,812.0,264.0
800,14,1,0.448982,0.000000,0.322189,0.298253,0.826244,0.386107,0.074119,0.360244,2735.0,2326.0
800,15,1,0.251850,0.000000,0.169343,0.083263,0.537229,0.153110,0.071659,0.203129,1266.0,768.0
800,16,1,0.071009,0.000000,0.123229,0.048725,0.066928,0.037945,0.077447,0.064582,255.0,77.0
800,17,1,0.225512,0.000000,0.168365,0.103964,0.420574,0.182927,0.076298,0.184903,1137.0,592.0
800,18,1,0.023145,0.000000,0.186981,0.066763,0.302428,0.159219,0.079356,0.149699,381.0,79.0
800,19,1,0.378901,0.000000,0.189181,0.156772,0.604254,0.244209,0.076849,0.249189,1791.0,1352.0
800,20,2,0.154859,0.000000,0.256718,0.114965,0.380122,0.249892,0.112386,0.207054,1040.0,466.0
800,21,2,0.496025,0.000000,0.332645,0.346333,0.823771,0.413622,0.105039,0.381961,3869.0,3359.0
800,22,2,0.753268,0.000000,0.396829,0.464168,0.951446,0.491633,0.056707,0.436510,6062.0,5870.0
800,23,2,0.075313,0.000000,0.199561,0.066908,0.385780,0.169535,0.056907,0.165892,803.0,247.0
800,24,2,0.346724,0.000000,0.160126,0.123884,0.317050,0.198179,0.109883,0.174980,1648.0,1220.0
800,25,2,0.118530,0.000000,0.167100,0.094915,0.380869,0.169969,0.109838,0.181499,925.0,364.0
800,26,2,0.401554,0.000000,0.317753,0.243429,0.770665,0.356335,0.115062,0.344675,2354.0,1847.0
800,27,2,0.428317,0.000000,0.243022,0.194242,0.624953,0.288562,0.117778,0.284548,2082.0,1731.0
800,28,2,0.226272,0.000000,0.198972,0.104153,0.514989,0.210842,0.077330,0.215127,1140.0,655.0
800,29,2,0.109343,0.000000,0.157039,0.087495,0.262417,0.145990,0.024078,0.122547,682.0,223.0
800,30,3,0.108891,0.000000,0.127633,0.053720,0.166322,0.074964,0.032863,0.082446,792.0,255.0
800,31,3,0.559639,0.000000,0.358167,0.406146,0.880120,0.461947,0.047589,0.398824,5989.0,5455.0
800,32,3,0.161426,0.000000,0.186088,0.111362,0.379300,0.193110,0.037489,0.168499,825.0,333.0
800,33,3,0.041007,0.000000,0.147353,0.059466,0.200639,0.102538,0.059082,0.105486,498.0,119.0
800,34,3,0.306667,0.000000,0.193253,0.105685,0.421500,0.202262,0.068562,0.188735,1368.0,919.0
800,35,3,0.482934,0.000000,0.244982,0.229720,0.819523,0.318411,0.063713,0.325858,2274.0,1962.0
800,36,3,0.444939,0.000000,0.214573,0.189596,0.670806,0.271196,0.048569,0.269033,1933.0,1603.0
800,37,3,0.300442,0.000000,0.183200,0.137377,0.545456,0.224067,0.047735,0.219814,1213.0,822.0
800,38,3,0.255183,0.000000,0.189580,0.122831,0.599935,0.211810,0.053900,0.230788,1057.0,634.0
800,39,3,0.542584,0.000000,0.346966,0.353856,0.871270,0.420237,0.069106,0.386547,2991.0,2685.0
800,40,4,0.357393,0.000000,0.211872,0.125044,0.648775,0.228031,0.081755,0.255597,1776.0,1338.0
800,41,4,0.440077,0.000000,0.316486,0.257674,0.786915,0.362725,0.081042,0.341931,2478.0,2054.0
800,42,4,0.374670,0.000000,0.269960,0.192331,0.774166,0.309704,0.063496,0.309969,1643.0,1259.0
800,43,4,0.072453,0.000000,0.210651,0.096606,0.309883,0.199455,0.093616,0.169299,729.0,231.0
800,44,4,0.146514,0.000000,0.174748,0.071735,0.268610,0.143782,0.067609,0.135414,724.0,310.0
800,45,4,0.031405,0.000000,0.099996,0.050000,0.000000,0.000000,0.052185,0.033231,54.0,12.0
800,46,4,0.216687,0.000000,0.152852,0.083983,0.295407,0.138283,0.060606,0.138706,786.0,436.0
800,47,4,0.446234,0.000000,0.267916,0.254233,0.679295,0.342548,0.064283,0.302954,2465.0,2069.0
800,48,4,0.301519,0.000000,0.171783,0.096623,0.464387,0.172365,0.082171,0.194427,1351.0,931.0
800,49,4,0.532519,0.000000,0.384244,0.425522,0.852195,0.472644,0.081131,0.409392,6253.0,5581.0
800,50,0,0.010000,0.000000,0.794502,0.628264,0.659765,0.772769,0.084313,0.486828,33379.0,24188.0
810,0,0,0.139619,0.000000,0.161518,0.064137,0.305067,0.125363,0.083227,0.143177,890.0,341.0
810,1,0,0.247320,0.000000,0.196804,0.133724,0.446102,0.232056,0.087434,0.209939,1279.0,757.0
810,2,0,0.039080,0.000000,0.204300,0.092006,0.273176,0.195782,0.089504,0.157454,669.0,164.0
810,3,0,0.724847,0.000000,0.276124,0.267914,0.929610,0.347797,0.078817,0.370887,4146.0,3968.0
810,4,0,0.368557,0.000000,0.254696,0.204113,0.716687,0.312514,0.083973,0.303466,1929.0,1479.0
810,5,0,0.268096,0.000000,0.211214,0.135249,0.504607,0.243171,0.080691,0.225353,1239.0,772.0
810,6,0,0.150631,0.000000,0.103573,0.050034,0.021052,0.006830,0.093382,0.051550,456.0,189.0
810,7,0,0.568517,0.000000,0.289106,0.328019,0.884728,0.408336,0.084806,0.382783,3368.0,3068.0
810,8,0,0.168080,0.000000,0.176092,0.087666,0.302182,0.169842,0.078978,0.153675,961.0,444.0
810,9,0,0.311360,0.000000,0.231856,0.159701,0.721309,0.265221,0.082317,0.286975,1522.0,1038.0
810,10,1,0.490499,0.000000,0.277613,0.243230,0.824200,0.333653,0.070773,0.337293,2965.0,2595.0
810,11,1,0.199080,0.000000,0.182337,0.107235,0.443473,0.191261,0.079305,0.194656,1127.0,577.0
810,12,1,0.612538,0.000000,0.396544,0.404691,0.883180,0.465083,0.067478,0.409625,6041.0,5632.0
810,13,1,0.080769,0.000000,0.104958,0.052150,0.020045,0.016396,0.082567,0.050191,812.0,264.0
810,14,1,0.448982,0.000000,0.281858,0.269811,0.781394,0.352291,0.074119,0.335843,2769.0,2357.0
810,15,1,0.251850,0.000000,0.205361,0.139030,0.402479,0.230606,0.071659,0.196466,1282.0,779.0
810,16,1,0.071009,0.000000,0.102127,0.049860,0.007186,0.004531,0.077447,0.043094,255.0,77.0
810,17,1,0.225512,0.000000,0.188213,0.129566,0.577506,0.211893,0.076298,0.233234,1150.0,602.0
810,18,1,0.023145,0.000000,0.210881,0.072392,0.283660,0.176009,0.079356,0.151267,393.0,82.0
810,19,1,0.378901,0.000000,0.210274,0.159834,0.703790,0.251707,0.076849,0.276963,1808.0,1365.0
810,20,2,0.154859,0.000000,0.200084,0.102193,0.485969,0.194206,0.112386,0.215738,1051.0,470.0
810,21,2,0.496025,0.000000,0.263549,0.289914,0.795286,0.369351,0.105039,0.352345,3908.0,3395.0
810,22,2,0.753268,0.000000,0.329134,0.396601,0.934240,0.442095,0.056707,0.407032,6122.0,5929.0
810,23,2,0.075313,0.000000,0.164224,0.071862,0.258271,0.137206,0.056907,0.127845,810.0,249.0
810,24,2,0.346724,0.000000,0.245495,0.149903,0.653640,0.262637,0.109883,0.278170,1667.0,1231.0
810,25,2,0.118530,0.000000,0.169102,0.090023,0.342335,0.158780,0.109838,0.170104,935.0,369.0
810,26,2,0.401554,0.000000,0.290539,0.241529,0.774980,0.338946,0.115062,0.340245,2380.0,1870.0
810,27,2,0.428317,0.000000,0.256986,0.194390,0.685006,0.296602,0.117778,0.301799,2104.0,1750.0
810,28,2,0.226272,0.000000,0.173447,0.089435,0.537758,0.163216,0.077330,0.208237,1148.0,659.0
810,29,2,0.109343,0.000000,0.165356,0.091347,0.291414,0.156457,0.024078,0.132617,691.0,228.0
810,30,3,0.108891,0.000000,0.182696,0.082037,0.185164,0.168790,0.032863,0.112019,804.0,260.0
810,31,3,0.559639,0.000000,0.389403,0.461682,0.867633,0.494655,0.047589,0.413563,6080.0,5541.0
810,32,3,0.161426,0.000000,0.147644,0.074364,0.188588,0.116318,0.037489,0.101076,830.0,335.0
810,33,3,0.041007,0.000000,0.191912,0.070765,0.298107,0.159772,0.059082,0.144104,508.0,121.0
810,34,3,0.306667,0.000000,0.186568,0.081555,0.472509,0.174677,0.068562,0.191994,1382.0,925.0
810,35,3,0.482934,0.000000,0.303520,0.278642,0.814220,0.367936,0.063713,0.346723,2316.0,1997.0
810,36,3,0.444939,0.000000,0.250230,0.251405,0.705308,0.332700,0.048569,0.301067,1963.0,1631.0
810,37,3,0.300442,0.000000,0.183356,0.133644,0.446217,0.217850,0.047735,0.194859,1230.0,834.0
810,38,3,0.255183,0.000000,0.221974,0.153721,0.638705,0.256174,0.053900,0.255682,1079.0,649.0
810,39,3,0.542584,0.000000,0.312594,0.277594,0.858256,0.378055,0.069106,0.361104,3035.0,2721.0
810,40,4,0.357393,0.000000,0.234531,0.173579,0.767646,0.275121,0.081755,0.301969,1797.0,1353.0
810,41,4,0.440077,0.000000,0.319222,0.288001,0.812056,0.382859,0.081042,0.356696,2520.0,2090.0
810,42,4,0.374670,0.000000,0.205283,0.155127,0.543487,0.250352,0.063496,0.233461,1663.0,1274.0
810,43,4,0.072453,0.000000,0.177626,0.061988,0.242042,0.136150,0.093616,0.134141,740.0,234.0
810,44,4,0.146514,0.000000,0.138355,0.059538,0.158543,0.086952,0.067609,0.094603,731.0,313.0
810,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.033154,54.0,12.0
810,46,4,0.216687,0.000000,0.178591,0.086595,0.444282,0.171580,0.060606,0.182521,798.0,443.0
810,47,4,0.446234,0.000000,0.277220,0.242268,0.780488,0.341311,0.064283,0.326038,2496.0,2093.0
810,48,4,0.301519,0.000000,0.211924,0.102776,0.426577,0.206721,0.082171,0.196109,1367.0,937.0
