round,query_label,image_id,category,rank,score
400,dog,17,1,7,3.423179
400,dog,7,0,8,3.308242
400,dog,16,1,9,3.101849
400,dog,13,1,10,2.993085
400,dog,18,1,11,2.379226
400,dog,4,0,12,2.043070
400,dog,6,0,13,1.666929
400,plane,22,2,1,5.994114
400,plane,21,2,2,5.376966
400,plane,27,2,3,5.174124
400,plane,26,2,4,4.783067
400,plane,28,2,5,4.275393
400,plane,24,2,6,3.978564
400,plane,25,2,7,3.489004
400,plane,20,2,8,3.299309
400,plane,29,2,9,3.005984
400,plane,23,2,10,2.962137
400,plane,6,0,11,1.635684
400,plane,16,1,12,1.032113
400,plane,8,0,13,1.019295
400,clothes,31,3,1,5.858891
400,clothes,35,3,2,5.188846
400,clothes,39,3,3,5.020607
400,clothes,36,3,4,4.627122
400,clothes,37,3,5,4.378257
400,clothes,38,3,6,3.808787
400,clothes,34,3,7,3.680582
400,clothes,32,3,8,3.387271
400,clothes,30,3,9,2.902893
400,clothes,33,3,10,2.815452
400,clothes,4,0,11,2.028332
400,clothes,6,0,12,1.655595
400,clothes,9,0,13,1.439082
400,car,49,4,1,5.870551
400,car,41,4,2,5.353751
400,car,47,4,3,4.768204
400,car,40,4,4,4.264534
400,car,48,4,5,4.096720
400,car,43,4,6,3.553164
400,car,44,4,7,3.466922
400,car,42,4,8,3.424981
400,car,46,4,9,3.412996
400,car,21,2,10,3.313157
400,car,26,2,11,2.719653
400,car,45,4,12,2.352185
400,car,25,2,13,1.417650
410,cat,3,0,1,6.246563
410,cat,7,0,2,5.497842
410,cat,50,0,3,5.436350
410,cat,4,0,4,4.813217
410,cat,5,0,5,4.369345
410,cat,9,0,6,3.875474
410,cat,6,0,7,3.863495
410,cat,0,0,8,3.661639
410,cat,8,0,9,3.537382
410,cat,1,0,10,3.334552
410,cat,2,0,11,2.495286
410,cat,11,1,12,2.065741
410,cat,13,1,13,1.078443
410,dog,12,1,1,6.028886
410,dog,10,1,2,5.186107
410,dog,14,1,3,4.932882
410,dog,11,1,4,4.115948
410,dog,19,1,5,4.104122
410,dog,15,1,6,3.758309
410,dog,17,1,7,3.574281
410,dog,7,0,8,3.441467
410,dog,16,1,9,3.147112
410,dog,13,1,10,3.130077
410,dog,4,0,11,2.761057
410,dog,18,1,12,2.379342
410,dog,6,0,13,1.804215
410,plane,22,2,1,6.257708
410,plane,21,2,2,5.664335
410,plane,26,2,3,4.946671
410,plane,27,2,4,4.653129
410,plane,24,2,5,4.299301
410,plane,20,2,6,3.801784
410,plane,25,2,7,3.649157
410,plane,28,2,8,3.140230
410,plane,23,2,9,2.963326
410,plane,29,2,10,2.933822
410,plane,6,0,11,1.772971
410,plane,8,0,12,1.467304
410,plane,16,1,13,1.077376
410,clothes,31,3,1,5.988705
410,clothes,35,3,2,5.357624
410,clothes,39,3,3,4.994813
410,clothes,36,3,4,4.646398
410,clothes,34,3,5,4.116308
410,clothes,37,3,6,3.897284
410,clothes,38,3,7,3.667422
410,clothes,30,3,8,3.483823
410,clothes,32,3,9,3.188780
410,clothes,33,3,10,3.079745
410,clothes,4,0,11,2.746319
410,clothes,9,0,12,1.811374
410,clothes,6,0,13,1.792882
410,car,49,4,1,5.812604
410,car,47,4,2,5.452643
410,car,41,4,3,5.067150
410,car,40,4,4,4.485121
410,car,42,4,5,4.155099
410,car,48,4,6,3.902042
410,car,21,2,7,3.600526
410,car,46,4,8,3.495678
410,car,43,4,9,3.391572
410,car,44,4,10,3.286672
410,car,26,2,11,2.883258
410,car,45,4,12,2.352185
410,car,25,2,13,1.577802
420,cat,3,0,1,6.207440
420,cat,7,0,2,5.719112
420,cat,50,0,3,5.365038
420,cat,9,0,4,4.490235
420,cat,5,0,5,4.087542
420,cat,4,0,6,4.052258
420,cat,6,0,7,3.819470
420,cat,0,0,8,3.616291
420,cat,1,0,9,3.560171
420,cat,8,0,10,3.452053
420,cat,2,0,11,2.400870
420,cat,11,1,12,1.599725
420,cat,13,1,13,0.790586
420,dog,12,1,1,5.954641
420,dog,10,1,2,5.184724
420,dog,14,1,3,4.796958
420,dog,7,0,4,3.662737
420,dog,15,1,5,3.652801
420,dog,19,1,6,3.650997
420,dog,11,1,7,3.649933
420,dog,16,1,8,3.208697
420,dog,13,1,9,2.842220
420,dog,17,1,10,2.702524
420,dog,18,1,11,2.481974
420,dog,4,0,12,2.000097
420,dog,6,0,13,1.760190
420,plane,22,2,1,6.166572
420,plane,21,2,2,5.634250
420,plane,27,2,3,5.364509
420,plane,26,2,4,5.038504
420,plane,24,2,5,4.547975
420,plane,25,2,6,3.933769
420,plane,20,2,7,3.343310
420,plane,23,2,8,3.286659
420,plane,28,2,9,3.281051
420,plane,29,2,10,3.062960
420,plane,6,0,11,1.728945
420,plane,8,0,12,1.381974
420,plane,16,1,13,1.138961
420,clothes,31,3,1,5.845007
420,clothes,35,3,2,5.316609
420,clothes,39,3,3,5.159883
420,clothes,37,3,4,3.939654
420,clothes,36,3,5,3.686482
420,clothes,38,3,6,3.630116
420,clothes,34,3,7,3.488743
420,clothes,30,3,8,3.210400
420,clothes,32,3,9,3.163012
420,clothes,33,3,10,2.853630
420,clothes,9,0,11,2.426135
420,clothes,4,0,12,1.985359
420,clothes,6,0,13,1.748856
420,car,49,4,1,5.716010
420,car,47,4,2,5.205199
420,car,41,4,3,4.808008
420,car,48,4,4,4.344142
420,car,40,4,5,4.298545
420,car,42,4,6,3.772560
420,car,21,2,7,3.570441
420,car,43,4,8,3.408464
420,car,26,2,9,2.975091
420,car,46,4,10,2.795682
420,car,44,4,11,2.468017
420,car,45,4,12,2.352185
420,car,25,2,13,1.862414
430,cat,3,0,1,6.181413
430,cat,7,0,2,5.838870
430,cat,50,0,3,5.383538
430,cat,4,0,4,4.753797
430,cat,9,0,5,3.786580
430,cat,0,0,6,3.780823
430,cat,1,0,7,3.648616
430,cat,6,0,8,3.355189
430,cat,8,0,9,3.218633
430,cat,5,0,10,3.106112
430,cat,2,0,11,2.390725
430,cat,11,1,12,2.084161
430,cat,13,1,13,1.086824
430,dog,12,1,1,6.015661
430,dog,10,1,2,5.392644
430,dog,14,1,3,4.867315
430,dog,19,1,4,4.473853
430,dog,11,1,5,4.134368
430,dog,7,0,6,3.782494
430,dog,17,1,7,3.634237
430,dog,15,1,8,3.414709
430,dog,13,1,9,3.138458
430,dog,16,1,10,3.015896
430,dog,4,0,11,2.701637
430,dog,18,1,12,2.390377
430,dog,6,0,13,1.295909
430,plane,22,2,1,6.140852
430,plane,21,2,2,5.502741
430,plane,27,2,3,4.726404
430,plane,24,2,4,4.665586
430,plane,26,2,5,4.451094
430,plane,20,2,6,3.709507
430,plane,28,2,7,3.453504
430,plane,29,2,8,3.172764
430,plane,25,2,9,2.992547
430,plane,23,2,10,2.880229
430,plane,6,0,11,1.264664
430,plane,8,0,12,1.148555
430,plane,16,1,13,0.946160
430,clothes,31,3,1,5.608573
430,clothes,39,3,2,5.158663
430,clothes,35,3,3,5.002313
430,clothes,36,3,4,4.633828
430,clothes,34,3,5,4.186996
430,clothes,37,3,6,4.182206
430,clothes,38,3,7,3.796682
430,clothes,32,3,8,3.222425
430,clothes,30,3,9,3.194539
430,clothes,33,3,10,3.153480
430,clothes,4,0,11,2.686899
430,clothes,9,0,12,1.722480
430,clothes,6,0,13,1.284575
430,car,49,4,1,5.830139
430,car,47,4,2,5.155398
430,car,40,4,3,4.773856
430,car,41,4,4,4.618866
430,car,42,4,5,4.328747
430,car,48,4,6,3.716559
430,car,43,4,7,3.472889
430,car,21,2,8,3.438932
430,car,46,4,9,3.238213
430,car,26,2,10,2.387681
430,car,44,4,11,2.376248
430,car,45,4,12,2.352185
430,car,25,2,13,0.921193
440,cat,3,0,1,6.128113
440,cat,7,0,2,5.619538
440,cat,50,0,3,5.342235
440,cat,4,0,4,4.611543
440,cat,1,0,5,4.279980
440,cat,9,0,6,3.846410
440,cat,5,0,7,3.797238
440,cat,0,0,8,3.675785
440,cat,6,0,9,3.641001
440,cat,8,0,10,2.674142
440,cat,2,0,11,2.611936
440,cat,11,1,12,1.725588
440,cat,13,1,13,1.093569
440,dog,12,1,1,6.010601
440,dog,10,1,2,5.365443
440,dog,14,1,3,4.997637
440,dog,19,1,4,4.650103
440,dog,17,1,5,3.855071
440,dog,11,1,6,3.775796
440,dog,7,0,7,3.563163
440,dog,15,1,8,3.181718
440,dog,13,1,9,3.145203
440,dog,16,1,10,2.958927
440,dog,4,0,11,2.559383
440,dog,18,1,12,2.380539
440,dog,6,0,13,1.581721
440,plane,22,2,1,6.171422
440,plane,21,2,2,5.420444
440,plane,27,2,3,4.990660
440,plane,24,2,4,4.128326
440,plane,26,2,5,4.011774
440,plane,20,2,6,3.550046
440,plane,28,2,7,3.331730
440,plane,29,2,8,3.055188
440,plane,25,2,9,2.896542
440,plane,23,2,10,2.543022
440,plane,6,0,11,1.550476
440,plane,16,1,12,0.889191
440,plane,8,0,13,0.604063
440,clothes,31,3,1,5.870095
440,clothes,39,3,2,5.457479
440,clothes,35,3,3,4.766526
440,clothes,36,3,4,4.303434
440,clothes,38,3,5,4.028235
440,clothes,34,3,6,3.746813
440,clothes,30,3,7,3.278474
440,clothes,37,3,8,3.208564
440,clothes,32,3,9,3.041784
440,clothes,33,3,10,2.799447
440,clothes,4,0,11,2.544645
440,clothes,9,0,12,1.782310
440,clothes,6,0,13,1.570387
440,car,49,4,1,5.822671
440,car,47,4,2,4.982876
440,car,40,4,3,4.540644
440,car,42,4,4,4.374400
440,car,48,4,5,4.307081
440,car,41,4,6,4.259806
440,car,21,2,7,3.356636
440,car,43,4,8,3.281294
440,car,46,4,9,3.248400
440,car,44,4,10,2.706484
440,car,45,4,11,2.352185
440,car,26,2,12,1.948360
440,car,25,2,13,0.825187
450,cat,3,0,1,6.107028
450,cat,7,0,2,5.621333
450,cat,50,0,3,5.376318
450,cat,4,0,4,4.674838
450,cat,1,0,5,4.092504
450,cat,6,0,6,3.914919
450,cat,5,0,7,3.837585
450,cat,9,0,8,3.750132
450,cat,8,0,9,3.501306
450,cat,0,0,10,3.152001
450,cat,2,0,11,2.413590
450,cat,11,1,12,1.483010
450,cat,13,1,13,1.370210
450,dog,12,1,1,5.999973
450,dog,10,1,2,5.541537
450,dog,19,1,3,5.110469
450,dog,14,1,4,4.825089
450,dog,15,1,5,3.998462
450,dog,7,0,6,3.564958
450,dog,11,1,7,3.533217
450,dog,13,1,8,3.421844
450,dog,17,1,9,3.276221
450,dog,16,1,10,3.066326
450,dog,4,0,11,2.622677
450,dog,18,1,12,2.379483
450,dog,6,0,13,1.855639
450,plane,22,2,1,6.198188
450,plane,21,2,2,5.234781
450,plane,27,2,3,4.766915
450,plane,26,2,4,4.630653
450,plane,24,2,5,4.306368
450,plane,28,2,6,3.834194
450,plane,20,2,7,3.301514
450,plane,29,2,8,2.965715
450,plane,23,2,9,2.852244
450,plane,25,2,10,2.783995
450,plane,6,0,11,1.824394
450,plane,8,0,12,1.431227
450,plane,16,1,13,0.996590
450,clothes,31,3,1,5.807962
450,clothes,39,3,2,5.391203
450,clothes,35,3,3,4.988471
450,clothes,36,3,4,4.557843
450,clothes,34,3,5,3.925348
450,clothes,38,3,6,3.530183
450,clothes,37,3,7,3.515413
450,clothes,33,3,8,3.155682
450,clothes,32,3,9,2.977900
450,clothes,4,0,10,2.607939
450,clothes,30,3,11,2.472583
450,clothes,6,0,12,1.844305
450,clothes,9,0,13,1.686032
450,car,49,4,1,5.908867
450,car,47,4,2,5.365216
450,car,42,4,3,4.681450
450,car,41,4,4,4.141449
450,car,48,4,5,4.131333
450,car,40,4,6,4.095163
450,car,46,4,7,3.242796
450,car,21,2,8,3.170972
450,car,43,4,9,2.874668
450,car,44,4,10,2.868956
450,car,26,2,11,2.567240
450,car,45,4,12,2.352185
450,car,25,2,13,0.712640
460,cat,3,0,1,6.115165
460,cat,50,0,2,5.370427
460,cat,7,0,3,5.345141
460,cat,5,0,4,4.146355
460,cat,4,0,5,3.955984
460,cat,9,0,6,3.941310
460,cat,8,0,7,3.727729
460,cat,0,0,8,3.608709
460,cat,1,0,9,3.474926
460,cat,6,0,10,3.237688
460,cat,2,0,11,2.392093
460,cat,11,1,12,1.819276
460,cat,13,1,13,1.357755
460,dog,12,1,1,6.002751
460,dog,10,1,2,5.432317
460,dog,19,1,3,5.088312
460,dog,14,1,4,4.548457
460,dog,17,1,5,4.015258
460,dog,11,1,6,3.869484
460,dog,15,1,7,3.596790
460,dog,13,1,8,3.409389
460,dog,7,0,9,3.288766
460,dog,16,1,10,2.619895
460,dog,18,1,11,2.379370
460,dog,4,0,12,1.903823
460,dog,6,0,13,1.178408
460,plane,22,2,1,6.151641
460,plane,21,2,2,5.479809
460,plane,26,2,3,4.928006
460,plane,24,2,4,4.751963
460,plane,27,2,5,4.150811
460,plane,20,2,6,3.960663
460,plane,28,2,7,3.715370
460,plane,25,2,8,3.318678
460,plane,29,2,9,2.967993
460,plane,23,2,10,2.798259
460,plane,8,0,11,1.657651
460,plane,6,0,12,1.147163
460,plane,16,1,13,0.550159
460,clothes,31,3,1,5.902733
460,clothes,39,3,2,5.593053
460,clothes,35,3,3,4.724174
460,clothes,36,3,4,4.509122
460,clothes,37,3,5,4.092135
460,clothes,34,3,6,3.829304
460,clothes,38,3,7,3.652796
460,clothes,32,3,8,3.513438
460,clothes,33,3,9,3.331795
460,clothes,30,3,10,2.518381
460,clothes,4,0,11,1.889085
460,clothes,9,0,12,1.877210
460,clothes,6,0,13,1.167074
460,car,49,4,1,5.461855
460,car,47,4,2,5.234964
460,car,40,4,3,4.529023
460,car,42,4,4,4.200541
460,car,48,4,5,4.161473
460,car,41,4,6,3.616441
460,car,21,2,7,3.416001
460,car,43,4,8,3.204313
460,car,26,2,9,2.864593
460,car,44,4,10,2.727459
460,car,46,4,11,2.601890
460,car,45,4,12,2.352185
460,car,25,2,13,1.247324
470,cat,3,0,1,5.981428
470,cat,7,0,2,5.550021
470,cat,50,0,3,5.408092
470,cat,9,0,4,4.457875
470,cat,5,0,5,4.190471
470,cat,4,0,6,3.849261
470,cat,6,0,7,3.837947
470,cat,1,0,8,3.834855
470,cat,8,0,9,3.511627
470,cat,0,0,10,3.182951
470,cat,2,0,11,2.389782
470,cat,11,1,12,1.704446
470,cat,13,1,13,0.915579
470,dog,12,1,1,5.816323
470,dog,10,1,2,5.268024
470,dog,19,1,3,4.966428
470,dog,14,1,4,4.773557
470,dog,17,1,5,4.280163
470,dog,15,1,6,4.122173
470,dog,11,1,7,3.754654
470,dog,7,0,8,3.493646
470,dog,16,1,9,3.285590
470,dog,13,1,10,2.967213
470,dog,18,1,11,2.427100
470,dog,4,0,12,1.797100
470,dog,6,0,13,1.778667
470,plane,22,2,1,6.201646
470,plane,21,2,2,5.266856
470,plane,26,2,3,5.196133
470,plane,27,2,4,4.286626
470,plane,24,2,5,4.201007
470,plane,20,2,6,3.485874
470,plane,25,2,7,3.439282
470,plane,28,2,8,3.429649
470,plane,23,2,9,3.118406
470,plane,29,2,10,2.734515
470,plane,6,0,11,1.747423
470,plane,8,0,12,1.441549
470,plane,16,1,13,1.215853
470,clothes,31,3,1,5.878962
470,clothes,39,3,2,5.424071
470,clothes,35,3,3,4.883814
470,clothes,36,3,4,4.606462
470,clothes,37,3,5,4.076167
470,clothes,32,3,6,3.502428
470,clothes,38,3,7,3.452064
470,clothes,33,3,8,3.145346
470,clothes,34,3,9,3.109317
470,clothes,30,3,10,2.778830
470,clothes,9,0,11,2.393775
470,clothes,4,0,12,1.782362
470,clothes,6,0,13,1.767334
470,car,49,4,1,6.008423
470,car,47,4,2,5.477782
470,car,42,4,3,4.697472
470,car,48,4,4,4.534007
470,car,41,4,5,4.462208
470,car,40,4,6,4.387694
470,car,21,2,7,3.203047
470,car,26,2,8,3.132720
470,car,43,4,9,3.119860
470,car,44,4,10,2.978999
470,car,46,4,11,2.386579
470,car,45,4,12,2.352185
470,car,25,2,13,1.367927
480,cat,3,0,1,6.194754
480,cat,7,0,2,5.538360
480,cat,50,0,3,5.387335
480,cat,4,0,4,4.498702
480,cat,9,0,5,4.154765
480,cat,5,0,6,4.067175
480,cat,1,0,7,3.592953
480,cat,8,0,8,3.548490
480,cat,6,0,9,3.283790
480,cat,0,0,10,3.014013
480,cat,2,0,11,2.488821
480,cat,11,1,12,1.474248
480,cat,13,1,13,1.189879
480,dog,12,1,1,6.115475
480,dog,10,1,2,5.427259
480,dog,14,1,3,4.607108
480,dog,19,1,4,4.297826
480,dog,17,1,5,4.094281
480,dog,11,1,6,3.524456
480,dog,7,0,7,3.481985
480,dog,15,1,8,3.455175
480,dog,13,1,9,3.241513
480,dog,16,1,10,2.982820
480,dog,4,0,11,2.446541
480,dog,18,1,12,2.384483
480,dog,6,0,13,1.224510
480,plane,22,2,1,6.245542
480,plane,21,2,2,5.517247
480,plane,26,2,3,5.260225
480,plane,27,2,4,4.709377
480,plane,24,2,5,4.555238
480,plane,20,2,6,3.690356
480,plane,25,2,7,3.675903
480,plane,28,2,8,3.123154
480,plane,29,2,9,2.851124
480,plane,23,2,10,2.701116
480,plane,8,0,11,1.478411
480,plane,6,0,12,1.193265
480,plane,16,1,13,0.913084
480,clothes,31,3,1,5.821741
480,clothes,39,3,2,5.596230
480,clothes,35,3,3,4.856597
480,clothes,36,3,4,4.519946
480,clothes,34,3,5,3.970418
480,clothes,38,3,6,3.919274
480,clothes,30,3,7,3.439129
480,clothes,37,3,8,3.427266
480,clothes,32,3,9,3.395367
480,clothes,33,3,10,2.738009
480,clothes,4,0,11,2.431803
480,clothes,9,0,12,2.090665
480,clothes,6,0,13,1.213176
480,car,49,4,1,6.045525
480,car,41,4,2,5.177388
480,car,47,4,3,4.665191
480,car,48,4,4,4.346618
480,car,40,4,5,4.158793
480,car,42,4,6,3.644173
480,car,43,4,7,3.486947
480,car,21,2,8,3.453438
480,car,26,2,9,3.196811
480,car,44,4,10,3.105022
480,car,46,4,11,2.363395
480,car,45,4,12,2.352185
480,car,25,2,13,1.604548
490,cat,3,0,1,6.253937
490,cat,7,0,2,5.935942
490,cat,50,0,3,5.386049
490,cat,9,0,4,4.378572
490,cat,4,0,5,4.328857
490,cat,1,0,6,4.194164
490,cat,5,0,7,3.822022
490,cat,8,0,8,3.790131
490,cat,6,0,9,3.409561
490,cat,0,0,10,2.887464
490,cat,2,0,11,2.400173
490,cat,11,1,12,1.466950
490,cat,13,1,13,1.271827
490,dog,12,1,1,6.153037
490,dog,14,1,2,4.972849
490,dog,10,1,3,4.919801
490,dog,19,1,4,4.246669
490,dog,17,1,5,3.945803
490,dog,7,0,6,3.879567
490,dog,15,1,7,3.624523
490,dog,16,1,8,3.546689
490,dog,11,1,9,3.517158
490,dog,13,1,10,3.323462
490,dog,18,1,11,2.379906
490,dog,4,0,12,2.276697
490,dog,6,0,13,1.350281
490,plane,22,2,1,6.132434
490,plane,21,2,2,5.666571
490,plane,26,2,3,5.102896
490,plane,24,2,4,4.294828
490,plane,28,2,5,3.672372
490,plane,27,2,6,3.438243
490,plane,25,2,7,3.349734
490,plane,20,2,8,3.342654
490,plane,29,2,9,3.189737
490,plane,23,2,10,3.183359
490,plane,8,0,11,1.720052
490,plane,16,1,12,1.476953
490,plane,6,0,13,1.319036
490,clothes,31,3,1,5.963833
490,clothes,39,3,2,5.324498
490,clothes,35,3,3,4.890720
490,clothes,36,3,4,4.495865
490,clothes,34,3,5,3.836583
490,clothes,37,3,6,3.712170
490,clothes,32,3,7,3.412070
490,clothes,38,3,8,3.009115
490,clothes,33,3,9,2.799458
490,clothes,30,3,10,2.794682
490,clothes,9,0,11,2.314472
490,clothes,4,0,12,2.261959
490,clothes,6,0,13,1.338947
490,car,49,4,1,5.820051
490,car,41,4,2,5.230637
490,car,47,4,3,4.873490
490,car,40,4,4,4.442781
490,car,42,4,5,4.290076
490,car,48,4,6,4.027307
490,car,21,2,7,3.602763
490,car,44,4,8,3.526463
490,car,26,2,9,3.039482
490,car,43,4,10,3.019559
490,car,46,4,11,2.561270
490,car,45,4,12,2.351678
490,car,25,2,13,1.278379
500,cat,3,0,1,5.957480
500,cat,7,0,2,5.598843
500,cat,50,0,3,5.388740
500,cat,4,0,4,4.411401
500,cat,9,0,5,4.334978
500,cat,1,0,6,4.085965
500,cat,5,0,7,3.889405
500,cat,6,0,8,3.590444
500,cat,0,0,9,3.201380
500,cat,8,0,10,3.151776
500,cat,2,0,11,2.390650
500,cat,11,1,12,1.378770
500,cat,13,1,13,1.022220
500,dog,12,1,1,5.878517
500,dog,10,1,2,4.941323
500,dog,14,1,3,4.590986
500,dog,19,1,4,4.253166
500,dog,17,1,5,3.924202
500,dog,15,1,6,3.869338
500,dog,7,0,7,3.542468
500,dog,11,1,8,3.428978
500,dog,13,1,9,3.073854
500,dog,16,1,10,2.818131
500,dog,18,1,11,2.475171
500,dog,4,0,12,2.359241
500,dog,6,0,13,1.531164
500,plane,22,2,1,6.192978
500,plane,21,2,2,5.517371
500,plane,26,2,3,5.153109
500,plane,27,2,4,4.602522
500,plane,24,2,5,4.255086
500,plane,20,2,6,3.703987
500,plane,29,2,7,3.572297
500,plane,28,2,8,3.565670
500,plane,25,2,9,3.408522
500,plane,23,2,10,2.934159
500,plane,6,0,11,1.499919
500,plane,8,0,12,1.081698
500,plane,16,1,13,0.748395
500,clothes,31,3,1,5.756458
500,clothes,39,3,2,5.243288
500,clothes,35,3,3,4.971119
500,clothes,36,3,4,4.349021
500,clothes,34,3,5,4.253693
500,clothes,37,3,6,3.514923
500,clothes,32,3,7,3.364406
500,clothes,38,3,8,3.260047
500,clothes,30,3,9,2.870435
500,clothes,33,3,10,2.497434
500,clothes,4,0,11,2.344503
500,clothes,9,0,12,2.270877
500,clothes,6,0,13,1.519830
500,car,49,4,1,5.824099
500,car,47,4,2,5.373052
500,car,41,4,3,5.052413
500,car,40,4,4,4.723447
500,car,48,4,5,4.300629
500,car,42,4,6,3.622448
500,car,44,4,7,3.489948
500,car,21,2,8,3.453562
500,car,43,4,9,3.259026
500,car,26,2,10,3.089696
500,car,45,4,11,2.411200
500,car,46,4,12,2.382155
500,car,25,2,13,1.337168
510,cat,3,0,1,6.196877
510,cat,7,0,2,5.680913
510,cat,50,0,3,5.389918
510,cat,4,0,4,4.630705
510,cat,9,0,5,4.000416
510,cat,8,0,6,3.621508
510,cat,0,0,7,3.581484
510,cat,5,0,8,3.517606
510,cat,6,0,9,3.374538
510,cat,1,0,10,3.268949
510,cat,2,0,11,2.389627
510,cat,11,1,12,1.381671
510,cat,13,1,13,1.120788
510,dog,12,1,1,6.038540
510,dog,10,1,2,5.129577
510,dog,14,1,3,4.957023
510,dog,19,1,4,4.563374
510,dog,15,1,5,3.963678
510,dog,17,1,6,3.875065
510,dog,7,0,7,3.624538
510,dog,11,1,8,3.431879
510,dog,13,1,9,3.172422
510,dog,16,1,10,2.866130
510,dog,4,0,11,2.578544
510,dog,18,1,12,2.389649
510,dog,6,0,13,1.315258
510,plane,22,2,1,6.196243
510,plane,21,2,2,5.525854
510,plane,26,2,3,5.178613
510,plane,24,2,4,4.709782
510,plane,27,2,5,4.510012
510,plane,28,2,6,3.855815
510,plane,25,2,7,3.440386
510,plane,20,2,8,3.350912
510,plane,23,2,9,3.054475
510,plane,29,2,10,2.707669
510,plane,8,0,11,1.551429
510,plane,6,0,12,1.284013
510,plane,16,1,13,0.796394
510,clothes,31,3,1,5.901086
510,clothes,39,3,2,5.566568
510,clothes,35,3,3,4.975319
510,clothes,34,3,4,4.076276
510,clothes,36,3,5,3.916081
510,clothes,38,3,6,3.894285
510,clothes,37,3,7,3.749098
510,clothes,32,3,8,3.390055
510,clothes,30,3,9,2.986235
510,clothes,33,3,10,2.825333
510,clothes,4,0,11,2.563806
510,clothes,9,0,12,1.936316
510,clothes,6,0,13,1.303925
510,car,49,4,1,5.712263
510,car,47,4,2,5.127462
510,car,41,4,3,4.930105
510,car,40,4,4,4.622905
510,car,42,4,5,4.538662
510,car,48,4,6,3.490452
510,car,21,2,7,3.462046
510,car,44,4,8,3.396799
510,car,26,2,9,3.115199
510,car,43,4,10,2.972879
510,car,46,4,11,2.362920
510,car,45,4,12,2.358523
510,car,25,2,13,1.369031
520,cat,3,0,1,6.295579
520,cat,7,0,2,5.478044
520,cat,50,0,3,5.352315
520,cat,4,0,4,4.668118
520,cat,9,0,5,4.302194
520,cat,1,0,6,4.008356
520,cat,5,0,7,3.948887
520,cat,8,0,8,3.539110
520,cat,0,0,9,3.474255
520,cat,6,0,10,3.044794
520,cat,2,0,11,2.389518
520,cat,11,1,12,1.328610
520,cat,13,1,13,0.974141
520,dog,12,1,1,6.169862
520,dog,10,1,2,5.306539
520,dog,14,1,3,4.744109
520,dog,19,1,4,4.524590
520,dog,15,1,5,3.925228
520,dog,17,1,6,3.810928
520,dog,7,0,7,3.421669
520,dog,11,1,8,3.378818
520,dog,16,1,9,3.091345
520,dog,13,1,10,3.025775
520,dog,4,0,11,2.615958
520,dog,18,1,12,2.380461
520,dog,6,0,13,0.985514
520,plane,22,2,1,6.140736
520,plane,21,2,2,5.566396
520,plane,27,2,3,4.772189
520,plane,26,2,4,4.590211
520,plane,24,2,5,4.559339
520,plane,28,2,6,4.103655
520,plane,20,2,7,3.512756
520,plane,23,2,8,3.395381
520,plane,25,2,9,3.365853
520,plane,29,2,10,2.794346
520,plane,8,0,11,1.469032
520,plane,16,1,12,1.021609
520,plane,6,0,13,0.954269
520,clothes,31,3,1,5.934270
520,clothes,39,3,2,4.894387
520,clothes,35,3,3,4.856579
520,clothes,34,3,4,4.491165
520,clothes,38,3,5,3.986331
520,clothes,37,3,6,3.588881
520,clothes,30,3,7,3.260929
520,clothes,36,3,8,3.169487
520,clothes,32,3,9,2.995876
520,clothes,33,3,10,2.877009
520,clothes,4,0,11,2.601220
520,clothes,9,0,12,2.238094
520,clothes,6,0,13,0.974180
520,car,49,4,1,5.859459
520,car,47,4,2,4.825614
520,car,40,4,3,4.751751
520,car,42,4,4,4.559220
520,car,41,4,5,4.495188
520,car,48,4,6,3.862504
520,car,21,2,7,3.502588
520,car,44,4,8,3.483851
520,car,43,4,9,3.145174
520,car,26,2,10,2.526797
520,car,46,4,11,2.360854
520,car,45,4,12,2.352866
520,car,25,2,13,1.294498
530,cat,3,0,1,6.169925
530,cat,7,0,2,5.706690
530,cat,50,0,3,5.421110
530,cat,4,0,4,4.328198
530,cat,9,0,5,4.046846
530,cat,1,0,6,3.879315
530,cat,5,0,7,3.582897
530,cat,0,0,8,3.202081
530,cat,8,0,9,3.117279
530,cat,6,0,10,3.058898
530,cat,2,0,11,2.389506
530,cat,11,1,12,1.830156
530,cat,13,1,13,1.323585
530,dog,12,1,1,6.064112
530,dog,10,1,2,5.374401
530,dog,14,1,3,5.119394
530,dog,19,1,4,4.682919
530,dog,17,1,5,4.270583
530,dog,11,1,6,3.880364
530,dog,7,0,7,3.650315
530,dog,13,1,8,3.375219
530,dog,15,1,9,3.016784
530,dog,16,1,10,2.848800
530,dog,18,1,11,2.379475
530,dog,4,0,12,2.276038
530,dog,6,0,13,0.999618
530,plane,22,2,1,6.259241
530,plane,21,2,2,5.713445
530,plane,27,2,3,4.785446
530,plane,26,2,4,4.514310
530,plane,24,2,5,4.265881
530,plane,28,2,6,3.809883
530,plane,20,2,7,3.569995
530,plane,23,2,8,3.219512
530,plane,25,2,9,3.209314
530,plane,29,2,10,2.903122
530,plane,8,0,11,1.047200
530,plane,6,0,12,0.968373
530,plane,16,1,13,0.779064
530,clothes,31,3,1,5.839931
530,clothes,39,3,2,5.367956
530,clothes,35,3,3,5.088853
530,clothes,34,3,4,4.424427
530,clothes,37,3,5,4.140705
530,clothes,36,3,6,4.024126
530,clothes,38,3,7,3.549536
530,clothes,30,3,8,3.468989
