round,query_label,image_id,category,rank,score
400,dog,7,0,7,3.409665
400,dog,11,1,8,3.380663
400,dog,13,1,9,3.143360
400,dog,16,1,10,2.924775
400,dog,4,0,11,2.622105
400,dog,18,1,12,2.379220
400,dog,6,0,13,1.395175
400,plane,22,2,1,5.789040
400,plane,26,2,2,5.292419
400,plane,21,2,3,5.236505
400,plane,27,2,4,4.964346
400,plane,24,2,5,4.043446
400,plane,28,2,6,3.575034
400,plane,20,2,7,3.524113
400,plane,25,2,8,3.413960
400,plane,23,2,9,2.979249
400,plane,29,2,10,2.797184
400,plane,6,0,11,1.363930
400,plane,16,1,12,0.855039
400,plane,8,0,13,0.640971
400,clothes,39,3,1,5.723129
400,clothes,31,3,2,5.448019
400,clothes,35,3,3,5.250367
400,clothes,36,3,4,4.474587
400,clothes,37,3,5,4.196631
400,clothes,38,3,6,3.829637
400,clothes,34,3,7,3.800290
400,clothes,33,3,8,3.238217
400,clothes,30,3,9,3.191020
400,clothes,32,3,10,3.028570
400,clothes,4,0,11,2.607367
400,clothes,9,0,12,1.727963
400,clothes,6,0,13,1.383842
400,car,49,4,1,5.532415
400,car,41,4,2,5.114390
400,car,47,4,3,4.883586
400,car,42,4,4,4.474918
400,car,48,4,5,4.138606
400,car,46,4,6,3.823745
400,car,40,4,7,3.655368
400,car,43,4,8,3.452417
400,car,26,2,9,3.229005
400,car,21,2,10,3.172696
400,car,44,4,11,2.371165
400,car,45,4,12,2.351860
400,car,25,2,13,1.342605
410,cat,3,0,1,5.974169
410,cat,7,0,2,5.577179
410,cat,50,0,3,4.939775
410,cat,4,0,4,4.693869
410,cat,5,0,5,3.973804
410,cat,6,0,6,3.744125
410,cat,1,0,7,3.698854
410,cat,9,0,8,3.515069
410,cat,0,0,9,3.374075
410,cat,8,0,10,2.830104
410,cat,2,0,11,2.403207
410,cat,13,1,12,1.398713
410,cat,11,1,13,1.280252
410,dog,12,1,1,5.864666
410,dog,10,1,2,5.317411
410,dog,14,1,3,4.617752
410,dog,19,1,4,4.513530
410,dog,17,1,5,3.800359
410,dog,15,1,6,3.690924
410,dog,7,0,7,3.520804
410,dog,13,1,8,3.450347
410,dog,11,1,9,3.330460
410,dog,16,1,10,2.880958
410,dog,4,0,11,2.641708
410,dog,18,1,12,2.379341
410,dog,6,0,13,1.684845
410,plane,22,2,1,5.905650
410,plane,21,2,2,5.314130
410,plane,27,2,3,4.833958
410,plane,26,2,4,4.827996
410,plane,24,2,5,4.011794
410,plane,20,2,6,3.546883
410,plane,29,2,7,3.111307
410,plane,28,2,8,3.041664
410,plane,25,2,9,2.948058
410,plane,23,2,10,2.878739
410,plane,6,0,11,1.653600
410,plane,16,1,12,0.811222
410,plane,8,0,13,0.760026
410,clothes,39,3,1,5.708125
410,clothes,31,3,2,5.496045
410,clothes,35,3,3,4.757396
410,clothes,36,3,4,4.325883
410,clothes,34,3,5,4.044359
410,clothes,37,3,6,3.901984
410,clothes,32,3,7,3.489664
410,clothes,38,3,8,3.481877
410,clothes,30,3,9,3.247042
410,clothes,33,3,10,3.085475
410,clothes,4,0,11,2.626970
410,clothes,6,0,12,1.673511
410,clothes,9,0,13,1.450969
410,car,49,4,1,5.682657
410,car,41,4,2,5.049157
410,car,47,4,3,4.842838
410,car,42,4,4,4.448484
410,car,48,4,5,4.156141
410,car,40,4,6,3.697803
410,car,46,4,7,3.479016
410,car,43,4,8,3.377152
410,car,21,2,9,3.250321
410,car,26,2,10,2.764582
410,car,44,4,11,2.367991
410,car,45,4,12,2.352150
410,car,25,2,13,0.876704
420,cat,3,0,1,5.928305
420,cat,7,0,2,5.691890
420,cat,50,0,3,4.864763
420,cat,4,0,4,4.243022
420,cat,1,0,5,3.983967
420,cat,9,0,6,3.799421
420,cat,0,0,7,3.722465
420,cat,5,0,8,3.685896
420,cat,8,0,9,3.669507
420,cat,6,0,10,3.543511
420,cat,2,0,11,2.390976
420,cat,11,1,12,1.777619
420,cat,13,1,13,0.717316
420,dog,12,1,1,5.768326
420,dog,10,1,2,5.227861
420,dog,19,1,3,4.918720
420,dog,14,1,4,4.535526
420,dog,17,1,5,4.015880
420,dog,11,1,6,3.827827
420,dog,7,0,7,3.635515
420,dog,15,1,8,3.359910
420,dog,18,1,9,2.985446
420,dog,13,1,10,2.768950
420,dog,16,1,11,2.451938
420,dog,4,0,12,2.190861
420,dog,6,0,13,1.484231
420,plane,22,2,1,5.969833
420,plane,26,2,2,5.132102
420,plane,21,2,3,5.033629
420,plane,27,2,4,4.856337
420,plane,24,2,5,4.185067
420,plane,20,2,6,3.838177
420,plane,28,2,7,2.940289
420,plane,25,2,8,2.931323
420,plane,29,2,9,2.896349
420,plane,23,2,10,2.864561
420,plane,8,0,11,1.599429
420,plane,6,0,12,1.452986
420,plane,16,1,13,0.382202
420,clothes,39,3,1,5.518419
420,clothes,31,3,2,5.359762
420,clothes,35,3,3,4.803807
420,clothes,36,3,4,3.997772
420,clothes,37,3,5,3.983664
420,clothes,34,3,6,3.778042
420,clothes,38,3,7,3.663199
420,clothes,32,3,8,3.335561
420,clothes,30,3,9,3.176327
420,clothes,33,3,10,2.791120
420,clothes,4,0,11,2.176123
420,clothes,9,0,12,1.735321
420,clothes,6,0,13,1.472897
420,car,49,4,1,5.690597
420,car,41,4,2,5.233381
420,car,47,4,3,4.743311
420,car,42,4,4,4.620175
420,car,48,4,5,4.506250
420,car,46,4,6,3.629207
420,car,40,4,7,3.582088
420,car,26,2,8,3.068689
420,car,21,2,9,2.969820
420,car,43,4,10,2.789412
420,car,44,4,11,2.367650
420,car,45,4,12,2.352181
420,car,25,2,13,0.859969
430,cat,3,0,1,5.921513
430,cat,7,0,2,5.538821
430,cat,4,0,3,4.901688
430,cat,50,0,4,4.822910
430,cat,9,0,5,4.174867
430,cat,8,0,6,3.766278
430,cat,1,0,7,3.683419
430,cat,5,0,8,3.312691
430,cat,6,0,9,3.209883
430,cat,0,0,10,2.922299
430,cat,2,0,11,2.389662
430,cat,11,1,12,2.035202
430,cat,13,1,13,0.444784
430,dog,12,1,1,5.680532
430,dog,10,1,2,4.989905
430,dog,14,1,3,4.549167
430,dog,19,1,4,4.350270
430,dog,11,1,5,4.085410
430,dog,7,0,6,3.482446
430,dog,15,1,7,3.365206
430,dog,17,1,8,3.088233
430,dog,18,1,9,2.917889
430,dog,4,0,10,2.849527
430,dog,13,1,11,2.496418
430,dog,16,1,12,2.384964
430,dog,6,0,13,1.150602
430,plane,22,2,1,5.870697
430,plane,21,2,2,4.999759
430,plane,26,2,3,4.909456
430,plane,27,2,4,4.639208
430,plane,20,2,5,4.041027
430,plane,24,2,6,3.910866
430,plane,28,2,7,3.443711
430,plane,25,2,8,3.272321
430,plane,23,2,9,3.132992
430,plane,29,2,10,2.698677
430,plane,8,0,11,1.696200
430,plane,6,0,12,1.119358
430,plane,16,1,13,0.315228
430,clothes,39,3,1,5.551456
430,clothes,31,3,2,5.251886
430,clothes,35,3,3,4.860563
430,clothes,36,3,4,4.770503
430,clothes,34,3,5,4.381365
430,clothes,38,3,6,4.054428
430,clothes,37,3,7,3.778940
430,clothes,32,3,8,3.196623
430,clothes,30,3,9,2.924315
430,clothes,4,0,10,2.834789
430,clothes,33,3,11,2.565573
430,clothes,9,0,12,2.110767
430,clothes,6,0,13,1.139269
430,car,49,4,1,5.654925
430,car,41,4,2,4.954441
430,car,47,4,3,4.871617
430,car,48,4,4,4.603018
430,car,42,4,5,3.932155
430,car,40,4,6,3.791752
430,car,43,4,7,3.537833
430,car,46,4,8,3.241003
430,car,21,2,9,2.935950
430,car,26,2,10,2.846043
430,car,44,4,11,2.367614
430,car,45,4,12,2.352185
430,car,25,2,13,1.200966
440,cat,3,0,1,5.905143
440,cat,7,0,2,5.620028
440,cat,4,0,3,5.102180
440,cat,50,0,4,4.847916
440,cat,1,0,5,3.989773
440,cat,9,0,6,3.978962
440,cat,5,0,7,3.861490
440,cat,8,0,8,3.542722
440,cat,6,0,9,3.108164
440,cat,0,0,10,2.483836
440,cat,2,0,11,2.389115
440,cat,11,1,12,1.941801
440,cat,13,1,13,0.343189
440,dog,12,1,1,5.716434
440,dog,10,1,2,5.126164
440,dog,19,1,3,4.520086
440,dog,14,1,4,4.402175
440,dog,11,1,5,3.992009
440,dog,15,1,6,3.802336
440,dog,7,0,7,3.563653
440,dog,17,1,8,3.377195
440,dog,4,0,9,3.050019
440,dog,18,1,10,2.730741
440,dog,13,1,11,2.394824
440,dog,16,1,12,2.378254
440,dog,6,0,13,1.048884
440,plane,22,2,1,5.917923
440,plane,21,2,2,5.291177
440,plane,26,2,3,4.768986
440,plane,27,2,4,4.565886
440,plane,24,2,5,4.348916
440,plane,28,2,6,3.602370
440,plane,20,2,7,3.452958
440,plane,25,2,8,3.048496
440,plane,23,2,9,2.833082
440,plane,29,2,10,2.764086
440,plane,8,0,11,1.472643
440,plane,6,0,12,1.017639
440,plane,16,1,13,0.308518
440,clothes,39,3,1,5.630859
440,clothes,35,3,2,5.305206
440,clothes,31,3,3,5.027368
440,clothes,36,3,4,4.231329
440,clothes,37,3,5,4.150862
440,clothes,34,3,6,4.029277
440,clothes,38,3,7,3.702213
440,clothes,32,3,8,3.221548
440,clothes,4,0,9,3.035281
440,clothes,30,3,10,2.893064
440,clothes,33,3,11,2.381537
440,clothes,9,0,12,1.914862
440,clothes,6,0,13,1.037550
440,car,49,4,1,5.722724
440,car,41,4,2,5.025397
440,car,47,4,3,4.721015
440,car,40,4,4,4.510310
440,car,48,4,5,4.134990
440,car,42,4,6,3.793003
440,car,21,2,7,3.227368
440,car,43,4,8,3.098771
440,car,46,4,9,2.951400
440,car,26,2,10,2.705573
440,car,44,4,11,2.367610
440,car,45,4,12,2.352185
440,car,25,2,13,0.977141
450,cat,3,0,1,6.001415
450,cat,7,0,2,5.628730
450,cat,50,0,3,4.985728
450,cat,4,0,4,4.608908
450,cat,9,0,5,4.448815
450,cat,5,0,6,3.789732
450,cat,0,0,7,3.722268
450,cat,1,0,8,3.712690
450,cat,8,0,9,3.614584
450,cat,6,0,10,3.354043
450,cat,2,0,11,2.389462
450,cat,11,1,12,1.367051
450,cat,13,1,13,0.598036
450,dog,12,1,1,5.784995
450,dog,10,1,2,5.523512
450,dog,14,1,3,5.147337
450,dog,19,1,4,4.577851
450,dog,15,1,5,4.070400
450,dog,17,1,6,3.615961
450,dog,7,0,7,3.572355
450,dog,11,1,8,3.417259
450,dog,18,1,9,3.148207
450,dog,13,1,10,2.649670
450,dog,4,0,11,2.556748
450,dog,16,1,12,2.377534
450,dog,6,0,13,1.294763
450,plane,22,2,1,5.951977
450,plane,21,2,2,5.202516
450,plane,27,2,3,4.713242
450,plane,24,2,4,4.633719
450,plane,26,2,5,4.578379
450,plane,28,2,6,3.861510
450,plane,20,2,7,3.428601
450,plane,29,2,8,3.418869
450,plane,23,2,9,3.020901
450,plane,25,2,10,3.011212
450,plane,8,0,11,1.544505
450,plane,6,0,12,1.263519
450,plane,16,1,13,0.307798
450,clothes,39,3,1,5.616028
450,clothes,35,3,2,5.483567
450,clothes,31,3,3,4.601067
450,clothes,36,3,4,4.365416
450,clothes,37,3,5,4.271309
450,clothes,38,3,6,3.491954
450,clothes,34,3,7,3.350695
450,clothes,30,3,8,3.104182
450,clothes,32,3,9,2.980661
450,clothes,4,0,10,2.542010
450,clothes,9,0,11,2.384715
450,clothes,33,3,12,2.361497
450,clothes,6,0,13,1.283430
450,car,49,4,1,5.620149
450,car,41,4,2,5.127943
450,car,42,4,3,4.371074
450,car,47,4,4,4.316605
450,car,40,4,5,3.707416
450,car,48,4,6,3.670954
450,car,46,4,7,3.156425
450,car,21,2,8,3.138707
450,car,43,4,9,2.673082
450,car,26,2,10,2.514965
450,car,44,4,11,2.367609
450,car,45,4,12,2.352185
450,car,25,2,13,0.939857
460,cat,3,0,1,5.932863
460,cat,7,0,2,5.495098
460,cat,4,0,3,4.932518
460,cat,50,0,4,4.923510
460,cat,9,0,5,4.311301
460,cat,5,0,6,3.715233
460,cat,8,0,7,3.656404
460,cat,1,0,8,3.539501
460,cat,0,0,9,3.116610
460,cat,6,0,10,2.799046
460,cat,2,0,11,2.389500
460,cat,11,1,12,1.466170
460,cat,13,1,13,0.419285
460,dog,12,1,1,5.921110
460,dog,10,1,2,5.584308
460,dog,14,1,3,5.106641
460,dog,19,1,4,4.767548
460,dog,15,1,5,4.343024
460,dog,17,1,6,3.637867
460,dog,11,1,7,3.516378
460,dog,7,0,8,3.438723
460,dog,18,1,9,2.946734
460,dog,4,0,10,2.880358
460,dog,13,1,11,2.470919
460,dog,16,1,12,2.376950
460,dog,6,0,13,0.739766
460,plane,22,2,1,5.942974
460,plane,21,2,2,5.289352
460,plane,27,2,3,4.868511
460,plane,24,2,4,4.631862
460,plane,26,2,5,4.324739
460,plane,28,2,6,3.940770
460,plane,20,2,7,3.641593
460,plane,25,2,8,3.628579
460,plane,29,2,9,2.897229
460,plane,23,2,10,2.645555
460,plane,8,0,11,1.586325
460,plane,6,0,12,0.708522
460,plane,16,1,13,0.307214
460,clothes,39,3,1,5.602313
460,clothes,31,3,2,5.141075
460,clothes,35,3,3,4.965623
460,clothes,37,3,4,4.216995
460,clothes,36,3,5,4.089968
460,clothes,38,3,6,3.635447
460,clothes,34,3,7,3.464281
460,clothes,32,3,8,3.212420
460,clothes,30,3,9,3.026086
460,clothes,4,0,10,2.865620
460,clothes,33,3,11,2.359174
460,clothes,9,0,12,2.247201
460,clothes,6,0,13,0.728433
460,car,49,4,1,5.600313
460,car,41,4,2,5.205183
460,car,42,4,3,4.950094
460,car,47,4,4,4.741328
460,car,40,4,5,4.498113
460,car,48,4,6,3.947510
460,car,44,4,7,3.546358
460,car,46,4,8,3.451255
460,car,43,4,9,3.354556
460,car,21,2,10,3.225544
460,car,45,4,11,2.352185
460,car,26,2,12,2.261325
460,car,25,2,13,1.557224
470,cat,3,0,1,5.807604
470,cat,7,0,2,5.431167
470,cat,50,0,3,4.927938
470,cat,9,0,4,4.743497
470,cat,4,0,5,4.718167
470,cat,1,0,6,3.805228
470,cat,6,0,7,3.717345
470,cat,5,0,8,3.587021
470,cat,8,0,9,3.437666
470,cat,0,0,10,3.210846
470,cat,2,0,11,2.443722
470,cat,11,1,12,1.166312
470,cat,13,1,13,0.340456
470,dog,12,1,1,5.754424
470,dog,10,1,2,5.539625
470,dog,14,1,3,4.850501
470,dog,19,1,4,4.499065
470,dog,17,1,5,4.080659
470,dog,15,1,6,3.963763
470,dog,7,0,7,3.374792
470,dog,11,1,8,3.216520
470,dog,18,1,9,3.145794
470,dog,4,0,10,2.666006
470,dog,13,1,11,2.392090
470,dog,16,1,12,2.377393
470,dog,6,0,13,1.658065
470,plane,22,2,1,5.902586
470,plane,21,2,2,5.273373
470,plane,27,2,3,5.152690
470,plane,24,2,4,4.672208
470,plane,26,2,5,4.253897
470,plane,28,2,6,3.821825
470,plane,20,2,7,3.461949
470,plane,29,2,8,3.298261
470,plane,23,2,9,3.229599
470,plane,25,2,10,3.208167
470,plane,6,0,11,1.626820
470,plane,8,0,12,1.367588
470,plane,16,1,13,0.307657
470,clothes,39,3,1,5.636554
470,clothes,31,3,2,5.045289
470,clothes,35,3,3,4.831717
470,clothes,36,3,4,4.474594
470,clothes,37,3,5,3.893247
470,clothes,38,3,6,3.470205
470,clothes,34,3,7,3.442600
470,clothes,30,3,8,3.151952
470,clothes,32,3,9,2.899807
470,clothes,9,0,10,2.679397
470,clothes,4,0,11,2.651268
470,clothes,33,3,12,2.359092
470,clothes,6,0,13,1.646731
470,car,49,4,1,5.719125
470,car,47,4,2,5.193445
470,car,41,4,3,4.945722
470,car,42,4,4,4.314505
470,car,48,4,5,4.293733
470,car,40,4,6,4.075891
470,car,46,4,7,3.729358
470,car,44,4,8,3.406520
470,car,21,2,9,3.209564
470,car,43,4,10,2.998389
470,car,45,4,11,2.352185
470,car,26,2,12,2.190484
470,car,25,2,13,1.136812
480,cat,3,0,1,5.944215
480,cat,7,0,2,5.428716
480,cat,50,0,3,4.886904
480,cat,4,0,4,4.563707
480,cat,9,0,5,4.078116
480,cat,5,0,6,3.949539
480,cat,1,0,7,3.844722
480,cat,6,0,8,3.302904
480,cat,0,0,9,3.166538
480,cat,8,0,10,2.895734
480,cat,2,0,11,2.394829
480,cat,11,1,12,1.275506
480,cat,13,1,13,0.695576
480,dog,12,1,1,5.839483
480,dog,10,1,2,5.151956
480,dog,19,1,3,4.745609
480,dog,14,1,4,4.366004
480,dog,15,1,5,3.655865
480,dog,17,1,6,3.577261
480,dog,7,0,7,3.372340
480,dog,11,1,8,3.325713
480,dog,18,1,9,3.209373
480,dog,13,1,10,2.747210
480,dog,4,0,11,2.511546
480,dog,16,1,12,2.377441
480,dog,6,0,13,1.243624
480,plane,22,2,1,5.942300
480,plane,21,2,2,5.229455
480,plane,27,2,3,5.056602
480,plane,26,2,4,4.680499
480,plane,24,2,5,4.573718
480,plane,28,2,6,3.881792
480,plane,20,2,7,3.467197
480,plane,23,2,8,3.291855
480,plane,29,2,9,3.114761
480,plane,25,2,10,3.030887
480,plane,6,0,11,1.212379
480,plane,8,0,12,0.825656
480,plane,16,1,13,0.307705
480,clothes,39,3,1,5.666319
480,clothes,31,3,2,5.252900
480,clothes,35,3,3,4.870857
480,clothes,36,3,4,4.363812
480,clothes,37,3,5,3.990050
480,clothes,38,3,6,3.674964
480,clothes,34,3,7,3.658597
480,clothes,32,3,8,3.473620
480,clothes,30,3,9,3.195390
480,clothes,33,3,10,2.811987
480,clothes,4,0,11,2.496808
480,clothes,9,0,12,2.014016
480,clothes,6,0,13,1.232291
480,car,49,4,1,5.774275
480,car,47,4,2,5.101451
480,car,41,4,3,4.816960
480,car,42,4,4,4.548931
480,car,40,4,5,4.527005
480,car,48,4,6,3.784942
480,car,43,4,7,3.572534
480,car,46,4,8,3.570341
480,car,21,2,9,3.165646
480,car,44,4,10,3.163901
480,car,26,2,11,2.617085
480,car,45,4,12,2.352185
480,car,25,2,13,0.959532
490,cat,3,0,1,5.925513
490,cat,7,0,2,5.779539
490,cat,50,0,3,4.895022
490,cat,9,0,4,4.204091
490,cat,1,0,5,4.061990
490,cat,5,0,6,4.059449
490,cat,8,0,7,3.680445
490,cat,4,0,8,3.573251
490,cat,6,0,9,3.395632
490,cat,0,0,10,2.751027
490,cat,2,0,11,2.390076
490,cat,13,1,12,1.238257
490,cat,11,1,13,1.043322
490,dog,12,1,1,5.745016
490,dog,10,1,2,5.306381
490,dog,14,1,3,4.741982
490,dog,19,1,4,4.621069
490,dog,17,1,5,3.851234
490,dog,7,0,6,3.723164
490,dog,15,1,7,3.567526
490,dog,13,1,8,3.289891
490,dog,11,1,9,3.093530
490,dog,18,1,10,2.872871
490,dog,16,1,11,2.377313
490,dog,4,0,12,1.521090
490,dog,6,0,13,1.336352
490,plane,22,2,1,5.979841
490,plane,21,2,2,5.278176
490,plane,27,2,3,5.053741
490,plane,26,2,4,4.444791
490,plane,24,2,5,3.998325
490,plane,20,2,6,3.862459
490,plane,25,2,7,3.304675
490,plane,23,2,8,3.189885
490,plane,28,2,9,3.176327
490,plane,29,2,10,3.054018
490,plane,8,0,11,1.610366
490,plane,6,0,12,1.305107
490,plane,16,1,13,0.307577
490,clothes,39,3,1,5.760071
490,clothes,31,3,2,5.534526
490,clothes,36,3,3,4.789988
490,clothes,35,3,4,4.528475
490,clothes,37,3,5,3.999362
490,clothes,34,3,6,3.707299
490,clothes,38,3,7,3.303950
490,clothes,32,3,8,3.270192
490,clothes,30,3,9,3.014237
490,clothes,33,3,10,2.880179
490,clothes,9,0,11,2.139990
490,clothes,4,0,12,1.506352
490,clothes,6,0,13,1.325018
490,car,49,4,1,5.671893
490,car,41,4,2,5.131411
490,car,47,4,3,4.975777
490,car,40,4,4,4.767929
490,car,42,4,5,4.159786
490,car,48,4,6,3.751512
490,car,43,4,7,3.320316
490,car,46,4,8,3.266385
490,car,21,2,9,3.214367
490,car,44,4,10,2.969266
490,car,45,4,11,2.413679
490,car,26,2,12,2.381377
490,car,25,2,13,1.233320
500,cat,3,0,1,5.899064
500,cat,7,0,2,5.415720
500,cat,50,0,3,4.947846
500,cat,9,0,4,4.499007
500,cat,4,0,5,4.478016
500,cat,5,0,6,4.064961
500,cat,8,0,7,3.425825
500,cat,6,0,8,3.366194
500,cat,0,0,9,3.285640
500,cat,1,0,10,3.172122
500,cat,2,0,11,2.423533
500,cat,13,1,12,1.306071
500,cat,11,1,13,0.892101
500,dog,12,1,1,5.602366
500,dog,10,1,2,5.288511
500,dog,14,1,3,4.618581
500,dog,19,1,4,4.504691
500,dog,17,1,5,3.780510
500,dog,15,1,6,3.530039
500,dog,7,0,7,3.359345
500,dog,13,1,8,3.357705
500,dog,18,1,9,3.036888
500,dog,11,1,10,2.942309
500,dog,4,0,11,2.425855
500,dog,16,1,12,2.377433
500,dog,6,0,13,1.306914
500,plane,22,2,1,5.956339
500,plane,21,2,2,5.537396
500,plane,27,2,3,5.061245
500,plane,26,2,4,4.845738
500,plane,24,2,5,4.489506
500,plane,28,2,6,3.677403
500,plane,20,2,7,3.652839
500,plane,25,2,8,3.280420
500,plane,29,2,9,3.183397
500,plane,23,2,10,2.991092
500,plane,8,0,11,1.355746
500,plane,6,0,12,1.275669
500,plane,16,1,13,0.307697
500,clothes,39,3,1,5.618452
500,clothes,31,3,2,5.303982
500,clothes,36,3,3,5.071783
500,clothes,37,3,4,4.599451
500,clothes,35,3,5,4.158647
500,clothes,38,3,6,3.677843
500,clothes,30,3,7,3.485115
500,clothes,32,3,8,3.216111
500,clothes,34,3,9,3.211571
500,clothes,33,3,10,3.029518
500,clothes,9,0,11,2.434907
500,clothes,4,0,12,2.411117
500,clothes,6,0,13,1.295580
500,car,49,4,1,5.600609
500,car,41,4,2,5.113606
500,car,47,4,3,4.815160
500,car,40,4,4,4.633530
500,car,48,4,5,4.025361
500,car,42,4,6,3.851244
500,car,43,4,7,3.512517
500,car,21,2,8,3.473587
500,car,44,4,9,3.275624
500,car,46,4,10,3.007431
500,car,26,2,11,2.782325
500,car,45,4,12,2.358790
500,car,25,2,13,1.209066
510,cat,3,0,1,5.975123
510,cat,7,0,2,5.526865
510,cat,50,0,3,4.871489
510,cat,4,0,4,4.776036
510,cat,9,0,5,4.228450
510,cat,5,0,6,3.780810
510,cat,1,0,7,3.434571
510,cat,8,0,8,3.165926
510,cat,6,0,9,3.157645
510,cat,0,0,10,3.069196
510,cat,2,0,11,2.393158
510,cat,13,1,12,1.386854
510,cat,11,1,13,1.008105
510,dog,12,1,1,5.796400
510,dog,10,1,2,5.259903
510,dog,14,1,3,4.852722
510,dog,19,1,4,4.840747
510,dog,17,1,5,3.751847
510,dog,7,0,6,3.470490
510,dog,15,1,7,3.443975
510,dog,13,1,8,3.438488
510,dog,18,1,9,3.103367
510,dog,11,1,10,3.058313
510,dog,4,0,11,2.723876
510,dog,16,1,12,2.377446
510,dog,6,0,13,1.098364
510,plane,22,2,1,5.946925
510,plane,21,2,2,5.553680
510,plane,27,2,3,5.097275
510,plane,26,2,4,4.847499
510,plane,24,2,5,4.370327
510,plane,28,2,6,3.765099
510,plane,20,2,7,3.451565
510,plane,25,2,8,3.334846
510,plane,29,2,9,2.986261
510,plane,23,2,10,2.767485
510,plane,8,0,11,1.095847
510,plane,6,0,12,1.067120
510,plane,16,1,13,0.307710
510,clothes,39,3,1,5.749363
510,clothes,31,3,2,5.281486
510,clothes,35,3,3,4.821243
510,clothes,36,3,4,4.570584
510,clothes,34,3,5,3.863850
510,clothes,37,3,6,3.791653
510,clothes,38,3,7,3.727391
510,clothes,30,3,8,3.391617
510,clothes,32,3,9,3.088790
510,clothes,4,0,10,2.709138
510,clothes,33,3,11,2.620391
510,clothes,9,0,12,2.164350
510,clothes,6,0,13,1.087031
510,car,49,4,1,5.643662
510,car,41,4,2,5.296744
510,car,40,4,3,4.303802
510,car,47,4,4,4.252034
510,car,42,4,5,4.228059
510,car,21,2,6,3.489872
510,car,48,4,7,3.470441
510,car,44,4,8,3.361701
510,car,46,4,9,3.320205
510,car,43,4,10,3.136347
510,car,26,2,11,2.784086
510,car,45,4,12,2.352894
510,car,25,2,13,1.263491
520,cat,3,0,1,6.035599
520,cat,7,0,2,5.588797
520,cat,50,0,3,4.818007
520,cat,4,0,4,4.716111
520,cat,9,0,5,4.280745
520,cat,5,0,6,4.147666
520,cat,6,0,7,3.800970
520,cat,0,0,8,3.356520
520,cat,8,0,9,3.284679
520,cat,1,0,10,3.066168
520,cat,2,0,11,2.389897
520,cat,11,1,12,1.159880
520,cat,13,1,13,0.873364
520,dog,12,1,1,5.907694
520,dog,10,1,2,5.287591
520,dog,14,1,3,4.731142
520,dog,19,1,4,4.473905
520,dog,15,1,5,3.754347
520,dog,7,0,6,3.532422
520,dog,17,1,7,3.515116
520,dog,11,1,8,3.210088
520,dog,13,1,9,2.924998
520,dog,18,1,10,2.885165
520,dog,4,0,11,2.663950
520,dog,16,1,12,2.492956
520,dog,6,0,13,1.741690
520,plane,22,2,1,5.952797
520,plane,21,2,2,5.587298
520,plane,27,2,3,4.804036
520,plane,28,2,4,4.423142
520,plane,24,2,5,4.389173
520,plane,26,2,6,4.365541
520,plane,20,2,7,3.733525
520,plane,25,2,8,3.335279
520,plane,29,2,9,3.034298
520,plane,23,2,10,2.870581
520,plane,6,0,11,1.710445
520,plane,8,0,12,1.214600
520,plane,16,1,13,0.423220
520,clothes,39,3,1,5.801376
520,clothes,35,3,2,5.301676
520,clothes,31,3,3,5.028830
520,clothes,36,3,4,4.228664
520,clothes,34,3,5,3.987044
520,clothes,37,3,6,3.822538
520,clothes,32,3,7,3.785833
520,clothes,38,3,8,3.608472
520,clothes,30,3,9,3.070096
520,clothes,33,3,10,2.772309
520,clothes,4,0,11,2.649212
520,clothes,9,0,12,2.216645
520,clothes,6,0,13,1.730356
520,car,49,4,1,5.770258
520,car,41,4,2,5.281566
520,car,42,4,3,4.661364
520,car,47,4,4,4.407246
520,car,40,4,5,3.787934
520,car,46,4,6,3.653070
520,car,21,2,7,3.523490
520,car,48,4,8,3.390905
520,car,44,4,9,3.186604
520,car,43,4,10,3.110223
520,car,45,4,11,2.352261
520,car,26,2,12,2.302128
520,car,25,2,13,1.263925
530,cat,3,0,1,5.924368
530,cat,7,0,2,5.555298
530,cat,50,0,3,4.944995
530,cat,5,0,4,4.481070
530,cat,4,0,5,4.045980
530,cat,9,0,6,3.941970
530,cat,1,0,7,3.576745
530,cat,8,0,8,3.509039
530,cat,6,0,9,3.094431
530,cat,0,0,10,3.089809
530,cat,2,0,11,2.389140
530,cat,11,1,12,1.363707
530,cat,13,1,13,1.315398
530,dog,12,1,1,5.754232
530,dog,10,1,2,5.487476
530,dog,14,1,3,4.859827
530,dog,19,1,4,4.828193
530,dog,15,1,5,4.315802
530,dog,7,0,6,3.498923
530,dog,17,1,7,3.434451
530,dog,11,1,8,3.413915
530,dog,13,1,9,3.367033
530,dog,18,1,10,2.751431
530,dog,16,1,11,2.389853
530,dog,4,0,12,1.993819
530,dog,6,0,13,1.035151
530,plane,22,2,1,5.942589
530,plane,21,2,2,5.580501
530,plane,27,2,3,5.026026
530,plane,24,2,4,4.558574
530,plane,26,2,5,4.371693
530,plane,28,2,6,4.366102
530,plane,25,2,7,3.570110
530,plane,20,2,8,3.488894
530,plane,29,2,9,2.983257
530,plane,23,2,10,2.698778
530,plane,8,0,11,1.438961
530,plane,6,0,12,1.003906
530,plane,16,1,13,0.320117
530,clothes,39,3,1,5.629838
530,clothes,35,3,2,5.278629
530,clothes,31,3,3,4.890350
530,clothes,36,3,4,4.191232
530,clothes,34,3,5,3.635698
530,clothes,32,3,6,3.601706
530,clothes,38,3,7,3.432402
530,clothes,33,3,8,3.202348
