round,query_label,image_id,category,rank,score
400,dog,17,1,7,3.528325
400,dog,13,1,8,3.208511
400,dog,16,1,9,3.085752
400,dog,11,1,10,3.017710
400,dog,18,1,11,2.398056
400,dog,4,0,12,2.332377
400,dog,6,0,13,0.851696
400,plane,22,2,1,6.431293
400,plane,21,2,2,5.547486
400,plane,26,2,3,5.113648
400,plane,24,2,4,4.455857
400,plane,27,2,5,4.075838
400,plane,28,2,6,3.732871
400,plane,25,2,7,3.568639
400,plane,20,2,8,3.287977
400,plane,29,2,9,3.238041
400,plane,23,2,10,2.962216
400,plane,8,0,11,1.663819
400,plane,16,1,12,1.016016
400,plane,6,0,13,0.820451
400,clothes,31,3,1,6.233594
400,clothes,39,3,2,5.514868
400,clothes,36,3,3,4.598615
400,clothes,35,3,4,4.432991
400,clothes,38,3,5,4.189875
400,clothes,37,3,6,3.966869
400,clothes,34,3,7,3.949182
400,clothes,32,3,8,3.226756
400,clothes,30,3,9,3.182945
400,clothes,33,3,10,3.021774
400,clothes,4,0,11,2.317639
400,clothes,9,0,12,1.946214
400,clothes,6,0,13,0.840363
400,car,49,4,1,6.047552
400,car,47,4,2,5.009147
400,car,41,4,3,4.695607
400,car,42,4,4,4.584332
400,car,40,4,5,3.630974
400,car,46,4,6,3.509657
400,car,21,2,7,3.483678
400,car,48,4,8,3.262897
400,car,26,2,9,3.050235
400,car,43,4,10,3.031062
400,car,44,4,11,2.367394
400,car,45,4,12,2.352601
400,car,25,2,13,1.497285
410,cat,7,0,1,6.363661
410,cat,3,0,2,5.435269
410,cat,50,0,3,4.984992
410,cat,4,0,4,4.608366
410,cat,9,0,5,4.191906
410,cat,1,0,6,3.711419
410,cat,6,0,7,3.556442
410,cat,8,0,8,3.441249
410,cat,5,0,9,3.401678
410,cat,0,0,10,2.991578
410,cat,2,0,11,2.389501
410,cat,11,1,12,2.074286
410,cat,13,1,13,1.024566
410,dog,12,1,1,6.227692
410,dog,10,1,2,5.279460
410,dog,14,1,3,4.982303
410,dog,7,0,4,4.307285
410,dog,19,1,5,4.256482
410,dog,11,1,6,4.124494
410,dog,15,1,7,3.530192
410,dog,16,1,8,3.129925
410,dog,17,1,9,3.109844
410,dog,13,1,10,3.076200
410,dog,4,0,11,2.556206
410,dog,18,1,12,2.381364
410,dog,6,0,13,1.497162
410,plane,22,2,1,6.481937
410,plane,21,2,2,5.656169
410,plane,27,2,3,5.062700
410,plane,26,2,4,4.932975
410,plane,24,2,5,4.547473
410,plane,28,2,6,3.665886
410,plane,20,2,7,3.387594
410,plane,25,2,8,3.235919
410,plane,29,2,9,2.986927
410,plane,23,2,10,2.778481
410,plane,6,0,11,1.465917
410,plane,8,0,12,1.371170
410,plane,16,1,13,1.060189
410,clothes,31,3,1,6.273732
410,clothes,39,3,2,5.386718
410,clothes,36,3,3,4.963630
410,clothes,35,3,4,4.650610
410,clothes,37,3,5,4.057808
410,clothes,38,3,6,3.713341
410,clothes,34,3,7,3.360412
410,clothes,32,3,8,3.200243
410,clothes,33,3,9,3.058029
410,clothes,30,3,10,3.057850
410,clothes,4,0,11,2.541468
410,clothes,9,0,12,2.127806
410,clothes,6,0,13,1.485828
410,car,49,4,1,5.925386
410,car,41,4,2,5.145927
410,car,47,4,3,5.082221
410,car,42,4,4,4.373059
410,car,40,4,5,3.911281
410,car,46,4,6,3.693106
410,car,21,2,7,3.592361
410,car,48,4,8,3.494342
410,car,26,2,9,2.869562
410,car,43,4,10,2.799613
410,car,44,4,11,2.366639
410,car,45,4,12,2.352229
410,car,25,2,13,1.164565
420,cat,7,0,1,6.154928
420,cat,3,0,2,5.573501
420,cat,50,0,3,4.997408
420,cat,4,0,4,4.105645
420,cat,9,0,5,3.890269
420,cat,5,0,6,3.755946
420,cat,0,0,7,3.736940
420,cat,6,0,8,3.562694
420,cat,1,0,9,3.437221
420,cat,8,0,10,2.799209
420,cat,2,0,11,2.389504
420,cat,11,1,12,1.591315
420,cat,13,1,13,0.495527
420,dog,12,1,1,6.075779
420,dog,10,1,2,4.928169
420,dog,19,1,3,4.595796
420,dog,14,1,4,4.122696
420,dog,7,0,5,4.098553
420,dog,15,1,6,4.039426
420,dog,11,1,7,3.641523
420,dog,17,1,8,3.237805
420,dog,16,1,9,2.950537
420,dog,13,1,10,2.547161
420,dog,18,1,11,2.536945
420,dog,4,0,12,2.053484
420,dog,6,0,13,1.503414
420,plane,22,2,1,6.481769
420,plane,21,2,2,5.435509
420,plane,27,2,3,4.997007
420,plane,26,2,4,4.921820
420,plane,28,2,5,3.946023
420,plane,24,2,6,3.812217
420,plane,20,2,7,3.677319
420,plane,25,2,8,3.414914
420,plane,23,2,9,3.226576
420,plane,29,2,10,2.920294
420,plane,6,0,11,1.472169
420,plane,16,1,12,0.880801
420,plane,8,0,13,0.729130
420,clothes,31,3,1,6.042032
420,clothes,39,3,2,5.435270
420,clothes,35,3,3,5.048736
420,clothes,36,3,4,4.649165
420,clothes,37,3,5,4.323624
420,clothes,34,3,6,3.890474
420,clothes,38,3,7,3.827866
420,clothes,32,3,8,3.443282
420,clothes,33,3,9,3.145563
420,clothes,30,3,10,3.011754
420,clothes,4,0,11,2.038746
420,clothes,9,0,12,1.826169
420,clothes,6,0,13,1.492080
420,car,49,4,1,6.180365
420,car,47,4,2,5.215585
420,car,41,4,3,5.127304
420,car,40,4,4,4.464686
420,car,42,4,5,4.456452
420,car,48,4,6,3.825401
420,car,46,4,7,3.734566
420,car,21,2,8,3.371700
420,car,26,2,9,2.858406
420,car,43,4,10,2.770911
420,car,44,4,11,2.366527
420,car,45,4,12,2.352056
420,car,25,2,13,1.343560
430,cat,7,0,1,6.527905
430,cat,3,0,2,6.004691
430,cat,50,0,3,4.919492
430,cat,9,0,4,4.647226
430,cat,4,0,5,4.182356
430,cat,5,0,6,3.892708
430,cat,8,0,7,3.519361
430,cat,6,0,8,3.273486
430,cat,1,0,9,3.187645
430,cat,0,0,10,3.146680
430,cat,2,0,11,2.389504
430,cat,13,1,12,1.053668
430,cat,11,1,13,0.931430
430,dog,12,1,1,6.038451
430,dog,10,1,2,5.296157
430,dog,14,1,3,4.998377
430,dog,7,0,4,4.471529
430,dog,17,1,5,3.938591
430,dog,15,1,6,3.639829
430,dog,16,1,7,3.324660
430,dog,19,1,8,3.275573
430,dog,13,1,9,3.105302
430,dog,11,1,10,2.981638
430,dog,18,1,11,2.396280
430,dog,4,0,12,2.130196
430,dog,6,0,13,1.214206
430,plane,22,2,1,6.296710
430,plane,21,2,2,5.559271
430,plane,27,2,3,5.031998
430,plane,26,2,4,4.648093
430,plane,28,2,5,4.222658
430,plane,24,2,6,3.934404
430,plane,20,2,7,3.542577
430,plane,29,2,8,3.066855
430,plane,23,2,9,2.947976
430,plane,25,2,10,2.659040
430,plane,8,0,11,1.449283
430,plane,16,1,12,1.254924
430,plane,6,0,13,1.182961
430,clothes,31,3,1,5.976761
430,clothes,39,3,2,5.510299
430,clothes,35,3,3,4.679634
430,clothes,34,3,4,4.379740
430,clothes,36,3,5,3.841319
430,clothes,37,3,6,3.768338
430,clothes,38,3,7,3.646507
430,clothes,30,3,8,2.999331
430,clothes,32,3,9,2.961603
430,clothes,33,3,10,2.782394
430,clothes,9,0,11,2.583126
430,clothes,4,0,12,2.115458
430,clothes,6,0,13,1.202873
430,car,49,4,1,5.926384
430,car,47,4,2,5.487876
430,car,41,4,3,4.637410
430,car,40,4,4,4.496955
430,car,42,4,5,4.414271
430,car,48,4,6,3.956350
430,car,21,2,7,3.495463
430,car,43,4,8,3.161437
430,car,46,4,9,3.100786
430,car,26,2,10,2.584680
430,car,44,4,11,2.367491
430,car,45,4,12,2.352171
430,car,25,2,13,0.587685
440,cat,7,0,1,6.203553
440,cat,3,0,2,5.818697
440,cat,50,0,3,5.090663
440,cat,9,0,4,4.063886
440,cat,4,0,5,3.973547
440,cat,1,0,6,3.842215
440,cat,5,0,7,3.517964
440,cat,6,0,8,3.407301
440,cat,0,0,9,3.248780
440,cat,8,0,10,2.903098
440,cat,2,0,11,2.389504
440,cat,11,1,12,1.767356
440,cat,13,1,13,1.417694
440,dog,12,1,1,6.213816
440,dog,14,1,2,5.326016
440,dog,10,1,3,4.663980
440,dog,15,1,4,4.181719
440,dog,7,0,5,4.147178
440,dog,17,1,6,3.952397
440,dog,11,1,7,3.817564
440,dog,19,1,8,3.564853
440,dog,13,1,9,3.469328
440,dog,16,1,10,3.148874
440,dog,18,1,11,2.381173
440,dog,4,0,12,1.921386
440,dog,6,0,13,1.348021
440,plane,22,2,1,6.346906
440,plane,21,2,2,5.638613
440,plane,26,2,3,5.067122
440,plane,24,2,4,4.374763
440,plane,27,2,5,4.274241
440,plane,28,2,6,3.873091
440,plane,29,2,7,3.145599
440,plane,20,2,8,3.028109
440,plane,23,2,9,3.002016
440,plane,25,2,10,2.968594
440,plane,6,0,11,1.316776
440,plane,16,1,12,1.079138
440,plane,8,0,13,0.833019
440,clothes,31,3,1,5.911461
440,clothes,39,3,2,5.248281
440,clothes,35,3,3,5.081420
440,clothes,34,3,4,4.135510
440,clothes,37,3,5,4.078009
440,clothes,36,3,6,3.889263
440,clothes,38,3,7,3.768709
440,clothes,30,3,8,3.247228
440,clothes,32,3,9,3.150030
440,clothes,33,3,10,2.691169
440,clothes,9,0,11,1.999786
440,clothes,4,0,12,1.906648
440,clothes,6,0,13,1.336687
440,car,49,4,1,6.347842
440,car,47,4,2,5.251608
440,car,41,4,3,4.922914
440,car,42,4,4,4.568892
440,car,40,4,5,4.334117
440,car,48,4,6,4.271728
440,car,21,2,7,3.574805
440,car,46,4,8,3.468708
440,car,43,4,9,3.325843
440,car,26,2,10,3.003709
440,car,44,4,11,2.733454
440,car,45,4,12,2.352184
440,car,25,2,13,0.897239
450,cat,7,0,1,6.520639
450,cat,3,0,2,5.676604
450,cat,4,0,3,4.919895
450,cat,50,0,4,4.879629
450,cat,9,0,5,4.203953
450,cat,1,0,6,3.829012
450,cat,0,0,7,3.414152
450,cat,6,0,8,3.315499
450,cat,5,0,9,3.253460
450,cat,8,0,10,3.146108
450,cat,2,0,11,2.389504
450,cat,11,1,12,1.352280
450,cat,13,1,13,1.084617
450,dog,12,1,1,6.434227
450,dog,14,1,2,5.105879
450,dog,10,1,3,4.892246
450,dog,7,0,4,4.464263
450,dog,15,1,5,4.459251
450,dog,17,1,6,3.803095
450,dog,11,1,7,3.402487
450,dog,16,1,8,3.385688
450,dog,19,1,9,3.334494
450,dog,13,1,10,3.136251
450,dog,4,0,11,2.867734
450,dog,18,1,12,2.379551
450,dog,6,0,13,1.256219
450,plane,22,2,1,6.347578
450,plane,21,2,2,5.281262
450,plane,27,2,3,4.912438
450,plane,26,2,4,4.774925
450,plane,24,2,5,4.026651
450,plane,20,2,6,3.131618
450,plane,29,2,7,3.050461
450,plane,25,2,8,2.994670
450,plane,28,2,9,2.903347
450,plane,23,2,10,2.839287
450,plane,16,1,11,1.315952
450,plane,6,0,12,1.224975
450,plane,8,0,13,1.076030
450,clothes,31,3,1,6.088230
450,clothes,39,3,2,5.514289
450,clothes,35,3,3,5.192946
450,clothes,36,3,4,4.417542
450,clothes,34,3,5,4.303524
450,clothes,37,3,6,3.963897
450,clothes,30,3,7,3.340450
450,clothes,32,3,8,3.318077
450,clothes,4,0,9,2.852996
450,clothes,38,3,10,2.705776
450,clothes,33,3,11,2.643756
450,clothes,9,0,12,2.139853
450,clothes,6,0,13,1.244886
450,car,49,4,1,6.094888
450,car,47,4,2,5.098792
450,car,41,4,3,4.839783
450,car,40,4,4,4.812763
450,car,48,4,5,4.480423
450,car,42,4,6,4.041762
450,car,46,4,7,3.226441
450,car,21,2,8,3.217453
450,car,43,4,9,3.064855
450,car,26,2,10,2.711511
450,car,44,4,11,2.407087
450,car,45,4,12,2.351678
450,car,25,2,13,0.923315
460,cat,7,0,1,6.355259
460,cat,3,0,2,5.885247
460,cat,50,0,3,4.820364
460,cat,4,0,4,4.311175
460,cat,5,0,5,4.229071
460,cat,1,0,6,3.928474
460,cat,8,0,7,3.812252
460,cat,9,0,8,3.771972
460,cat,6,0,9,3.453179
460,cat,0,0,10,3.450857
460,cat,2,0,11,2.389504
460,cat,13,1,12,1.260018
460,cat,11,1,13,1.138046
460,dog,12,1,1,6.322350
460,dog,10,1,2,5.379998
460,dog,14,1,3,4.675596
460,dog,15,1,4,4.346579
460,dog,7,0,5,4.298884
460,dog,19,1,6,4.091002
460,dog,13,1,7,3.311653
460,dog,17,1,8,3.301835
460,dog,16,1,9,3.226988
460,dog,11,1,10,3.188254
460,dog,18,1,11,2.494074
460,dog,4,0,12,2.259015
460,dog,6,0,13,1.393899
460,plane,22,2,1,6.403639
460,plane,21,2,2,5.714384
460,plane,26,2,3,5.089418
460,plane,27,2,4,4.534325
460,plane,24,2,5,3.852852
460,plane,29,2,6,3.537787
460,plane,20,2,7,3.229863
460,plane,25,2,8,3.051889
460,plane,28,2,9,3.039750
460,plane,23,2,10,2.997945
460,plane,8,0,11,1.742174
460,plane,6,0,12,1.362654
460,plane,16,1,13,1.157252
460,clothes,31,3,1,6.065840
460,clothes,39,3,2,5.471509
460,clothes,35,3,3,5.268072
460,clothes,36,3,4,4.681493
460,clothes,34,3,5,4.337967
460,clothes,37,3,6,4.196802
460,clothes,38,3,7,3.869625
460,clothes,32,3,8,3.074113
460,clothes,30,3,9,2.911869
460,clothes,33,3,10,2.387314
460,clothes,4,0,11,2.244277
460,clothes,9,0,12,1.707872
460,clothes,6,0,13,1.382565
460,car,49,4,1,6.047453
460,car,47,4,2,5.202362
460,car,41,4,3,5.113980
460,car,40,4,4,4.481640
460,car,42,4,5,4.026430
460,car,48,4,6,3.944182
460,car,21,2,7,3.650575
460,car,46,4,8,3.472186
460,car,26,2,9,3.026005
460,car,43,4,10,2.871189
460,car,44,4,11,2.371850
460,car,45,4,12,2.352130
460,car,25,2,13,0.980534
470,cat,7,0,1,6.303511
470,cat,3,0,2,5.658487
470,cat,50,0,3,4.927105
470,cat,9,0,4,4.126103
470,cat,5,0,5,3.940007
470,cat,4,0,6,3.860478
470,cat,1,0,7,3.749339
470,cat,8,0,8,3.642034
470,cat,0,0,9,3.605202
470,cat,6,0,10,2.809902
470,cat,2,0,11,2.389504
470,cat,13,1,12,1.496310
470,cat,11,1,13,1.354021
470,dog,12,1,1,6.350827
470,dog,10,1,2,5.423098
470,dog,14,1,3,4.736266
470,dog,7,0,4,4.247136
470,dog,19,1,5,4.166248
470,dog,15,1,6,3.974517
470,dog,17,1,7,3.597961
470,dog,13,1,8,3.547945
470,dog,11,1,9,3.404229
470,dog,16,1,10,3.242818
470,dog,18,1,11,2.391707
470,dog,4,0,12,1.808318
470,dog,6,0,13,0.750622
470,plane,22,2,1,6.332341
470,plane,21,2,2,5.819227
470,plane,26,2,3,4.977792
470,plane,27,2,4,4.418651
470,plane,20,2,5,3.448321
470,plane,25,2,6,3.432344
470,plane,24,2,7,3.366240
470,plane,23,2,8,3.296171
470,plane,28,2,9,3.254620
470,plane,29,2,10,3.025240
470,plane,8,0,11,1.571956
470,plane,16,1,12,1.173082
470,plane,6,0,13,0.719377
470,clothes,31,3,1,5.958551
470,clothes,39,3,2,5.389756
470,clothes,35,3,3,5.036630
470,clothes,36,3,4,4.417835
470,clothes,34,3,5,4.214834
470,clothes,37,3,6,3.646187
470,clothes,38,3,7,3.553010
470,clothes,33,3,8,3.203878
470,clothes,32,3,9,3.031253
470,clothes,30,3,10,2.833709
470,clothes,9,0,11,2.062003
470,clothes,4,0,12,1.793580
470,clothes,6,0,13,0.739288
470,car,49,4,1,6.334814
470,car,41,4,2,5.527950
470,car,47,4,3,4.744027
470,car,42,4,4,4.532440
470,car,40,4,5,4.514979
470,car,48,4,6,4.313318
470,car,21,2,7,3.755419
470,car,46,4,8,3.627352
470,car,43,4,9,3.100494
470,car,26,2,10,2.914379
470,car,44,4,11,2.367084
470,car,45,4,12,2.352179
470,car,25,2,13,1.360989
480,cat,7,0,1,6.144095
480,cat,3,0,2,5.692089
480,cat,50,0,3,4.911597
480,cat,9,0,4,4.787699
480,cat,5,0,5,4.221470
480,cat,1,0,6,3.974307
480,cat,0,0,7,3.563579
480,cat,6,0,8,3.488603
480,cat,8,0,9,3.354134
480,cat,4,0,10,3.326956
480,cat,2,0,11,2.389504
480,cat,11,1,12,1.304931
480,cat,13,1,13,0.852922
480,dog,12,1,1,6.072079
480,dog,10,1,2,5.587144
480,dog,14,1,3,4.949313
480,dog,19,1,4,4.606114
480,dog,15,1,5,4.234361
480,dog,7,0,6,4.087720
480,dog,17,1,7,3.520709
480,dog,11,1,8,3.355138
480,dog,16,1,9,3.026461
480,dog,13,1,10,2.904556
480,dog,18,1,11,2.380682
480,dog,6,0,12,1.429323
480,dog,4,0,13,1.274796
480,plane,22,2,1,6.286756
480,plane,21,2,2,5.676127
480,plane,26,2,3,5.047927
480,plane,27,2,4,4.941597
480,plane,24,2,5,3.983769
480,plane,25,2,6,3.547832
480,plane,20,2,7,3.249395
480,plane,28,2,8,3.111804
480,plane,29,2,9,2.813118
480,plane,23,2,10,2.735719
480,plane,6,0,11,1.398078
480,plane,8,0,12,1.284056
480,plane,16,1,13,0.956725
480,clothes,31,3,1,6.162855
480,clothes,39,3,2,5.431964
480,clothes,35,3,3,5.203063
480,clothes,36,3,4,4.496467
480,clothes,34,3,5,4.234464
480,clothes,38,3,6,3.743228
480,clothes,37,3,7,3.499351
480,clothes,32,3,8,3.418488
480,clothes,33,3,9,3.150561
480,clothes,9,0,10,2.723599
480,clothes,30,3,11,2.606069
480,clothes,6,0,12,1.417989
480,clothes,4,0,13,1.260058
480,car,49,4,1,6.074659
480,car,41,4,2,5.249474
480,car,47,4,3,4.510773
480,car,48,4,4,4.120798
480,car,40,4,5,3.699789
480,car,42,4,6,3.622127
480,car,21,2,7,3.612318
480,car,46,4,8,3.103536
480,car,26,2,9,2.984513
480,car,43,4,10,2.844339
480,car,45,4,11,2.384731
480,car,44,4,12,2.367551
480,car,25,2,13,1.476477
490,cat,7,0,1,6.269911
490,cat,3,0,2,5.787187
490,cat,50,0,3,4.940217
490,cat,4,0,4,4.552392
490,cat,9,0,5,4.519083
490,cat,5,0,6,4.003740
490,cat,8,0,7,3.792708
490,cat,0,0,8,3.721551
490,cat,1,0,9,3.612761
490,cat,6,0,10,3.252881
490,cat,2,0,11,2.389504
490,cat,11,1,12,1.245174
490,cat,13,1,13,0.977106
490,dog,12,1,1,6.104567
490,dog,10,1,2,5.332767
490,dog,14,1,3,4.796040
490,dog,19,1,4,4.382326
490,dog,7,0,5,4.213535
490,dog,17,1,6,3.561083
490,dog,15,1,7,3.380364
490,dog,11,1,8,3.295382
490,dog,13,1,9,3.028740
490,dog,16,1,10,2.894980
490,dog,4,0,11,2.500231
490,dog,18,1,12,2.379498
490,dog,6,0,13,1.193601
490,plane,22,2,1,6.365724
490,plane,21,2,2,5.729075
490,plane,26,2,3,4.827418
490,plane,27,2,4,4.090669
490,plane,24,2,5,4.051352
490,plane,20,2,6,3.909247
490,plane,28,2,7,3.845729
490,plane,29,2,8,3.437454
490,plane,23,2,9,3.169241
490,plane,25,2,10,3.167809
490,plane,8,0,11,1.722629
490,plane,6,0,12,1.162357
490,plane,16,1,13,0.825244
490,clothes,31,3,1,6.115317
490,clothes,39,3,2,5.437426
490,clothes,36,3,3,4.868039
490,clothes,34,3,4,4.076374
490,clothes,35,3,5,4.008846
490,clothes,37,3,6,3.867504
490,clothes,38,3,7,3.648684
490,clothes,32,3,8,3.480032
490,clothes,33,3,9,2.841851
490,clothes,4,0,10,2.485493
490,clothes,9,0,11,2.454983
490,clothes,30,3,12,2.362362
490,clothes,6,0,13,1.182268
490,car,49,4,1,6.320863
490,car,41,4,2,5.385541
490,car,47,4,3,4.639058
490,car,42,4,4,4.363981
490,car,48,4,5,4.170251
490,car,40,4,6,3.732948
490,car,21,2,7,3.665267
490,car,43,4,8,2.880551
490,car,26,2,9,2.764004
490,car,46,4,10,2.759900
490,car,44,4,11,2.367096
490,car,45,4,12,2.355680
490,car,25,2,13,1.096455
500,cat,7,0,1,6.435920
500,cat,3,0,2,5.886724
500,cat,50,0,3,4.973268
500,cat,4,0,4,4.767118
500,cat,5,0,5,4.289513
500,cat,1,0,6,3.821605
500,cat,9,0,7,3.679459
500,cat,8,0,8,3.527817
500,cat,0,0,9,3.526210
500,cat,6,0,10,3.353373
500,cat,2,0,11,2.542309
500,cat,11,1,12,1.543613
500,cat,13,1,13,0.401658
500,dog,12,1,1,6.116708
500,dog,10,1,2,5.195685
500,dog,14,1,3,5.090014
500,dog,19,1,4,4.649960
500,dog,7,0,5,4.379545
500,dog,17,1,6,3.944608
500,dog,11,1,7,3.593821
500,dog,15,1,8,3.539857
500,dog,16,1,9,3.129100
500,dog,4,0,10,2.714957
500,dog,13,1,11,2.453292
500,dog,18,1,12,2.379371
500,dog,6,0,13,1.294093
500,plane,22,2,1,6.448900
500,plane,21,2,2,5.554751
500,plane,26,2,3,4.779630
500,plane,27,2,4,4.684705
500,plane,24,2,5,4.369663
500,plane,20,2,6,4.006168
500,plane,28,2,7,3.712993
500,plane,23,2,8,3.295057
500,plane,29,2,9,3.264497
500,plane,25,2,10,2.926760
500,plane,8,0,11,1.457739
500,plane,6,0,12,1.262848
500,plane,16,1,13,1.059364
500,clothes,31,3,1,6.174431
500,clothes,39,3,2,5.463812
500,clothes,34,3,3,4.602343
500,clothes,36,3,4,4.263335
500,clothes,35,3,5,4.036858
500,clothes,37,3,6,3.896397
500,clothes,38,3,7,3.460553
500,clothes,32,3,8,2.889912
500,clothes,4,0,9,2.700219
500,clothes,33,3,10,2.550473
500,clothes,30,3,11,2.336032
500,clothes,9,0,12,1.615359
500,clothes,6,0,13,1.282760
500,car,49,4,1,5.985700
500,car,41,4,2,5.108746
500,car,47,4,3,5.103173
500,car,42,4,4,4.317868
500,car,40,4,5,3.797759
500,car,21,2,6,3.490942
500,car,48,4,7,3.471923
500,car,46,4,8,3.451987
500,car,43,4,9,2.944342
500,car,26,2,10,2.716217
500,car,44,4,11,2.367554
500,car,45,4,12,2.352561
500,car,25,2,13,0.855406
510,cat,7,0,1,6.128451
510,cat,3,0,2,5.639199
510,cat,50,0,3,4.989690
510,cat,4,0,4,4.101900
510,cat,5,0,5,4.070327
510,cat,1,0,6,3.938590
510,cat,9,0,7,3.510799
510,cat,8,0,8,3.503425
510,cat,6,0,9,3.398977
510,cat,0,0,10,2.991612
510,cat,2,0,11,2.405919
510,cat,11,1,12,1.950213
510,cat,13,1,13,0.566713
510,dog,12,1,1,6.109647
510,dog,10,1,2,5.149132
510,dog,14,1,3,4.930463
510,dog,19,1,4,4.509504
510,dog,7,0,5,4.072076
510,dog,11,1,6,4.000421
510,dog,15,1,7,3.868636
510,dog,17,1,8,3.108890
510,dog,16,1,9,2.715300
510,dog,13,1,10,2.618347
510,dog,18,1,11,2.379358
510,dog,4,0,12,2.049740
510,dog,6,0,13,1.339697
510,plane,22,2,1,6.392900
510,plane,21,2,2,5.718073
510,plane,26,2,3,5.079299
510,plane,27,2,4,5.018106
510,plane,24,2,5,4.455677
510,plane,20,2,6,3.993877
510,plane,28,2,7,3.821728
510,plane,23,2,8,3.444459
510,plane,29,2,9,3.091277
510,plane,25,2,10,2.727961
510,plane,8,0,11,1.433346
510,plane,6,0,12,1.308452
510,plane,16,1,13,0.645563
510,clothes,31,3,1,6.246548
510,clothes,39,3,2,5.757307
510,clothes,36,3,3,5.075394
510,clothes,34,3,4,4.517112
510,clothes,35,3,5,4.249656
510,clothes,38,3,6,3.845927
510,clothes,37,3,7,3.677963
510,clothes,32,3,8,2.929362
510,clothes,33,3,9,2.924537
510,clothes,30,3,10,2.612739
510,clothes,4,0,11,2.035002
510,clothes,9,0,12,1.446699
510,clothes,6,0,13,1.328363
510,car,49,4,1,5.925391
510,car,41,4,2,5.335403
510,car,47,4,3,4.998340
510,car,40,4,4,4.495371
510,car,42,4,5,4.237755
510,car,48,4,6,3.756231
510,car,21,2,7,3.654264
510,car,46,4,8,3.602599
510,car,43,4,9,3.241199
510,car,26,2,10,3.015886
510,car,44,4,11,2.366941
510,car,45,4,12,2.352226
510,car,25,2,13,0.656607
520,cat,7,0,1,6.170970
520,cat,3,0,2,5.518891
520,cat,50,0,3,4.867979
520,cat,5,0,4,4.199257
520,cat,8,0,5,3.848935
520,cat,4,0,6,3.727175
520,cat,6,0,7,3.610059
520,cat,9,0,8,3.372328
520,cat,1,0,9,3.308282
520,cat,0,0,10,3.053668
520,cat,2,0,11,2.391267
520,cat,11,1,12,1.522662
520,cat,13,1,13,1.238269
520,dog,12,1,1,6.430419
520,dog,10,1,2,5.359950
520,dog,14,1,3,5.109502
520,dog,19,1,4,4.545436
520,dog,7,0,5,4.114595
520,dog,17,1,6,3.593394
520,dog,11,1,7,3.572870
520,dog,15,1,8,3.467467
520,dog,13,1,9,3.289903
520,dog,16,1,10,2.674575
520,dog,18,1,11,2.379356
520,dog,4,0,12,1.675015
520,dog,6,0,13,1.550779
520,plane,22,2,1,6.462877
520,plane,21,2,2,5.680098
520,plane,26,2,3,4.868606
520,plane,27,2,4,3.966467
520,plane,28,2,5,3.794994
520,plane,23,2,6,3.760228
520,plane,20,2,7,3.622440
520,plane,24,2,8,3.619222
520,plane,29,2,9,3.312018
520,plane,25,2,10,3.213128
520,plane,8,0,11,1.778857
520,plane,6,0,12,1.519535
520,plane,16,1,13,0.604838
520,clothes,31,3,1,6.103697
520,clothes,35,3,2,5.239262
520,clothes,39,3,3,5.154345
520,clothes,36,3,4,5.062709
520,clothes,34,3,5,4.166131
520,clothes,37,3,6,3.887176
520,clothes,30,3,7,3.238978
520,clothes,38,3,8,3.214697
520,clothes,32,3,9,2.898004
520,clothes,33,3,10,2.719098
520,clothes,4,0,11,1.660277
520,clothes,6,0,12,1.539446
520,clothes,9,0,13,1.308227
520,car,49,4,1,6.064316
520,car,41,4,2,5.231112
520,car,47,4,3,4.808745
520,car,40,4,4,4.772350
520,car,42,4,5,4.253122
520,car,48,4,6,3.744775
520,car,21,2,7,3.616290
520,car,43,4,8,3.385580
520,car,46,4,9,2.918915
520,car,26,2,10,2.805192
520,car,44,4,11,2.367537
520,car,45,4,12,2.352190
520,car,25,2,13,1.141773
530,cat,7,0,1,6.304537
530,cat,3,0,2,5.667253
530,cat,50,0,3,5.033350
530,cat,5,0,4,4.552488
530,cat,1,0,5,3.968619
530,cat,9,0,6,3.933561
530,cat,4,0,7,3.766595
530,cat,6,0,8,3.537910
530,cat,0,0,9,3.109902
530,cat,8,0,10,3.042286
530,cat,2,0,11,2.388713
530,cat,11,1,12,1.352728
530,cat,13,1,13,0.810397
530,dog,12,1,1,6.162900
530,dog,10,1,2,5.432808
530,dog,14,1,3,4.711691
530,dog,7,0,4,4.248161
530,dog,19,1,5,4.143477
530,dog,15,1,6,3.897931
530,dog,17,1,7,3.604867
530,dog,11,1,8,3.402936
530,dog,16,1,9,3.086094
530,dog,13,1,10,2.862031
530,dog,18,1,11,2.397758
530,dog,4,0,12,1.714434
530,dog,6,0,13,1.478630
530,plane,22,2,1,6.256436
530,plane,21,2,2,5.572723
530,plane,26,2,3,4.615307
530,plane,27,2,4,4.544034
530,plane,24,2,5,4.096348
530,plane,20,2,6,3.974606
530,plane,28,2,7,3.565082
530,plane,29,2,8,3.455887
530,plane,25,2,9,3.336874
530,plane,23,2,10,3.297332
530,plane,6,0,11,1.447385
530,plane,16,1,12,1.016358
530,plane,8,0,13,0.972208
530,clothes,31,3,1,6.099085
530,clothes,39,3,2,5.317257
530,clothes,35,3,3,5.032780
530,clothes,36,3,4,4.835110
530,clothes,34,3,5,4.442169
530,clothes,37,3,6,3.932698
530,clothes,38,3,7,3.691706
530,clothes,32,3,8,3.581369
