round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
750,38,3,0.255183,0.000000,0.209614,0.123856,0.489601,0.227487,0.053900,0.205858,926.0,564.0
750,39,3,0.542584,0.000000,0.289132,0.263255,0.860694,0.353342,0.069106,0.348017,2986.0,2678.0
750,40,4,0.357393,0.000000,0.237516,0.172933,0.591454,0.287669,0.081755,0.258845,1613.0,1207.0
750,41,4,0.440077,0.000000,0.294326,0.280864,0.811506,0.376097,0.081042,0.349051,2135.0,1770.0
750,42,4,0.374670,0.000000,0.238232,0.166371,0.670859,0.276262,0.063496,0.267542,1552.0,1201.0
750,43,4,0.072453,0.000000,0.161638,0.075398,0.222611,0.137859,0.093616,0.127598,752.0,217.0
750,44,4,0.146514,0.000000,0.103488,0.050793,0.015724,0.009624,0.067609,0.040939,502.0,223.0
750,45,4,0.031405,0.000000,0.105862,0.049674,0.037298,0.010215,0.052185,0.041639,56.0,12.0
750,46,4,0.216687,0.000000,0.182459,0.090605,0.423072,0.173214,0.060606,0.173710,723.0,394.0
750,47,4,0.446234,0.000000,0.293464,0.255891,0.786677,0.348784,0.064283,0.328939,2620.0,2193.0
750,48,4,0.301519,0.000000,0.198203,0.133517,0.580652,0.224219,0.082171,0.232943,1276.0,879.0
750,49,4,0.532519,0.000000,0.412495,0.451350,0.874642,0.493486,0.081131,0.428739,5832.0,5227.0
750,50,0,0.010000,0.000000,0.457042,0.278593,0.608076,0.440216,0.084313,0.332165,3998.0,2425.0
760,0,0,0.139619,0.000000,0.180729,0.106920,0.435926,0.189754,0.083227,0.188857,826.0,343.0
760,1,0,0.247320,0.000000,0.203243,0.109426,0.538932,0.214481,0.087434,0.219377,1099.0,641.0
760,2,0,0.039080,0.000000,0.098039,0.050000,0.000000,0.000000,0.089504,0.040578,200.0,50.0
760,3,0,0.724847,0.000000,0.443479,0.494948,0.935367,0.509367,0.078817,0.455619,5225.0,5036.0
760,4,0,0.368557,0.000000,0.160212,0.093364,0.228417,0.149727,0.083973,0.132109,1913.0,1471.0
760,5,0,0.268096,0.000000,0.217862,0.115066,0.575728,0.229262,0.080691,0.230788,1299.0,826.0
760,6,0,0.150631,0.000000,0.186530,0.105455,0.435071,0.186983,0.093382,0.190920,956.0,403.0
760,7,0,0.568517,0.000000,0.285496,0.317288,0.859707,0.395903,0.084806,0.371104,4691.0,4285.0
760,8,0,0.168080,0.000000,0.210821,0.092386,0.514555,0.200606,0.078978,0.206433,986.0,449.0
760,9,0,0.311360,0.000000,0.223482,0.165542,0.678910,0.265185,0.082317,0.270839,1469.0,1031.0
760,10,1,0.490499,0.000000,0.289748,0.276773,0.816906,0.365314,0.070773,0.344563,2911.0,2535.0
760,11,1,0.199080,0.000000,0.202249,0.114589,0.433106,0.209440,0.079305,0.194448,1009.0,514.0
760,12,1,0.612538,0.000000,0.379526,0.406498,0.923452,0.454783,0.067478,0.416896,5543.0,5177.0
760,13,1,0.080769,0.000000,0.100633,0.049965,0.002002,0.001128,0.082567,0.039635,544.0,172.0
760,14,1,0.448982,0.000000,0.210464,0.173986,0.624292,0.262516,0.074119,0.257040,2457.0,2032.0
760,15,1,0.251850,0.000000,0.145626,0.090099,0.239318,0.137079,0.071659,0.126872,1116.0,669.0
760,16,1,0.071009,0.000000,0.183267,0.064755,0.274035,0.145806,0.077447,0.135726,417.0,121.0
760,17,1,0.225512,0.000000,0.150620,0.102901,0.371070,0.154665,0.076298,0.162792,964.0,516.0
760,18,1,0.023145,0.000000,0.136053,0.054616,0.154952,0.072625,0.079356,0.089978,247.0,48.0
760,19,1,0.378901,0.000000,0.244882,0.132326,0.731322,0.253607,0.076849,0.273600,1635.0,1251.0
760,20,2,0.154859,0.000000,0.231766,0.130991,0.429907,0.237420,0.112386,0.213580,1056.0,463.0
760,21,2,0.496025,0.000000,0.313614,0.341611,0.851187,0.416316,0.105039,0.385610,3612.0,3176.0
760,22,2,0.753268,0.000000,0.400552,0.479826,0.948231,0.495565,0.056707,0.443510,5803.0,5620.0
760,23,2,0.075313,0.000000,0.153384,0.050980,0.265118,0.094133,0.056907,0.112860,750.0,220.0
760,24,2,0.346724,0.000000,0.183926,0.152847,0.624657,0.236951,0.109883,0.255009,1448.0,1069.0
760,25,2,0.118530,0.000000,0.228185,0.091950,0.476813,0.210794,0.109838,0.209738,885.0,318.0
760,26,2,0.401554,0.000000,0.288014,0.293556,0.765912,0.378198,0.115062,0.350861,2365.0,1915.0
760,27,2,0.428317,0.000000,0.270301,0.211514,0.760298,0.319561,0.117778,0.321187,1898.0,1594.0
760,28,2,0.226272,0.000000,0.181677,0.084169,0.515894,0.169634,0.077330,0.196052,1102.0,610.0
760,29,2,0.109343,0.000000,0.160301,0.062470,0.361731,0.116290,0.024078,0.132351,668.0,221.0
760,30,3,0.108891,0.000000,0.185417,0.072288,0.351958,0.154449,0.032863,0.144243,639.0,191.0
760,31,3,0.559639,0.000000,0.374926,0.426165,0.854354,0.477109,0.047589,0.404907,5891.0,5333.0
760,32,3,0.161426,0.000000,0.174639,0.078356,0.349041,0.158266,0.037489,0.145916,870.0,369.0
760,33,3,0.041007,0.000000,0.181027,0.078444,0.350365,0.160710,0.059082,0.152833,528.0,121.0
760,34,3,0.306667,0.000000,0.172670,0.106452,0.372777,0.182578,0.068562,0.169305,1332.0,918.0
760,35,3,0.482934,0.000000,0.293863,0.243513,0.854739,0.343865,0.063713,0.340382,2284.0,1951.0
760,36,3,0.444939,0.000000,0.244675,0.205141,0.689839,0.304125,0.048569,0.281682,1596.0,1304.0
760,37,3,0.300442,0.000000,0.173376,0.130236,0.454057,0.204045,0.047735,0.190351,1176.0,790.0
760,38,3,0.255183,0.000000,0.190162,0.139798,0.447600,0.220848,0.053900,0.197179,939.0,574.0
760,39,3,0.542584,0.000000,0.301503,0.302527,0.859102,0.379358,0.069106,0.361930,3028.0,2717.0
760,40,4,0.357393,0.000000,0.214254,0.158487,0.611302,0.254243,0.081755,0.251866,1633.0,1223.0
760,41,4,0.440077,0.000000,0.279175,0.239267,0.683483,0.340674,0.081042,0.305531,2171.0,1798.0
760,42,4,0.374670,0.000000,0.292364,0.211605,0.713080,0.331978,0.063496,0.301270,1585.0,1226.0
760,43,4,0.072453,0.000000,0.146241,0.060657,0.262426,0.124128,0.093616,0.129274,762.0,218.0
760,44,4,0.146514,0.000000,0.100378,0.050086,0.001688,0.001061,0.067609,0.035671,502.0,223.0
760,45,4,0.031405,0.000000,0.100633,0.049965,0.004005,0.001128,0.052185,0.032172,56.0,12.0
760,46,4,0.216687,0.000000,0.148632,0.066598,0.298637,0.122737,0.060606,0.129505,734.0,398.0
760,47,4,0.446234,0.000000,0.306269,0.290786,0.829070,0.384745,0.064283,0.353468,2666.0,2233.0
760,48,4,0.301519,0.000000,0.158307,0.089027,0.368235,0.155612,0.082171,0.161851,1284.0,884.0
760,49,4,0.532519,0.000000,0.416944,0.441106,0.855890,0.497654,0.081131,0.424353,5921.0,5304.0
760,50,0,0.010000,0.000000,0.425815,0.265915,0.581160,0.433491,0.084313,0.320196,4072.0,2468.0
770,0,0,0.139619,0.000000,0.153891,0.067759,0.263315,0.120494,0.083227,0.128023,834.0,345.0
770,1,0,0.247320,0.000000,0.171191,0.091942,0.439801,0.163762,0.087434,0.181979,1109.0,647.0
770,2,0,0.039080,0.000000,0.099786,0.050000,0.000000,0.000000,0.089504,0.040581,200.0,50.0
770,3,0,0.724847,0.000000,0.346646,0.434812,0.942420,0.465703,0.078817,0.429505,5303.0,5114.0
770,4,0,0.368557,0.000000,0.185697,0.082748,0.655508,0.164876,0.083973,0.227072,1924.0,1476.0
770,5,0,0.268096,0.000000,0.197512,0.118084,0.692289,0.212624,0.080691,0.251669,1314.0,837.0
770,6,0,0.150631,0.000000,0.178182,0.084128,0.331384,0.169588,0.093382,0.160443,970.0,409.0
770,7,0,0.568517,0.000000,0.330337,0.376539,0.861587,0.430726,0.084806,0.394013,4751.0,4341.0
770,8,0,0.168080,0.000000,0.222525,0.083023,0.400994,0.205762,0.078978,0.182355,1006.0,456.0
770,9,0,0.311360,0.000000,0.244684,0.162446,0.677828,0.280181,0.082317,0.275074,1495.0,1047.0
770,10,1,0.490499,0.000000,0.290591,0.294443,0.811679,0.376386,0.070773,0.349593,2949.0,2570.0
770,11,1,0.199080,0.000000,0.200084,0.078280,0.438131,0.180286,0.079305,0.182530,1026.0,520.0
770,12,1,0.612538,0.000000,0.363407,0.442844,0.900091,0.475024,0.067478,0.422217,5617.0,5248.0
770,13,1,0.080769,0.000000,0.103287,0.053964,0.013723,0.016150,0.082567,0.046091,545.0,173.0
770,14,1,0.448982,0.000000,0.294121,0.243305,0.777884,0.345068,0.074119,0.327195,2497.0,2064.0
770,15,1,0.251850,0.000000,0.156622,0.086561,0.297532,0.144092,0.071659,0.141063,1125.0,673.0
770,16,1,0.071009,0.000000,0.179981,0.084877,0.238022,0.161673,0.077447,0.134874,426.0,124.0
770,17,1,0.225512,0.000000,0.201245,0.107317,0.543512,0.206833,0.076298,0.215553,980.0,524.0
770,18,1,0.023145,0.000000,0.174583,0.074223,0.207832,0.145743,0.079356,0.123129,259.0,51.0
770,19,1,0.378901,0.000000,0.255109,0.200073,0.678222,0.306092,0.076849,0.287109,1660.0,1271.0
770,20,2,0.154859,0.000000,0.177573,0.069943,0.409550,0.155424,0.112386,0.176505,1067.0,466.0
770,21,2,0.496025,0.000000,0.294875,0.308669,0.829359,0.392542,0.105039,0.368687,3657.0,3215.0
770,22,2,0.753268,0.000000,0.401803,0.460138,0.942607,0.488278,0.056707,0.437594,5885.0,5699.0
770,23,2,0.075313,0.000000,0.173724,0.103916,0.275772,0.177131,0.056907,0.144015,758.0,224.0
770,24,2,0.346724,0.000000,0.230495,0.166875,0.543356,0.268705,0.109883,0.250691,1468.0,1081.0
770,25,2,0.118530,0.000000,0.176451,0.073774,0.328461,0.153684,0.109838,0.158689,894.0,321.0
770,26,2,0.401554,0.000000,0.245396,0.231258,0.619747,0.326216,0.115062,0.293834,2396.0,1941.0
770,27,2,0.428317,0.000000,0.196151,0.117727,0.693923,0.220804,0.117778,0.263163,1915.0,1601.0
770,28,2,0.226272,0.000000,0.169458,0.080507,0.355866,0.149142,0.077330,0.155958,1114.0,614.0
770,29,2,0.109343,0.000000,0.151107,0.079366,0.214433,0.125957,0.024078,0.105285,674.0,224.0
770,30,3,0.108891,0.000000,0.184482,0.057449,0.333607,0.139569,0.032863,0.134387,649.0,193.0
770,31,3,0.559639,0.000000,0.379326,0.421935,0.874737,0.474716,0.047589,0.408754,5963.0,5400.0
770,32,3,0.161426,0.000000,0.173066,0.112640,0.472622,0.186209,0.037489,0.184813,881.0,375.0
770,33,3,0.041007,0.000000,0.170580,0.052192,0.222846,0.119720,0.059082,0.111192,535.0,122.0
770,34,3,0.306667,0.000000,0.179682,0.119896,0.424978,0.193040,0.068562,0.185947,1347.0,930.0
770,35,3,0.482934,0.000000,0.295235,0.236111,0.836486,0.342823,0.063713,0.335342,2314.0,1977.0
770,36,3,0.444939,0.000000,0.257142,0.204994,0.804545,0.304919,0.048569,0.307801,1621.0,1325.0
770,37,3,0.300442,0.000000,0.197803,0.123677,0.497301,0.219121,0.047735,0.203600,1191.0,800.0
770,38,3,0.255183,0.000000,0.251061,0.158165,0.655854,0.281656,0.053900,0.262944,966.0,588.0
770,39,3,0.542584,0.000000,0.259395,0.241341,0.866925,0.337331,0.069106,0.340384,3063.0,2748.0
770,40,4,0.357393,0.000000,0.167921,0.140559,0.653761,0.218364,0.081755,0.246861,1647.0,1234.0
770,41,4,0.440077,0.000000,0.314988,0.269961,0.772162,0.364452,0.081042,0.338491,2201.0,1824.0
770,42,4,0.374670,0.000000,0.267933,0.168863,0.740679,0.297794,0.063496,0.290370,1613.0,1243.0
770,43,4,0.072453,0.000000,0.162997,0.058197,0.215390,0.122731,0.093616,0.119742,774.0,221.0
770,44,4,0.146514,0.000000,0.100041,0.050009,0.000181,0.000114,0.067609,0.034979,502.0,223.0
770,45,4,0.031405,0.000000,0.109912,0.049209,0.033102,0.023980,0.052185,0.043583,57.0,12.0
770,46,4,0.216687,0.000000,0.221845,0.128811,0.489912,0.238375,0.060606,0.212170,751.0,407.0
770,47,4,0.446234,0.000000,0.326457,0.308478,0.815154,0.402635,0.064283,0.359538,2714.0,2271.0
770,48,4,0.301519,0.000000,0.133290,0.085838,0.345384,0.122450,0.082171,0.147680,1288.0,887.0
770,49,4,0.532519,0.000000,0.397106,0.395168,0.865533,0.473832,0.081131,0.411541,5997.0,5368.0
770,50,0,0.010000,0.000000,0.427642,0.275933,0.590060,0.433797,0.084313,0.324334,4149.0,2511.0
780,0,0,0.139619,0.000000,0.162164,0.066164,0.350799,0.125535,0.083227,0.148296,842.0,347.0
780,1,0,0.247320,0.000000,0.212545,0.107076,0.536763,0.210446,0.087434,0.218754,1124.0,653.0
780,2,0,0.039080,0.000000,0.099977,0.050000,0.000000,0.000000,0.089504,0.040473,200.0,50.0
780,3,0,0.724847,0.000000,0.449444,0.493267,0.921009,0.507839,0.078817,0.453198,5395.0,5203.0
780,4,0,0.368557,0.000000,0.219460,0.177450,0.725173,0.266331,0.083973,0.284106,1944.0,1493.0
780,5,0,0.268096,0.000000,0.209346,0.114375,0.653646,0.217491,0.080691,0.244833,1328.0,845.0
780,6,0,0.150631,0.000000,0.155728,0.085704,0.167713,0.145630,0.093382,0.118855,980.0,415.0
780,7,0,0.568517,0.000000,0.328567,0.359209,0.868749,0.425560,0.084806,0.391471,4802.0,4387.0
780,8,0,0.168080,0.000000,0.214630,0.088799,0.442941,0.207093,0.078978,0.192272,1020.0,462.0
780,9,0,0.311360,0.000000,0.232023,0.107501,0.713352,0.232392,0.082317,0.261620,1519.0,1058.0
780,10,1,0.490499,0.000000,0.306150,0.297247,0.864485,0.376151,0.070773,0.363075,2986.0,2603.0
780,11,1,0.199080,0.000000,0.171816,0.093124,0.401259,0.173155,0.079305,0.173921,1037.0,527.0
780,12,1,0.612538,0.000000,0.385295,0.466449,0.888625,0.488476,0.067478,0.429217,5697.0,5327.0
780,13,1,0.080769,0.000000,0.104140,0.050099,0.031829,0.011914,0.082567,0.048336,546.0,173.0
780,14,1,0.448982,0.000000,0.313319,0.252075,0.822152,0.357293,0.074119,0.342774,2531.0,2091.0
780,15,1,0.251850,0.000000,0.188161,0.098588,0.481282,0.190264,0.071659,0.195031,1140.0,681.0
780,16,1,0.071009,0.000000,0.147051,0.081033,0.235058,0.134425,0.077447,0.125373,433.0,127.0
780,17,1,0.225512,0.000000,0.202085,0.112665,0.623873,0.218082,0.076298,0.236509,997.0,533.0
780,18,1,0.023145,0.000000,0.155346,0.077956,0.200983,0.135360,0.079356,0.118752,265.0,54.0
780,19,1,0.378901,0.000000,0.237626,0.208405,0.743572,0.297972,0.076849,0.300102,1684.0,1292.0
780,20,2,0.154859,0.000000,0.237189,0.141567,0.500023,0.251481,0.112386,0.234294,1085.0,476.0
780,21,2,0.496025,0.000000,0.308904,0.356331,0.828512,0.418451,0.105039,0.384519,3708.0,3262.0
780,22,2,0.753268,0.000000,0.398387,0.461641,0.956196,0.489102,0.056707,0.441201,5967.0,5779.0
780,23,2,0.075313,0.000000,0.148063,0.059656,0.177582,0.103773,0.056907,0.097280,765.0,226.0
780,24,2,0.346724,0.000000,0.267345,0.214848,0.697919,0.313073,0.109883,0.305452,1492.0,1100.0
780,25,2,0.118530,0.000000,0.162482,0.057182,0.253555,0.123216,0.109838,0.132042,902.0,323.0
780,26,2,0.401554,0.000000,0.231783,0.179605,0.729971,0.293983,0.115062,0.300273,2423.0,1961.0
780,27,2,0.428317,0.000000,0.212973,0.171784,0.630788,0.265504,0.117778,0.270761,1935.0,1618.0
780,28,2,0.226272,0.000000,0.189712,0.103075,0.465165,0.201120,0.077330,0.196250,1132.0,624.0
780,29,2,0.109343,0.000000,0.175246,0.100265,0.377391,0.174139,0.024078,0.156282,681.0,229.0
780,30,3,0.108891,0.000000,0.159813,0.070581,0.238661,0.131770,0.032863,0.112997,658.0,196.0
780,31,3,0.559639,0.000000,0.410815,0.439114,0.902364,0.486588,0.047589,0.423319,6047.0,5478.0
780,32,3,0.161426,0.000000,0.177730,0.084971,0.378239,0.162721,0.037489,0.154834,891.0,378.0
780,33,3,0.041007,0.000000,0.188654,0.059782,0.330702,0.142462,0.059082,0.141986,543.0,123.0
780,34,3,0.306667,0.000000,0.204319,0.136428,0.642111,0.229974,0.068562,0.245634,1367.0,946.0
780,35,3,0.482934,0.000000,0.216861,0.186512,0.832265,0.282716,0.063713,0.306879,2338.0,1999.0
780,36,3,0.444939,0.000000,0.218482,0.187826,0.572665,0.273405,0.048569,0.245405,1643.0,1345.0
780,37,3,0.300442,0.000000,0.197442,0.127352,0.500640,0.216469,0.047735,0.204653,1206.0,810.0
780,38,3,0.255183,0.000000,0.232393,0.140687,0.608372,0.259320,0.053900,0.243575,987.0,600.0
780,39,3,0.542584,0.000000,0.317445,0.323409,0.879018,0.395034,0.069106,0.375572,3114.0,2795.0
780,40,4,0.357393,0.000000,0.231144,0.178122,0.582054,0.281394,0.081755,0.256790,1669.0,1250.0
780,41,4,0.440077,0.000000,0.273968,0.264786,0.817225,0.354865,0.081042,0.342448,2235.0,1855.0
780,42,4,0.374670,0.000000,0.214195,0.152110,0.781434,0.261033,0.063496,0.284558,1632.0,1256.0
780,43,4,0.072453,0.000000,0.190370,0.055010,0.322637,0.140369,0.093616,0.147987,785.0,222.0
780,44,4,0.146514,0.000000,0.099670,0.050001,0.000019,0.000012,0.067609,0.034775,502.0,223.0
780,45,4,0.031405,0.000000,0.101117,0.049914,0.003554,0.002753,0.052185,0.032195,57.0,12.0
780,46,4,0.216687,0.000000,0.190472,0.078573,0.526505,0.175327,0.060606,0.195159,764.0,413.0
780,47,4,0.446234,0.000000,0.276732,0.222910,0.694288,0.326993,0.064283,0.297980,2744.0,2295.0
780,48,4,0.301519,0.000000,0.162399,0.092885,0.382498,0.151376,0.082171,0.165356,1297.0,891.0
780,49,4,0.532519,0.000000,0.371622,0.419246,0.856558,0.470371,0.081131,0.411978,6065.0,5431.0
780,50,0,0.010000,0.000000,0.418514,0.293191,0.587853,0.438849,0.084313,0.327658,4229.0,2558.0
790,0,0,0.139619,0.000000,0.182142,0.076971,0.408009,0.154752,0.083227,0.170381,851.0,350.0
790,1,0,0.247320,0.000000,0.136028,0.072408,0.122542,0.101386,0.087434,0.094342,1132.0,658.0
790,2,0,0.039080,0.000000,0.117647,0.064619,0.097992,0.060178,0.089504,0.078154,203.0,51.0
790,3,0,0.724847,0.000000,0.426121,0.457430,0.941903,0.491955,0.078817,0.446191,5479.0,5282.0
790,4,0,0.368557,0.000000,0.203269,0.167690,0.740874,0.259660,0.083973,0.283351,1967.0,1512.0
790,5,0,0.268096,0.000000,0.222894,0.116707,0.630274,0.226282,0.080691,0.243322,1344.0,855.0
790,6,0,0.150631,0.000000,0.171509,0.100258,0.427065,0.173415,0.093382,0.184686,990.0,420.0
790,7,0,0.568517,0.000000,0.313617,0.304729,0.871658,0.399202,0.084806,0.375453,4853.0,4431.0
790,8,0,0.168080,0.000000,0.148174,0.085657,0.311763,0.138865,0.078978,0.144296,1029.0,466.0
790,9,0,0.311360,0.000000,0.222751,0.122364,0.582422,0.233576,0.082317,0.235985,1538.0,1070.0
790,10,1,0.490499,0.000000,0.328759,0.335771,0.864852,0.407184,0.070773,0.379120,3031.0,2645.0
790,11,1,0.199080,0.000000,0.202783,0.132480,0.369388,0.224646,0.079305,0.187734,1050.0,535.0
790,12,1,0.612538,0.000000,0.416919,0.428095,0.904740,0.489189,0.067478,0.428296,5782.0,5401.0
790,13,1,0.080769,0.000000,0.107743,0.049605,0.051527,0.013888,0.082567,0.053087,547.0,173.0
790,14,1,0.448982,0.000000,0.311976,0.287106,0.810202,0.369454,0.074119,0.349715,2565.0,2122.0
790,15,1,0.251850,0.000000,0.196015,0.118867,0.446884,0.208520,0.071659,0.196039,1156.0,692.0
790,16,1,0.071009,0.000000,0.175594,0.094709,0.300304,0.170758,0.077447,0.151831,443.0,131.0
790,17,1,0.225512,0.000000,0.204667,0.099729,0.499482,0.206847,0.076298,0.205232,1014.0,541.0
790,18,1,0.023145,0.000000,0.148887,0.054502,0.195675,0.088739,0.079356,0.102961,270.0,55.0
790,19,1,0.378901,0.000000,0.218140,0.199514,0.759814,0.284683,0.076849,0.298033,1703.0,1309.0
790,20,2,0.154859,0.000000,0.195549,0.092772,0.433307,0.183883,0.112386,0.193494,1098.0,482.0
790,21,2,0.496025,0.000000,0.282793,0.298026,0.863391,0.389790,0.105039,0.373350,3753.0,3299.0
790,22,2,0.753268,0.000000,0.397157,0.458448,0.946819,0.482088,0.056707,0.437498,6042.0,5853.0
790,23,2,0.075313,0.000000,0.183166,0.057785,0.273948,0.136592,0.056907,0.127187,778.0,229.0
790,24,2,0.346724,0.000000,0.216109,0.170038,0.628918,0.264245,0.109883,0.268223,1511.0,1115.0
790,25,2,0.118530,0.000000,0.167299,0.093189,0.310068,0.158384,0.109838,0.158859,910.0,326.0
790,26,2,0.401554,0.000000,0.243349,0.214125,0.768697,0.321177,0.115062,0.322126,2451.0,1982.0
790,27,2,0.428317,0.000000,0.245238,0.188941,0.658439,0.290213,0.117778,0.287864,1957.0,1634.0
790,28,2,0.226272,0.000000,0.144246,0.077739,0.271534,0.126286,0.077330,0.130743,1140.0,628.0
790,29,2,0.109343,0.000000,0.147814,0.084083,0.293675,0.140531,0.024078,0.126169,689.0,233.0
790,30,3,0.108891,0.000000,0.211987,0.061370,0.337527,0.177242,0.032863,0.145979,672.0,199.0
790,31,3,0.559639,0.000000,0.439279,0.456131,0.882475,0.506835,0.047589,0.429066,6139.0,5560.0
790,32,3,0.161426,0.000000,0.152351,0.087342,0.275220,0.137342,0.037489,0.125964,896.0,381.0
790,33,3,0.041007,0.000000,0.203068,0.081828,0.274002,0.187429,0.059082,0.144418,557.0,127.0
790,34,3,0.306667,0.000000,0.259501,0.209943,0.663618,0.308192,0.068562,0.285071,1394.0,968.0
790,35,3,0.482934,0.000000,0.305199,0.268124,0.845716,0.366820,0.063713,0.349984,2375.0,2031.0
790,36,3,0.444939,0.000000,0.201576,0.137494,0.594122,0.232063,0.048569,0.230778,1658.0,1357.0
790,37,3,0.300442,0.000000,0.197187,0.120373,0.508645,0.219895,0.047735,0.205928,1221.0,818.0
790,38,3,0.255183,0.000000,0.209932,0.114391,0.473160,0.219977,0.053900,0.199675,1002.0,608.0
790,39,3,0.542584,0.000000,0.326782,0.311768,0.855890,0.400028,0.069106,0.370492,3163.0,2836.0
790,40,4,0.357393,0.000000,0.212506,0.158838,0.662041,0.258450,0.081755,0.264466,1685.0,1262.0
790,41,4,0.440077,0.000000,0.256650,0.221590,0.797842,0.320759,0.081042,0.321964,2264.0,1880.0
790,42,4,0.374670,0.000000,0.151338,0.110901,0.305053,0.174166,0.063496,0.151244,1645.0,1267.0
790,43,4,0.072453,0.000000,0.215743,0.068791,0.440633,0.184924,0.093616,0.187326,803.0,227.0
790,44,4,0.146514,0.000000,0.099964,0.050000,0.000002,0.000001,0.067609,0.034684,502.0,223.0
790,45,4,0.031405,0.000000,0.100121,0.049991,0.000382,0.000298,0.052185,0.030839,57.0,12.0
790,46,4,0.216687,0.000000,0.215581,0.119982,0.430504,0.230334,0.060606,0.195835,780.0,422.0
790,47,4,0.446234,0.000000,0.303350,0.243389,0.830986,0.362089,0.064283,0.341059,2783.0,2323.0
790,48,4,0.301519,0.000000,0.166962,0.094532,0.496644,0.163709,0.082171,0.193372,1307.0,898.0
790,49,4,0.532519,0.000000,0.392654,0.431100,0.885294,0.479727,0.081131,0.424424,6146.0,5503.0
790,50,0,0.010000,0.000000,0.422959,0.302703,0.619232,0.437219,0.084313,0.336443,4306.0,2608.0
800,0,0,0.139619,0.000000,0.204564,0.112696,0.374210,0.207061,0.083227,0.182551,865.0,358.0
800,1,0,0.247320,0.000000,0.115177,0.051585,0.110099,0.039045,0.087434,0.073104,1134.0,658.0
800,2,0,0.039080,0.000000,0.101948,0.051600,0.010522,0.007651,0.089504,0.044559,203.0,51.0
800,3,0,0.724847,0.000000,0.342544,0.420522,0.944040,0.458983,0.078817,0.426857,5548.0,5349.0
800,4,0,0.368557,0.000000,0.253706,0.158638,0.788799,0.285934,0.083973,0.301511,1993.0,1527.0
800,5,0,0.268096,0.000000,0.163404,0.098470,0.455175,0.168106,0.080691,0.185576,1354.0,861.0
800,6,0,0.150631,0.000000,0.199930,0.081017,0.479344,0.183082,0.093382,0.196547,1005.0,425.0
800,7,0,0.568517,0.000000,0.290740,0.302535,0.864511,0.381004,0.084806,0.368380,4896.0,4472.0
800,8,0,0.168080,0.000000,0.143196,0.070264,0.272406,0.109229,0.078978,0.126347,1034.0,467.0
800,9,0,0.311360,0.000000,0.196115,0.126715,0.676031,0.225220,0.082317,0.253608,1555.0,1082.0
800,10,1,0.490499,0.000000,0.277048,0.274222,0.886996,0.365776,0.070773,0.359983,3068.0,2678.0
800,11,1,0.199080,0.000000,0.186803,0.118554,0.392960,0.209447,0.079305,0.185911,1067.0,546.0
800,12,1,0.612538,0.000000,0.423905,0.464314,0.902020,0.498574,0.067478,0.437500,5870.0,5481.0
800,13,1,0.080769,0.000000,0.132049,0.048223,0.103167,0.050603,0.082567,0.073338,549.0,173.0
800,14,1,0.448982,0.000000,0.273507,0.213851,0.780054,0.322613,0.074119,0.316794,2593.0,2145.0
800,15,1,0.251850,0.000000,0.182326,0.106890,0.416136,0.192665,0.071659,0.182892,1166.0,698.0
800,16,1,0.071009,0.000000,0.171275,0.065378,0.306843,0.144613,0.077447,0.141895,455.0,133.0
800,17,1,0.225512,0.000000,0.226393,0.126604,0.552965,0.242935,0.076298,0.231260,1032.0,549.0
800,18,1,0.023145,0.000000,0.144636,0.068519,0.201266,0.104432,0.079356,0.109794,277.0,58.0
800,19,1,0.378901,0.000000,0.254132,0.212584,0.649828,0.306372,0.076849,0.284214,1729.0,1332.0
800,20,2,0.154859,0.000000,0.188485,0.089927,0.386044,0.180636,0.112386,0.181602,1112.0,488.0
800,21,2,0.496025,0.000000,0.337632,0.329488,0.834701,0.413613,0.105039,0.382595,3815.0,3353.0
800,22,2,0.753268,0.000000,0.413037,0.472803,0.953655,0.497002,0.056707,0.446414,6135.0,5943.0
800,23,2,0.075313,0.000000,0.138633,0.053653,0.168781,0.083810,0.056907,0.089345,784.0,230.0
800,24,2,0.346724,0.000000,0.223701,0.171079,0.635321,0.261575,0.109883,0.270067,1530.0,1129.0
800,25,2,0.118530,0.000000,0.191385,0.084274,0.420965,0.177333,0.109838,0.186953,925.0,331.0
800,26,2,0.401554,0.000000,0.264326,0.227729,0.775057,0.334910,0.115062,0.330862,2483.0,2004.0
800,27,2,0.428317,0.000000,0.284996,0.265422,0.751827,0.348832,0.117778,0.338222,1991.0,1666.0
800,28,2,0.226272,0.000000,0.217162,0.118670,0.574663,0.230339,0.077330,0.231405,1160.0,638.0
800,29,2,0.109343,0.000000,0.174912,0.080821,0.256125,0.159609,0.024078,0.123436,699.0,236.0
800,30,3,0.108891,0.000000,0.207588,0.095959,0.320557,0.200791,0.032863,0.153567,684.0,203.0
800,31,3,0.559639,0.000000,0.305519,0.361583,0.882917,0.430501,0.047589,0.385490,6189.0,5606.0
800,32,3,0.161426,0.000000,0.201773,0.088258,0.435188,0.190152,0.037489,0.175498,908.0,385.0
800,33,3,0.041007,0.000000,0.173922,0.092051,0.323165,0.171845,0.059082,0.151671,570.0,134.0
800,34,3,0.306667,0.000000,0.237932,0.161748,0.750931,0.268385,0.068562,0.285100,1413.0,981.0
800,35,3,0.482934,0.000000,0.255745,0.198910,0.821810,0.310011,0.063713,0.316340,2399.0,2048.0
