round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
850,4,0,0.368557,0.000000,0.272040,0.199362,0.730930,0.341417,0.083973,0.310939,2645.0,2013.0
850,5,0,0.268096,0.000000,0.213963,0.112991,0.531264,0.224712,0.080691,0.221188,1482.0,920.0
850,6,0,0.150631,0.000000,0.206167,0.106514,0.406758,0.211826,0.093382,0.192729,1116.0,484.0
850,7,0,0.568517,0.000000,0.313946,0.344374,0.882378,0.413043,0.084806,0.390274,4213.0,3853.0
850,8,0,0.168080,0.000000,0.174819,0.092745,0.323702,0.167028,0.078978,0.156581,1036.0,448.0
850,9,0,0.311360,0.000000,0.181355,0.127677,0.615408,0.210285,0.082317,0.237436,1840.0,1289.0
850,10,1,0.490499,0.000000,0.298580,0.302928,0.841235,0.383460,0.070773,0.362376,2969.0,2570.0
850,11,1,0.199080,0.000000,0.191429,0.103849,0.429903,0.193835,0.079305,0.188826,1121.0,571.0
850,12,1,0.612538,0.000000,0.354645,0.431976,0.912686,0.469065,0.067478,0.424034,6275.0,5854.0
850,13,1,0.080769,0.000000,0.192496,0.091295,0.315007,0.178708,0.082567,0.159053,889.0,283.0
850,14,1,0.448982,0.000000,0.260904,0.220189,0.773745,0.316683,0.074119,0.315818,2886.0,2428.0
850,15,1,0.251850,0.000000,0.186219,0.148101,0.356202,0.233259,0.071659,0.187140,1404.0,846.0
850,16,1,0.071009,0.000000,0.099999,0.050000,0.000000,0.000000,0.077447,0.036886,360.0,112.0
850,17,1,0.225512,0.000000,0.263790,0.156025,0.619219,0.279278,0.076298,0.262624,928.0,485.0
850,18,1,0.023145,0.000000,0.105860,0.049674,0.021257,0.010211,0.079356,0.044517,227.0,42.0
850,19,1,0.378901,0.000000,0.217098,0.183729,0.656562,0.277939,0.076849,0.272577,1870.0,1425.0
850,20,2,0.154859,0.000000,0.207792,0.095512,0.473840,0.195234,0.112386,0.206806,1092.0,479.0
850,21,2,0.496025,0.000000,0.331369,0.339124,0.819131,0.403909,0.105039,0.380007,3896.0,3443.0
850,22,2,0.753268,0.000000,0.356999,0.426174,0.932234,0.460280,0.056707,0.422760,6450.0,6227.0
850,23,2,0.075313,0.000000,0.189059,0.078883,0.314607,0.169247,0.056907,0.147752,861.0,264.0
850,24,2,0.346724,0.000000,0.207821,0.137743,0.530764,0.236839,0.109883,0.235437,1719.0,1286.0
850,25,2,0.118530,0.000000,0.146625,0.065867,0.299121,0.116677,0.109838,0.141381,997.0,368.0
850,26,2,0.401554,0.000000,0.267070,0.242601,0.729619,0.328517,0.115062,0.323940,2567.0,2037.0
850,27,2,0.428317,0.000000,0.280347,0.219850,0.751360,0.320708,0.117778,0.324339,2204.0,1841.0
850,28,2,0.226272,0.000000,0.150809,0.079998,0.227761,0.126015,0.077330,0.122419,1191.0,663.0
850,29,2,0.109343,0.000000,0.165749,0.064753,0.358331,0.134209,0.024078,0.137134,744.0,240.0
850,30,3,0.108891,0.000000,0.099930,0.050000,0.000000,0.000000,0.032863,0.025429,809.0,241.0
850,31,3,0.559639,0.000000,0.400076,0.424362,0.875130,0.486824,0.047589,0.416278,6533.0,5938.0
850,32,3,0.161426,0.000000,0.194697,0.095265,0.391067,0.195290,0.037489,0.168482,928.0,401.0
850,33,3,0.041007,0.000000,0.138884,0.077325,0.226679,0.114333,0.059082,0.113669,336.0,97.0
850,34,3,0.306667,0.000000,0.202403,0.145006,0.586615,0.235100,0.068562,0.237673,1501.0,1015.0
850,35,3,0.482934,0.000000,0.269544,0.241997,0.706158,0.328234,0.063713,0.305629,2297.0,1980.0
850,36,3,0.444939,0.000000,0.175790,0.144702,0.670072,0.227593,0.048569,0.247203,1894.0,1571.0
850,37,3,0.300442,0.000000,0.229999,0.162408,0.565715,0.269898,0.047735,0.240395,1256.0,834.0
850,38,3,0.255183,0.000000,0.160436,0.104315,0.586943,0.182885,0.053900,0.212157,1090.0,626.0
850,39,3,0.542584,0.000000,0.336672,0.326468,0.886116,0.409674,0.069106,0.384562,3545.0,3197.0
850,40,4,0.357393,0.000000,0.252381,0.217193,0.642132,0.312989,0.081755,0.287042,1818.0,1366.0
850,41,4,0.440077,0.000000,0.276739,0.243277,0.801044,0.347565,0.081042,0.335622,2832.0,2362.0
850,42,4,0.374670,0.000000,0.240819,0.184842,0.668965,0.290529,0.063496,0.276436,1814.0,1397.0
850,43,4,0.072453,0.000000,0.174669,0.096475,0.404274,0.175314,0.093616,0.180387,837.0,259.0
850,44,4,0.146514,0.000000,0.195571,0.112717,0.322110,0.202716,0.067609,0.166132,812.0,355.0
850,45,4,0.031405,0.000000,0.100001,0.050000,0.000010,0.000002,0.052185,0.030400,55.0,13.0
850,46,4,0.216687,0.000000,0.165802,0.089006,0.378612,0.167952,0.060606,0.162672,791.0,427.0
850,47,4,0.446234,0.000000,0.163153,0.128818,0.636848,0.201570,0.064283,0.234559,2559.0,2138.0
850,48,4,0.301519,0.000000,0.153329,0.079371,0.376264,0.133727,0.082171,0.157788,1370.0,922.0
850,49,4,0.532519,0.000000,0.368769,0.393755,0.870260,0.462084,0.081131,0.410463,6704.0,6006.0
850,50,0,0.010000,0.000000,0.098039,0.050000,0.000000,0.000000,0.084313,0.038506,14.0,4.0
860,0,0,0.139619,0.000000,0.177967,0.109161,0.387292,0.189273,0.083227,0.179744,1033.0,401.0
860,1,0,0.247320,0.000000,0.245042,0.141548,0.648163,0.268134,0.087434,0.265574,1492.0,905.0
860,2,0,0.039080,0.000000,0.165690,0.061303,0.202498,0.131969,0.089504,0.118741,806.0,205.0
860,3,0,0.724847,0.000000,0.476107,0.509950,0.948246,0.522703,0.078817,0.470303,7019.0,6733.0
860,4,0,0.368557,0.000000,0.309251,0.242578,0.737875,0.365329,0.083973,0.328843,2691.0,2047.0
860,5,0,0.268096,0.000000,0.212687,0.168100,0.534775,0.256708,0.080691,0.239415,1496.0,931.0
860,6,0,0.150631,0.000000,0.180533,0.102862,0.360503,0.185213,0.093382,0.174598,1128.0,490.0
860,7,0,0.568517,0.000000,0.265616,0.278497,0.890902,0.375467,0.084806,0.368508,4253.0,3887.0
860,8,0,0.168080,0.000000,0.169343,0.094710,0.217393,0.159679,0.078978,0.131823,1045.0,453.0
860,9,0,0.311360,0.000000,0.204067,0.154467,0.531974,0.245417,0.082317,0.233598,1862.0,1306.0
860,10,1,0.490499,0.000000,0.258865,0.237633,0.745930,0.335204,0.070773,0.316331,3003.0,2599.0
860,11,1,0.199080,0.000000,0.181408,0.108756,0.316792,0.191235,0.079305,0.163870,1136.0,580.0
860,12,1,0.612538,0.000000,0.407100,0.435752,0.890569,0.486586,0.067478,0.427862,6363.0,5935.0
860,13,1,0.080769,0.000000,0.152728,0.066047,0.263535,0.114134,0.082567,0.126592,896.0,286.0
860,14,1,0.448982,0.000000,0.326874,0.282262,0.808246,0.379702,0.074119,0.353692,2925.0,2462.0
860,15,1,0.251850,0.000000,0.193919,0.128119,0.481806,0.223028,0.071659,0.209359,1419.0,855.0
860,16,1,0.071009,0.000000,0.098986,0.050000,0.000000,0.000000,0.077447,0.036702,360.0,112.0
860,17,1,0.225512,0.000000,0.164847,0.111986,0.331212,0.178213,0.076298,0.162967,937.0,491.0
860,18,1,0.023145,0.000000,0.100633,0.049965,0.002282,0.001128,0.079356,0.038040,227.0,42.0
860,19,1,0.378901,0.000000,0.226687,0.169407,0.657334,0.273413,0.076849,0.270038,1892.0,1441.0
860,20,2,0.154859,0.000000,0.224556,0.067613,0.453960,0.186565,0.112386,0.196591,1108.0,483.0
860,21,2,0.496025,0.000000,0.283374,0.292582,0.845483,0.381935,0.105039,0.369108,3939.0,3481.0
860,22,2,0.753268,0.000000,0.419300,0.444916,0.946482,0.489617,0.056707,0.440638,6538.0,6310.0
860,23,2,0.075313,0.000000,0.131860,0.060832,0.182030,0.081807,0.056907,0.092878,865.0,266.0
860,24,2,0.346724,0.000000,0.262304,0.158596,0.673490,0.276447,0.109883,0.283168,1740.0,1300.0
860,25,2,0.118530,0.000000,0.134863,0.054463,0.180959,0.082109,0.109838,0.105273,1005.0,369.0
860,26,2,0.401554,0.000000,0.246323,0.228862,0.690528,0.314543,0.115062,0.308636,2594.0,2060.0
860,27,2,0.428317,0.000000,0.250185,0.171925,0.802136,0.292636,0.117778,0.318470,2229.0,1860.0
860,28,2,0.226272,0.000000,0.175242,0.075560,0.409903,0.150825,0.077330,0.168453,1204.0,668.0
860,29,2,0.109343,0.000000,0.177775,0.057530,0.379895,0.137243,0.024078,0.142068,754.0,242.0
860,30,3,0.108891,0.000000,0.099992,0.050000,0.000000,0.000000,0.032863,0.025335,809.0,241.0
860,31,3,0.559639,0.000000,0.401081,0.429303,0.888057,0.481242,0.047589,0.419409,6622.0,6019.0
860,32,3,0.161426,0.000000,0.193912,0.093143,0.443289,0.182932,0.037489,0.177004,939.0,406.0
860,33,3,0.041007,0.000000,0.191430,0.058325,0.322626,0.148418,0.059082,0.141976,349.0,99.0
860,34,3,0.306667,0.000000,0.240953,0.188052,0.732213,0.289187,0.068562,0.292254,1528.0,1036.0
860,35,3,0.482934,0.000000,0.258355,0.206504,0.841375,0.313884,0.063713,0.324917,2334.0,2007.0
860,36,3,0.444939,0.000000,0.244446,0.207299,0.810085,0.302249,0.048569,0.310894,1917.0,1592.0
860,37,3,0.300442,0.000000,0.190681,0.132273,0.530045,0.215999,0.047735,0.212893,1270.0,844.0
860,38,3,0.255183,0.000000,0.199800,0.112381,0.524244,0.208038,0.053900,0.208348,1106.0,637.0
860,39,3,0.542584,0.000000,0.331097,0.326920,0.887278,0.397338,0.069106,0.382358,3591.0,3241.0
860,40,4,0.357393,0.000000,0.197451,0.152096,0.528431,0.240104,0.081755,0.230630,1834.0,1377.0
860,41,4,0.440077,0.000000,0.355612,0.321560,0.805598,0.413361,0.081042,0.371602,2879.0,2400.0
860,42,4,0.374670,0.000000,0.221966,0.168508,0.641204,0.269274,0.063496,0.261697,1834.0,1413.0
860,43,4,0.072453,0.000000,0.172240,0.058346,0.266155,0.132480,0.093616,0.133752,851.0,261.0
860,44,4,0.146514,0.000000,0.212243,0.137242,0.401748,0.233707,0.067609,0.196098,826.0,364.0
860,45,4,0.031405,0.000000,0.098425,0.050000,0.000001,0.000000,0.052185,0.030180,55.0,13.0
860,46,4,0.216687,0.000000,0.110874,0.058125,0.101579,0.050411,0.060606,0.067601,793.0,428.0
860,47,4,0.446234,0.000000,0.234976,0.185046,0.760104,0.283316,0.064283,0.295027,2581.0,2155.0
860,48,4,0.301519,0.000000,0.237533,0.138165,0.611519,0.244978,0.082171,0.250160,1385.0,932.0
860,49,4,0.532519,0.000000,0.417931,0.442805,0.841340,0.489371,0.081131,0.423308,6780.0,6073.0
860,50,0,0.010000,0.000000,0.099786,0.050000,0.000000,0.000000,0.084313,0.038522,14.0,4.0
870,0,0,0.139619,0.000000,0.142818,0.086073,0.291950,0.139446,0.083227,0.141499,1041.0,404.0
870,1,0,0.247320,0.000000,0.217359,0.118682,0.625974,0.225102,0.087434,0.245496,1508.0,915.0
870,2,0,0.039080,0.000000,0.152373,0.053513,0.157975,0.092847,0.089504,0.098291,813.0,206.0
870,3,0,0.724847,0.000000,0.412895,0.436507,0.940812,0.479419,0.078817,0.441189,7096.0,6805.0
870,4,0,0.368557,0.000000,0.244618,0.213864,0.742050,0.335283,0.083973,0.313561,2731.0,2078.0
870,5,0,0.268096,0.000000,0.193979,0.098057,0.463924,0.195524,0.080691,0.196320,1509.0,937.0
870,6,0,0.150631,0.000000,0.216079,0.112931,0.451477,0.220038,0.093382,0.206427,1143.0,497.0
870,7,0,0.568517,0.000000,0.225379,0.229083,0.755203,0.321141,0.084806,0.315287,4284.0,3914.0
870,8,0,0.168080,0.000000,0.163665,0.104881,0.265941,0.168033,0.078978,0.145808,1052.0,457.0
870,9,0,0.311360,0.000000,0.217456,0.169227,0.669771,0.259940,0.082317,0.270903,1881.0,1320.0
870,10,1,0.490499,0.000000,0.301913,0.275594,0.790096,0.365652,0.070773,0.343124,3038.0,2630.0
870,11,1,0.199080,0.000000,0.207602,0.135760,0.531046,0.239701,0.079305,0.228234,1153.0,591.0
870,12,1,0.612538,0.000000,0.395934,0.446539,0.908337,0.485917,0.067478,0.433248,6444.0,6011.0
870,13,1,0.080769,0.000000,0.144558,0.095682,0.179124,0.146864,0.082567,0.120086,904.0,291.0
870,14,1,0.448982,0.000000,0.258435,0.231741,0.652048,0.334652,0.074119,0.295579,2960.0,2491.0
870,15,1,0.251850,0.000000,0.209255,0.105117,0.579265,0.210324,0.071659,0.224891,1433.0,859.0
870,16,1,0.071009,0.000000,0.099890,0.050000,0.000000,0.000000,0.077447,0.036652,360.0,112.0
870,17,1,0.225512,0.000000,0.177772,0.093718,0.407910,0.176177,0.076298,0.176847,954.0,498.0
870,18,1,0.023145,0.000000,0.100068,0.049996,0.000245,0.000122,0.079356,0.037233,227.0,42.0
870,19,1,0.378901,0.000000,0.239318,0.172424,0.675570,0.280278,0.076849,0.277205,1917.0,1458.0
870,20,2,0.154859,0.000000,0.171443,0.098140,0.450984,0.180208,0.112386,0.196816,1119.0,489.0
870,21,2,0.496025,0.000000,0.326854,0.332741,0.861786,0.410925,0.105039,0.389988,3992.0,3527.0
870,22,2,0.753268,0.000000,0.396046,0.443034,0.940508,0.479334,0.056707,0.435503,6610.0,6379.0
870,23,2,0.075313,0.000000,0.135393,0.078110,0.144442,0.107990,0.056907,0.093691,872.0,270.0
870,24,2,0.346724,0.000000,0.213550,0.145242,0.558044,0.241098,0.109883,0.244560,1757.0,1313.0
870,25,2,0.118530,0.000000,0.195686,0.076528,0.341350,0.177275,0.109838,0.168999,1020.0,372.0
870,26,2,0.401554,0.000000,0.237644,0.209023,0.782472,0.317458,0.115062,0.325247,2623.0,2081.0
870,27,2,0.428317,0.000000,0.247768,0.157183,0.786756,0.270559,0.117778,0.307735,2253.0,1876.0
870,28,2,0.226272,0.000000,0.141429,0.083861,0.390583,0.127472,0.077330,0.158617,1209.0,671.0
870,29,2,0.109343,0.000000,0.186497,0.079963,0.288871,0.169035,0.024078,0.133765,764.0,246.0
870,30,3,0.108891,0.000000,0.099999,0.050000,0.000000,0.000000,0.032863,0.025225,809.0,241.0
870,31,3,0.559639,0.000000,0.396831,0.459421,0.889954,0.495123,0.047589,0.428598,6708.0,6101.0
870,32,3,0.161426,0.000000,0.177196,0.068049,0.310488,0.143498,0.037489,0.133635,951.0,410.0
870,33,3,0.041007,0.000000,0.216752,0.105304,0.354809,0.208380,0.059082,0.172525,367.0,107.0
870,34,3,0.306667,0.000000,0.238432,0.200487,0.727222,0.298197,0.068562,0.295554,1555.0,1059.0
870,35,3,0.482934,0.000000,0.258705,0.227752,0.782765,0.325462,0.063713,0.318944,2367.0,2035.0
870,36,3,0.444939,0.000000,0.243627,0.190935,0.742927,0.294909,0.048569,0.291705,1938.0,1608.0
870,37,3,0.300442,0.000000,0.200426,0.127701,0.609170,0.226829,0.047735,0.232530,1285.0,853.0
870,38,3,0.255183,0.000000,0.176342,0.102704,0.486472,0.184354,0.053900,0.191711,1119.0,644.0
870,39,3,0.542584,0.000000,0.346152,0.377300,0.850614,0.431959,0.069106,0.392731,3641.0,3288.0
870,40,4,0.357393,0.000000,0.290656,0.265603,0.769527,0.349956,0.081755,0.335400,1865.0,1405.0
870,41,4,0.440077,0.000000,0.370333,0.355634,0.786395,0.430905,0.081042,0.378983,2936.0,2451.0
870,42,4,0.374670,0.000000,0.149062,0.111646,0.537177,0.172835,0.063496,0.202694,1843.0,1420.0
870,43,4,0.072453,0.000000,0.160119,0.050706,0.362082,0.103583,0.093616,0.146432,858.0,262.0
870,44,4,0.146514,0.000000,0.202492,0.102000,0.429933,0.201042,0.067609,0.188023,839.0,368.0
870,45,4,0.031405,0.000000,0.099180,0.050000,0.000000,0.000000,0.052185,0.030123,55.0,13.0
870,46,4,0.216687,0.000000,0.118704,0.049895,0.071110,0.034540,0.060606,0.056499,794.0,428.0
870,47,4,0.446234,0.000000,0.261046,0.219886,0.811167,0.324646,0.064283,0.323800,2612.0,2181.0
870,48,4,0.301519,0.000000,0.242300,0.155809,0.693377,0.272920,0.082171,0.277931,1409.0,949.0
870,49,4,0.532519,0.000000,0.410967,0.439768,0.858884,0.491288,0.081131,0.426767,6863.0,6146.0
870,50,0,0.010000,0.000000,0.099977,0.050000,0.000000,0.000000,0.084313,0.038419,14.0,4.0
880,0,0,0.139619,0.000000,0.210341,0.110786,0.349532,0.222789,0.083227,0.181244,1061.0,415.0
880,1,0,0.247320,0.000000,0.234794,0.133954,0.530350,0.256566,0.087434,0.235429,1531.0,927.0
880,2,0,0.039080,0.000000,0.135100,0.075561,0.155159,0.112647,0.089504,0.104852,820.0,210.0
880,3,0,0.724847,0.000000,0.420774,0.508022,0.947137,0.516779,0.078817,0.465180,7194.0,6902.0
880,4,0,0.368557,0.000000,0.286687,0.254364,0.593887,0.372572,0.083973,0.299863,2779.0,2113.0
880,5,0,0.268096,0.000000,0.254431,0.184804,0.583179,0.292017,0.080691,0.264011,1532.0,954.0
880,6,0,0.150631,0.000000,0.254488,0.127577,0.495688,0.259696,0.093382,0.230118,1170.0,509.0
880,7,0,0.568517,0.000000,0.291281,0.330088,0.852360,0.406617,0.084806,0.379149,4338.0,3962.0
880,8,0,0.168080,0.000000,0.180544,0.082309,0.276470,0.163662,0.078978,0.144054,1069.0,463.0
880,9,0,0.311360,0.000000,0.215993,0.149152,0.426892,0.247894,0.082317,0.211152,1904.0,1335.0
880,10,1,0.490499,0.000000,0.262215,0.252835,0.804729,0.340363,0.070773,0.334140,3065.0,2655.0
880,11,1,0.199080,0.000000,0.186686,0.106485,0.357386,0.189170,0.079305,0.172427,1162.0,596.0
880,12,1,0.612538,0.000000,0.367276,0.399185,0.914313,0.459680,0.067478,0.418204,6511.0,6072.0
880,13,1,0.080769,0.000000,0.178908,0.072014,0.387759,0.149315,0.082567,0.164358,917.0,295.0
880,14,1,0.448982,0.000000,0.293545,0.303182,0.824295,0.379966,0.074119,0.359576,2998.0,2526.0
880,15,1,0.251850,0.000000,0.210832,0.114002,0.473260,0.215564,0.071659,0.204665,1446.0,866.0
880,16,1,0.071009,0.000000,0.099988,0.050000,0.000000,0.000000,0.077447,0.036552,360.0,112.0
880,17,1,0.225512,0.000000,0.159206,0.071672,0.337314,0.130454,0.076298,0.146243,962.0,501.0
880,18,1,0.023145,0.000000,0.150355,0.047169,0.081332,0.075613,0.079356,0.073783,230.0,42.0
880,19,1,0.378901,0.000000,0.240594,0.174801,0.754872,0.275569,0.076849,0.294472,1934.0,1471.0
880,20,2,0.154859,0.000000,0.232601,0.135030,0.548000,0.253294,0.112386,0.245081,1139.0,500.0
880,21,2,0.496025,0.000000,0.283976,0.293968,0.824088,0.379397,0.105039,0.364880,4034.0,3563.0
880,22,2,0.753268,0.000000,0.386892,0.447833,0.930401,0.479329,0.056707,0.433920,6684.0,6451.0
880,23,2,0.075313,0.000000,0.147797,0.063421,0.203621,0.108807,0.056907,0.104893,880.0,272.0
880,24,2,0.346724,0.000000,0.261012,0.207780,0.695852,0.304474,0.109883,0.303837,1781.0,1333.0
880,25,2,0.118530,0.000000,0.189673,0.098011,0.344159,0.183626,0.109838,0.174744,1029.0,377.0
880,26,2,0.401554,0.000000,0.264592,0.221751,0.763375,0.335165,0.115062,0.329432,2662.0,2108.0
880,27,2,0.428317,0.000000,0.201418,0.164559,0.617638,0.247619,0.117778,0.264157,2268.0,1889.0
880,28,2,0.226272,0.000000,0.152302,0.070236,0.313539,0.122904,0.077330,0.138927,1219.0,674.0
880,29,2,0.109343,0.000000,0.165680,0.067951,0.316810,0.130196,0.024078,0.128017,771.0,249.0
880,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.025123,809.0,241.0
880,31,3,0.559639,0.000000,0.366060,0.405204,0.884934,0.461074,0.047589,0.408012,6779.0,6165.0
880,32,3,0.161426,0.000000,0.148900,0.066250,0.222071,0.112488,0.037489,0.105376,958.0,413.0
880,33,3,0.041007,0.000000,0.195291,0.074833,0.425905,0.175169,0.059082,0.173853,381.0,111.0
880,34,3,0.306667,0.000000,0.185496,0.138560,0.573732,0.218415,0.068562,0.229587,1566.0,1067.0
880,35,3,0.482934,0.000000,0.173657,0.161246,0.578181,0.239408,0.063713,0.237301,2386.0,2053.0
880,36,3,0.444939,0.000000,0.268728,0.232001,0.779622,0.324431,0.048569,0.315990,1963.0,1630.0
880,37,3,0.300442,0.000000,0.209765,0.173313,0.582490,0.264961,0.047735,0.244381,1303.0,868.0
880,38,3,0.255183,0.000000,0.192381,0.104748,0.419738,0.196232,0.053900,0.181186,1131.0,651.0
880,39,3,0.542584,0.000000,0.307019,0.309491,0.855212,0.383344,0.069106,0.367974,3683.0,3328.0
880,40,4,0.357393,0.000000,0.230336,0.179263,0.736532,0.280827,0.081755,0.292943,1890.0,1423.0
880,41,4,0.440077,0.000000,0.297330,0.274185,0.649051,0.375689,0.081042,0.316503,2979.0,2484.0
880,42,4,0.374670,0.000000,0.175885,0.140549,0.529957,0.208543,0.063496,0.216292,1853.0,1430.0
880,43,4,0.072453,0.000000,0.211871,0.066554,0.392983,0.176078,0.093616,0.175200,870.0,264.0
880,44,4,0.146514,0.000000,0.184175,0.105685,0.530186,0.190608,0.067609,0.207449,850.0,374.0
880,45,4,0.031405,0.000000,0.098899,0.050000,0.000000,0.000000,0.052185,0.030000,55.0,13.0
880,46,4,0.216687,0.000000,0.105802,0.053947,0.037481,0.019742,0.060606,0.045801,795.0,429.0
880,47,4,0.446234,0.000000,0.294818,0.240568,0.744617,0.339830,0.064283,0.319028,2637.0,2201.0
880,48,4,0.301519,0.000000,0.220094,0.146262,0.550619,0.257045,0.082171,0.240004,1431.0,962.0
880,49,4,0.532519,0.000000,0.374303,0.432761,0.840204,0.475464,0.081131,0.415704,6941.0,6219.0
880,50,0,0.010000,0.000000,0.099998,0.050000,0.000000,0.000000,0.084313,0.038313,14.0,4.0
890,0,0,0.139619,0.000000,0.229815,0.100226,0.551722,0.225233,0.083227,0.225769,1078.0,422.0
890,1,0,0.247320,0.000000,0.198770,0.123966,0.540130,0.223438,0.087434,0.226385,1545.0,936.0
890,2,0,0.039080,0.000000,0.170896,0.084807,0.327274,0.157620,0.089504,0.156563,829.0,213.0
890,3,0,0.724847,0.000000,0.382566,0.444696,0.944586,0.477087,0.078817,0.441762,7262.0,6967.0
890,4,0,0.368557,0.000000,0.282894,0.214878,0.754805,0.343068,0.083973,0.321494,2815.0,2137.0
890,5,0,0.268096,0.000000,0.200373,0.156920,0.646935,0.244761,0.080691,0.259230,1545.0,965.0
890,6,0,0.150631,0.000000,0.157230,0.075164,0.239352,0.132958,0.093382,0.130149,1179.0,512.0
890,7,0,0.568517,0.000000,0.319706,0.344935,0.834914,0.412950,0.084806,0.381889,4384.0,4006.0
890,8,0,0.168080,0.000000,0.170897,0.094782,0.293066,0.165337,0.078978,0.149875,1080.0,469.0
890,9,0,0.311360,0.000000,0.185727,0.102081,0.516322,0.192171,0.082317,0.208095,1915.0,1341.0
890,10,1,0.490499,0.000000,0.283354,0.278526,0.818571,0.370667,0.070773,0.350390,3104.0,2690.0
890,11,1,0.199080,0.000000,0.194544,0.096490,0.542060,0.198851,0.079305,0.213930,1183.0,605.0
890,12,1,0.612538,0.000000,0.375885,0.455761,0.901253,0.490892,0.067478,0.433883,6598.0,6156.0
890,13,1,0.080769,0.000000,0.155276,0.054332,0.204977,0.101845,0.082567,0.109067,928.0,296.0
890,14,1,0.448982,0.000000,0.295529,0.256304,0.791638,0.359275,0.074119,0.339427,3039.0,2557.0
890,15,1,0.251850,0.000000,0.198047,0.116137,0.409388,0.211754,0.071659,0.189455,1465.0,875.0
890,16,1,0.071009,0.000000,0.099999,0.050000,0.000000,0.000000,0.077447,0.036449,360.0,112.0
890,17,1,0.225512,0.000000,0.210301,0.130136,0.581065,0.231924,0.076298,0.236345,979.0,509.0
890,18,1,0.023145,0.000000,0.104625,0.049680,0.008733,0.010044,0.079356,0.041234,230.0,42.0
890,19,1,0.378901,0.000000,0.292063,0.216184,0.761921,0.332099,0.076849,0.319820,1965.0,1492.0
890,20,2,0.154859,0.000000,0.229093,0.122804,0.449810,0.238781,0.112386,0.217928,1155.0,509.0
890,21,2,0.496025,0.000000,0.315858,0.305388,0.846025,0.397031,0.105039,0.378230,4083.0,3604.0
890,22,2,0.753268,0.000000,0.417289,0.478023,0.944947,0.500495,0.056707,0.449965,6771.0,6536.0
890,23,2,0.075313,0.000000,0.152912,0.065463,0.244445,0.118890,0.056907,0.116788,887.0,274.0
890,24,2,0.346724,0.000000,0.235518,0.190098,0.678900,0.283033,0.109883,0.290679,1806.0,1354.0
890,25,2,0.118530,0.000000,0.165218,0.078494,0.315084,0.143719,0.109838,0.154542,1041.0,381.0
890,26,2,0.401554,0.000000,0.218504,0.223642,0.735636,0.311428,0.115062,0.315844,2691.0,2134.0
890,27,2,0.428317,0.000000,0.256245,0.197954,0.776993,0.307447,0.117778,0.322442,2295.0,1910.0
890,28,2,0.226272,0.000000,0.190588,0.130089,0.534874,0.216457,0.077330,0.221794,1233.0,683.0
890,29,2,0.109343,0.000000,0.186284,0.078452,0.357669,0.170770,0.024078,0.149099,783.0,252.0
890,30,3,0.108891,0.000000,0.100000,0.050000,0.000000,0.000000,0.032863,0.025026,809.0,241.0
890,31,3,0.559639,0.000000,0.341722,0.364918,0.857951,0.436728,0.047589,0.387837,6846.0,6224.0
890,32,3,0.161426,0.000000,0.137087,0.049912,0.182221,0.065285,0.037489,0.082697,964.0,413.0
890,33,3,0.041007,0.000000,0.191165,0.074433,0.263943,0.162014,0.059082,0.135092,392.0,114.0
890,34,3,0.306667,0.000000,0.197029,0.164974,0.580090,0.241177,0.068562,0.241948,1580.0,1081.0
890,35,3,0.482934,0.000000,0.205057,0.179579,0.770304,0.260898,0.063713,0.290231,2404.0,2070.0
890,36,3,0.444939,0.000000,0.228578,0.174815,0.830875,0.279321,0.048569,0.304289,1986.0,1648.0
890,37,3,0.300442,0.000000,0.173583,0.102150,0.413760,0.179119,0.047735,0.173027,1314.0,874.0
890,38,3,0.255183,0.000000,0.156410,0.111760,0.438341,0.173263,0.053900,0.179486,1140.0,658.0
890,39,3,0.542584,0.000000,0.273216,0.259502,0.864265,0.351188,0.069106,0.351560,3716.0,3358.0
890,40,4,0.357393,0.000000,0.214322,0.144527,0.733896,0.254240,0.081755,0.279244,1908.0,1435.0
890,41,4,0.440077,0.000000,0.287826,0.214163,0.785169,0.336890,0.081042,0.326349,3014.0,2509.0
890,42,4,0.374670,0.000000,0.214323,0.175372,0.668748,0.262865,0.063496,0.267992,1869.0,1444.0
890,43,4,0.072453,0.000000,0.143043,0.055053,0.184019,0.083927,0.093616,0.102803,874.0,265.0
890,44,4,0.146514,0.000000,0.187757,0.083961,0.421879,0.176261,0.067609,0.176753,862.0,378.0
890,45,4,0.031405,0.000000,0.099881,0.050000,0.000000,0.000000,0.052185,0.029969,55.0,13.0
890,46,4,0.216687,0.000000,0.104565,0.056605,0.042451,0.026333,0.060606,0.048638,796.0,430.0
890,47,4,0.446234,0.000000,0.175882,0.146771,0.532806,0.224518,0.064283,0.221918,2647.0,2210.0
890,48,4,0.301519,0.000000,0.234339,0.167534,0.543978,0.271607,0.082171,0.246927,1451.0,975.0
890,49,4,0.532519,0.000000,0.413986,0.420545,0.877776,0.484847,0.081131,0.426710,7016.0,6285.0
890,50,0,0.010000,0.000000,0.100000,0.050000,0.000000,0.000000,0.084313,0.038209,14.0,4.0
900,0,0,0.139619,0.000000,0.151171,0.088613,0.242333,0.142048,0.083227,0.132349,1085.0,426.0
