round,query_label,image_id,category,rank,score
400,dog,11,1,7,3.593188
400,dog,7,0,8,3.406994
400,dog,16,1,9,3.319179
400,dog,13,1,10,3.107334
400,dog,4,0,11,2.423677
400,dog,18,1,12,2.379356
400,dog,6,0,13,0.863016
400,plane,22,2,1,6.481390
400,plane,21,2,2,5.670498
400,plane,27,2,3,4.973003
400,plane,26,2,4,4.579767
400,plane,24,2,5,4.168610
400,plane,20,2,6,3.941877
400,plane,28,2,7,3.479283
400,plane,25,2,8,3.282130
400,plane,23,2,9,3.247602
400,plane,29,2,10,2.827068
400,plane,8,0,11,1.461898
400,plane,16,1,12,1.249442
400,plane,6,0,13,0.831771
400,clothes,31,3,1,6.115420
400,clothes,39,3,2,5.492809
400,clothes,35,3,3,5.008445
400,clothes,36,3,4,4.467135
400,clothes,34,3,5,4.325812
400,clothes,37,3,6,3.828824
400,clothes,32,3,7,3.606189
400,clothes,38,3,8,3.409645
400,clothes,30,3,9,2.922079
400,clothes,33,3,10,2.871790
400,clothes,4,0,11,2.408939
400,clothes,9,0,12,1.712787
400,clothes,6,0,13,0.851683
400,car,49,4,1,6.279990
400,car,41,4,2,5.169074
400,car,47,4,3,4.929781
400,car,40,4,4,4.927283
400,car,42,4,5,4.167437
400,car,21,2,6,3.606689
400,car,44,4,7,3.576874
400,car,48,4,8,3.218097
400,car,46,4,9,2.904582
400,car,43,4,10,2.659556
400,car,26,2,11,2.516354
400,car,45,4,12,2.352185
400,car,25,2,13,1.210775
410,cat,3,0,1,6.512162
410,cat,7,0,2,5.744736
410,cat,4,0,3,4.492201
410,cat,9,0,4,4.366241
410,cat,1,0,5,4.231516
410,cat,5,0,6,3.780670
410,cat,8,0,7,3.522812
410,cat,6,0,8,3.215258
410,cat,2,0,9,3.069871
410,cat,0,0,10,2.828134
410,cat,50,0,11,2.384391
410,cat,11,1,12,1.359517
410,cat,13,1,13,1.077397
410,dog,12,1,1,6.185712
410,dog,10,1,2,5.247777
410,dog,19,1,3,4.600250
410,dog,14,1,4,4.501449
410,dog,15,1,5,4.067984
410,dog,7,0,6,3.688361
410,dog,17,1,7,3.640536
410,dog,11,1,8,3.409725
410,dog,16,1,9,3.230509
410,dog,13,1,10,3.129031
410,dog,4,0,11,2.440041
410,dog,18,1,12,2.379222
410,dog,6,0,13,1.155978
410,plane,22,2,1,6.289344
410,plane,21,2,2,5.597234
410,plane,26,2,3,5.123277
410,plane,27,2,4,4.742439
410,plane,24,2,5,4.459733
410,plane,20,2,6,3.698210
410,plane,25,2,7,3.309683
410,plane,23,2,8,3.168246
410,plane,29,2,9,3.088696
410,plane,28,2,10,2.584937
410,plane,8,0,11,1.452733
410,plane,16,1,12,1.160773
410,plane,6,0,13,1.124733
410,clothes,31,3,1,6.295519
410,clothes,39,3,2,5.499092
410,clothes,35,3,3,4.833895
410,clothes,34,3,4,4.261952
410,clothes,37,3,5,3.612019
410,clothes,38,3,6,3.437885
410,clothes,36,3,7,3.430813
410,clothes,30,3,8,2.779142
410,clothes,32,3,9,2.691803
410,clothes,4,0,10,2.425303
410,clothes,33,3,11,2.413455
410,clothes,9,0,12,2.302141
410,clothes,6,0,13,1.144644
410,car,49,4,1,6.039294
410,car,41,4,2,4.855983
410,car,42,4,3,4.788019
410,car,47,4,4,4.683496
410,car,40,4,5,4.274408
410,car,48,4,6,3.547298
410,car,21,2,7,3.533425
410,car,43,4,8,3.090810
410,car,26,2,9,3.059863
410,car,44,4,10,3.055948
410,car,46,4,11,2.463214
410,car,45,4,12,2.363359
410,car,25,2,13,1.238328
420,cat,3,0,1,6.388169
420,cat,7,0,2,5.803476
420,cat,4,0,3,4.752702
420,cat,9,0,4,3.952603
420,cat,1,0,5,3.851283
420,cat,6,0,6,3.652916
420,cat,8,0,7,3.302561
420,cat,2,0,8,3.055689
420,cat,5,0,9,2.983700
420,cat,0,0,10,2.831354
420,cat,50,0,11,2.528960
420,cat,11,1,12,1.172312
420,cat,13,1,13,0.845637
420,dog,12,1,1,6.301449
420,dog,10,1,2,5.390308
420,dog,14,1,3,4.829591
420,dog,19,1,4,4.363195
420,dog,15,1,5,3.856618
420,dog,7,0,6,3.747101
420,dog,11,1,7,3.222520
420,dog,17,1,8,3.146083
420,dog,13,1,9,2.897271
420,dog,16,1,10,2.855529
420,dog,4,0,11,2.700541
420,dog,18,1,12,2.500835
420,dog,6,0,13,1.593636
420,plane,22,2,1,6.427199
420,plane,21,2,2,5.401420
420,plane,26,2,3,4.964949
420,plane,27,2,4,4.630956
420,plane,24,2,5,3.958265
420,plane,20,2,6,3.436491
420,plane,28,2,7,3.282763
420,plane,25,2,8,3.249949
420,plane,29,2,9,2.953957
420,plane,23,2,10,2.833868
420,plane,6,0,11,1.562391
420,plane,8,0,12,1.232483
420,plane,16,1,13,0.785793
420,clothes,31,3,1,5.925672
420,clothes,39,3,2,5.585472
420,clothes,36,3,3,4.794939
420,clothes,35,3,4,4.507306
420,clothes,34,3,5,4.415678
420,clothes,37,3,6,3.619382
420,clothes,38,3,7,3.494589
420,clothes,30,3,8,3.120560
420,clothes,32,3,9,2.752533
420,clothes,4,0,10,2.685803
420,clothes,33,3,11,2.505388
420,clothes,9,0,12,1.888503
420,clothes,6,0,13,1.582302
420,car,49,4,1,6.356945
420,car,41,4,2,5.585023
420,car,47,4,3,4.942830
420,car,40,4,4,4.580544
420,car,42,4,5,4.418393
420,car,48,4,6,3.565579
420,car,43,4,7,3.411855
420,car,21,2,8,3.337611
420,car,44,4,9,3.008764
420,car,26,2,10,2.901536
420,car,46,4,11,2.371654
420,car,45,4,12,2.352596
420,car,25,2,13,1.178594
430,cat,3,0,1,6.294439
430,cat,7,0,2,5.618022
430,cat,4,0,3,5.099897
430,cat,5,0,4,4.356225
430,cat,1,0,5,4.167133
430,cat,9,0,6,4.164388
430,cat,8,0,7,3.692746
430,cat,6,0,8,3.640451
430,cat,0,0,9,3.292624
430,cat,2,0,10,3.020981
430,cat,50,0,11,2.399875
430,cat,11,1,12,1.029938
430,cat,13,1,13,0.849812
430,dog,12,1,1,6.274100
430,dog,10,1,2,5.423599
430,dog,14,1,3,4.868531
430,dog,15,1,4,4.187171
430,dog,19,1,5,4.049572
430,dog,7,0,6,3.561646
430,dog,11,1,7,3.080146
430,dog,4,0,8,3.047736
430,dog,16,1,9,2.985922
430,dog,13,1,10,2.901447
430,dog,17,1,11,2.797891
430,dog,18,1,12,2.391890
430,dog,6,0,13,1.581170
430,plane,22,2,1,6.417536
430,plane,21,2,2,5.354496
430,plane,26,2,3,5.182092
430,plane,27,2,4,4.872883
430,plane,24,2,5,3.923918
430,plane,20,2,6,3.414542
430,plane,25,2,7,3.267212
430,plane,28,2,8,3.151185
430,plane,23,2,9,3.127804
430,plane,29,2,10,2.726774
430,plane,8,0,11,1.622668
430,plane,6,0,12,1.549926
430,plane,16,1,13,0.916185
430,clothes,31,3,1,6.152468
430,clothes,39,3,2,5.533105
430,clothes,35,3,3,4.945168
430,clothes,36,3,4,4.601086
430,clothes,34,3,5,4.076278
430,clothes,37,3,6,3.716559
430,clothes,38,3,7,3.391960
430,clothes,32,3,8,3.226057
430,clothes,4,0,9,3.032998
430,clothes,30,3,10,2.969886
430,clothes,33,3,11,2.374810
430,clothes,9,0,12,2.100288
430,clothes,6,0,13,1.569837
430,car,49,4,1,6.068717
430,car,41,4,2,5.378869
430,car,47,4,3,5.112203
430,car,42,4,4,4.713633
430,car,40,4,5,4.409809
430,car,48,4,6,3.811341
430,car,21,2,7,3.290687
430,car,43,4,8,3.247063
430,car,26,2,9,3.118678
430,car,44,4,10,2.965545
430,car,46,4,11,2.361792
430,car,45,4,12,2.352228
430,car,25,2,13,1.195858
440,cat,3,0,1,6.492154
440,cat,7,0,2,5.685170
440,cat,4,0,3,4.681478
440,cat,9,0,4,4.387523
440,cat,1,0,5,3.991527
440,cat,6,0,6,3.890042
440,cat,5,0,7,3.835767
440,cat,0,0,8,3.519362
440,cat,8,0,9,3.166088
440,cat,2,0,10,2.725271
440,cat,50,0,11,2.385351
440,cat,11,1,12,0.923219
440,cat,13,1,13,0.622619
440,dog,12,1,1,6.278965
440,dog,14,1,2,5.062426
440,dog,10,1,3,4.823022
440,dog,15,1,4,4.144181
440,dog,7,0,5,3.628795
440,dog,19,1,6,3.466679
440,dog,16,1,7,3.275645
440,dog,11,1,8,2.973427
440,dog,13,1,9,2.674253
440,dog,4,0,10,2.629317
440,dog,17,1,11,2.422094
440,dog,18,1,12,2.380702
440,dog,6,0,13,1.830762
440,plane,22,2,1,6.417655
440,plane,21,2,2,5.614718
440,plane,26,2,3,4.699275
440,plane,27,2,4,4.631535
440,plane,24,2,5,4.441108
440,plane,20,2,6,4.017546
440,plane,25,2,7,3.243492
440,plane,28,2,8,3.220964
440,plane,23,2,9,3.151554
440,plane,29,2,10,2.893916
440,plane,6,0,11,1.799517
440,plane,16,1,12,1.205909
440,plane,8,0,13,1.096010
440,clothes,31,3,1,5.975457
440,clothes,39,3,2,5.243394
440,clothes,35,3,3,5.072855
440,clothes,36,3,4,4.389317
440,clothes,37,3,5,4.155437
440,clothes,34,3,6,4.081291
440,clothes,38,3,7,3.721847
440,clothes,30,3,8,3.064895
440,clothes,32,3,9,2.800722
440,clothes,4,0,10,2.614579
440,clothes,33,3,11,2.360771
440,clothes,9,0,12,2.323423
440,clothes,6,0,13,1.819428
440,car,49,4,1,6.092183
440,car,40,4,2,4.823821
440,car,47,4,3,4.801730
440,car,41,4,4,4.442089
440,car,42,4,5,4.125913
440,car,21,2,6,3.550909
440,car,48,4,7,3.318582
440,car,44,4,8,3.289491
440,car,43,4,9,2.852285
440,car,26,2,10,2.635861
440,car,45,4,11,2.393437
440,car,46,4,12,2.360733
440,car,25,2,13,1.172137
450,cat,3,0,1,6.550700
450,cat,7,0,2,5.737197
450,cat,4,0,3,4.570304
450,cat,9,0,4,4.538050
450,cat,1,0,5,4.349211
450,cat,5,0,6,3.924811
450,cat,8,0,7,3.708132
450,cat,6,0,8,3.480452
450,cat,0,0,9,3.200853
450,cat,2,0,10,2.834792
450,cat,50,0,11,2.384424
450,cat,11,1,12,1.586961
450,cat,13,1,13,1.258265
450,dog,12,1,1,6.356616
450,dog,14,1,2,5.123895
450,dog,10,1,3,5.025516
450,dog,19,1,4,4.315057
450,dog,15,1,5,4.228416
450,dog,7,0,6,3.680822
450,dog,11,1,7,3.637169
450,dog,13,1,8,3.309899
450,dog,16,1,9,3.116402
450,dog,4,0,10,2.518144
450,dog,17,1,11,2.380432
450,dog,18,1,12,2.379500
450,dog,6,0,13,1.421172
450,plane,22,2,1,6.457099
450,plane,21,2,2,5.301044
450,plane,27,2,3,4.722546
450,plane,26,2,4,4.639502
450,plane,24,2,5,4.204146
450,plane,28,2,6,3.393711
450,plane,20,2,7,3.150784
450,plane,29,2,8,3.005624
450,plane,25,2,9,2.918761
450,plane,23,2,10,2.732855
450,plane,8,0,11,1.638054
450,plane,6,0,12,1.389927
450,plane,16,1,13,1.046666
450,clothes,31,3,1,6.218836
450,clothes,39,3,2,5.794929
450,clothes,35,3,3,5.183055
450,clothes,36,3,4,4.301930
450,clothes,34,3,5,4.234579
450,clothes,37,3,6,4.158055
450,clothes,30,3,7,3.491661
450,clothes,32,3,8,3.407616
450,clothes,38,3,9,3.212645
450,clothes,4,0,10,2.503406
450,clothes,9,0,11,2.473950
450,clothes,33,3,12,2.359264
450,clothes,6,0,13,1.409838
450,car,49,4,1,5.858797
450,car,47,4,2,5.052636
450,car,41,4,3,4.949669
450,car,40,4,4,4.286746
450,car,48,4,5,3.907896
450,car,42,4,6,3.425315
450,car,21,2,7,3.237235
450,car,44,4,8,3.158537
450,car,43,4,9,3.133618
450,car,26,2,10,2.576089
450,car,46,4,11,2.360619
450,car,45,4,12,2.356617
450,car,25,2,13,0.847407
460,cat,3,0,1,6.471487
460,cat,7,0,2,5.661322
460,cat,4,0,3,4.748931
460,cat,9,0,4,4.242561
460,cat,1,0,5,4.032132
460,cat,5,0,6,3.815778
460,cat,0,0,7,3.569710
460,cat,6,0,8,3.446894
460,cat,8,0,9,3.253305
460,cat,2,0,10,2.968572
460,cat,50,0,11,2.384325
460,cat,11,1,12,1.093310
460,cat,13,1,13,0.982577
460,dog,12,1,1,6.239066
460,dog,14,1,2,5.418657
460,dog,19,1,3,4.887728
460,dog,10,1,4,4.721819
460,dog,15,1,5,3.915513
460,dog,7,0,6,3.604946
460,dog,11,1,7,3.143518
460,dog,13,1,8,3.034211
460,dog,16,1,9,2.985740
460,dog,4,0,10,2.696770
460,dog,18,1,11,2.467392
460,dog,17,1,12,2.429432
460,dog,6,0,13,1.387614
460,plane,22,2,1,6.271056
460,plane,21,2,2,5.619827
460,plane,26,2,3,4.867518
460,plane,24,2,4,4.497034
460,plane,27,2,5,4.249143
460,plane,29,2,6,3.494698
460,plane,28,2,7,3.300416
460,plane,20,2,8,3.278618
460,plane,25,2,9,3.259933
460,plane,23,2,10,2.738791
460,plane,6,0,11,1.356370
460,plane,8,0,12,1.183226
460,plane,16,1,13,0.916004
460,clothes,31,3,1,6.245809
460,clothes,39,3,2,5.687157
460,clothes,35,3,3,5.267343
460,clothes,36,3,4,4.954508
460,clothes,34,3,5,3.831927
460,clothes,37,3,6,3.615272
460,clothes,32,3,7,3.141581
460,clothes,38,3,8,2.874535
460,clothes,4,0,9,2.682032
460,clothes,30,3,10,2.664651
460,clothes,33,3,11,2.436507
460,clothes,9,0,12,2.178460
460,clothes,6,0,13,1.376281
460,car,49,4,1,6.006908
460,car,47,4,2,5.394578
460,car,41,4,3,5.216709
460,car,48,4,4,4.438038
460,car,40,4,5,4.434186
460,car,42,4,6,4.095405
460,car,21,2,7,3.556018
460,car,43,4,8,3.233487
460,car,44,4,9,2.903977
460,car,26,2,10,2.804104
460,car,46,4,11,2.360607
460,car,45,4,12,2.352527
460,car,25,2,13,1.188579
470,cat,3,0,1,6.483521
470,cat,7,0,2,5.570858
470,cat,9,0,3,4.596180
470,cat,4,0,4,4.319226
470,cat,1,0,5,4.085294
470,cat,5,0,6,4.078734
470,cat,6,0,7,3.734985
470,cat,8,0,8,3.388979
470,cat,0,0,9,3.320647
470,cat,2,0,10,3.133341
470,cat,50,0,11,2.384314
470,cat,11,1,12,1.231163
470,cat,13,1,13,1.065171
470,dog,12,1,1,6.291074
470,dog,14,1,2,5.430119
470,dog,10,1,3,5.119144
470,dog,19,1,4,4.800714
470,dog,15,1,5,3.791176
470,dog,7,0,6,3.514483
470,dog,11,1,7,3.281371
470,dog,16,1,8,3.172524
470,dog,13,1,9,3.116805
470,dog,17,1,10,2.511558
470,dog,18,1,11,2.388499
470,dog,4,0,12,2.267065
470,dog,6,0,13,1.675705
470,plane,22,2,1,6.310678
470,plane,21,2,2,5.482493
470,plane,26,2,3,4.940442
470,plane,27,2,4,4.795756
470,plane,24,2,5,4.566072
470,plane,20,2,6,3.541117
470,plane,29,2,7,3.392249
470,plane,23,2,8,3.228189
470,plane,28,2,9,3.226145
470,plane,25,2,10,2.924824
470,plane,6,0,11,1.644460
470,plane,8,0,12,1.318901
470,plane,16,1,13,1.102788
470,clothes,31,3,1,5.888516
470,clothes,39,3,2,5.311211
470,clothes,35,3,3,4.696595
470,clothes,34,3,4,4.484547
470,clothes,36,3,5,4.348536
470,clothes,37,3,6,3.694835
470,clothes,38,3,7,3.638336
470,clothes,32,3,8,3.242232
470,clothes,30,3,9,3.198114
470,clothes,9,0,10,2.532079
470,clothes,33,3,11,2.367432
470,clothes,4,0,12,2.252327
470,clothes,6,0,13,1.664371
470,car,49,4,1,6.304374
470,car,47,4,2,5.413584
470,car,41,4,3,5.018227
470,car,40,4,4,3.941743
470,car,42,4,5,3.908481
470,car,48,4,6,3.684335
470,car,21,2,7,3.418685
470,car,44,4,8,3.255347
470,car,43,4,9,2.984714
470,car,26,2,10,2.877028
470,car,46,4,11,2.360606
470,car,45,4,12,2.352222
470,car,25,2,13,0.853469
480,cat,3,0,1,6.132161
480,cat,7,0,2,5.180275
480,cat,4,0,3,5.110704
480,cat,9,0,4,4.366229
480,cat,1,0,5,4.247542
480,cat,5,0,6,3.988479
480,cat,8,0,7,3.847087
480,cat,6,0,8,3.119284
480,cat,0,0,9,3.046823
480,cat,2,0,10,2.852026
480,cat,50,0,11,2.433842
480,cat,13,1,12,1.442230
480,cat,11,1,13,1.268198
480,dog,12,1,1,6.373449
480,dog,14,1,2,5.315470
480,dog,10,1,3,4.743083
480,dog,19,1,4,4.497227
480,dog,15,1,5,4.168500
480,dog,13,1,6,3.493864
480,dog,16,1,7,3.483939
480,dog,11,1,8,3.318406
480,dog,7,0,9,3.123900
480,dog,4,0,10,3.058543
480,dog,17,1,11,2.390847
480,dog,18,1,12,2.380337
480,dog,6,0,13,1.060004
480,plane,22,2,1,6.315947
480,plane,21,2,2,5.738431
480,plane,26,2,3,5.118871
480,plane,27,2,4,4.405092
480,plane,24,2,5,4.215455
480,plane,28,2,6,3.373296
480,plane,25,2,7,3.348467
480,plane,23,2,8,3.197004
480,plane,20,2,9,3.134551
480,plane,29,2,10,2.926937
480,plane,8,0,11,1.777008
480,plane,16,1,12,1.414203
480,plane,6,0,13,1.028759
480,clothes,31,3,1,6.070694
480,clothes,39,3,2,5.540426
480,clothes,35,3,3,4.875735
480,clothes,36,3,4,4.237145
480,clothes,37,3,5,4.082512
480,clothes,34,3,6,3.987297
480,clothes,38,3,7,3.949747
480,clothes,30,3,8,3.294337
480,clothes,32,3,9,3.143675
480,clothes,4,0,10,3.043805
480,clothes,33,3,11,2.502166
480,clothes,9,0,12,2.302129
480,clothes,6,0,13,1.048670
480,car,49,4,1,6.331687
480,car,47,4,2,5.196474
480,car,40,4,3,4.547691
480,car,41,4,4,4.456074
480,car,48,4,5,4.042845
480,car,42,4,6,3.715527
480,car,21,2,7,3.674623
480,car,44,4,8,3.155654
480,car,26,2,9,3.055457
480,car,43,4,10,2.942085
480,car,46,4,11,2.430447
480,car,45,4,12,2.352189
480,car,25,2,13,1.277112
490,cat,3,0,1,6.452205
490,cat,7,0,2,5.846165
490,cat,4,0,3,4.834132
490,cat,9,0,4,4.601284
490,cat,5,0,5,4.066999
490,cat,1,0,6,3.692120
490,cat,0,0,7,3.571779
490,cat,8,0,8,3.279195
490,cat,6,0,9,3.267129
490,cat,2,0,10,2.784927
490,cat,50,0,11,2.389632
490,cat,13,1,12,1.542613
490,cat,11,1,13,1.047442
490,dog,12,1,1,6.332236
490,dog,10,1,2,5.361511
490,dog,14,1,3,4.934552
490,dog,19,1,4,4.068051
490,dog,7,0,5,3.789790
490,dog,13,1,6,3.594247
490,dog,15,1,7,3.580020
490,dog,16,1,8,3.111287
490,dog,11,1,9,3.097650
490,dog,4,0,10,2.781971
490,dog,18,1,11,2.379461
490,dog,17,1,12,2.377861
490,dog,6,0,13,1.207849
490,plane,22,2,1,6.442402
490,plane,21,2,2,5.307111
490,plane,27,2,3,4.966973
490,plane,26,2,4,4.652489
490,plane,24,2,5,4.564044
490,plane,20,2,6,3.869777
490,plane,28,2,7,3.807967
490,plane,25,2,8,3.185584
490,plane,23,2,9,3.008096
490,plane,29,2,10,2.589920
490,plane,8,0,11,1.209117
490,plane,6,0,12,1.176604
490,plane,16,1,13,1.041551
490,clothes,31,3,1,5.913551
490,clothes,39,3,2,5.340386
490,clothes,35,3,3,4.907545
490,clothes,36,3,4,4.219352
490,clothes,38,3,5,4.045461
490,clothes,37,3,6,3.859939
490,clothes,34,3,7,3.791730
490,clothes,30,3,8,3.179087
490,clothes,32,3,9,2.917610
490,clothes,4,0,10,2.767233
490,clothes,9,0,11,2.537184
490,clothes,33,3,12,2.374450
490,clothes,6,0,13,1.196516
490,car,49,4,1,6.083127
490,car,47,4,2,5.226023
490,car,41,4,3,4.826803
490,car,40,4,4,4.471469
490,car,42,4,5,3.953426
490,car,48,4,6,3.845714
490,car,44,4,7,3.543332
490,car,21,2,8,3.243303
490,car,46,4,9,2.995391
490,car,43,4,10,2.641893
490,car,26,2,11,2.589076
490,car,45,4,12,2.351679
490,car,25,2,13,1.114230
500,cat,3,0,1,6.372141
500,cat,7,0,2,5.822475
500,cat,4,0,3,4.821590
500,cat,9,0,4,4.659555
500,cat,6,0,5,3.846420
500,cat,5,0,6,3.810104
500,cat,1,0,7,3.794896
500,cat,8,0,8,3.405410
500,cat,0,0,9,3.198105
500,cat,2,0,10,2.965128
500,cat,50,0,11,2.384884
500,cat,11,1,12,1.702879
500,cat,13,1,13,1.157140
500,dog,12,1,1,5.935839
500,dog,10,1,2,5.152240
500,dog,14,1,3,4.641299
500,dog,19,1,4,3.959582
500,dog,7,0,5,3.766100
500,dog,11,1,6,3.753087
500,dog,15,1,7,3.747516
500,dog,16,1,8,3.385824
500,dog,13,1,9,3.208774
500,dog,4,0,10,2.769429
500,dog,18,1,11,2.379367
500,dog,17,1,12,2.376466
500,dog,6,0,13,1.787140
500,plane,22,2,1,6.452076
500,plane,21,2,2,5.455225
500,plane,27,2,3,4.907497
500,plane,24,2,4,4.461583
500,plane,26,2,5,4.214394
500,plane,28,2,6,3.812524
500,plane,20,2,7,3.353237
500,plane,29,2,8,2.929536
500,plane,23,2,9,2.884704
500,plane,25,2,10,2.851809
500,plane,6,0,11,1.755895
500,plane,8,0,12,1.335331
500,plane,16,1,13,1.316088
500,clothes,31,3,1,6.083268
500,clothes,39,3,2,5.523675
500,clothes,36,3,3,4.868992
500,clothes,38,3,4,4.239376
500,clothes,35,3,5,4.112849
500,clothes,34,3,6,3.882273
500,clothes,37,3,7,3.784460
500,clothes,32,3,8,3.182602
500,clothes,30,3,9,3.026334
500,clothes,4,0,10,2.754691
500,clothes,9,0,11,2.595454
500,clothes,33,3,12,2.360565
500,clothes,6,0,13,1.775807
500,car,49,4,1,6.295244
500,car,47,4,2,5.113155
500,car,41,4,3,4.946118
500,car,42,4,4,4.461737
500,car,40,4,5,4.304317
500,car,48,4,6,3.662513
500,car,46,4,7,3.510032
500,car,21,2,8,3.391416
500,car,44,4,9,3.304573
500,car,43,4,10,3.055696
500,car,45,4,11,2.352130
500,car,26,2,12,2.150981
500,car,25,2,13,0.780454
510,cat,3,0,1,6.254599
510,cat,7,0,2,5.625414
510,cat,9,0,3,4.657689
510,cat,4,0,4,4.278975
510,cat,6,0,5,3.917243
510,cat,5,0,6,3.791456
510,cat,1,0,7,3.701749
510,cat,0,0,8,3.244453
510,cat,8,0,9,3.166225
510,cat,2,0,10,2.942832
510,cat,50,0,11,2.383868
510,cat,11,1,12,1.671030
510,cat,13,1,13,0.927677
510,dog,12,1,1,6.115727
510,dog,14,1,2,5.197699
510,dog,10,1,3,4.834730
510,dog,19,1,4,4.262502
510,dog,11,1,5,3.721238
510,dog,15,1,6,3.714168
510,dog,7,0,7,3.569039
510,dog,16,1,8,3.118332
510,dog,13,1,9,2.979311
510,dog,18,1,10,2.392932
510,dog,17,1,11,2.376316
510,dog,4,0,12,2.226814
510,dog,6,0,13,1.857963
510,plane,22,2,1,6.236937
510,plane,21,2,2,5.766895
510,plane,27,2,3,5.101090
510,plane,26,2,4,4.813820
510,plane,24,2,5,4.169335
510,plane,28,2,6,3.808155
510,plane,29,2,7,3.200322
510,plane,25,2,8,3.178580
510,plane,23,2,9,3.080606
510,plane,20,2,10,2.778373
510,plane,6,0,11,1.826718
510,plane,8,0,12,1.096146
510,plane,16,1,13,1.048596
510,clothes,31,3,1,6.121666
510,clothes,39,3,2,5.086822
510,clothes,36,3,3,4.998250
510,clothes,35,3,4,4.958831
510,clothes,37,3,5,4.183416
510,clothes,34,3,6,3.775601
510,clothes,38,3,7,3.214170
510,clothes,30,3,8,3.110380
510,clothes,32,3,9,3.083888
510,clothes,9,0,10,2.593589
510,clothes,33,3,11,2.359241
510,clothes,4,0,12,2.212076
510,clothes,6,0,13,1.846629
510,car,49,4,1,5.906040
510,car,41,4,2,5.522240
510,car,47,4,3,4.921732
510,car,40,4,4,4.357042
510,car,42,4,5,4.301610
510,car,48,4,6,4.279313
510,car,21,2,7,3.703086
510,car,44,4,8,3.428398
510,car,46,4,9,3.417693
510,car,43,4,10,3.366688
510,car,26,2,11,2.750407
510,car,45,4,12,2.352179
510,car,25,2,13,1.107225
520,cat,3,0,1,6.350446
520,cat,7,0,2,5.625852
520,cat,9,0,3,4.163986
520,cat,4,0,4,4.120362
520,cat,1,0,5,3.614879
520,cat,8,0,6,3.427655
520,cat,0,0,7,3.247415
520,cat,2,0,8,3.211744
520,cat,5,0,9,3.176194
520,cat,6,0,10,2.962730
520,cat,50,0,11,2.501847
520,cat,11,1,12,1.960798
520,cat,13,1,13,0.886382
520,dog,12,1,1,6.313426
520,dog,14,1,2,4.855498
520,dog,10,1,3,4.821936
520,dog,19,1,4,4.443220
520,dog,11,1,5,4.011006
520,dog,15,1,6,3.635227
520,dog,7,0,7,3.569477
520,dog,18,1,8,3.217070
520,dog,13,1,9,2.938016
520,dog,16,1,10,2.740255
520,dog,17,1,11,2.376300
520,dog,4,0,12,2.068201
520,dog,6,0,13,0.903450
520,plane,22,2,1,6.172987
520,plane,21,2,2,5.787209
520,plane,26,2,3,4.962829
520,plane,27,2,4,4.763692
520,plane,24,2,5,4.256644
520,plane,28,2,6,4.085214
520,plane,25,2,7,3.750951
520,plane,20,2,8,3.543031
520,plane,23,2,9,3.018972
520,plane,29,2,10,2.972158
520,plane,8,0,11,1.357577
520,plane,6,0,12,0.872205
520,plane,16,1,13,0.670519
520,clothes,31,3,1,6.097502
520,clothes,39,3,2,5.426668
520,clothes,36,3,3,5.054098
520,clothes,35,3,4,4.763727
520,clothes,34,3,5,4.067989
520,clothes,38,3,6,3.847631
520,clothes,37,3,7,3.332520
520,clothes,32,3,8,3.312318
520,clothes,30,3,9,3.183041
520,clothes,33,3,10,2.739744
520,clothes,9,0,11,2.099886
520,clothes,4,0,12,2.053463
520,clothes,6,0,13,0.892116
520,car,49,4,1,6.025128
520,car,41,4,2,4.980435
520,car,47,4,3,4.376282
520,car,40,4,4,4.201181
520,car,48,4,5,3.901878
520,car,21,2,6,3.723400
520,car,42,4,7,3.618109
520,car,43,4,8,3.144319
520,car,46,4,9,3.137258
520,car,44,4,10,3.077552
520,car,26,2,11,2.899415
520,car,45,4,12,2.352185
520,car,25,2,13,1.679596
530,cat,3,0,1,6.285123
530,cat,7,0,2,5.708691
530,cat,1,0,3,4.454127
530,cat,4,0,4,4.053101
530,cat,9,0,5,3.835725
530,cat,2,0,6,3.366156
530,cat,6,0,7,3.307633
530,cat,5,0,8,3.200313
530,cat,0,0,9,3.123677
530,cat,8,0,10,2.810561
530,cat,50,0,11,2.396298
530,cat,11,1,12,1.301129
530,cat,13,1,13,0.637592
530,dog,12,1,1,6.205295
530,dog,14,1,2,5.004290
530,dog,10,1,3,4.889040
530,dog,19,1,4,4.582022
530,dog,15,1,5,3.852676
530,dog,7,0,6,3.652316
530,dog,11,1,7,3.351337
530,dog,18,1,8,3.104523
530,dog,16,1,9,3.054045
530,dog,13,1,10,2.689226
530,dog,17,1,11,2.376298
530,dog,4,0,12,2.000940
530,dog,6,0,13,1.248352
530,plane,22,2,1,6.671146
530,plane,21,2,2,5.647072
530,plane,26,2,3,4.978001
530,plane,27,2,4,4.814806
530,plane,24,2,5,4.426940
530,plane,28,2,6,4.164308
530,plane,25,2,7,3.701459
530,plane,20,2,8,3.603134
530,plane,29,2,9,3.313918
530,plane,23,2,10,2.902367
530,plane,6,0,11,1.217108
530,plane,16,1,12,0.984309
530,plane,8,0,13,0.740482
530,clothes,31,3,1,6.030175
530,clothes,39,3,2,5.606475
530,clothes,36,3,3,4.525882
530,clothes,35,3,4,4.343899
530,clothes,34,3,5,4.129685
530,clothes,37,3,6,3.477157
530,clothes,38,3,7,3.410152
530,clothes,32,3,8,2.990735
