round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
820,25,2,0.118530,0.000000,0.190849,0.086949,0.458291,0.178070,0.109838,0.195963,1000.0,370.0
820,26,2,0.401554,0.000000,0.284064,0.248160,0.748769,0.355446,0.115062,0.335048,2362.0,1881.0
820,27,2,0.428317,0.000000,0.236221,0.205215,0.786613,0.298583,0.117778,0.320225,2190.0,1843.0
820,28,2,0.226272,0.000000,0.168149,0.102147,0.334846,0.174192,0.077330,0.161178,1148.0,653.0
820,29,2,0.109343,0.000000,0.134675,0.054483,0.183912,0.073952,0.024078,0.082299,747.0,245.0
820,30,3,0.108891,0.000000,0.158409,0.095453,0.237156,0.156209,0.032863,0.122806,811.0,274.0
820,31,3,0.559639,0.000000,0.268278,0.259076,0.688030,0.343026,0.047589,0.302803,5902.0,5346.0
820,32,3,0.161426,0.000000,0.203665,0.116858,0.369072,0.216802,0.037489,0.172748,849.0,371.0
820,33,3,0.041007,0.000000,0.176320,0.099667,0.292950,0.186964,0.059082,0.150214,368.0,88.0
820,34,3,0.306667,0.000000,0.222153,0.153829,0.670294,0.257261,0.068562,0.262886,1410.0,978.0
820,35,3,0.482934,0.000000,0.369639,0.308941,0.828365,0.411435,0.063713,0.368976,2295.0,1968.0
820,36,3,0.444939,0.000000,0.185008,0.164638,0.712201,0.239936,0.048569,0.262391,1766.0,1489.0
820,37,3,0.300442,0.000000,0.263273,0.191460,0.580868,0.300595,0.047735,0.257531,1211.0,788.0
820,38,3,0.255183,0.000000,0.209232,0.110443,0.588142,0.217051,0.053900,0.223692,1178.0,698.0
820,39,3,0.542584,0.000000,0.381101,0.445660,0.874008,0.486430,0.069106,0.422796,3478.0,3157.0
820,40,4,0.357393,0.000000,0.177338,0.115054,0.669963,0.197395,0.081755,0.242903,1508.0,1110.0
820,41,4,0.440077,0.000000,0.257427,0.207473,0.701281,0.314670,0.081042,0.297705,2538.0,2109.0
820,42,4,0.374670,0.000000,0.217318,0.195958,0.657706,0.277649,0.063496,0.270747,1779.0,1367.0
820,43,4,0.072453,0.000000,0.100017,0.049999,0.000064,0.000032,0.093616,0.041501,656.0,200.0
820,44,4,0.146514,0.000000,0.200879,0.088871,0.448990,0.188546,0.067609,0.186399,901.0,403.0
820,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030815,55.0,12.0
820,46,4,0.216687,0.000000,0.175975,0.082819,0.423726,0.160644,0.060606,0.170243,859.0,472.0
820,47,4,0.446234,0.000000,0.267717,0.275195,0.804539,0.354805,0.064283,0.337814,2596.0,2171.0
820,48,4,0.301519,0.000000,0.215638,0.173277,0.474902,0.258729,0.082171,0.227570,1411.0,947.0
820,49,4,0.532519,0.000000,0.363089,0.399707,0.855860,0.459677,0.081131,0.406232,6325.0,5687.0
820,50,0,0.400000,0.000000,0.286651,0.239478,0.800237,0.338372,0.104313,0.338441,755.0,585.0
820,51,0,0.250000,0.000000,0.177222,0.117475,0.419655,0.192395,0.094313,0.191328,414.0,243.0
820,52,0,0.010000,0.000000,0.101843,0.049890,0.003756,0.003513,0.064313,0.035601,6.0,1.0
830,0,0,0.139619,0.000000,0.099996,0.050000,0.000001,0.000000,0.083227,0.038685,592.0,251.0
830,1,0,0.247320,0.000000,0.152877,0.084728,0.479878,0.141453,0.087434,0.184064,1262.0,718.0
830,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040300,490.0,122.0
830,3,0,0.724847,0.000000,0.406508,0.461461,0.925871,0.490618,0.078817,0.442815,6777.0,6494.0
830,4,0,0.368557,0.000000,0.236467,0.205133,0.771328,0.303161,0.083973,0.309513,2367.0,1802.0
830,5,0,0.268096,0.000000,0.212555,0.151076,0.641682,0.245741,0.080691,0.256408,1343.0,814.0
830,6,0,0.150631,0.000000,0.136488,0.077041,0.162936,0.116325,0.093382,0.108806,902.0,362.0
830,7,0,0.568517,0.000000,0.329060,0.343751,0.874021,0.419890,0.084806,0.389919,4051.0,3693.0
830,8,0,0.168080,0.000000,0.161972,0.079778,0.394722,0.145365,0.078978,0.163958,974.0,413.0
830,9,0,0.311360,0.000000,0.226121,0.183175,0.691905,0.277423,0.082317,0.281497,1826.0,1279.0
830,10,1,0.490499,0.000000,0.220805,0.196576,0.847895,0.283142,0.070773,0.315751,3033.0,2636.0
830,11,1,0.199080,0.000000,0.155187,0.081996,0.348458,0.140654,0.079305,0.152918,1063.0,545.0
830,12,1,0.612538,0.000000,0.406430,0.405872,0.882906,0.465456,0.067478,0.414701,6223.0,5764.0
830,13,1,0.080769,0.000000,0.149748,0.062429,0.214894,0.106567,0.082567,0.113510,636.0,205.0
830,14,1,0.448982,0.000000,0.199715,0.179966,0.618961,0.262892,0.074119,0.257880,2680.0,2265.0
830,15,1,0.251850,0.000000,0.193180,0.118961,0.494828,0.206392,0.071659,0.206384,1353.0,813.0
830,16,1,0.071009,0.000000,0.144828,0.061928,0.187577,0.097322,0.077447,0.103868,632.0,199.0
830,17,1,0.225512,0.000000,0.141919,0.079736,0.184035,0.120035,0.076298,0.110699,1158.0,633.0
830,18,1,0.023145,0.000000,0.099666,0.050000,0.000000,0.000000,0.079356,0.037664,58.0,11.0
830,19,1,0.378901,0.000000,0.267220,0.245111,0.779645,0.335224,0.076849,0.326162,1983.0,1527.0
830,20,2,0.154859,0.000000,0.219224,0.092828,0.556379,0.208745,0.112386,0.227721,1104.0,474.0
830,21,2,0.496025,0.000000,0.320473,0.374372,0.833151,0.434406,0.105039,0.394456,3994.0,3502.0
830,22,2,0.753268,0.000000,0.399390,0.489043,0.950882,0.504555,0.056707,0.450184,6422.0,6211.0
830,23,2,0.075313,0.000000,0.162450,0.084968,0.260519,0.151903,0.056907,0.131519,823.0,241.0
830,24,2,0.346724,0.000000,0.170239,0.109740,0.510406,0.186967,0.109883,0.212035,1671.0,1262.0
830,25,2,0.118530,0.000000,0.188089,0.076661,0.350224,0.173150,0.109838,0.169410,1013.0,374.0
830,26,2,0.401554,0.000000,0.259926,0.245012,0.567767,0.345574,0.115062,0.291535,2394.0,1907.0
830,27,2,0.428317,0.000000,0.343000,0.328211,0.790263,0.400677,0.117778,0.374321,2235.0,1885.0
830,28,2,0.226272,0.000000,0.162021,0.090161,0.334775,0.158828,0.077330,0.155297,1157.0,657.0
830,29,2,0.109343,0.000000,0.165017,0.064003,0.245964,0.134839,0.024078,0.112559,757.0,248.0
830,30,3,0.108891,0.000000,0.148399,0.071311,0.184079,0.112081,0.032863,0.096774,819.0,275.0
830,31,3,0.559639,0.000000,0.277617,0.272600,0.850726,0.362051,0.047589,0.345704,5941.0,5381.0
830,32,3,0.161426,0.000000,0.148551,0.075910,0.239346,0.134683,0.037489,0.115549,857.0,373.0
830,33,3,0.041007,0.000000,0.178404,0.060417,0.424699,0.143875,0.059082,0.162603,380.0,90.0
830,34,3,0.306667,0.000000,0.234987,0.159329,0.669708,0.271616,0.068562,0.268052,1432.0,991.0
830,35,3,0.482934,0.000000,0.299447,0.260270,0.782766,0.359284,0.063713,0.333839,2327.0,1994.0
830,36,3,0.444939,0.000000,0.220845,0.192879,0.765879,0.278085,0.048569,0.290473,1784.0,1505.0
830,37,3,0.300442,0.000000,0.214465,0.123116,0.604441,0.232162,0.047735,0.231821,1227.0,795.0
830,38,3,0.255183,0.000000,0.190274,0.104705,0.519938,0.194632,0.053900,0.201878,1192.0,706.0
830,39,3,0.542584,0.000000,0.348880,0.413976,0.864148,0.467199,0.069106,0.408521,3559.0,3231.0
830,40,4,0.357393,0.000000,0.267584,0.192850,0.758501,0.302526,0.081755,0.306072,1536.0,1130.0
830,41,4,0.440077,0.000000,0.221358,0.193440,0.819913,0.287431,0.081042,0.312646,2559.0,2126.0
830,42,4,0.374670,0.000000,0.132921,0.075045,0.293128,0.118562,0.063496,0.129204,1784.0,1368.0
830,43,4,0.072453,0.000000,0.100002,0.050000,0.000007,0.000003,0.093616,0.041359,656.0,200.0
830,44,4,0.146514,0.000000,0.192812,0.109645,0.527714,0.193193,0.067609,0.207936,913.0,409.0
830,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030702,55.0,12.0
830,46,4,0.216687,0.000000,0.148507,0.078150,0.327170,0.130297,0.060606,0.140085,865.0,475.0
830,47,4,0.446234,0.000000,0.297039,0.273836,0.818144,0.369658,0.064283,0.346232,2633.0,2204.0
830,48,4,0.301519,0.000000,0.190989,0.138165,0.449108,0.218190,0.082171,0.205112,1423.0,956.0
830,49,4,0.532519,0.000000,0.401058,0.440880,0.854891,0.482700,0.081131,0.421991,6398.0,5755.0
830,50,0,0.400000,0.000000,0.193734,0.168415,0.661365,0.249840,0.104313,0.269476,772.0,601.0
830,51,0,0.250000,0.000000,0.178946,0.110589,0.591660,0.189542,0.094313,0.227047,427.0,250.0
830,52,0,0.010000,0.000000,0.100199,0.049988,0.000403,0.000381,0.064313,0.034001,6.0,1.0
840,0,0,0.139619,0.000000,0.100000,0.050000,0.000000,0.000000,0.083227,0.038576,592.0,251.0
840,1,0,0.247320,0.000000,0.176163,0.084751,0.427957,0.171262,0.087434,0.180916,1275.0,723.0
840,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040190,490.0,122.0
840,3,0,0.724847,0.000000,0.377109,0.461782,0.946794,0.487605,0.078817,0.444982,6857.0,6572.0
840,4,0,0.368557,0.000000,0.248496,0.227090,0.752953,0.329991,0.083973,0.316578,2396.0,1826.0
840,5,0,0.268096,0.000000,0.221435,0.153572,0.590056,0.258703,0.080691,0.249293,1363.0,827.0
840,6,0,0.150631,0.000000,0.145328,0.080014,0.334017,0.128236,0.093382,0.149789,908.0,366.0
840,7,0,0.568517,0.000000,0.306425,0.361155,0.872938,0.425476,0.084806,0.392866,4110.0,3746.0
840,8,0,0.168080,0.000000,0.165040,0.110333,0.378780,0.173981,0.078978,0.172653,981.0,417.0
840,9,0,0.311360,0.000000,0.193853,0.135653,0.445692,0.231612,0.082317,0.207107,1847.0,1293.0
840,10,1,0.490499,0.000000,0.303837,0.291640,0.839684,0.377461,0.070773,0.358519,3072.0,2670.0
840,11,1,0.199080,0.000000,0.172493,0.114947,0.422294,0.188738,0.079305,0.186733,1077.0,556.0
840,12,1,0.612538,0.000000,0.356944,0.400863,0.883789,0.457042,0.067478,0.408786,6290.0,5826.0
840,13,1,0.080769,0.000000,0.176504,0.079549,0.244545,0.157235,0.082567,0.135832,645.0,208.0
840,14,1,0.448982,0.000000,0.229040,0.196293,0.565816,0.283499,0.074119,0.256243,2698.0,2280.0
840,15,1,0.251850,0.000000,0.206420,0.097348,0.506297,0.194045,0.071659,0.203374,1368.0,820.0
840,16,1,0.071009,0.000000,0.106954,0.051016,0.056191,0.023151,0.077447,0.054865,633.0,199.0
840,17,1,0.225512,0.000000,0.201275,0.101724,0.579012,0.199540,0.076298,0.221993,1174.0,642.0
840,18,1,0.023145,0.000000,0.099964,0.050000,0.000000,0.000000,0.079356,0.037578,58.0,11.0
840,19,1,0.378901,0.000000,0.245323,0.226485,0.658788,0.322331,0.076849,0.292289,2013.0,1549.0
840,20,2,0.154859,0.000000,0.264513,0.164966,0.518401,0.294285,0.112386,0.254689,1134.0,493.0
840,21,2,0.496025,0.000000,0.329849,0.379503,0.790942,0.431143,0.105039,0.386683,4046.0,3552.0
840,22,2,0.753268,0.000000,0.418011,0.497821,0.945642,0.507632,0.056707,0.453226,6512.0,6300.0
840,23,2,0.075313,0.000000,0.180977,0.072467,0.309269,0.154828,0.056907,0.141816,830.0,243.0
840,24,2,0.346724,0.000000,0.226711,0.181548,0.629748,0.270838,0.109883,0.273726,1688.0,1277.0
840,25,2,0.118530,0.000000,0.200469,0.057594,0.350794,0.157395,0.109838,0.163631,1027.0,376.0
840,26,2,0.401554,0.000000,0.175798,0.117321,0.447749,0.200941,0.115062,0.204711,2404.0,1914.0
840,27,2,0.428317,0.000000,0.309546,0.276538,0.773945,0.371997,0.117778,0.352688,2272.0,1916.0
840,28,2,0.226272,0.000000,0.185512,0.109331,0.446438,0.196465,0.077330,0.193004,1170.0,665.0
840,29,2,0.109343,0.000000,0.162418,0.060789,0.288806,0.127571,0.024078,0.119606,765.0,250.0
840,30,3,0.108891,0.000000,0.119284,0.051198,0.101782,0.047960,0.032863,0.059464,823.0,275.0
840,31,3,0.559639,0.000000,0.287948,0.292763,0.897091,0.375022,0.047589,0.363563,5985.0,5423.0
840,32,3,0.161426,0.000000,0.168679,0.079665,0.337484,0.157228,0.037489,0.143913,866.0,377.0
840,33,3,0.041007,0.000000,0.172911,0.058439,0.402969,0.133229,0.059082,0.154991,389.0,91.0
840,34,3,0.306667,0.000000,0.189037,0.129663,0.504169,0.218109,0.068562,0.211987,1447.0,1002.0
840,35,3,0.482934,0.000000,0.209443,0.158245,0.702872,0.256873,0.063713,0.269104,2345.0,2006.0
840,36,3,0.444939,0.000000,0.252531,0.206229,0.648197,0.306640,0.048569,0.276118,1808.0,1525.0
840,37,3,0.300442,0.000000,0.205106,0.156017,0.555586,0.246449,0.047735,0.229995,1242.0,808.0
840,38,3,0.255183,0.000000,0.168010,0.092021,0.396712,0.161488,0.053900,0.164233,1202.0,711.0
840,39,3,0.542584,0.000000,0.340952,0.386641,0.850178,0.452259,0.069106,0.396949,3632.0,3295.0
840,40,4,0.357393,0.000000,0.235368,0.190551,0.679473,0.291926,0.081755,0.284093,1560.0,1148.0
840,41,4,0.440077,0.000000,0.274411,0.276943,0.681352,0.355505,0.081042,0.317057,2590.0,2156.0
840,42,4,0.374670,0.000000,0.190953,0.131330,0.488474,0.223200,0.063496,0.208790,1800.0,1379.0
840,43,4,0.072453,0.000000,0.161573,0.062999,0.284429,0.121224,0.093616,0.135566,665.0,203.0
840,44,4,0.146514,0.000000,0.186971,0.094779,0.297228,0.181056,0.067609,0.152127,926.0,415.0
840,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030597,55.0,12.0
840,46,4,0.216687,0.000000,0.164180,0.091522,0.313499,0.149236,0.060606,0.144899,872.0,480.0
840,47,4,0.446234,0.000000,0.253459,0.211335,0.824958,0.315625,0.064283,0.321572,2658.0,2225.0
840,48,4,0.301519,0.000000,0.187148,0.076841,0.516234,0.166816,0.082171,0.197185,1436.0,961.0
840,49,4,0.532519,0.000000,0.382396,0.425711,0.856683,0.470432,0.081131,0.415872,6467.0,5818.0
840,50,0,0.400000,0.000000,0.224578,0.205509,0.715772,0.289675,0.104313,0.299374,791.0,618.0
840,51,0,0.250000,0.000000,0.223857,0.126150,0.588399,0.231900,0.094313,0.241792,444.0,256.0
840,52,0,0.010000,0.000000,0.099008,0.049999,0.000043,0.000041,0.064313,0.033657,6.0,1.0
850,0,0,0.139619,0.000000,0.100000,0.050000,0.000000,0.000000,0.083227,0.038470,592.0,251.0
850,1,0,0.247320,0.000000,0.175838,0.095513,0.440589,0.168562,0.087434,0.185275,1284.0,727.0
850,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040082,490.0,122.0
850,3,0,0.724847,0.000000,0.381963,0.436744,0.942878,0.471043,0.078817,0.436641,6930.0,6644.0
850,4,0,0.368557,0.000000,0.234396,0.207195,0.772310,0.318003,0.083973,0.313753,2433.0,1855.0
850,5,0,0.268096,0.000000,0.179966,0.103906,0.384535,0.182876,0.080691,0.176205,1376.0,833.0
850,6,0,0.150631,0.000000,0.136615,0.062917,0.311247,0.094603,0.093382,0.133964,914.0,369.0
850,7,0,0.568517,0.000000,0.301488,0.324788,0.870254,0.396373,0.084806,0.379262,4153.0,3786.0
850,8,0,0.168080,0.000000,0.202884,0.105958,0.541531,0.204523,0.078978,0.216663,1000.0,428.0
850,9,0,0.311360,0.000000,0.113705,0.072281,0.134757,0.082382,0.082317,0.090120,1849.0,1295.0
850,10,1,0.490499,0.000000,0.289041,0.272527,0.833971,0.361147,0.070773,0.349440,3109.0,2700.0
850,11,1,0.199080,0.000000,0.203919,0.114332,0.592560,0.210581,0.079305,0.230835,1089.0,561.0
850,12,1,0.612538,0.000000,0.378089,0.416580,0.921591,0.465040,0.067478,0.423672,6369.0,5900.0
850,13,1,0.080769,0.000000,0.110495,0.057017,0.064118,0.048083,0.082567,0.064448,647.0,209.0
850,14,1,0.448982,0.000000,0.250095,0.232801,0.772496,0.319017,0.074119,0.317562,2725.0,2304.0
850,15,1,0.251850,0.000000,0.222925,0.132835,0.478200,0.239977,0.071659,0.214999,1390.0,834.0
850,16,1,0.071009,0.000000,0.100784,0.050110,0.006033,0.002652,0.077447,0.038934,633.0,199.0
850,17,1,0.225512,0.000000,0.193452,0.101616,0.503677,0.190423,0.076298,0.203233,1186.0,647.0
850,18,1,0.023145,0.000000,0.117643,0.049020,0.035040,0.029328,0.079356,0.052369,59.0,11.0
850,19,1,0.378901,0.000000,0.248445,0.215982,0.721937,0.306388,0.076849,0.301244,2040.0,1573.0
850,20,2,0.154859,0.000000,0.201958,0.068020,0.444686,0.169961,0.112386,0.189556,1150.0,496.0
850,21,2,0.496025,0.000000,0.316809,0.322172,0.817476,0.409631,0.105039,0.376346,4096.0,3594.0
850,22,2,0.753268,0.000000,0.350623,0.432112,0.953487,0.466543,0.056707,0.429102,6589.0,6375.0
850,23,2,0.075313,0.000000,0.135779,0.050688,0.164657,0.072282,0.056907,0.085529,833.0,243.0
850,24,2,0.346724,0.000000,0.258022,0.197567,0.689463,0.295278,0.109883,0.297512,1710.0,1294.0
850,25,2,0.118530,0.000000,0.185445,0.080370,0.264295,0.169694,0.109838,0.150591,1042.0,381.0
850,26,2,0.401554,0.000000,0.199633,0.132619,0.668336,0.233471,0.115062,0.264520,2424.0,1929.0
850,27,2,0.428317,0.000000,0.326802,0.266871,0.765429,0.367453,0.117778,0.349611,2312.0,1948.0
850,28,2,0.226272,0.000000,0.216486,0.138842,0.440719,0.237921,0.077330,0.208514,1187.0,677.0
850,29,2,0.109343,0.000000,0.166726,0.064302,0.295289,0.134664,0.024078,0.123543,775.0,253.0
850,30,3,0.108891,0.000000,0.102244,0.050132,0.010929,0.005890,0.032863,0.029337,823.0,275.0
850,31,3,0.559639,0.000000,0.290817,0.297523,0.872383,0.384515,0.047589,0.361665,6026.0,5459.0
850,32,3,0.161426,0.000000,0.204562,0.083656,0.491667,0.199156,0.037489,0.189848,881.0,383.0
850,33,3,0.041007,0.000000,0.156816,0.059712,0.289159,0.116601,0.059082,0.125811,397.0,94.0
850,34,3,0.306667,0.000000,0.146342,0.100048,0.365582,0.154509,0.068562,0.159781,1453.0,1007.0
850,35,3,0.482934,0.000000,0.222974,0.182502,0.736611,0.274796,0.063713,0.286161,2367.0,2024.0
850,36,3,0.444939,0.000000,0.289212,0.259338,0.772293,0.357125,0.048569,0.326914,1846.0,1554.0
850,37,3,0.300442,0.000000,0.221341,0.140830,0.581575,0.250622,0.047735,0.235055,1258.0,817.0
850,38,3,0.255183,0.000000,0.191850,0.125826,0.508255,0.212573,0.053900,0.207616,1215.0,720.0
850,39,3,0.542584,0.000000,0.357622,0.405004,0.885175,0.471668,0.069106,0.413765,3707.0,3361.0
850,40,4,0.357393,0.000000,0.209039,0.136249,0.474186,0.238710,0.081755,0.216066,1580.0,1161.0
850,41,4,0.440077,0.000000,0.333825,0.276975,0.799705,0.392822,0.081042,0.355406,2630.0,2187.0
850,42,4,0.374670,0.000000,0.253921,0.204829,0.520729,0.303240,0.063496,0.251499,1827.0,1401.0
850,43,4,0.072453,0.000000,0.182243,0.079889,0.244794,0.160991,0.093616,0.140021,681.0,206.0
850,44,4,0.146514,0.000000,0.180444,0.078175,0.374237,0.162325,0.067609,0.161415,939.0,421.0
850,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030494,55.0,12.0
850,46,4,0.216687,0.000000,0.207680,0.126940,0.526508,0.226576,0.060606,0.217641,886.0,489.0
850,47,4,0.446234,0.000000,0.283156,0.263330,0.825460,0.347195,0.064283,0.340803,2689.0,2253.0
850,48,4,0.301519,0.000000,0.163663,0.119160,0.341574,0.181634,0.082171,0.168650,1444.0,969.0
850,49,4,0.532519,0.000000,0.438152,0.458997,0.876378,0.506193,0.081131,0.438520,6560.0,5901.0
850,50,0,0.400000,0.000000,0.241769,0.207666,0.672562,0.298830,0.104313,0.293850,810.0,634.0
850,51,0,0.250000,0.000000,0.187486,0.110671,0.464100,0.192411,0.094313,0.200924,456.0,263.0
850,52,0,0.010000,0.000000,0.099892,0.050000,0.000005,0.000004,0.064313,0.033604,6.0,1.0
860,0,0,0.139619,0.000000,0.107313,0.049594,0.037918,0.012666,0.083227,0.049774,593.0,251.0
860,1,0,0.247320,0.000000,0.153712,0.092767,0.375274,0.150301,0.087434,0.165141,1289.0,730.0
860,2,0,0.039080,0.000000,0.099732,0.050000,0.000000,0.000000,0.089504,0.039961,490.0,122.0
860,3,0,0.724847,0.000000,0.404125,0.438433,0.939055,0.477793,0.078817,0.439586,7013.0,6722.0
860,4,0,0.368557,0.000000,0.241450,0.197575,0.725777,0.310658,0.083973,0.301053,2464.0,1877.0
860,5,0,0.268096,0.000000,0.224100,0.146273,0.439197,0.244965,0.080691,0.212639,1393.0,843.0
860,6,0,0.150631,0.000000,0.180503,0.098616,0.445128,0.181490,0.093382,0.191570,929.0,376.0
860,7,0,0.568517,0.000000,0.259878,0.257419,0.869822,0.362693,0.084806,0.356513,4194.0,3822.0
860,8,0,0.168080,0.000000,0.160786,0.068117,0.282329,0.126458,0.078978,0.133437,1008.0,431.0
860,9,0,0.311360,0.000000,0.175046,0.120875,0.378963,0.193568,0.082317,0.180641,1863.0,1306.0
860,10,1,0.490499,0.000000,0.306940,0.307122,0.863795,0.391237,0.070773,0.370574,3149.0,2734.0
860,11,1,0.199080,0.000000,0.185231,0.113300,0.333195,0.193206,0.079305,0.169073,1104.0,571.0
860,12,1,0.612538,0.000000,0.382277,0.412120,0.902780,0.469211,0.067478,0.420274,6441.0,5966.0
860,13,1,0.080769,0.000000,0.169367,0.065459,0.368694,0.141876,0.082567,0.156602,658.0,213.0
860,14,1,0.448982,0.000000,0.239714,0.215360,0.823546,0.306387,0.074119,0.322317,2749.0,2324.0
860,15,1,0.251850,0.000000,0.190497,0.137370,0.523844,0.220578,0.071659,0.219561,1402.0,843.0
860,16,1,0.071009,0.000000,0.100085,0.050012,0.000648,0.000287,0.077447,0.037095,633.0,199.0
860,17,1,0.225512,0.000000,0.171788,0.118615,0.435795,0.193273,0.076298,0.190798,1198.0,656.0
860,18,1,0.023145,0.000000,0.101928,0.049893,0.003762,0.003418,0.079356,0.039033,59.0,11.0
860,19,1,0.378901,0.000000,0.183499,0.115830,0.611802,0.204053,0.076849,0.232040,2053.0,1582.0
860,20,2,0.154859,0.000000,0.188372,0.102021,0.275506,0.187549,0.112386,0.161827,1163.0,503.0
860,21,2,0.496025,0.000000,0.293872,0.287720,0.835116,0.380698,0.105039,0.366204,4140.0,3633.0
860,22,2,0.753268,0.000000,0.372558,0.426876,0.932874,0.472041,0.056707,0.426801,6667.0,6449.0
860,23,2,0.075313,0.000000,0.140682,0.054813,0.179264,0.098823,0.056907,0.095403,841.0,245.0
860,24,2,0.346724,0.000000,0.217902,0.170282,0.656222,0.264735,0.109883,0.275915,1730.0,1310.0
860,25,2,0.118530,0.000000,0.166956,0.083855,0.343074,0.156987,0.109838,0.164509,1054.0,385.0
860,26,2,0.401554,0.000000,0.226746,0.181400,0.724378,0.270945,0.115062,0.296247,2442.0,1944.0
860,27,2,0.428317,0.000000,0.329304,0.269639,0.800606,0.367359,0.117778,0.358284,2349.0,1978.0
860,28,2,0.226272,0.000000,0.219890,0.115379,0.495175,0.228678,0.077330,0.214382,1204.0,685.0
860,29,2,0.109343,0.000000,0.148142,0.048985,0.271304,0.084873,0.024078,0.103636,780.0,253.0
860,30,3,0.108891,0.000000,0.098280,0.050014,0.001173,0.000643,0.032863,0.025702,823.0,275.0
860,31,3,0.559639,0.000000,0.356187,0.331901,0.884274,0.411225,0.047589,0.381674,6083.0,5510.0
860,32,3,0.161426,0.000000,0.188860,0.068344,0.388081,0.154746,0.037489,0.153951,895.0,387.0
860,33,3,0.041007,0.000000,0.208654,0.052175,0.343929,0.153915,0.059082,0.148016,413.0,95.0
860,34,3,0.306667,0.000000,0.161866,0.118217,0.482085,0.185550,0.068562,0.196520,1465.0,1016.0
860,35,3,0.482934,0.000000,0.237468,0.212635,0.836506,0.307833,0.063713,0.322093,2393.0,2047.0
860,36,3,0.444939,0.000000,0.253525,0.198722,0.771578,0.307497,0.048569,0.302438,1872.0,1574.0
860,37,3,0.300442,0.000000,0.247206,0.139183,0.555364,0.265195,0.047735,0.234169,1283.0,832.0
860,38,3,0.255183,0.000000,0.204867,0.121477,0.539344,0.218860,0.053900,0.216044,1233.0,729.0
860,39,3,0.542584,0.000000,0.433877,0.442451,0.853679,0.501368,0.069106,0.426298,3802.0,3442.0
860,40,4,0.357393,0.000000,0.223778,0.139464,0.710950,0.256032,0.081755,0.273367,1601.0,1174.0
860,41,4,0.440077,0.000000,0.322128,0.319456,0.839261,0.399695,0.081042,0.373099,2666.0,2218.0
860,42,4,0.374670,0.000000,0.237443,0.185632,0.675405,0.283896,0.063496,0.276594,1847.0,1418.0
860,43,4,0.072453,0.000000,0.127365,0.057887,0.141377,0.080884,0.093616,0.092400,686.0,207.0
860,44,4,0.146514,0.000000,0.225072,0.111126,0.478322,0.228316,0.067609,0.207688,956.0,428.0
860,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.030397,55.0,12.0
860,46,4,0.216687,0.000000,0.179602,0.086795,0.409862,0.169190,0.060606,0.170529,896.0,492.0
860,47,4,0.446234,0.000000,0.242686,0.228683,0.821453,0.315138,0.064283,0.323939,2716.0,2277.0
860,48,4,0.301519,0.000000,0.172304,0.127354,0.460178,0.197502,0.082171,0.200242,1455.0,978.0
860,49,4,0.532519,0.000000,0.370977,0.433986,0.857846,0.479819,0.081131,0.419526,6628.0,5964.0
860,50,0,0.400000,0.000000,0.269005,0.216278,0.729812,0.317639,0.104313,0.314246,839.0,659.0
860,51,0,0.250000,0.000000,0.214651,0.152081,0.595689,0.247675,0.094313,0.251371,475.0,277.0
860,52,0,0.010000,0.000000,0.099988,0.050000,0.000000,0.000000,0.064313,0.033511,6.0,1.0
870,0,0,0.139619,0.000000,0.100791,0.049956,0.004071,0.001409,0.083227,0.039483,593.0,251.0
870,1,0,0.247320,0.000000,0.167002,0.083106,0.483577,0.150545,0.087434,0.188153,1300.0,736.0
870,2,0,0.039080,0.000000,0.099971,0.050000,0.000000,0.000000,0.089504,0.039855,490.0,122.0
870,3,0,0.724847,0.000000,0.397776,0.432035,0.919076,0.477414,0.078817,0.433786,7096.0,6800.0
870,4,0,0.368557,0.000000,0.238452,0.222167,0.730200,0.322324,0.083973,0.309263,2497.0,1903.0
870,5,0,0.268096,0.000000,0.191083,0.095550,0.459063,0.183785,0.080691,0.192142,1408.0,849.0
870,6,0,0.150631,0.000000,0.220490,0.093657,0.444349,0.208692,0.093382,0.199153,948.0,384.0
870,7,0,0.568517,0.000000,0.300088,0.323099,0.858380,0.396389,0.084806,0.376996,4244.0,3868.0
870,8,0,0.168080,0.000000,0.120502,0.075954,0.198212,0.100058,0.078978,0.108059,1013.0,434.0
870,9,0,0.311360,0.000000,0.207331,0.122047,0.606655,0.223303,0.082317,0.239487,1883.0,1317.0
870,10,1,0.490499,0.000000,0.348110,0.309381,0.840174,0.406559,0.070773,0.372374,3202.0,2777.0
870,11,1,0.199080,0.000000,0.189053,0.070462,0.468963,0.160978,0.079305,0.184211,1116.0,573.0
870,12,1,0.612538,0.000000,0.404187,0.453776,0.909316,0.493569,0.067478,0.436764,6528.0,6046.0
