round,query_label,image_id,category,rank,score
400,dog,7,0,7,3.542299
400,dog,11,1,8,3.285401
400,dog,18,1,9,3.094314
400,dog,13,1,10,3.003578
400,dog,4,0,11,2.707618
400,dog,16,1,12,2.377424
400,dog,6,0,13,1.322031
400,plane,22,2,1,5.822684
400,plane,21,2,2,5.453334
400,plane,26,2,3,5.098870
400,plane,27,2,4,4.929011
400,plane,24,2,5,4.419335
400,plane,28,2,6,3.582236
400,plane,20,2,7,3.433641
400,plane,25,2,8,3.426666
400,plane,29,2,9,2.883254
400,plane,23,2,10,2.796909
400,plane,6,0,11,1.290786
400,plane,8,0,12,0.966652
400,plane,16,1,13,0.307688
400,clothes,31,3,1,5.636871
400,clothes,35,3,2,5.022601
400,clothes,39,3,3,4.623148
400,clothes,37,3,4,4.374334
400,clothes,34,3,5,4.071970
400,clothes,32,3,6,3.759703
400,clothes,36,3,7,3.665701
400,clothes,38,3,8,3.538262
400,clothes,30,3,9,3.056320
400,clothes,33,3,10,2.790590
400,clothes,4,0,11,2.692880
400,clothes,9,0,12,2.190097
400,clothes,6,0,13,1.310698
400,car,49,4,1,5.577789
400,car,41,4,2,5.135370
400,car,47,4,3,4.804744
400,car,42,4,4,4.032456
400,car,46,4,5,3.947457
400,car,40,4,6,3.881106
400,car,48,4,7,3.838960
400,car,21,2,8,3.389526
400,car,26,2,9,3.035457
400,car,43,4,10,3.013879
400,car,44,4,11,2.381869
400,car,45,4,12,2.351860
400,car,25,2,13,1.355311
410,cat,3,0,1,5.794853
410,cat,7,0,2,5.394293
410,cat,4,0,3,4.561030
410,cat,9,0,4,4.174696
410,cat,5,0,5,4.125903
410,cat,1,0,6,3.964168
410,cat,0,0,7,3.569949
410,cat,6,0,8,3.479741
410,cat,8,0,9,3.460762
410,cat,50,0,10,2.767917
410,cat,2,0,11,2.498028
410,cat,11,1,12,1.327549
410,cat,13,1,13,1.297671
410,dog,12,1,1,5.767912
410,dog,10,1,2,5.226755
410,dog,14,1,3,4.515952
410,dog,19,1,4,4.183941
410,dog,17,1,5,4.178390
410,dog,15,1,6,3.663386
410,dog,11,1,7,3.377757
410,dog,13,1,8,3.349305
410,dog,7,0,9,3.337918
410,dog,18,1,10,2.870750
410,dog,4,0,11,2.508870
410,dog,16,1,12,2.377445
410,dog,6,0,13,1.420461
410,plane,22,2,1,5.808086
410,plane,26,2,2,5.388383
410,plane,21,2,3,5.056937
410,plane,24,2,4,4.782887
410,plane,27,2,5,4.198620
410,plane,20,2,6,3.717231
410,plane,23,2,7,3.492184
410,plane,25,2,8,3.473456
410,plane,29,2,9,2.949458
410,plane,28,2,10,2.822089
410,plane,8,0,11,1.390684
410,plane,6,0,12,1.389216
410,plane,16,1,13,0.307709
410,clothes,31,3,1,5.580207
410,clothes,35,3,2,5.303591
410,clothes,39,3,3,5.015277
410,clothes,37,3,4,4.163820
410,clothes,36,3,5,4.151992
410,clothes,34,3,6,3.988347
410,clothes,38,3,7,3.744077
410,clothes,32,3,8,3.509306
410,clothes,30,3,9,3.086475
410,clothes,33,3,10,3.031786
410,clothes,4,0,11,2.494132
410,clothes,9,0,12,2.110596
410,clothes,6,0,13,1.409128
410,car,49,4,1,5.674462
410,car,47,4,2,5.064360
410,car,41,4,3,4.956009
410,car,40,4,4,4.435776
410,car,48,4,5,4.394335
410,car,42,4,6,3.918271
410,car,46,4,7,3.683189
410,car,26,2,8,3.324970
410,car,21,2,9,2.993129
410,car,43,4,10,2.983263
410,car,45,4,11,2.559578
410,car,44,4,12,2.368735
410,car,25,2,13,1.402101
420,cat,3,0,1,5.862382
420,cat,7,0,2,5.437908
420,cat,4,0,3,4.831353
420,cat,9,0,4,4.019482
420,cat,0,0,5,3.693217
420,cat,5,0,6,3.561331
420,cat,1,0,7,3.548286
420,cat,6,0,8,3.547928
420,cat,50,0,9,3.066727
420,cat,8,0,10,3.054720
420,cat,2,0,11,2.401162
420,cat,11,1,12,1.268764
420,cat,13,1,13,0.817258
420,dog,12,1,1,5.743757
420,dog,14,1,2,5.054139
420,dog,10,1,3,4.957577
420,dog,19,1,4,4.608286
420,dog,15,1,5,4.170740
420,dog,17,1,6,3.951133
420,dog,7,0,7,3.381533
420,dog,11,1,8,3.318972
420,dog,13,1,9,2.868892
420,dog,4,0,10,2.779192
420,dog,18,1,11,2.508177
420,dog,16,1,12,2.377447
420,dog,6,0,13,1.488648
420,plane,22,2,1,5.812996
420,plane,21,2,2,5.283213
420,plane,26,2,3,5.136342
420,plane,24,2,4,4.570646
420,plane,27,2,5,4.296804
420,plane,20,2,6,3.872096
420,plane,28,2,7,3.365266
420,plane,25,2,8,3.258310
420,plane,23,2,9,3.132602
420,plane,29,2,10,3.098962
420,plane,6,0,11,1.457403
420,plane,8,0,12,0.984641
420,plane,16,1,13,0.307711
420,clothes,31,3,1,5.637920
420,clothes,35,3,2,5.343083
420,clothes,36,3,3,4.776197
420,clothes,39,3,4,4.562856
420,clothes,34,3,5,4.034508
420,clothes,32,3,6,3.487977
420,clothes,38,3,7,3.411340
420,clothes,37,3,8,3.274604
420,clothes,30,3,9,2.930991
420,clothes,4,0,10,2.764454
420,clothes,33,3,11,2.709145
420,clothes,9,0,12,1.955382
420,clothes,6,0,13,1.477314
420,car,49,4,1,5.523786
420,car,47,4,2,5.062980
420,car,41,4,3,4.874967
420,car,40,4,4,4.481977
420,car,48,4,5,3.951324
420,car,42,4,6,3.863641
420,car,46,4,7,3.587391
420,car,21,2,8,3.219404
420,car,43,4,9,3.170551
420,car,26,2,10,3.072928
420,car,45,4,11,2.374197
420,car,44,4,12,2.367730
420,car,25,2,13,1.186955
430,cat,3,0,1,5.797027
430,cat,7,0,2,5.436200
430,cat,4,0,3,4.803904
430,cat,9,0,4,4.501314
430,cat,5,0,5,4.141770
430,cat,0,0,6,3.582800
430,cat,1,0,7,3.451392
430,cat,6,0,8,3.359330
430,cat,8,0,9,3.261636
430,cat,50,0,10,2.776050
430,cat,2,0,11,2.390756
430,cat,11,1,12,1.460326
430,cat,13,1,13,0.994396
430,dog,12,1,1,5.786806
430,dog,14,1,2,5.204840
430,dog,10,1,3,4.615723
430,dog,15,1,4,3.822188
430,dog,19,1,5,3.803400
430,dog,17,1,6,3.591559
430,dog,11,1,7,3.510534
430,dog,7,0,8,3.379825
430,dog,13,1,9,3.046030
430,dog,4,0,10,2.751744
430,dog,18,1,11,2.393274
430,dog,16,1,12,2.377447
430,dog,6,0,13,1.300050
430,plane,22,2,1,5.862857
430,plane,21,2,2,5.318460
430,plane,27,2,3,4.883502
430,plane,24,2,4,4.717017
430,plane,26,2,5,4.694700
430,plane,28,2,6,3.560463
430,plane,20,2,7,3.132658
430,plane,25,2,8,3.077059
430,plane,23,2,9,3.024921
430,plane,29,2,10,2.665202
430,plane,6,0,11,1.268805
430,plane,8,0,12,1.191557
430,plane,16,1,13,0.307711
430,clothes,31,3,1,5.441754
430,clothes,35,3,2,4.948605
430,clothes,39,3,3,4.922131
430,clothes,36,3,4,4.535935
430,clothes,34,3,5,4.150510
430,clothes,37,3,6,4.042344
430,clothes,32,3,7,3.586942
430,clothes,30,3,8,3.106734
430,clothes,38,3,9,2.998360
430,clothes,4,0,10,2.737006
430,clothes,9,0,11,2.437214
430,clothes,33,3,12,2.397113
430,clothes,6,0,13,1.288717
430,car,49,4,1,5.429703
430,car,47,4,2,5.113345
430,car,41,4,3,4.876909
430,car,40,4,4,4.760657
430,car,42,4,5,4.662318
430,car,48,4,6,3.907075
430,car,46,4,7,3.605831
430,car,43,4,8,3.441076
430,car,21,2,9,3.254652
430,car,26,2,10,2.631287
430,car,44,4,11,2.367622
430,car,45,4,12,2.354549
430,car,25,2,13,1.005705
440,cat,3,0,1,5.927188
440,cat,7,0,2,5.625877
440,cat,4,0,3,4.727885
440,cat,9,0,4,4.425798
440,cat,1,0,5,4.135431
440,cat,6,0,6,3.796561
440,cat,0,0,7,3.741048
440,cat,8,0,8,3.699132
440,cat,5,0,9,3.683606
440,cat,50,0,10,2.798308
440,cat,2,0,11,2.389232
440,cat,11,1,12,1.244986
440,cat,13,1,13,1.033777
440,dog,12,1,1,5.747989
440,dog,14,1,2,5.184703
440,dog,10,1,3,4.991287
440,dog,15,1,4,3.819278
440,dog,17,1,5,3.691456
440,dog,7,0,6,3.569502
440,dog,11,1,7,3.295193
440,dog,13,1,8,3.085411
440,dog,19,1,9,3.002627
440,dog,4,0,10,2.675725
440,dog,18,1,11,2.525310
440,dog,16,1,12,2.377238
440,dog,6,0,13,1.737281
440,plane,22,2,1,5.849565
440,plane,21,2,2,5.222432
440,plane,27,2,3,4.588495
440,plane,24,2,4,4.330344
440,plane,26,2,5,4.271861
440,plane,20,2,6,3.976952
440,plane,28,2,7,3.773974
440,plane,25,2,8,3.204639
440,plane,23,2,9,3.107552
440,plane,29,2,10,2.686787
440,plane,6,0,11,1.706036
440,plane,8,0,12,1.629053
440,plane,16,1,13,0.307502
440,clothes,31,3,1,5.685346
440,clothes,39,3,2,5.204004
440,clothes,35,3,3,5.105195
440,clothes,36,3,4,4.480963
440,clothes,34,3,5,4.263703
440,clothes,37,3,6,3.289774
440,clothes,32,3,7,3.249046
440,clothes,38,3,8,3.027217
440,clothes,30,3,9,2.818936
440,clothes,4,0,10,2.660987
440,clothes,33,3,11,2.363171
440,clothes,9,0,12,2.361698
440,clothes,6,0,13,1.725947
440,car,49,4,1,5.606975
440,car,41,4,2,5.027162
440,car,40,4,3,4.899966
440,car,47,4,4,4.896252
440,car,42,4,5,4.522400
440,car,48,4,6,4.190764
440,car,46,4,7,3.357717
440,car,21,2,8,3.158624
440,car,43,4,9,3.059658
440,car,45,4,10,2.911438
440,car,44,4,11,2.367350
440,car,26,2,12,2.208448
440,car,25,2,13,1.133284
450,cat,3,0,1,5.802814
450,cat,7,0,2,5.379199
450,cat,4,0,3,4.745779
450,cat,0,0,4,3.991998
450,cat,9,0,5,3.881338
450,cat,8,0,6,3.880924
450,cat,1,0,7,3.645832
450,cat,6,0,8,3.477940
450,cat,5,0,9,3.349967
450,cat,50,0,10,3.029092
450,cat,2,0,11,2.389475
450,cat,13,1,12,1.297116
450,cat,11,1,13,0.848937
450,dog,12,1,1,5.692730
450,dog,14,1,2,5.058612
450,dog,10,1,3,4.863988
450,dog,15,1,4,3.840261
450,dog,19,1,5,3.365632
450,dog,13,1,6,3.348750
450,dog,7,0,7,3.322823
450,dog,17,1,8,3.107556
450,dog,11,1,9,2.899145
450,dog,4,0,10,2.693618
450,dog,18,1,11,2.395117
450,dog,16,1,12,2.377425
450,dog,6,0,13,1.418660
450,plane,22,2,1,5.821332
450,plane,27,2,2,4.918194
450,plane,21,2,3,4.895064
450,plane,24,2,4,4.724645
450,plane,26,2,5,4.723997
450,plane,28,2,6,3.678451
450,plane,25,2,7,3.572300
450,plane,20,2,8,3.449002
450,plane,23,2,9,3.175533
450,plane,29,2,10,2.960655
450,plane,8,0,11,1.810846
450,plane,6,0,12,1.387415
450,plane,16,1,13,0.307689
450,clothes,31,3,1,5.518621
450,clothes,35,3,2,5.278034
450,clothes,39,3,3,5.234797
450,clothes,36,3,4,4.141932
450,clothes,34,3,5,3.988535
450,clothes,32,3,6,3.308647
450,clothes,38,3,7,3.276121
450,clothes,37,3,8,3.130374
450,clothes,30,3,9,3.114415
450,clothes,4,0,10,2.678880
450,clothes,33,3,11,2.359521
450,clothes,9,0,12,1.817238
450,clothes,6,0,13,1.407326
450,car,49,4,1,5.659049
450,car,41,4,2,5.340427
450,car,42,4,3,4.698984
450,car,47,4,4,4.611582
450,car,40,4,5,4.485239
450,car,48,4,6,4.078124
450,car,46,4,7,3.301681
450,car,45,4,8,3.015599
450,car,21,2,9,2.831255
450,car,43,4,10,2.683208
450,car,26,2,11,2.660583
450,car,44,4,12,2.367581
450,car,25,2,13,1.500946
460,cat,3,0,1,5.883249
460,cat,7,0,2,5.552051
460,cat,4,0,3,4.705056
460,cat,5,0,4,4.299001
460,cat,8,0,5,4.090202
460,cat,6,0,6,3.543560
460,cat,9,0,7,3.476935
460,cat,50,0,8,3.308507
460,cat,0,0,9,3.161544
460,cat,1,0,10,3.097199
460,cat,2,0,11,2.389501
460,cat,11,1,12,1.574000
460,cat,13,1,13,0.972517
460,dog,12,1,1,5.766591
460,dog,14,1,2,5.205124
460,dog,10,1,3,4.952374
460,dog,19,1,4,4.254432
460,dog,15,1,5,3.950750
460,dog,17,1,6,3.795893
460,dog,11,1,7,3.624208
460,dog,7,0,8,3.495676
460,dog,13,1,9,3.024151
460,dog,4,0,10,2.652896
460,dog,18,1,11,2.636411
460,dog,16,1,12,2.377445
460,dog,6,0,13,1.484280
460,plane,22,2,1,5.917658
460,plane,21,2,2,5.511505
460,plane,27,2,3,5.079873
460,plane,26,2,4,4.783694
460,plane,24,2,5,4.560602
460,plane,28,2,6,3.713738
460,plane,20,2,7,3.607999
460,plane,25,2,8,3.500327
460,plane,29,2,9,3.182921
460,plane,23,2,10,2.692027
460,plane,8,0,11,2.020124
460,plane,6,0,12,1.453035
460,plane,16,1,13,0.307709
460,clothes,31,3,1,5.594450
460,clothes,39,3,2,5.240302
460,clothes,35,3,3,5.173471
460,clothes,34,3,4,4.286242
460,clothes,37,3,5,4.096454
460,clothes,32,3,6,3.342939
460,clothes,36,3,7,3.137389
460,clothes,38,3,8,2.948625
460,clothes,33,3,9,2.829637
460,clothes,30,3,10,2.822799
460,clothes,4,0,11,2.638158
460,clothes,6,0,12,1.472946
460,clothes,9,0,13,1.412834
460,car,49,4,1,5.673458
460,car,41,4,2,5.302759
460,car,42,4,3,4.989573
460,car,47,4,4,4.841353
460,car,40,4,5,4.324541
460,car,48,4,6,3.967867
460,car,46,4,7,3.862702
460,car,21,2,8,3.447696
460,car,45,4,9,3.171871
460,car,43,4,10,2.900598
460,car,26,2,11,2.720281
460,car,44,4,12,2.367606
460,car,25,2,13,1.428973
470,cat,3,0,1,5.882166
470,cat,7,0,2,5.332191
470,cat,4,0,3,4.486665
470,cat,1,0,4,4.353815
470,cat,5,0,5,3.913075
470,cat,8,0,6,3.738439
470,cat,0,0,7,3.661350
470,cat,6,0,8,3.456614
470,cat,50,0,9,3.346671
470,cat,9,0,10,3.257401
470,cat,2,0,11,2.389504
470,cat,11,1,12,1.145263
470,cat,13,1,13,0.813378
470,dog,12,1,1,5.829342
470,dog,10,1,2,5.142655
470,dog,14,1,3,5.016828
470,dog,19,1,4,4.569420
470,dog,17,1,5,3.988943
470,dog,15,1,6,3.685497
470,dog,7,0,7,3.275816
470,dog,11,1,8,3.195471
470,dog,18,1,9,3.139355
470,dog,13,1,10,2.865012
470,dog,4,0,11,2.434504
470,dog,16,1,12,2.377447
470,dog,6,0,13,1.397334
470,plane,22,2,1,5.868678
470,plane,21,2,2,5.480882
470,plane,24,2,3,4.893046
470,plane,27,2,4,4.567987
470,plane,26,2,5,4.030715
470,plane,28,2,6,3.620897
470,plane,25,2,7,3.482384
470,plane,20,2,8,3.335139
470,plane,29,2,9,3.311013
470,plane,23,2,10,2.861833
470,plane,8,0,11,1.668360
470,plane,6,0,12,1.366090
470,plane,16,1,13,0.307711
470,clothes,31,3,1,5.625505
470,clothes,39,3,2,5.400642
470,clothes,35,3,3,5.025420
470,clothes,37,3,4,4.147419
470,clothes,34,3,5,4.126701
470,clothes,36,3,6,3.747890
470,clothes,38,3,7,3.691091
470,clothes,32,3,8,3.252612
470,clothes,30,3,9,3.238586
470,clothes,33,3,10,2.621317
470,clothes,4,0,11,2.419766
470,clothes,6,0,12,1.386001
470,clothes,9,0,13,1.193300
470,car,49,4,1,5.654712
470,car,41,4,2,5.530557
470,car,42,4,3,4.901447
470,car,47,4,4,4.721230
470,car,40,4,5,4.131931
470,car,46,4,6,3.656350
470,car,21,2,7,3.417074
470,car,48,4,8,3.293103
470,car,45,4,9,3.027854
470,car,43,4,10,2.954626
470,car,44,4,11,2.367609
470,car,26,2,12,1.967301
470,car,25,2,13,1.411029
480,cat,3,0,1,5.833406
480,cat,7,0,2,5.484315
480,cat,4,0,3,4.765813
480,cat,1,0,4,4.336025
480,cat,5,0,5,4.137100
480,cat,9,0,6,3.697138
480,cat,6,0,7,3.546426
480,cat,0,0,8,3.401573
480,cat,8,0,9,3.126346
480,cat,50,0,10,3.025657
480,cat,2,0,11,2.389504
480,cat,11,1,12,1.417744
480,cat,13,1,13,0.976001
480,dog,12,1,1,5.696949
480,dog,10,1,2,5.180344
480,dog,19,1,3,4.886643
480,dog,14,1,4,4.636822
480,dog,15,1,5,3.470358
480,dog,11,1,6,3.467952
480,dog,7,0,7,3.427939
480,dog,17,1,8,3.307626
480,dog,13,1,9,3.027635
480,dog,4,0,10,2.713652
480,dog,18,1,11,2.655102
480,dog,16,1,12,2.377313
480,dog,6,0,13,1.487146
480,plane,22,2,1,5.776718
480,plane,21,2,2,5.341914
480,plane,27,2,3,4.730641
480,plane,26,2,4,4.470054
480,plane,24,2,5,4.143304
480,plane,28,2,6,3.526404
480,plane,20,2,7,3.357328
480,plane,25,2,8,3.222075
480,plane,29,2,9,3.026088
480,plane,23,2,10,2.711236
480,plane,6,0,11,1.455901
480,plane,8,0,12,1.056268
480,plane,16,1,13,0.307577
480,clothes,31,3,1,5.678410
480,clothes,39,3,2,5.513859
480,clothes,35,3,3,4.793340
480,clothes,37,3,4,4.207092
480,clothes,36,3,5,4.195401
480,clothes,38,3,6,3.953545
480,clothes,34,3,7,3.570814
480,clothes,32,3,8,3.549277
480,clothes,30,3,9,3.303785
480,clothes,33,3,10,3.075545
480,clothes,4,0,11,2.698914
480,clothes,9,0,12,1.633038
480,clothes,6,0,13,1.475812
480,car,49,4,1,5.678702
480,car,41,4,2,5.173148
480,car,42,4,3,4.752937
480,car,40,4,4,4.473734
480,car,47,4,5,4.148040
480,car,46,4,6,3.669465
480,car,48,4,7,3.523647
480,car,45,4,8,3.393907
480,car,21,2,9,3.278105
480,car,43,4,10,2.742223
480,car,26,2,11,2.406640
480,car,44,4,12,2.367609
480,car,25,2,13,1.150721
490,cat,3,0,1,5.839611
490,cat,7,0,2,5.603587
490,cat,4,0,3,4.779142
490,cat,9,0,4,4.271571
490,cat,5,0,5,4.248865
490,cat,1,0,6,3.802299
490,cat,8,0,7,3.782354
490,cat,6,0,8,3.335745
490,cat,0,0,9,3.220356
490,cat,50,0,10,2.977492
490,cat,2,0,11,2.389504
490,cat,11,1,12,1.091141
490,cat,13,1,13,0.844656
490,dog,12,1,1,5.681242
490,dog,10,1,2,5.408551
490,dog,19,1,3,4.807736
490,dog,14,1,4,4.700068
490,dog,17,1,5,4.066531
490,dog,15,1,6,3.660413
490,dog,7,0,7,3.547212
490,dog,11,1,8,3.141349
490,dog,18,1,9,3.098521
490,dog,13,1,10,2.896290
490,dog,4,0,11,2.726982
490,dog,16,1,12,2.377433
490,dog,6,0,13,1.276465
490,plane,22,2,1,5.791243
490,plane,21,2,2,5.443221
490,plane,27,2,3,5.085899
490,plane,26,2,4,4.853166
490,plane,24,2,5,4.195231
490,plane,20,2,6,3.356926
490,plane,29,2,7,3.176118
490,plane,28,2,8,3.172788
490,plane,25,2,9,3.105424
490,plane,23,2,10,3.034213
490,plane,8,0,11,1.712275
490,plane,6,0,12,1.245221
490,plane,16,1,13,0.307697
490,clothes,31,3,1,5.651485
490,clothes,39,3,2,5.297693
490,clothes,35,3,3,4.949705
490,clothes,36,3,4,4.395651
490,clothes,38,3,5,4.038742
490,clothes,37,3,6,3.885197
490,clothes,32,3,7,3.875760
490,clothes,30,3,8,3.301706
490,clothes,34,3,9,3.259283
490,clothes,33,3,10,2.714061
490,clothes,4,0,11,2.712244
490,clothes,9,0,12,2.207471
490,clothes,6,0,13,1.265132
490,car,49,4,1,5.625915
490,car,41,4,2,5.058864
490,car,47,4,3,4.742073
490,car,42,4,4,4.313417
490,car,40,4,5,4.232845
490,car,46,4,6,3.639543
490,car,48,4,7,3.542375
490,car,21,2,8,3.379412
490,car,43,4,9,3.025889
490,car,45,4,10,2.922805
490,car,26,2,11,2.789752
490,car,44,4,12,2.462803
490,car,25,2,13,1.034069
500,cat,3,0,1,5.769140
500,cat,7,0,2,5.513056
500,cat,4,0,3,4.663395
500,cat,9,0,4,4.470299
500,cat,1,0,5,3.967094
500,cat,5,0,6,3.837955
500,cat,6,0,7,3.447890
500,cat,0,0,8,3.236200
500,cat,50,0,9,3.079424
500,cat,8,0,10,2.973733
500,cat,2,0,11,2.480031
500,cat,11,1,12,1.194789
500,cat,13,1,13,1.127541
500,dog,12,1,1,5.721793
500,dog,10,1,2,5.017115
500,dog,14,1,3,4.777473
500,dog,19,1,4,4.486238
500,dog,15,1,5,4.046692
500,dog,17,1,6,3.751068
500,dog,7,0,7,3.456681
500,dog,11,1,8,3.244997
500,dog,13,1,9,3.179175
500,dog,18,1,10,2.888911
500,dog,16,1,11,2.688393
500,dog,4,0,12,2.611235
500,dog,6,0,13,1.388610
500,plane,22,2,1,5.821261
500,plane,21,2,2,5.349359
500,plane,27,2,3,4.687042
500,plane,26,2,4,4.573861
500,plane,24,2,5,4.132525
500,plane,25,2,6,3.857263
500,plane,20,2,7,3.602355
500,plane,28,2,8,3.570636
500,plane,23,2,9,3.302735
500,plane,29,2,10,2.987869
500,plane,6,0,11,1.357366
500,plane,8,0,12,0.903655
500,plane,16,1,13,0.618656
500,clothes,31,3,1,5.564830
500,clothes,35,3,2,4.931530
500,clothes,36,3,3,4.795919
500,clothes,39,3,4,4.775833
500,clothes,38,3,5,4.181910
500,clothes,34,3,6,3.936169
500,clothes,37,3,7,3.425187
500,clothes,33,3,8,3.181588
500,clothes,32,3,9,3.074559
500,clothes,30,3,10,2.804359
500,clothes,4,0,11,2.596497
500,clothes,9,0,12,2.406199
500,clothes,6,0,13,1.377277
500,car,49,4,1,5.598970
500,car,47,4,2,5.088237
500,car,41,4,3,5.072589
500,car,40,4,4,4.148848
500,car,42,4,5,4.104615
500,car,48,4,6,3.855734
500,car,46,4,7,3.635639
500,car,21,2,8,3.285550
500,car,43,4,9,3.284707
500,car,45,4,10,3.268503
500,car,26,2,11,2.510447
500,car,44,4,12,2.377877
500,car,25,2,13,1.785909
510,cat,3,0,1,5.791167
510,cat,7,0,2,5.501172
510,cat,4,0,3,4.570293
510,cat,5,0,4,4.126896
510,cat,9,0,5,3.609115
510,cat,6,0,6,3.326522
510,cat,0,0,7,3.244433
510,cat,1,0,8,3.241722
510,cat,8,0,9,3.229326
510,cat,50,0,10,2.808702
510,cat,2,0,11,2.399228
510,cat,11,1,12,1.086932
510,cat,13,1,13,1.028000
510,dog,12,1,1,5.796234
510,dog,14,1,2,4.947151
510,dog,10,1,3,4.840798
510,dog,19,1,4,4.713773
510,dog,15,1,5,4.026123
510,dog,17,1,6,3.865079
510,dog,7,0,7,3.444796
510,dog,11,1,8,3.137140
510,dog,13,1,9,3.079635
510,dog,18,1,10,2.931079
510,dog,4,0,11,2.518132
510,dog,16,1,12,2.411033
510,dog,6,0,13,1.267242
510,plane,22,2,1,5.863626
510,plane,21,2,2,5.553559
510,plane,27,2,3,5.223495
510,plane,26,2,4,4.854573
510,plane,24,2,5,4.112732
510,plane,28,2,6,4.015819
510,plane,20,2,7,3.726057
510,plane,29,2,8,3.390056
510,plane,25,2,9,3.069710
510,plane,23,2,10,2.808331
510,plane,6,0,11,1.235997
510,plane,8,0,12,1.159248
510,plane,16,1,13,0.341297
510,clothes,31,3,1,5.613509
510,clothes,39,3,2,5.430032
510,clothes,36,3,3,4.893316
510,clothes,34,3,4,4.409246
510,clothes,38,3,5,3.906682
510,clothes,35,3,6,3.825605
510,clothes,37,3,7,3.793663
510,clothes,30,3,8,3.275008
510,clothes,32,3,9,2.927274
510,clothes,33,3,10,2.559040
510,clothes,4,0,11,2.503394
510,clothes,9,0,12,1.545015
510,clothes,6,0,13,1.255908
510,car,49,4,1,5.565411
510,car,41,4,2,5.198802
510,car,47,4,3,4.862404
510,car,42,4,4,4.560813
510,car,48,4,5,4.069833
510,car,46,4,6,3.695321
510,car,21,2,7,3.489751
510,car,43,4,8,3.424228
510,car,40,4,9,3.401974
510,car,45,4,10,3.112773
510,car,26,2,11,2.791160
510,car,44,4,12,2.368712
510,car,25,2,13,0.998355
520,cat,3,0,1,5.854161
520,cat,7,0,2,5.460719
520,cat,4,0,3,4.701555
520,cat,5,0,4,4.518283
520,cat,1,0,5,4.181530
520,cat,9,0,6,4.056654
520,cat,8,0,7,3.674490
520,cat,0,0,8,3.597287
520,cat,6,0,9,3.480106
520,cat,50,0,10,2.850321
520,cat,2,0,11,2.390548
520,cat,13,1,12,1.309022
520,cat,11,1,13,0.969812
520,dog,12,1,1,5.693122
520,dog,14,1,2,5.131334
520,dog,10,1,3,5.028198
520,dog,19,1,4,4.532362
520,dog,15,1,5,4.419926
520,dog,17,1,6,3.966001
520,dog,7,0,7,3.404344
520,dog,13,1,8,3.360656
520,dog,11,1,9,3.020020
520,dog,18,1,10,2.933080
520,dog,4,0,11,2.649394
520,dog,16,1,12,2.381056
520,dog,6,0,13,1.420826
520,plane,22,2,1,5.826663
520,plane,21,2,2,5.499273
520,plane,27,2,3,4.911735
520,plane,26,2,4,4.823885
520,plane,20,2,5,4.036089
520,plane,25,2,6,3.781696
520,plane,24,2,7,3.591227
520,plane,28,2,8,3.525197
520,plane,29,2,9,3.032527
520,plane,23,2,10,2.833149
520,plane,8,0,11,1.604411
520,plane,6,0,12,1.389581
520,plane,16,1,13,0.311320
520,clothes,31,3,1,5.545462
520,clothes,39,3,2,5.240235
520,clothes,36,3,3,5.079243
520,clothes,35,3,4,4.767544
520,clothes,37,3,5,4.140880
520,clothes,38,3,6,4.043549
520,clothes,34,3,7,3.954969
520,clothes,32,3,8,3.127441
520,clothes,30,3,9,3.053436
520,clothes,33,3,10,3.013323
520,clothes,4,0,11,2.634656
520,clothes,9,0,12,1.992554
520,clothes,6,0,13,1.409492
520,car,49,4,1,5.450930
520,car,41,4,2,4.949080
520,car,47,4,3,4.756626
520,car,48,4,4,4.426266
520,car,42,4,5,4.162820
520,car,40,4,6,3.968119
520,car,46,4,7,3.573928
520,car,43,4,8,3.436711
520,car,21,2,9,3.435464
520,car,26,2,10,2.760472
520,car,45,4,11,2.534378
520,car,44,4,12,2.367728
520,car,25,2,13,1.710342
530,cat,3,0,1,5.850578
530,cat,7,0,2,5.508922
530,cat,9,0,3,4.288575
530,cat,4,0,4,3.953149
530,cat,1,0,5,3.767789
530,cat,5,0,6,3.694252
530,cat,6,0,7,3.594519
530,cat,8,0,8,3.356267
530,cat,0,0,9,3.349283
530,cat,50,0,10,2.752803
530,cat,2,0,11,2.389616
530,cat,13,1,12,1.345730
530,cat,11,1,13,0.865094
530,dog,12,1,1,5.722022
530,dog,10,1,2,5.215473
530,dog,19,1,3,5.002387
530,dog,14,1,4,4.142927
530,dog,15,1,5,4.022133
530,dog,7,0,6,3.452547
530,dog,13,1,7,3.397364
530,dog,17,1,8,3.276861
530,dog,18,1,9,3.226824
530,dog,11,1,10,2.915302
530,dog,16,1,11,2.377835
530,dog,4,0,12,1.900988
530,dog,6,0,13,1.535239
530,plane,22,2,1,5.878696
530,plane,21,2,2,5.385878
530,plane,27,2,3,4.725801
530,plane,26,2,4,4.465038
530,plane,24,2,5,4.413707
530,plane,28,2,6,3.899773
530,plane,29,2,7,3.599772
530,plane,25,2,8,3.500562
530,plane,20,2,9,3.441882
530,plane,23,2,10,2.793612
530,plane,6,0,11,1.503994
530,plane,8,0,12,1.286188
530,plane,16,1,13,0.308099
530,clothes,39,3,1,5.481995
530,clothes,31,3,2,5.425242
530,clothes,35,3,3,4.732778
530,clothes,36,3,4,4.550528
530,clothes,37,3,5,3.999774
530,clothes,34,3,6,3.719397
530,clothes,30,3,7,3.202530
530,clothes,33,3,8,3.196904
