round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
790,9,0,0.311360,0.000000,0.224066,0.213686,0.576483,0.305711,0.082317,0.262874
790,10,1,0.490499,0.000000,0.289069,0.306325,0.843614,0.378428,0.070773,0.353025
790,11,1,0.199080,0.000000,0.173259,0.110525,0.423277,0.187188,0.079305,0.181859
790,12,1,0.612538,0.000000,0.384345,0.319185,0.905235,0.398364,0.067478,0.379198
790,13,1,0.080769,0.000000,0.170050,0.094704,0.281928,0.169269,0.082567,0.146717
790,14,1,0.448982,0.000000,0.231353,0.204300,0.736669,0.294680,0.074119,0.289987
790,15,1,0.251850,0.000000,0.223769,0.121608,0.546931,0.232301,0.071659,0.220792
790,16,1,0.071009,0.000000,0.100000,0.050000,0.000001,0.000000,0.077447,0.038199
790,17,1,0.225512,0.000000,0.235456,0.156709,0.537798,0.261019,0.076298,0.233908
790,18,1,0.023145,0.000000,0.126701,0.048087,0.167399,0.056881,0.079356,0.086523
790,19,1,0.378901,0.000000,0.200722,0.159082,0.545010,0.248317,0.076849,0.230528
790,20,2,0.154859,0.000000,0.162608,0.059130,0.326802,0.112919,0.112386,0.144458
790,21,2,0.496025,0.000000,0.315570,0.276911,0.849744,0.377567,0.105039,0.359454
790,22,2,0.753268,0.000000,0.367218,0.321002,0.938592,0.398016,0.056707,0.382095
790,23,2,0.075313,0.000000,0.221413,0.094067,0.359011,0.211023,0.056907,0.168493
790,24,2,0.346724,0.000000,0.256313,0.204962,0.722906,0.304060,0.109883,0.300622
790,25,2,0.118530,0.000000,0.185962,0.070986,0.311761,0.157507,0.109838,0.154166
790,26,2,0.401554,0.000000,0.168442,0.114916,0.354069,0.179519,0.115062,0.175919
790,27,2,0.428317,0.000000,0.242949,0.211277,0.783030,0.303550,0.117778,0.315029
790,28,2,0.226272,0.000000,0.140630,0.078469,0.303215,0.122096,0.077330,0.134365
790,29,2,0.109343,0.000000,0.134111,0.062397,0.182839,0.086014,0.024078,0.084675
790,30,3,0.108891,0.000000,0.099992,0.050000,0.000000,0.000000,0.032863,0.026550
790,31,3,0.559639,0.000000,0.278200,0.247404,0.790196,0.336926,0.047589,0.315019
790,32,3,0.161426,0.000000,0.143644,0.075990,0.245857,0.121501,0.037489,0.111856
790,33,3,0.041007,0.000000,0.162774,0.067590,0.255083,0.126816,0.059082,0.120401
790,34,3,0.306667,0.000000,0.206248,0.121254,0.483924,0.217210,0.068562,0.202468
790,35,3,0.482934,0.000000,0.314621,0.267042,0.831419,0.361729,0.063713,0.339620
790,36,3,0.444939,0.000000,0.201774,0.160879,0.660620,0.248825,0.048569,0.247342
790,37,3,0.300442,0.000000,0.176087,0.095164,0.472515,0.177830,0.047735,0.178972
790,38,3,0.255183,0.000000,0.146155,0.085514,0.334695,0.139740,0.053900,0.140167
790,39,3,0.542584,0.000000,0.360722,0.302149,0.859472,0.389379,0.069106,0.363132
790,40,4,0.357393,0.000000,0.191099,0.152371,0.604240,0.240230,0.081755,0.240158
790,41,4,0.440077,0.000000,0.257275,0.225429,0.793181,0.321332,0.081042,0.315130
790,42,4,0.374670,0.000000,0.207665,0.151653,0.647321,0.243706,0.063496,0.246135
790,43,4,0.072453,0.000000,0.194145,0.064507,0.333252,0.157239,0.093616,0.153670
790,44,4,0.146514,0.000000,0.163492,0.079966,0.348401,0.146218,0.067609,0.148222
790,45,4,0.031405,0.000000,0.099092,0.049994,0.000256,0.000190,0.052185,0.031615
790,46,4,0.216687,0.000000,0.165601,0.093799,0.373836,0.171765,0.060606,0.159763
790,47,4,0.446234,0.000000,0.333386,0.288358,0.822523,0.376785,0.064283,0.346772
790,48,4,0.301519,0.000000,0.230209,0.183558,0.659692,0.289599,0.082171,0.271130
790,49,4,0.532519,0.000000,0.382292,0.321459,0.846660,0.399001,0.081131,0.371188
790,50,0,0.010000,0.000000,0.172634,0.077919,0.292856,0.153750,0.084313,0.143122
800,0,0,0.139619,0.000000,0.128854,0.062290,0.162647,0.082315,0.083227,0.094752
800,1,0,0.247320,0.000000,0.235977,0.111853,0.501976,0.232123,0.087434,0.214859
800,2,0,0.039080,0.000000,0.101235,0.051304,0.007672,0.005434,0.089504,0.044285
800,3,0,0.724847,0.000000,0.387363,0.354747,0.936736,0.412391,0.078817,0.399034
800,4,0,0.368557,0.000000,0.194763,0.139705,0.580686,0.241773,0.083973,0.234256
800,5,0,0.268096,0.000000,0.174307,0.140237,0.494975,0.215787,0.080691,0.208891
800,6,0,0.150631,0.000000,0.150088,0.088516,0.286046,0.148422,0.093382,0.143279
800,7,0,0.568517,0.000000,0.313614,0.293717,0.875670,0.377351,0.084806,0.362891
800,8,0,0.168080,0.000000,0.136204,0.081405,0.296379,0.122984,0.078978,0.133850
800,9,0,0.311360,0.000000,0.280252,0.222002,0.665724,0.335425,0.082317,0.293721
800,10,1,0.490499,0.000000,0.312018,0.282879,0.847431,0.375378,0.070773,0.350769
800,11,1,0.199080,0.000000,0.244642,0.141175,0.429835,0.260030,0.079305,0.210183
800,12,1,0.612538,0.000000,0.394013,0.338273,0.889632,0.408097,0.067478,0.382821
800,13,1,0.080769,0.000000,0.150738,0.090225,0.164195,0.141320,0.082567,0.114379
800,14,1,0.448982,0.000000,0.287720,0.223566,0.659329,0.329706,0.074119,0.289990
800,15,1,0.251850,0.000000,0.199024,0.117396,0.515519,0.213467,0.071659,0.207766
800,16,1,0.071009,0.000000,0.098736,0.050000,0.000000,0.000000,0.077447,0.037980
800,17,1,0.225512,0.000000,0.219093,0.130620,0.572555,0.242333,0.076298,0.230872
800,18,1,0.023145,0.000000,0.182778,0.090830,0.385331,0.172431,0.079356,0.168042
800,19,1,0.378901,0.000000,0.239105,0.179983,0.717463,0.284261,0.076849,0.280735
800,20,2,0.154859,0.000000,0.185124,0.077103,0.409975,0.158772,0.112386,0.176381
800,21,2,0.496025,0.000000,0.298887,0.268719,0.849125,0.357983,0.105039,0.352620
800,22,2,0.753268,0.000000,0.350022,0.343796,0.940573,0.405465,0.056707,0.387458
800,23,2,0.075313,0.000000,0.188796,0.096976,0.428576,0.189657,0.056907,0.176313
800,24,2,0.346724,0.000000,0.265142,0.217548,0.730197,0.315751,0.109883,0.307973
800,25,2,0.118530,0.000000,0.197127,0.100414,0.509454,0.193947,0.109838,0.208956
800,26,2,0.401554,0.000000,0.196337,0.155668,0.594576,0.234792,0.115062,0.247036
800,27,2,0.428317,0.000000,0.313828,0.268231,0.776417,0.361621,0.117778,0.342894
800,28,2,0.226272,0.000000,0.191916,0.075685,0.494891,0.169288,0.077330,0.187092
800,29,2,0.109343,0.000000,0.124899,0.065212,0.132474,0.079450,0.024078,0.072781
800,30,3,0.108891,0.000000,0.105859,0.049674,0.022780,0.010211,0.032863,0.033637
800,31,3,0.559639,0.000000,0.238433,0.231293,0.861289,0.311965,0.047589,0.318361
800,32,3,0.161426,0.000000,0.155550,0.064165,0.264842,0.118975,0.037489,0.113887
800,33,3,0.041007,0.000000,0.193153,0.062863,0.219068,0.152731,0.059082,0.119904
800,34,3,0.306667,0.000000,0.166816,0.115209,0.461812,0.189916,0.068562,0.188040
800,35,3,0.482934,0.000000,0.267539,0.251963,0.834592,0.346178,0.063713,0.330590
800,36,3,0.444939,0.000000,0.217938,0.184181,0.795118,0.275246,0.048569,0.286531
800,37,3,0.300442,0.000000,0.178879,0.110169,0.687982,0.191936,0.047735,0.229388
800,38,3,0.255183,0.000000,0.180229,0.095168,0.411356,0.175722,0.053900,0.168062
800,39,3,0.542584,0.000000,0.371002,0.341759,0.869114,0.408471,0.069106,0.377950
800,40,4,0.357393,0.000000,0.233419,0.179467,0.638030,0.278055,0.081755,0.263879
800,41,4,0.440077,0.000000,0.260302,0.232007,0.817829,0.331084,0.081042,0.324046
800,42,4,0.374670,0.000000,0.248998,0.180534,0.727899,0.284018,0.063496,0.280242
800,43,4,0.072453,0.000000,0.198103,0.066104,0.330372,0.161209,0.093616,0.154542
800,44,4,0.146514,0.000000,0.176199,0.085133,0.379761,0.162656,0.067609,0.160157
800,45,4,0.031405,0.000000,0.099902,0.049999,0.000027,0.000020,0.052185,0.031487
800,46,4,0.216687,0.000000,0.174544,0.102896,0.281135,0.179092,0.060606,0.144864
800,47,4,0.446234,0.000000,0.349212,0.315131,0.812286,0.392744,0.064283,0.354792
800,48,4,0.301519,0.000000,0.235211,0.157673,0.564699,0.269116,0.082171,0.242958
800,49,4,0.532519,0.000000,0.393790,0.316671,0.865364,0.401848,0.081131,0.375852
800,50,0,0.010000,0.000000,0.190888,0.100579,0.354187,0.188578,0.084313,0.168863
810,0,0,0.139619,0.000000,0.183352,0.079560,0.360715,0.159494,0.083227,0.159189
810,1,0,0.247320,0.000000,0.238985,0.166600,0.604125,0.266046,0.087434,0.253984
810,2,0,0.039080,0.000000,0.100133,0.050140,0.000824,0.000592,0.089504,0.041457
810,3,0,0.724847,0.000000,0.314269,0.324743,0.951688,0.394571,0.078817,0.386943
810,4,0,0.368557,0.000000,0.241646,0.183274,0.623944,0.280157,0.083973,0.263576
810,5,0,0.268096,0.000000,0.179473,0.114992,0.487939,0.204761,0.080691,0.200741
810,6,0,0.150631,0.000000,0.138373,0.078557,0.288423,0.124908,0.093382,0.136032
810,7,0,0.568517,0.000000,0.300401,0.321039,0.889448,0.388121,0.084806,0.372546
810,8,0,0.168080,0.000000,0.121738,0.068472,0.189356,0.094795,0.078978,0.102351
810,9,0,0.311360,0.000000,0.268640,0.190051,0.663236,0.315925,0.082317,0.282125
810,10,1,0.490499,0.000000,0.319563,0.275199,0.864000,0.365691,0.070773,0.351497
810,11,1,0.199080,0.000000,0.254669,0.172624,0.600375,0.289051,0.079305,0.258300
810,12,1,0.612538,0.000000,0.336260,0.310207,0.868933,0.385770,0.067478,0.364031
810,13,1,0.080769,0.000000,0.143470,0.051833,0.225721,0.084121,0.082567,0.106994
810,14,1,0.448982,0.000000,0.204574,0.168559,0.773164,0.260431,0.074119,0.281738
810,15,1,0.251850,0.000000,0.222604,0.145440,0.501097,0.245243,0.071659,0.218908
810,16,1,0.071009,0.000000,0.099863,0.050000,0.000000,0.000000,0.077447,0.037968
810,17,1,0.225512,0.000000,0.165091,0.101857,0.253166,0.167616,0.076298,0.139902
810,18,1,0.023145,0.000000,0.177866,0.079773,0.216407,0.152855,0.079356,0.126748
810,19,1,0.378901,0.000000,0.237458,0.216486,0.683065,0.300789,0.076849,0.284353
810,20,2,0.154859,0.000000,0.161876,0.062098,0.351063,0.120727,0.112386,0.151624
810,21,2,0.496025,0.000000,0.238433,0.210895,0.860807,0.320756,0.105039,0.331369
810,22,2,0.753268,0.000000,0.383360,0.343710,0.945936,0.406527,0.056707,0.391682
810,23,2,0.075313,0.000000,0.182311,0.073162,0.420930,0.156866,0.056907,0.162807
810,24,2,0.346724,0.000000,0.261959,0.206310,0.752326,0.309150,0.109883,0.308890
810,25,2,0.118530,0.000000,0.175327,0.066151,0.334204,0.141476,0.109838,0.153670
810,26,2,0.401554,0.000000,0.241543,0.180756,0.682314,0.280383,0.115062,0.283231
810,27,2,0.428317,0.000000,0.265823,0.231424,0.746034,0.325643,0.117778,0.318331
810,28,2,0.226272,0.000000,0.203571,0.128870,0.532415,0.218719,0.077330,0.216545
810,29,2,0.109343,0.000000,0.156962,0.066166,0.296136,0.122225,0.024078,0.118005
810,30,3,0.108891,0.000000,0.100633,0.049965,0.002446,0.001128,0.032863,0.027121
810,31,3,0.559639,0.000000,0.238872,0.217280,0.883697,0.304449,0.047589,0.318977
810,32,3,0.161426,0.000000,0.185395,0.101840,0.388283,0.187984,0.037489,0.163379
810,33,3,0.041007,0.000000,0.177413,0.054623,0.210186,0.134000,0.059082,0.111277
810,34,3,0.306667,0.000000,0.214175,0.150806,0.470742,0.245429,0.068562,0.212287
810,35,3,0.482934,0.000000,0.311926,0.274102,0.849732,0.366049,0.063713,0.345974
810,36,3,0.444939,0.000000,0.232819,0.181044,0.738945,0.281246,0.048569,0.277056
810,37,3,0.300442,0.000000,0.172001,0.123133,0.480571,0.195868,0.047735,0.189785
810,38,3,0.255183,0.000000,0.201702,0.132736,0.607859,0.218684,0.053900,0.226539
810,39,3,0.542584,0.000000,0.291498,0.298779,0.694650,0.372117,0.069106,0.320004
810,40,4,0.357393,0.000000,0.214021,0.147580,0.698536,0.245205,0.081755,0.261853
810,41,4,0.440077,0.000000,0.283666,0.248166,0.809756,0.341992,0.081042,0.329942
810,42,4,0.374670,0.000000,0.231835,0.182175,0.733842,0.279002,0.063496,0.279582
810,43,4,0.072453,0.000000,0.184959,0.096168,0.323282,0.181288,0.093616,0.162131
810,44,4,0.146514,0.000000,0.242926,0.134761,0.415092,0.254485,0.067609,0.201608
810,45,4,0.031405,0.000000,0.099989,0.050000,0.000003,0.000002,0.052185,0.031385
810,46,4,0.216687,0.000000,0.183773,0.124019,0.370564,0.198172,0.060606,0.172123
810,47,4,0.446234,0.000000,0.314493,0.247777,0.835245,0.357365,0.064283,0.336368
810,48,4,0.301519,0.000000,0.223924,0.145381,0.619323,0.256803,0.082171,0.248446
810,49,4,0.532519,0.000000,0.388408,0.319225,0.874232,0.399900,0.081131,0.377530
810,50,0,0.010000,0.000000,0.218593,0.093019,0.316609,0.202279,0.084313,0.164741
820,0,0,0.139619,0.000000,0.186020,0.057452,0.366948,0.145188,0.083227,0.153397
820,1,0,0.247320,0.000000,0.194390,0.106904,0.592866,0.199032,0.087434,0.222630
820,2,0,0.039080,0.000000,0.100014,0.050015,0.000088,0.000064,0.089504,0.041063
820,3,0,0.724847,0.000000,0.354146,0.342081,0.946035,0.408579,0.078817,0.395601
820,4,0,0.368557,0.000000,0.224904,0.184063,0.808497,0.290340,0.083973,0.302742
820,5,0,0.268096,0.000000,0.151577,0.089016,0.427893,0.148748,0.080691,0.169550
820,6,0,0.150631,0.000000,0.147893,0.050083,0.188289,0.091157,0.093382,0.103565
820,7,0,0.568517,0.000000,0.287524,0.292009,0.888876,0.371341,0.084806,0.362556
820,8,0,0.168080,0.000000,0.123213,0.077124,0.189095,0.100194,0.078978,0.105253
820,9,0,0.311360,0.000000,0.237167,0.164695,0.607684,0.272276,0.082317,0.254340
820,10,1,0.490499,0.000000,0.334386,0.306168,0.837000,0.388362,0.070773,0.358216
820,11,1,0.199080,0.000000,0.195049,0.133262,0.414335,0.227881,0.079305,0.195003
820,12,1,0.612538,0.000000,0.390976,0.334851,0.902117,0.407232,0.067478,0.384777
820,13,1,0.080769,0.000000,0.168638,0.069411,0.322448,0.134285,0.082567,0.142786
820,14,1,0.448982,0.000000,0.284304,0.223662,0.798372,0.328072,0.074119,0.318399
820,15,1,0.251850,0.000000,0.175991,0.099008,0.289179,0.184806,0.071659,0.150022
820,16,1,0.071009,0.000000,0.099985,0.050000,0.000000,0.000000,0.077447,0.037881
820,17,1,0.225512,0.000000,0.158157,0.093260,0.351843,0.155235,0.076298,0.155447
820,18,1,0.023145,0.000000,0.206282,0.075280,0.297907,0.183096,0.079356,0.151166
820,19,1,0.378901,0.000000,0.270666,0.224226,0.738148,0.319852,0.076849,0.304041
820,20,2,0.154859,0.000000,0.172422,0.077033,0.376355,0.149508,0.112386,0.166634
820,21,2,0.496025,0.000000,0.323710,0.303680,0.861044,0.388972,0.105039,0.370908
820,22,2,0.753268,0.000000,0.374029,0.354745,0.945425,0.412920,0.056707,0.394663
820,23,2,0.075313,0.000000,0.170370,0.058092,0.319241,0.123993,0.056907,0.131193
820,24,2,0.346724,0.000000,0.308847,0.228395,0.693537,0.337062,0.109883,0.310867
820,25,2,0.118530,0.000000,0.167955,0.081681,0.265543,0.149446,0.109838,0.143705
820,26,2,0.401554,0.000000,0.149789,0.108959,0.408198,0.163002,0.115062,0.181220
820,27,2,0.428317,0.000000,0.299544,0.228770,0.772706,0.338300,0.117778,0.328833
820,28,2,0.226272,0.000000,0.217380,0.151676,0.552637,0.251645,0.077330,0.233293
820,29,2,0.109343,0.000000,0.163169,0.054964,0.219920,0.114644,0.024078,0.099049
820,30,3,0.108891,0.000000,0.100068,0.049996,0.000263,0.000121,0.032863,0.026335
820,31,3,0.559639,0.000000,0.211774,0.195324,0.761993,0.275534,0.047589,0.281782
820,32,3,0.161426,0.000000,0.199345,0.097726,0.472762,0.196563,0.037489,0.182935
820,33,3,0.041007,0.000000,0.126637,0.055021,0.123873,0.076182,0.059082,0.077543
820,34,3,0.306667,0.000000,0.148131,0.125450,0.530836,0.192520,0.068562,0.203611
820,35,3,0.482934,0.000000,0.336082,0.304279,0.850931,0.383729,0.063713,0.358038
820,36,3,0.444939,0.000000,0.279021,0.249978,0.714671,0.341142,0.048569,0.301993
820,37,3,0.300442,0.000000,0.185579,0.118785,0.574027,0.208782,0.047735,0.212077
820,38,3,0.255183,0.000000,0.181914,0.116069,0.369405,0.198465,0.053900,0.168579
820,39,3,0.542584,0.000000,0.344470,0.321237,0.861181,0.394920,0.069106,0.367885
820,40,4,0.357393,0.000000,0.274102,0.224246,0.705060,0.322077,0.081755,0.299244
820,41,4,0.440077,0.000000,0.211589,0.155269,0.588497,0.257711,0.081042,0.243163
820,42,4,0.374670,0.000000,0.242300,0.204451,0.650135,0.298496,0.063496,0.271869
820,43,4,0.072453,0.000000,0.198305,0.083203,0.354121,0.180467,0.093616,0.166851
820,44,4,0.146514,0.000000,0.219145,0.126277,0.515519,0.227779,0.067609,0.213275
820,45,4,0.031405,0.000000,0.099999,0.050000,0.000000,0.000000,0.052185,0.031292
820,46,4,0.216687,0.000000,0.192862,0.096948,0.448148,0.194621,0.060606,0.182832
820,47,4,0.446234,0.000000,0.332398,0.309661,0.826728,0.386908,0.064283,0.354638
820,48,4,0.301519,0.000000,0.189081,0.098779,0.517245,0.186844,0.082171,0.201130
820,49,4,0.532519,0.000000,0.396750,0.345123,0.852634,0.411264,0.081131,0.381465
820,50,0,0.010000,0.000000,0.174024,0.053612,0.258294,0.121527,0.084313,0.124682
830,0,0,0.139619,0.000000,0.170023,0.086356,0.270486,0.150997,0.083227,0.139192
830,1,0,0.247320,0.000000,0.193143,0.118474,0.539781,0.217471,0.087434,0.217846
830,2,0,0.039080,0.000000,0.100002,0.050002,0.000009,0.000007,0.089504,0.040923
830,3,0,0.724847,0.000000,0.370710,0.334273,0.931148,0.400355,0.078817,0.390836
830,4,0,0.368557,0.000000,0.225277,0.177999,0.713067,0.284814,0.083973,0.280985
830,5,0,0.268096,0.000000,0.194532,0.140148,0.530815,0.225300,0.080691,0.220260
830,6,0,0.150631,0.000000,0.195036,0.078964,0.305068,0.172419,0.093382,0.153917
830,7,0,0.568517,0.000000,0.331647,0.272897,0.855453,0.371073,0.084806,0.355534
830,8,0,0.168080,0.000000,0.166633,0.082587,0.303946,0.149367,0.078978,0.143641
830,9,0,0.311360,0.000000,0.254235,0.177726,0.668745,0.289661,0.082317,0.274604
830,10,1,0.490499,0.000000,0.311514,0.238687,0.836683,0.342678,0.070773,0.333767
830,11,1,0.199080,0.000000,0.170015,0.096680,0.557570,0.171814,0.079305,0.203776
830,12,1,0.612538,0.000000,0.368746,0.326173,0.905624,0.398542,0.067478,0.380486
830,13,1,0.080769,0.000000,0.143005,0.053637,0.141580,0.087655,0.082567,0.090657
830,14,1,0.448982,0.000000,0.286308,0.220224,0.772392,0.325903,0.074119,0.312283
830,15,1,0.251850,0.000000,0.214375,0.152599,0.530350,0.251088,0.071659,0.227185
830,16,1,0.071009,0.000000,0.099998,0.050000,0.000000,0.000000,0.077447,0.037777
830,17,1,0.225512,0.000000,0.227972,0.137938,0.513364,0.242266,0.076298,0.221203
830,18,1,0.023145,0.000000,0.181808,0.047906,0.236866,0.135890,0.079356,0.121412
830,19,1,0.378901,0.000000,0.251868,0.192896,0.660193,0.293023,0.076849,0.274929
830,20,2,0.154859,0.000000,0.190060,0.112338,0.521182,0.203347,0.112386,0.216113
830,21,2,0.496025,0.000000,0.249221,0.271150,0.856396,0.349708,0.105039,0.349831
830,22,2,0.753268,0.000000,0.380597,0.341643,0.943736,0.403795,0.056707,0.390607
830,23,2,0.075313,0.000000,0.127298,0.057416,0.088786,0.068965,0.056907,0.068711
830,24,2,0.346724,0.000000,0.236520,0.164872,0.737562,0.274576,0.109883,0.288929
830,25,2,0.118530,0.000000,0.156560,0.094627,0.304489,0.154219,0.109838,0.154408
830,26,2,0.401554,0.000000,0.176229,0.124262,0.554081,0.206581,0.115062,0.225559
830,27,2,0.428317,0.000000,0.220362,0.171970,0.688222,0.266307,0.117778,0.279235
830,28,2,0.226272,0.000000,0.205033,0.114681,0.462249,0.219459,0.077330,0.199803
830,29,2,0.109343,0.000000,0.158854,0.059318,0.202496,0.111193,0.024078,0.095241
830,30,3,0.108891,0.000000,0.171281,0.102411,0.249608,0.172854,0.032863,0.129590
830,31,3,0.559639,0.000000,0.202748,0.178578,0.888304,0.264630,0.047589,0.301812
830,32,3,0.161426,0.000000,0.170755,0.099870,0.412324,0.172801,0.037489,0.163809
830,33,3,0.041007,0.000000,0.181096,0.059634,0.258086,0.149253,0.059082,0.125557
830,34,3,0.306667,0.000000,0.171287,0.092854,0.527321,0.165957,0.068562,0.192856
830,35,3,0.482934,0.000000,0.314670,0.300966,0.857524,0.378375,0.063713,0.356220
830,36,3,0.444939,0.000000,0.221838,0.190562,0.769108,0.285903,0.048569,0.285761
830,37,3,0.300442,0.000000,0.190063,0.136895,0.547269,0.223565,0.047735,0.213716
830,38,3,0.255183,0.000000,0.164061,0.098119,0.332556,0.166613,0.053900,0.149476
830,39,3,0.542584,0.000000,0.377179,0.329520,0.859288,0.399375,0.069106,0.372838
830,40,4,0.357393,0.000000,0.216857,0.138300,0.611529,0.250737,0.081755,0.243857
830,41,4,0.440077,0.000000,0.167239,0.138448,0.508159,0.208444,0.081042,0.209716
830,42,4,0.374670,0.000000,0.275447,0.210073,0.662126,0.319379,0.063496,0.282563
830,43,4,0.072453,0.000000,0.197811,0.067526,0.239938,0.161529,0.093616,0.136225
830,44,4,0.146514,0.000000,0.143398,0.076203,0.235640,0.117995,0.067609,0.116983
830,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.031194
830,46,4,0.216687,0.000000,0.147095,0.080697,0.365869,0.131122,0.060606,0.145936
830,47,4,0.446234,0.000000,0.297194,0.260973,0.838865,0.349620,0.064283,0.337270
830,48,4,0.301519,0.000000,0.177165,0.109026,0.594257,0.187297,0.082171,0.218313
830,49,4,0.532519,0.000000,0.340235,0.299393,0.849728,0.386456,0.081131,0.362501
830,50,0,0.010000,0.000000,0.140081,0.057747,0.134300,0.095639,0.084313,0.091863
840,0,0,0.139619,0.000000,0.205483,0.068526,0.438471,0.168354,0.083227,0.176755
840,1,0,0.247320,0.000000,0.212701,0.132634,0.506640,0.235565,0.087434,0.219235
840,2,0,0.039080,0.000000,0.100000,0.050000,0.000001,0.000001,0.089504,0.040817
840,3,0,0.724847,0.000000,0.372050,0.335876,0.925571,0.404810,0.078817,0.391340
840,4,0,0.368557,0.000000,0.206801,0.136476,0.567027,0.240705,0.083973,0.232203
840,5,0,0.268096,0.000000,0.264596,0.183085,0.601038,0.295266,0.080691,0.263415
840,6,0,0.150631,0.000000,0.144036,0.074357,0.135684,0.116094,0.093382,0.102341
840,7,0,0.568517,0.000000,0.281714,0.290153,0.872760,0.368926,0.084806,0.358551
840,8,0,0.168080,0.000000,0.212501,0.096980,0.342247,0.199658,0.078978,0.168467
840,9,0,0.311360,0.000000,0.213473,0.156022,0.634601,0.261440,0.082317,0.254454
840,10,1,0.490499,0.000000,0.291362,0.207787,0.846155,0.332304,0.070773,0.326180
840,11,1,0.199080,0.000000,0.167379,0.094369,0.448035,0.173366,0.079305,0.180968
840,12,1,0.612538,0.000000,0.382980,0.338632,0.907569,0.406477,0.067478,0.386391
840,13,1,0.080769,0.000000,0.141205,0.068560,0.243953,0.108076,0.082567,0.118867
840,14,1,0.448982,0.000000,0.225216,0.163894,0.833746,0.265655,0.074119,0.296822
840,15,1,0.251850,0.000000,0.200168,0.097782,0.510313,0.204261,0.071659,0.201488
840,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.037676
840,17,1,0.225512,0.000000,0.188436,0.099849,0.489993,0.189830,0.076298,0.194991
840,18,1,0.023145,0.000000,0.161179,0.072961,0.345639,0.133788,0.079356,0.146825
840,19,1,0.378901,0.000000,0.195658,0.164178,0.548201,0.245601,0.076849,0.232109
840,20,2,0.154859,0.000000,0.269930,0.134633,0.597593,0.266930,0.112386,0.255854
840,21,2,0.496025,0.000000,0.301887,0.318540,0.821553,0.384617,0.105039,0.363668
840,22,2,0.753268,0.000000,0.383932,0.349293,0.933523,0.409107,0.056707,0.391682
840,23,2,0.075313,0.000000,0.169926,0.090298,0.183656,0.161403,0.056907,0.117363
840,24,2,0.346724,0.000000,0.251417,0.184563,0.605496,0.294235,0.109883,0.271013
840,25,2,0.118530,0.000000,0.171622,0.071900,0.309567,0.144124,0.109838,0.150056
840,26,2,0.401554,0.000000,0.152982,0.085436,0.473864,0.143163,0.115062,0.186438
840,27,2,0.428317,0.000000,0.235228,0.209407,0.732866,0.299013,0.117778,0.304081
840,28,2,0.226272,0.000000,0.260691,0.153343,0.574915,0.274431,0.077330,0.246601
840,29,2,0.109343,0.000000,0.165940,0.085879,0.249825,0.155088,0.024078,0.119992
840,30,3,0.108891,0.000000,0.152638,0.077051,0.251828,0.130581,0.032863,0.114808
840,31,3,0.559639,0.000000,0.207030,0.158350,0.734054,0.252469,0.047589,0.264061
840,32,3,0.161426,0.000000,0.173132,0.084848,0.298011,0.156735,0.037489,0.134136
840,33,3,0.041007,0.000000,0.147547,0.057906,0.239172,0.103549,0.059082,0.109191
840,34,3,0.306667,0.000000,0.215002,0.156868,0.664954,0.256072,0.068562,0.256307
840,35,3,0.482934,0.000000,0.288879,0.242523,0.830181,0.358857,0.063713,0.333275
840,36,3,0.444939,0.000000,0.298803,0.228699,0.830968,0.335596,0.048569,0.322647
840,37,3,0.300442,0.000000,0.232927,0.120863,0.605013,0.245023,0.047735,0.230423
840,38,3,0.255183,0.000000,0.175534,0.084911,0.540296,0.157894,0.053900,0.188937
840,39,3,0.542584,0.000000,0.384436,0.294898,0.832402,0.391862,0.069106,0.359679
840,40,4,0.357393,0.000000,0.161719,0.108556,0.417625,0.178236,0.081755,0.178713
840,41,4,0.440077,0.000000,0.232664,0.191651,0.752787,0.287704,0.081042,0.292558
840,42,4,0.374670,0.000000,0.259618,0.195850,0.595914,0.303196,0.063496,0.261682
840,43,4,0.072453,0.000000,0.168932,0.083284,0.313310,0.154060,0.093616,0.150729
840,44,4,0.146514,0.000000,0.213707,0.111599,0.453812,0.221714,0.067609,0.196168
840,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.031096
840,46,4,0.216687,0.000000,0.192950,0.079155,0.435019,0.177709,0.060606,0.173254
840,47,4,0.446234,0.000000,0.301320,0.249176,0.793176,0.352934,0.064283,0.326797
840,48,4,0.301519,0.000000,0.187159,0.121207,0.579138,0.211890,0.082171,0.223693
840,49,4,0.532519,0.000000,0.387446,0.319443,0.846749,0.401342,0.081131,0.372844
840,50,0,0.010000,0.000000,0.170349,0.079417,0.213260,0.150078,0.084313,0.126132
850,0,0,0.139619,0.000000,0.161626,0.085049,0.307167,0.153039,0.083227,0.146386
850,1,0,0.247320,0.000000,0.203368,0.091969,0.433341,0.194523,0.087434,0.186829
850,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.040704
850,3,0,0.724847,0.000000,0.374922,0.354898,0.952291,0.412901,0.078817,0.402886
850,4,0,0.368557,0.000000,0.234228,0.170462,0.686270,0.278855,0.083973,0.273893
850,5,0,0.268096,0.000000,0.215923,0.135963,0.406768,0.234691,0.080691,0.197653
